Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"877831632","856150877","MODI","TRAD","2024-01-22T18:22:17Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2022-08-15T18:05:00Z","2024-01-19","2024-01-19","","false","BILT","false","false","true","180,000","180,001","USD","USD","63,000","63,000","63,000","63,000","1","1","GGEU","GGEU","EXPI","EXPI","63000","64516","2024-01-19","2024-01-19","2024-01-19","2024-01-19","","","","","","","","","","","","","","","","2.8571553","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","","false","","","Heating Oil","","","Heating Oil, Other-US","","","","","false","","","","","","","","Cash"
"877863126","","NEWT","TRAD","2024-01-22T20:13:07Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-22T20:13:07Z","2024-07-01","2024-09-30","","false","XXXX","false","false","false","8,000,000","","USD","","","","92,000","","1","","BARL","","MNTH","","8000000","","2024-07-01","","2024-09-30","","","","","","","","","","","","2024-09-30","85.25","","234,604.6","USD","230,000","BARL","","","USD","","85.25","USD","false","USD","1","1","","1","A008","","","","","","1","","","MNTH","","","","1","","","","","","USD","","","","","false","","Oil","","","","NYMEX_WTI_Nearby","","","CALL","ASIAN","true","","","","9,200","USD","1","","Cash"
"877863128","","NEWT","TRAD","2024-01-22T20:21:46Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:13:49Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","50","","USD","","","","","250,000","","","","","","","","","","","","","","","","","","","","","","","","","","18,750","USD","","","","","","","13.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863130","","NEWT","TRAD","2024-01-22T20:22:05Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:12:27Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","100","","USD","","","","","500,000","","","","","","","","","","","","","","","","","","","","","","","","","","66,250","USD","","","","","","","13.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863141","","NEWT","TRAD","2024-01-22T20:22:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:13:31Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","200","","USD","","","","","1,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","100,000.1","USD","","","","","","","13.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863142","","NEWT","TRAD","2024-01-22T20:22:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:14:19Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","5","","USD","","","","","25,000","","","","","","","","","","","","","","","","","","","","","","","","","","41,187.5","USD","","","","","","","13.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","",""
"877863174","","NEWT","TRAD","2024-01-22T20:23:28Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:15:07Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","100","","USD","","","","","500,000","","","","","","","","","","","","","","","","","","","","","","","","","","23,750","USD","","","","","","","14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863189","","NEWT","TRAD","2024-01-22T20:24:03Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:15:29Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","30","","USD","","","","","150,000","","","","","","","","","","","","","","","","","","","","","","","","","","4,500","USD","","","","","","","14.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863207","","NEWT","TRAD","2024-01-22T20:25:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:15:49Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","90","","USD","","","","","450,000","","","","","","","","","","","","","","","","","","","","","","","","","","10,125","USD","","","","","","","14.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863209","","NEWT","TRAD","2024-01-22T20:25:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:17:28Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","80","","USD","","","","","400,000","","","","","","","","","","","","","","","","","","","","","","","","","","1,500","USD","","","","","","","16.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863257","","NEWT","TRAD","2024-01-22T20:26:21Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:16:04Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","5","","USD","","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","500","USD","","","","","","","14.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863265","","NEWT","TRAD","2024-01-22T20:27:01Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:16:47Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","350","","USD","","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","28,437.5","USD","","","","","","","15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877863309","877863073","CORR","","2024-01-22T20:28:16Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2024-01-22T20:16:11Z","2024-07-01","2024-09-30","","false","XXXX","false","false","false","6,000,000","","USD","","","","92,000","","1","","BARL","","MNTH","","6000000","","2024-07-01","","2024-09-30","","","","","","","","","","","","2024-09-30","60","","","","","BARL","","","USD","","60","USD","false","USD","","1","","1","A008","","","","","","1","","","MNTH","","","","1","","","","","","USD","","","","","false","","Oil","","","","NYMEX_WTI_Nearby","","","PUT","ASIAN","true","","","","0","USD","1","","Cash"
"877863314","","NEWT","TRAD","2024-01-22T20:28:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-22T20:17:05Z","2024-01-22","2024-04-26","","true","XOFF","false","false","false","50","","USD","","","","","250,000","","","","","","","","","","","","","","","","","","","","","","","","","","937.5","USD","","","","","","","16.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"877853898","","NEWT","TRAD","2024-01-22T19:20:10Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:17:33Z","2024-01-22","2024-01-22","","true","XOFF","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"877853934","","NEWT","TRAD","2024-01-22T19:20:31Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:03:36Z","2024-01-22","2024-01-22","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.57","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"877853960","","NEWT","TRAD","2024-01-22T19:21:06Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:16:04Z","2024-01-22","2024-02-20","","true","XOFF","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"877854000","","NEWT","TRAD","2024-01-22T19:21:28Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:16:01Z","2024-01-22","2024-02-20","","true","XOFF","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"877854030","","NEWT","TRAD","2024-01-22T19:21:49Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:03:48Z","2024-01-22","2024-02-20","","true","XOFF","false","false","false","5","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"877854049","","NEWT","TRAD","2024-01-22T19:22:12Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:22:12Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","20","","USD","","","","1,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.486","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"877854057","","NEWT","TRAD","2024-01-22T19:21:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:50:12Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","340,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2277","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877854065","","NEWT","TRAD","2024-01-22T19:22:28Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:50:19Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","110,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2281","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877854124","871549831","MODI","TRAD","2024-01-22T19:21:26Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-22T19:21:26Z","2024-01-19","2025-12-31","","false","BILT","false","false","false","10,000,000","","USD","","","","4,000,000","4,000,000","1","","ACCY","ACCY","","","10000000","","2025-01-01","","","","","","","","","","","","","","","","","","","","","0","-0.85","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Gulf","","","","false","","","","","","","",""
"877854125","","NEWT","TRAD","2024-01-22T19:22:47Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T19:18:09Z","2024-01-22","2024-01-31","","true","XOFF","false","false","false","5","","USD","","","","84,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Heating Oil","","","","HO NMX","","","","","false","","","","","","","",""
"877854145","871867459","MODI","TRAD","2024-01-22T19:21:27Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-22T19:21:27Z","2024-01-19","2025-10-31","","false","BILT","false","false","false","6,000,000","","USD","","","","2,000,000","2,000,000","1","","ACCY","ACCY","","","6000000","","2025-04-01","","","","","","","","","","","","","","","","","","","","","0","-0.29","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Midwest","Natural Gas, Gulf","","","","false","","","","","","","",""
"877854146","","NEWT","TRAD","2024-01-22T19:23:23Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:50:45Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","110,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2283","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877854147","","NEWT","TRAD","2024-01-22T19:23:03Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:50:28Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","220,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2282","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877740494","","NEWT","TRAD","2024-01-22T17:24:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-22T17:24:32Z","2024-02-01","2024-02-29","","false","BILT","false","false","true","18,000","18,000","USD","USD","16,000","16,000","16,000","16,000","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","1.125","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"877741184","","NEWT","TRAD","2024-01-22T17:24:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T17:24:31Z","2025-05-01","2025-09-30","","false","BILT","false","false","true","3,000,000","","USD","","5,000","","770,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","3.264","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","false","","","","","","","","Cash"
"877759801","877741184","CORR","","2024-01-22T17:24:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T17:24:31Z","2025-05-01","2025-09-30","","false","BILT","false","false","true","3,000,000","","USD","","5,000","","770,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","3.264","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","false","","","","","","","","Cash"
"877854226","","NEWT","TRAD","2024-01-22T19:23:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:50:59Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","110,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"877854319","","NEWT","TRAD","2024-01-22T19:24:01Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:47:59Z","2024-01-22","2024-03-18","","true","XOFF","false","false","false","15","","USD","","","","490,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"877741045","","NEWT","TRAD","2024-01-22T17:25:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T17:25:13Z","2025-05-01","2025-09-30","","false","BILT","false","false","true","3,000,000","","USD","","5,000","","770,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","3.264","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","false","","","","","","","","Cash"
"877760164","877741045","CORR","","2024-01-22T17:25:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-22T17:25:13Z","2025-05-01","2025-09-30","","false","BILT","false","false","true","3,000,000","","USD","","5,000","","770,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","3.264","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","false","","","","","","","","Cash"
"877741185","","NEWT","TRAD","2024-01-22T17:25:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T17:25:32Z","2024-02-01","2024-12-31","","false","BILT","false","false","true","2,000,000","","USD","","100","","34,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","73.3","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"877748480","877741185","CORR","","2024-01-22T17:25:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-22T17:25:32Z","2024-02-01","2024-12-31","","false","BILT","false","false","true","2,000,000","","USD","","100","","34,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","73.3","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"877854642","","NEWT","TRAD","2024-01-22T19:24:32Z","false","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2024-01-22T18:31:51Z","2024-01-22","2024-11-01","","true","XOFF","false","false","false","50","","USD","","","","","500","","","","","","","","","","","","","","","","","","","","","","","","","","94,000","USD","","","","","","","3,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","false","","","","","","","",""
"877854715","","NEWT","TRAD","2024-01-22T19:06:55Z","false","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","false","2024-01-22T19:06:55Z","2024-01-22","2024-07-17","","false","BILT","false","false","","110,000","","USD","","","","50","","","","","","EXPI","","","","","","","","","","","","","","","","","","","","","","","2,124","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","LEAD-LME 3 MONTH","","","","","false","","","","","","","",""
"877854779","","NEWT","TRAD","2024-01-22T19:26:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-22T19:25:03Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","30,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.486","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"877854888","","NEWT","TRAD","2024-01-22T19:26:38Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:58:52Z","2024-01-22","2024-03-18","","true","XOFF","false","false","false","45","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"877854960","","NEWT","TRAD","2024-01-22T19:27:02Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T19:27:02Z","2024-01-22","2024-12-06","","true","XOFF","false","false","false","5","","USD","","","","200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"877854961","803366330","MODI","TRAD","2024-01-22T14:43:38Z","true","CO","Commodity:Index:Swap:Cash","N","false","2023-05-16T13:44:34Z","2023-05-15","2024-01-31","","false","BILT","false","false","false","150,000","","USD","","150,000","","150,000","","1","","IPNT","","MNTH","","","","","","","","","","","","","","","","","","","","","","","161.5514354464435","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","","Cash"
"877854975","","NEWT","TRAD","2024-01-22T19:27:05Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:59:03Z","2024-01-22","2024-03-18","","true","XOFF","false","false","false","40","","USD","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.88","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"877854997","","NEWT","TRAD","2024-01-22T19:27:12Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T19:27:12Z","2024-01-22","2024-07-09","","true","XOFF","false","false","false","5","","USD","","","","200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"877855021","","NEWT","TRAD","2024-01-22T19:27:23Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T19:27:23Z","2024-01-22","2024-12-06","","true","XOFF","false","false","false","10","","USD","","","","450,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80274","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"877853495","","NEWT","TRAD","2024-01-22T19:13:00Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","true","2024-01-22T19:13:00Z","2024-03-01","2024-05-31","","false","BILT","false","false","true","1,000,000","","USD","","5","5","31,000","31,000","1","1","ACCY","ACCY","HOUL","HOUL","1000000","","2024-03-01","","","","","","","","","","","","","","","","","","","","","","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","false","","","","","","","",""
"877853496","","NEWT","TRAD","2024-01-22T19:13:00Z","false","CO","Commodity:Energy:Elec:Swap:Cash","N","true","2024-01-22T19:13:00Z","2024-03-01","2024-05-31","","false","BILT","false","false","true","920,000","","USD","","5","5","31,000","31,000","1","1","ACCY","ACCY","HOUL","HOUL","920000","","2024-03-01","","","","","","","","","","","","","","","","","","","","","","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","false","","","","","","","",""
"877855043","","NEWT","TRAD","2024-01-22T19:27:32Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T19:27:32Z","2024-01-22","2024-07-09","","true","XOFF","false","false","false","10","","USD","","","","450,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85274","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"877855062","","NEWT","TRAD","2024-01-22T19:27:36Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T18:59:16Z","2024-01-22","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","38,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"877855069","","NEWT","TRAD","2024-01-22T19:27:42Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-22T19:27:42Z","2024-01-22","2024-12-06","","true","XOFF","false","false","false","5","","USD","","","","200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80282","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
