"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2380575753000000101","","NEWT","TRAD","2026-03-16T08:18:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T08:18:36Z","2026-03-16","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","1,900","2,479","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,052.6277764713","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2382382024000000201","","NEWT","TRAD","2026-03-13T16:47:34Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T16:47:34Z","2026-03-13","2026-08-14","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-08-14","","","0","USD","","","","","","","230,740.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","230,740.4","USD","1","","","","","","","",""
"2387003961000000701","2387003955000000101","MODI","TRAD","2026-03-16T17:32:52Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T17:27:32Z","2026-03-16","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.565","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2386106813000000101","","NEWT","TRAD","2026-03-16T16:01:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-16T15:20:29Z","2026-03-16","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","25,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.9625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2386092194000001001","2386090894000000601","MODI","TRAD","2026-03-16T15:50:34Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T15:37:39Z","2026-12-01","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","5,980","USD","1","","","","","","","",""
"2386074206000001401","","NEWT","TRAD","2026-03-16T16:03:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T16:03:29Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","150,000","","150,000","","1","","BARL","","MNTH","","15000000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","98.9","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2385875297000000501","","NEWT","TRAD","2026-03-16T15:01:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T14:25:08Z","2026-03-16","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,600","","USD","","","","525","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","2,627.55","USD","1","","","","","","","",""
"2386172532000000201","","NEWT","TRAD","2026-03-16T16:28:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T16:28:59Z","2026-03-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2385822547000000201","2384950483000000401","MODI","TRAD","2026-03-16T14:44:00Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-16T12:48:30Z","2026-03-16","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","15","748,095","1","","PUND","","","","","","","","","","","","","","","","","","","10,099.2825","USD","","","","","","","0.655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","PUT","EUROPEAN","TRUE","10,125","USD","1","","","","","","","",""
"2380954018000000401","","NEWT","TRAD","2026-03-16T08:43:14Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-16T08:43:14Z","2026-03-16","2026-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","540","","GBP","","5","0","5","6","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.234173","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2382102246000000101","2382038861000000101","CORR","","2026-03-16T09:34:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T09:31:33Z","2026-03-16","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","210,000","USD","USD","60","61","60","61","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","3,418","","","","3,418","TONE","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","USD","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","FALSE","","","","","","","","Cash","","",""
"2385161989000001001","","NEWT","TRAD","2026-03-16T13:28:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T13:28:52Z","2027-04-19","2027-04-19","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","160,000","USD","USD","","","50","50","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,176.71","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2388480701000000101","1914165888000000301","TERM","NOVA","2026-03-16T17:49:51Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T18:04:37Z","2026-03-16","2026-04-30","2026-05-05","FALSE","BILT","FALSE","FALSE","FALSE","180,000,000","","USD","","","","30,000","","","","OZTR","","","","","","","","","","","","","","","","2026-04-30","","","2,010,000","USD","","","","","","","6,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2388382914000000201","","NEWT","TRAD","2026-03-16T19:25:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-16T19:24:00Z","2026-08-21","2026-08-21","2026-08-25","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","250,000","","250,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-08-21","","","27,000","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2388279750000000301","2388240009000000201","CORR","","2026-03-16T19:15:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-16T19:10:00Z","2026-08-21","2026-08-21","2026-08-25","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","400,000","","400,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-08-21","","","0","USD","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2385983074000000101","2197225097000000301","TERM","ETRM","2026-03-16T15:18:04Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-27T17:49:27Z","2026-02-27","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.80833","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2377692644000002701","2377669493000000401","EROR","","2026-03-16T02:05:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:21:33Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,720.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2385685968000000101","2385683148000000101","CORR","","2026-03-16T14:34:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T14:26:00Z","2028-11-01","2028-12-01","2028-12-08","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","","","90,000","","","","MBTU","","","","130000;260000","","2028-11-01;2028-12-01","","2028-11-30;2028-12-31","","","","","","","","","","","","","4.315","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Midwest","","","","","FALSE","","","","","","","","Cash","","",""
"2385647738000000601","","NEWT","TRAD","2026-03-16T14:17:07Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T14:17:07Z","2026-03-16","2027-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","222.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2385547739000000101","","NEWT","TRAD","2026-03-16T14:03:22Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T14:03:22Z","2026-03-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2382279042000000601","","NEWT","TRAD","2026-03-16T09:36:26Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T09:36:26Z","2026-03-16","2026-09-11","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-11","","","0","USD","","","","","","","36,360","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","36,360","USD","1","","","","","","","",""
"2380074446000000201","2377692316000001201","EROR","","2026-03-16T08:09:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T02:04:33Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000+","","USD","","630+","","630+","","1","","TONE","","MNTH","","8000000+","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,703.67","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2378201814000000101","","NEWT","TRAD","2026-03-16T06:49:20Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-16T06:49:20Z","2026-03-16","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","300","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,015.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2377963897000000101","","NEWT","TRAD","2026-03-16T06:20:49Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-16T06:20:49Z","2026-03-16","2026-04-16","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","450,000","","USD","","","","100","","","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","1,525.0768","USD","","","","","","","4,485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2379189209000001701","","NEWT","TRAD","2026-03-16T07:39:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T07:35:18Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","21,000,000","","CNY","","6,400","","6,400","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,298.7245","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Steel, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2389685559000000201","2369620558000000201","MODI","TRAD","2026-03-16T21:39:32Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T15:57:42Z","2026-03-13","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","88,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","FALSE","","","","","","","","","","",""
"2377689152000000601","2377677402000000401","EROR","","2026-03-16T01:58:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:36:29Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","950,000","","USD","","75","","75","","1","","TONE","","MNTH","","950000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,710.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377677399000000101","","NEWT","TRAD","2026-03-16T01:36:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:36:29Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,710.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377671110000000401","","NEWT","TRAD","2026-03-16T01:26:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T01:26:30Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,695","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2377744142000000301","","NEWT","TRAD","2026-03-16T03:28:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T03:16:29Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","25,146.285","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2377771350000000101","","NEWT","TRAD","2026-03-16T03:28:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T03:28:00Z","2026-03-16","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","","USD","","","","500,000","500,000","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","76","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2386463755000000201","","NEWT","TRAD","2026-03-16T17:02:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T17:02:00Z","2026-03-16","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","49,000","","USD","","","","18,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2387764868000000201","","NEWT","TRAD","2026-03-16T18:25:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-16T18:25:23Z","2028-03-29","2028-04-03","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","USD","","830,000","","830,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","IPNT","0","-0.28","USD","USD","","","false","","3","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","NATURAL GAS-UPPER MIDWEST (MICH CON CITY-GATE)-INSIDE FERC","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2379326195000000101","","NEWT","TRAD","2026-03-16T07:42:24Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T07:33:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","59,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,077.2094","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2385050333000000301","","NEWT","TRAD","2026-03-16T13:19:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-16T12:13:48Z","2026-03-16","2027-11-26","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","200","1,000,000","1","","BUSL","","","","","","","","","","","","","","","","","","","65,000","USD","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","65,000","USD","1","","","","","","","",""
"2377876764000001701","","NEWT","TRAD","2026-03-16T05:33:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T05:33:57Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","140","149","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","13,419.49","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2377793049000000301","","NEWT","TRAD","2026-03-16T04:19:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T04:14:33Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","520","","520","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,298.8645","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2389966001000000101","2389960063000000101","TERM","ETRM","2026-03-16T22:29:16Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","","2026-03-16T22:18:00Z","2026-04-01","2026-12-01","","FALSE","BILT","FALSE","","FALSE","5,000,000","","USD","","","","1,000,000","","1","","","","DAIL","","","","","","","","","","","","","","","","","","","3.53","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2378202944000000101","","NEWT","TRAD","2026-03-16T06:49:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T06:49:48Z","2026-06-12","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-06-12","","2026-06-12","","","","","","","","","","","","","12,805.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2387433095000000101","","NEWT","TRAD","2026-03-16T18:00:59Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-16T18:00:06Z","2026-03-16","2027-02-03","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.729","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","TRUE","34,580","USD","1","","","","","","","",""
"2386132526000000101","","NEWT","TRAD","2026-03-16T16:18:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T16:18:00Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","940,000","","USD","","","","200,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.6775","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT JUL-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2377828205000000301","","NEWT","TRAD","2026-03-16T05:02:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T05:02:24Z","2026-04-01","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","670,000","","USD","","7,000","6,968","7,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","95.7144405","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2379016750000000401","","NEWT","TRAD","2026-03-16T07:30:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-16T07:25:45Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","50,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,665.4783","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2378144117000000101","","NEWT","TRAD","2026-03-16T06:44:05Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-16T06:44:05Z","2026-03-16","2026-05-06","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6733","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2387137046000000101","","NEWT","TRAD","2026-03-16T17:42:00Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-03-16T17:12:03Z","2026-03-16","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","20","6,452","1","","LOTS","","","","","","","","","","","","","","","","","","","5,863.24316","USD","","","","","","","310","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","5,998.08","USD","1","","","","","","","",""
