Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"881429548","","NEWT","TRAD","2024-01-25T02:04:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:04:54Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429549","","NEWT","TRAD","2024-01-25T02:04:54Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:04:54Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429550","","NEWT","TRAD","2024-01-25T02:04:56Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:04:56Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"881429551","","NEWT","TRAD","2024-01-25T02:04:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:04:59Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429552","","NEWT","TRAD","2024-01-25T02:05:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:00Z","2024-01-24","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429553","","NEWT","TRAD","2024-01-25T02:05:03Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:03Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"881429554","","NEWT","TRAD","2024-01-25T02:04:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:04:53Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429555","","NEWT","TRAD","2024-01-25T02:05:03Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:03Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429556","","NEWT","TRAD","2024-01-25T02:04:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:04:53Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"881429557","","NEWT","TRAD","2024-01-25T02:05:04Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:04Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429569","","NEWT","TRAD","2024-01-25T02:05:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:07Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429570","","NEWT","TRAD","2024-01-25T02:05:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:08Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429571","","NEWT","TRAD","2024-01-25T02:05:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:07Z","2024-01-24","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429572","","NEWT","TRAD","2024-01-25T02:05:04Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:04Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429573","","NEWT","TRAD","2024-01-25T02:05:11Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:11Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429574","","NEWT","TRAD","2024-01-25T02:05:09Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:09Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429575","","NEWT","TRAD","2024-01-25T02:05:10Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:10Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429576","","NEWT","TRAD","2024-01-25T02:05:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:14Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429577","","NEWT","TRAD","2024-01-25T02:05:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:14Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429578","","NEWT","TRAD","2024-01-25T02:05:06Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:06Z","2024-01-24","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","440","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"881429579","","NEWT","TRAD","2024-01-25T02:05:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:07Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429602","","NEWT","TRAD","2024-01-25T02:05:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:17Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429603","","NEWT","TRAD","2024-01-25T02:05:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:17Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429604","","NEWT","TRAD","2024-01-25T02:05:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:17Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429605","","NEWT","TRAD","2024-01-25T02:05:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:19Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429606","","NEWT","TRAD","2024-01-25T02:05:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:19Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429607","","NEWT","TRAD","2024-01-25T02:05:22Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:22Z","2024-01-24","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.195","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429608","","NEWT","TRAD","2024-01-25T02:05:26Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:26Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.515","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429609","","NEWT","TRAD","2024-01-25T02:05:26Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:26Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.41","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"881429610","","NEWT","TRAD","2024-01-25T02:05:33Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:33Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429611","","NEWT","TRAD","2024-01-25T02:05:23Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:23Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"881429614","879524131","CORR","","2024-01-23T20:13:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-10T15:07:27Z","2024-12-27","2025-05-28","","false","XXXX","false","false","false","6,000,000","4,434,346","USD","USD","2,000,000","","2,000,000","","","","MBTU","","ADHO","ADHO","6000000","4434346","2024-12-27","2024-12-27","2025-05-28","2025-05-28","","","","","","","","","","","","","","","","","MBTU","-0.825","0","USD","USD","","","false","USD","","1","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Natural Gas","Natural Gas","","","NYMEX_NatGas_Nearby","NATURAL GAS-APPALACHIA (EASTERN GAS - APPALACHIA)-INSIDE FERC","","","","false","","","","","","","","Cash"
"881429621","","NEWT","TRAD","2024-01-25T02:05:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:35Z","2024-01-24","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429622","","NEWT","TRAD","2024-01-25T02:05:36Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:36Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429623","","NEWT","TRAD","2024-01-25T02:05:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:38Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429624","","NEWT","TRAD","2024-01-25T02:05:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:38Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429631","","NEWT","TRAD","2024-01-25T02:05:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:38Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429632","","NEWT","TRAD","2024-01-25T02:05:39Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:39Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429634","","NEWT","TRAD","2024-01-25T02:05:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:41Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"881429635","","NEWT","TRAD","2024-01-25T02:05:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:41Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429637","","NEWT","TRAD","2024-01-25T02:05:42Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:42Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429641","","NEWT","TRAD","2024-01-25T02:05:43Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:43Z","2024-01-24","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.02","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429642","","NEWT","TRAD","2024-01-25T02:05:44Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:44Z","2024-01-24","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"881429644","","NEWT","TRAD","2024-01-25T02:05:43Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:43Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429645","","NEWT","TRAD","2024-01-25T02:05:44Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:44Z","2024-01-24","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429648","","NEWT","TRAD","2024-01-25T02:05:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:45Z","2024-01-24","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429649","","NEWT","TRAD","2024-01-25T02:05:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:47Z","2024-01-24","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429650","","NEWT","TRAD","2024-01-25T02:05:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:45Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429651","","NEWT","TRAD","2024-01-25T02:05:46Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:46Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.145","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429656","","NEWT","TRAD","2024-01-25T02:05:48Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:48Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","",""
"881429657","","NEWT","TRAD","2024-01-25T02:05:49Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:49Z","2024-01-24","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.22","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
"881429658","","NEWT","TRAD","2024-01-25T02:05:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-25T02:05:50Z","2024-01-24","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","",""
