"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3938587351000000701","","NEWT","TRAD","2026-06-30T11:11:46Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T11:11:46Z","2026-06-30","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","78,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,119","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938608752000000201","","NEWT","TRAD","2026-06-30T11:11:25Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T11:11:25Z","2026-06-30","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","78,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,119","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"3938726712000000201","","NEWT","TRAD","2026-06-30T13:05:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T13:01:58Z","2026-06-30","2026-08-18","","TRUE","XOFF","FALSE","FALSE","FALSE","8,000,000","","USD","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,117.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"3937327256000000201","","NEWT","TRAD","2026-06-30T11:12:27Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-30T10:51:00Z","2026-06-30","2026-09-30","2026-10-02","TRUE","BILT","FALSE","FALSE","TRUE","15,000,000","","USD","","61,000","61,868","61,000","61,868","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","242.4499","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"3930107376000001101","","NEWT","TRAD","2026-06-30T08:26:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T08:26:46Z","2026-06-30","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","","USD","","35","","35","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,050.2186","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3930107369000000401","","NEWT","TRAD","2026-06-30T08:26:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T08:26:46Z","2026-06-30","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","1,100","","1,100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,050.2186","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"3925856166000000101","2906740327000000301","MODI","TRAD","2026-06-30T05:37:38Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-29T10:40:49Z","2026-04-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","810,000","","CNY","","","","45","45","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","17,999.94037612148","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3927450371000000201","","NEWT","TRAD","2026-06-30T07:30:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T07:26:26Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","FALSE","210,000","","USD","","90","","90","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,075.98","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"3929420178000000101","","NEWT","TRAD","2026-06-30T08:12:36Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T08:12:36Z","2026-06-30","2026-07-01","","FALSE","BILT","FALSE","FALSE","TRUE","51,000","","EUR","","","","1,200","1,198","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","0","ACCY","0","0","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","FALSE","","","","","","","","","","",""
"3934962613000000101","","NEWT","TRAD","2026-06-30T10:10:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T10:10:10Z","2026-06-30","2027-05-10","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","216.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"3931378471000000501","","NEWT","TRAD","2026-06-30T08:45:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-06-30T08:38:26Z","2026-06-30","2026-07-01","2026-07-01","FALSE","XXXX","FALSE","FALSE","FALSE","136,286","8,000,000","XAG","USD","","","136,286","","","","OZTR","","","","","","","","","","","","","","","","2026-06-30","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0","USD","4","","CashOrPhysical","","",""
"3933703925000000801","","NEWT","TRAD","2026-06-30T09:28:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T09:28:17Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","EUR","","120","","3,700","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","43.5145","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"3929653755000000101","","NEWT","TRAD","2026-06-30T08:18:12Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-06-30T08:18:12Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","72,000","","EUR","","5","3","830","833","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","86.956597","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX PEAK SPOT-EEX","","","","","FALSE","","","","","","","","","","",""
"3933627598000000401","3929653755000000101","CORR","","2026-06-30T08:18:12Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-06-30T08:18:12Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","72,000","","EUR","","5","3","830","833","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","86.956597","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAILY PHELIX PEAK SPOT-EEX","","","","","FALSE","","","","","","","","","","",""
"3933746985000000101","2890943417000000101","CORR","","2026-04-28T11:41:05Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-28T11:41:05Z","2026-04-28","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","500,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-30","","","4,733.3286","USD","","","","","","","4,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"3929676008000000101","","NEWT","TRAD","2026-06-30T08:20:20Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T08:20:20Z","2026-06-30","2026-10-30","","FALSE","360T","FALSE","FALSE","TRUE","6,000,000","","USD","","1,600","","1,600","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,076.794","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","GOLD-P.M. FIX","","","","","FALSE","","","","","","","","Physical","","",""
"3925459919000000501","","NEWT","TRAD","2026-06-30T04:21:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T04:18:05Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","42,000","","USD","","65","","65","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,441.2894","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3925459915000000101","","NEWT","TRAD","2026-06-30T04:21:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T04:19:36Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,699.6949","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3925462957000000101","","NEWT","TRAD","2026-06-30T04:22:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T04:18:05Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","17,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,682.2823","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3925461859000000701","","NEWT","TRAD","2026-06-30T04:22:02Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-06-30T04:18:05Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","55,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,701.0321","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3926348796000000801","","NEWT","TRAD","2026-06-30T06:18:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T06:18:36Z","2026-09-28","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-09-28","","2026-09-28","","","","","","","","","","","","","13,318","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3926355635000000101","","NEWT","TRAD","2026-06-30T06:22:58Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T06:22:58Z","2026-06-30","2026-07-01","","FALSE","BILT","TRUE","FALSE","FALSE","2,000,000","","USD","","1,300","","1,300","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,572.232","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.168","","3","","Physical","","",""
"3942417508000000401","","NEWT","TRAD","2026-06-30T18:57:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T18:45:01Z","2026-06-30","2027-01-29","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","5,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.034","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","15,170","USD","1","","","","","","","",""
"3940655983000000601","3284898168000000401","TERM","ETRM","2026-06-30T15:55:59Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-22T13:35:03Z","2026-05-22","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","6,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7398","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3940655988000001101","3292877120000001601","TERM","ETRM","2026-06-30T15:56:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-23T02:41:16Z","2026-05-22","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","840,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","8,316","USD","1","","","","","","","",""
"3939617248000000101","","NEWT","TRAD","2026-06-30T14:02:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T14:02:30Z","2027-04-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","7,000,000","USD","USD","10,000","10,391","2,000,000","2,223,631","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.148","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","FALSE","","","","","","","","Cash","","",""
"3933189639000000501","3894584623000000201","CORR","","2026-06-30T09:23:13Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-06-26T19:45:53Z","2026-06-26","2027-06-30","2027-07-08","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","","USD","","34,000","","200,000","","1","","BARL","","MNTH","","3000000","","2027-06-01","","2027-06-30","","","","","","","","2027-06-30","","","","","","","","","","","78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3934217586000000201","","NEWT","TRAD","2026-06-30T09:47:08Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-30T09:47:08Z","2026-06-30","2026-07-01","2026-07-01","FALSE","BILT","FALSE","FALSE","FALSE","160,000,000","","USD","","40,000","","40,000","","1","","OZTR","","EXPI","","160000000","","2026-06-30","","2026-07-01","","","","","","","","","","","","","4,019","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, Western Europe","","","","","TRUE","4,019","USD","1","","","","LONDON","Physical","","",""
"3932180449000000101","","NEWT","TRAD","2026-06-30T09:03:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T08:38:08Z","2026-06-30","2026-07-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","38,000","","USD","","1,500","1,492","1,000,000","1,110,375","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"3933283304000000201","","NEWT","TRAD","2026-06-30T09:25:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T09:25:02Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","980,000","","USD","","1,500","","1,500","","1","","TONE","","MNTH","","980000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","653.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Naptha","Naptha","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"3927357717000000101","","NEWT","TRAD","2026-06-30T07:29:41Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-06-30T07:26:26Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","67,000","","USD","","360","","360","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,276.7391","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3934339502000000201","","NEWT","TRAD","2026-06-30T09:53:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T09:44:11Z","2026-06-30","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","30","","22,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.925","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3927398145000000501","","NEWT","TRAD","2026-06-30T07:29:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T07:26:55Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,600","","2,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,447.9877","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3934405442000000401","3730274088000000201","CORR","","2026-06-30T09:55:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-17T13:17:45Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","100,000","","300,000","","1","","BARL","","MNTH","","8000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","79.37","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"3927450370000000101","","NEWT","TRAD","2026-06-30T07:30:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-30T07:26:26Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","32,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,716.6783","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3927805812000002101","","NEWT","TRAD","2026-06-30T07:42:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-30T05:07:11Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CNY","","510","","510","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,331.1826","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3942417510000000601","","NEWT","TRAD","2026-06-30T18:58:36Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-06-30T18:38:18Z","2026-06-30","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","BRL","","","","20","5,882","1","","LOTS","","","","","","","","","","","","","","","","","","","14,055.36355","USD","","","","","","","340","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","PUT","EUROPEAN","TRUE","15,770.04","USD","1","","","","","","","",""
"3941702600000000201","3343501395000000401","MODI","TRAD","2026-06-30T17:03:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-27T08:31:58Z","2026-05-27","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","670,000","","CNY","","","","40","40","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","16,749.97438527","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3941947606000000101","3376521759000000101","MODI","TRAD","2026-06-30T18:01:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-28T13:29:17Z","2026-05-28","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","30,000,000","","CNY","","","","1,200","1,228","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","24,489.8473652","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3943505999000000601","3817547478000002001","TERM","ETRM","2026-06-30T20:05:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-23T15:52:09Z","2026-06-23","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3943506004000001101","","NEWT","TRAD","2026-06-30T20:06:06Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-30T19:58:53Z","2026-06-30","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","3,800","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.36","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3942022600000000201","3389210278000000101","MODI","TRAD","2026-06-30T18:12:02Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-29T08:08:51Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","CNY","","","","5","5","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","399,998.37178266","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3943691941000000101","","NEWT","TRAD","2026-06-30T20:13:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-30T20:12:21Z","2026-06-30","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","96,000","","USD","","","","30,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3942206902000000101","","NEWT","TRAD","2026-06-30T18:35:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T18:35:00Z","2028-08-01","2028-09-01","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","","","30,000","","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.53","MBTU","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_HH_NYM(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
