"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1558971040000000101","","NEWT","TRAD","2025-12-26T15:53:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T15:53:17Z","2025-12-26","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","160,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CATTLE LIVE CME","","","","","FALSE","","","","","","","","","","",""
"1552239607000000301","","NEWT","TRAD","2025-12-26T02:25:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T02:22:29Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","810","","810","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,126.4683","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1558937053000000201","1210083006","TERM","ETRM","2025-12-26T14:46:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2024-10-25T15:02:00Z","2025-12-26","2025-12-26","2025-12-30","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","8,000,000","","8,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2025-12-26","","","0","USD","","","","","","","0.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean oil, Other-U.S.","","","CALL","EUROPEAN","TRUE","2.85","USD","1","","","","","Cash","","",""
"1558938693000000401","1532052129000000101","MODI","TRAD","2025-12-26T14:56:31Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T19:10:37Z","2025-12-23","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","3,300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","301.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1558946625000000101","1558946219000000201","MODI","TRAD","2025-12-26T15:08:41Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T15:08:21Z","2025-12-26","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","45,202.5","USD","1","","","","","","","",""
"1558956858000000101","","NEWT","TRAD","2025-12-26T15:16:04Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T15:14:26Z","2025-12-26","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","90,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1558960685000000101","718055376","MODI","TRAD","2025-12-26T15:21:31Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,647+","2,000,000+","2,229,647+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999675","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558878984000000101","","NEWT","TRAD","2025-12-26T13:59:58Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T13:59:58Z","2025-12-26","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1559806974000000101","1475491818000001901","MODI","TRAD","2025-12-17T21:44:48Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:07Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","10,971,360","USD","USD","","","10,000","10,063","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"1552582285000000101","","NEWT","TRAD","2025-12-26T06:19:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T06:19:09Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","780,000","","USD","","700","","700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,847.5302","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1558524576000000201","","NEWT","TRAD","2025-12-26T13:02:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T12:59:37Z","2025-12-26","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","17,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","301.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1560175381000000101","884141774","MODI","TRAD","2025-12-26T23:16:37Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,542,550+","5,000,000+","4,542,550+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.014104","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1558541945000000801","","NEWT","TRAD","2025-12-26T08:23:33Z","","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2025-12-26T05:00:10Z","2025-12-26","2026-04-14","","FALSE","XOFF","FALSE","FALSE","FALSE","45,000,000","","CNY","","","","45,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1558653995000000201","996777261000000701","TERM","ETRM","2025-12-26T13:14:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-11-12T18:15:49Z","2025-11-12","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","15,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,993.75","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","3,993.75","USD","1","","","","","","","",""
"1553325445000000801","","NEWT","TRAD","2025-12-26T07:21:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T07:19:50Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","CNY","","1,900","","1,900","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","1,736.93","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1554312551000000301","","NEWT","TRAD","2025-12-26T07:55:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T07:53:28Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,575.7135","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1553837288000000601","","NEWT","TRAD","2025-12-26T07:41:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2025-12-31","2025-12-31","2026-01-09","TRUE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","338,371.2384","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1559731731000000301","1800993691","MODI","TRAD","2025-12-10T20:46:50Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:55Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,718,653","USD","USD","","","120,000+","124,052","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,696","","3","","Cash","","",""
"1559775268000000401","1800854861","MODI","TRAD","2025-10-31T18:08:28Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:51Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","90,000,000","89,750,049","USD","USD","","","120,000","115,916","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"1559450167000000101","","NEWT","TRAD","2025-12-26T21:01:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T21:01:01Z","2025-12-26","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","500,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1112","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1554277877000000301","","NEWT","TRAD","2025-12-26T07:55:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-26T07:53:28Z","2026-04-30","2026-04-30","2026-05-14","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","540","","540","","1","","KILO","","MNTH","","","","","","","","","","","","","","","","","","","18,333.3044","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Silver, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1552095450000000101","1542328249000000101","MODI","TRAD","2025-12-26T00:02:05Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-08-01T15:19:41Z","2026-01-01","2032-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","45,000,000","45,000,000","USD","USD","1,000,000","997,340","1,000,000","997,340","","","MWHO","MWHO","ONDE","ONDE","45000000","44999959","2026-01-01","2026-01-01","2032-12-31","2032-12-31","","","","","","","","","","","","45.12","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1552095157000000401","","NEWT","TRAD","2025-12-26T00:00:36Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-26T00:00:36Z","2025-12-26","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,529.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1559372549000000101","","NEWT","TRAD","2025-12-26T19:15:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T19:11:18Z","2025-12-26","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","45,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"1558672539000000101","1059039559000000201","TERM","ETRM","2025-12-26T13:16:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-11-17T17:12:51Z","2025-11-17","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","15,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,950","USD","","","","","","","10.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","1,950","USD","1","","","","","","","",""
"1558363819000000201","1530169173000000101","TERM","ETRM","2025-12-26T12:44:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T14:36:52Z","2025-12-23","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","35,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5375","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1553875826000000501","","NEWT","TRAD","2025-12-26T07:41:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T07:31:04Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","130","","130","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,580.2002","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1552487349000000101","","NEWT","TRAD","2025-12-26T03:13:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-26T03:13:43Z","2026-01-30","2026-01-30","","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","","CNY","","15","16","15","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","142,857.368492","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1552205571000000101","","NEWT","TRAD","2025-12-26T01:14:08Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-26T01:14:08Z","2025-12-26","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,546.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1552239609000000501","","NEWT","TRAD","2025-12-26T02:25:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T02:22:29Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","90,000","","USD","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,019.6469","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1559342659000000201","","NEWT","TRAD","2025-12-26T17:49:31Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T17:46:54Z","2026-10-01","2026-10-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,100","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","2,277","USD","1","","","","","","","",""
"1559141398000000601","873264495000000101","TERM","ETRM","2025-12-26T17:18:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-04T18:52:05Z","2025-11-04","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","11,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.255","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1558960466000000101","","NEWT","TRAD","2025-12-26T15:22:36Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-26T15:22:36Z","2025-12-26","2026-01-09","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","","USD","","6,500","","6,500","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","75.27108","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","Physical","","",""
"1559141396000000401","851888074000000101","TERM","ETRM","2025-12-26T17:18:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T18:04:04Z","2025-11-03","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","24,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1559179870000000301","1316339482000000101","TERM","ETRM","2025-12-26T17:23:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-03T18:45:19Z","2025-12-03","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","13,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1559344139000000301","","NEWT","TRAD","2025-12-26T17:51:34Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T17:34:40Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,100","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","2,095","USD","1","","","","","","","",""
"1553619701000000201","","NEWT","TRAD","2025-12-26T07:30:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T07:23:15Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","2,500","","2,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,002.84","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1559384200000000101","1559183038000000101","CORR","","2025-12-26T20:03:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T17:14:44Z","2026-01-05","2026-01-09","","FALSE","BILT","FALSE","FALSE","FALSE","52,000,000","","USD","","870,000","","870,000","","1","","BARL","","MNTH","","52000000","","2026-01-05","","2026-01-09","","","","","","","","","","","","","60.25","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1559015263000000101","","NEWT","TRAD","2025-12-26T16:59:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T16:32:40Z","2025-12-26","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","59,000","","USD","","","","340,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1764","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1558988226000000101","","NEWT","TRAD","2025-12-26T16:23:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-26T16:21:59Z","2025-12-26","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","45,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1558989390000000201","1542968413000000101","MODI","TRAD","2025-12-26T16:27:29Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-24T13:07:05Z","2025-12-24","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","83,682","1","","BUSL","","","","","","","","","","","","","","","","","","","104,184.09","USD","","","","","","","11.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","124,500","USD","1","","","","","","","",""
"1558989392000000401","","NEWT","TRAD","2025-12-26T16:27:37Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T16:27:37Z","2025-12-26","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","9,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4929","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1559002472000000101","","NEWT","TRAD","2025-12-26T16:43:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-26T16:43:55Z","2025-12-26","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","305.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1558998090000000201","1558998089000000101","MODI","TRAD","2025-12-26T16:39:08Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-26T16:39:02Z","2025-12-26","2026-01-28","2026-01-30","FALSE","JPCB","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-01-28","","","36,355.601","USD","","","","","","","4,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1558996213000000101","","NEWT","TRAD","2025-12-26T16:34:14Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-26T16:18:17Z","2025-12-26","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","39,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1756","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
