"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2379102069000000201","","NEWT","TRAD","2026-03-16T07:34:35Z","","IR","","I","TRUE","2026-03-16T07:34:35Z","2026-03-18","2036-03-18","","","TWSF","FALSE","FALSE","","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029948","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2380942451000000701","","NEWT","TRAD","2026-03-16T08:43:14Z","","IR","","I","FALSE","2026-03-16T08:43:14Z","2026-03-18","2031-03-18","","","TWSF","FALSE","FALSE","","160,000,000,000","160,000,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.031425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","TRUE","-3,323,300","USD","1","","","","","","QZNSX4NZX325","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"2380946048000000201","","NEWT","TRAD","2026-03-16T08:17:00Z","","IR","","I","FALSE","2026-03-16T08:17:00Z","2030-03-20","2060-03-20","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03127","","","","","","","0","","","","","true","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","278,500","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2379503349000002301","","NEWT","TRAD","2026-03-16T07:49:26Z","","IR","","I","TRUE","2026-03-16T07:49:26Z","2026-03-18","2033-03-16","","","TWSF","FALSE","TRUE","","23,900,000,000","23,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01705","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","162112566.67375","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","279,964,309","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"2378793699000000101","","NEWT","TRAD","2026-03-16T07:16:24Z","","IR","","I","FALSE","2026-03-16T07:16:24Z","2026-03-18","2033-03-18","","FALSE","BILT","FALSE","FALSE","TRUE","300,000,000","300,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.0125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","346472.63280","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","USD","","","false","","","","","","","","","","","TRUE","380,000","USD","1","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2382628204000001001","2382500688000001201","MODI","TRAD","2026-03-16T09:50:30Z","FALSE","IR","","N","FALSE","2026-03-16T09:50:30Z","2026-03-16","2026-12-16","2028-12-18","FALSE","BILT","FALSE","FALSE","FALSE","250,000,000","250,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-12-16","0.042","","0","","","","","0","","","0.042","","false","","","","3","3","A001","","","A004","","","","","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVPS03TQ1S4","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2379985349000001401","","NEWT","TRAD","2026-03-16T08:06:31Z","","IR","","I","TRUE","2026-03-16T08:06:31Z","2031-06-18","2036-06-18","","","TWSF","FALSE","TRUE","","8,000,000","8,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","31839.12980","MNTH","","","MNTH","6","","","6","UFRO","SGD","SGD","","","","false","","","","","","","","","","","TRUE","83,891","SGD","1","","","","","","QZJ6NG8KR6ZK","NA/Swap OIS SGD","SGD-SORA-COMPOUND"
"2381773115000005401","1648475653","CORR","","2026-03-16T09:19:21Z","","IR","","N","FALSE","2025-08-05T17:36:51Z","2023-12-20","2033-12-20","","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CAD","CAD","","","","","","","","","","","1000000","1000006","2023-12-20","2023-12-20","","","","","","","","","","0.0375","","0","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ876K9VB671","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2381156084000003301","","NEWT","TRAD","2026-03-16T08:52:59Z","","IR","","I","FALSE","2026-03-16T08:52:59Z","2026-02-05","2046-02-05","","","TWSF","FALSE","FALSE","","770,000","770,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032115","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","3585.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","2,612,061","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2381750828000000801","2381750824000000401","MODI","TRAD","2026-03-16T09:18:46Z","TRUE","IR","","I","FALSE","2026-03-16T09:06:37Z","2026-03-17","2028-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","2,500,000,000","2,500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.061075","","","","","","0","0","","","0.061075","","false","","","3","3","3","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2377960936000000301","2377949106000000101","MODI","TRAD","2026-03-16T06:19:08Z","FALSE","IR","","N","FALSE","2026-03-16T06:13:04Z","2026-09-16","2028-09-16","","TRUE","TWSF","FALSE","FALSE","TRUE","1,300,000,000","1,300,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","24388.74347;54811.80512;1131.43149;1131.43149;3142.87426;3142.87426;10057.21380;10057.21380;18480.12531;18480.12531","MNTH","","","MNTH","3","","","3","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","USD","","","","false","","","","","","","","","","","TRUE","-404,325","THB","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"2381056726000000601","","NEWT","TRAD","2026-03-16T08:48:46Z","","IR","","I","FALSE","2026-03-13T13:04:25Z","2026-03-25","2026-05-06","","FALSE","BILT","FALSE","FALSE","FALSE","1,600,000,000","1,600,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.019435","","","","","","0","0","","","0.019435","","false","","","3","3","3","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2381624600000001201","","NEWT","TRAD","2026-03-16T09:13:17Z","","IR","","I","TRUE","2026-03-16T09:13:17Z","2026-03-18","2033-03-18","","","TWSF","FALSE","FALSE","","49,000,000","49,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028412","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.0982","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2378089764000000501","","NEWT","TRAD","2026-03-16T06:20:32Z","FALSE","IR","","I","TRUE","2026-03-16T06:20:32Z","2026-03-18","2029-03-18","","FALSE","BILT","FALSE","FALSE","FALSE","6,700,000,000","6,700,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.014225","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2378089763000000401","","NEWT","TRAD","2026-03-16T06:40:01Z","","IR","","I","TRUE","2026-03-16T06:40:01Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035237","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2381180565000002701","","NEWT","TRAD","2026-03-16T08:53:52Z","","IR","","I","FALSE","2026-03-16T07:56:46Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","40,000,000","40,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","","0.06555","","","","","0","0","","","0.06555","","false","","","3","3","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2381180558000002001","","NEWT","TRAD","2026-03-16T08:53:49Z","","IR","","I","FALSE","2026-03-16T07:55:55Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","550,000,000","550,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","","0.0633","","","","","0","0","","","0.0633","","false","","","3","3","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"2382058579000000101","2382053450000000601","MODI","TRAD","2026-03-16T09:32:40Z","FALSE","IR","","N","FALSE","2026-03-16T09:32:40Z","2026-03-18","2036-03-18","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0298802","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2382047239000001001","2381941336000000701","CORR","","2026-03-16T09:29:18Z","","IR","","I","FALSE","2026-03-16T09:26:41Z","2026-03-18","2033-03-18","","FALSE","TWSF","FALSE","FALSE","FALSE","16,000,000","16,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028405","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.001415","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2381840773000000201","","NEWT","TRAD","2026-03-16T09:22:17Z","","IR","","I","FALSE","2026-03-16T09:22:17Z","2026-06-17","2031-06-17","","","TWSF","FALSE","TRUE","","1,700,000,000","1,700,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.07","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","8727829.95480","YEAR","","","MNTH","1","","","6","UFRO","HUF","HUF","","","","false","","","","","","","","","","","TRUE","-664,093","HUF","1","","","","","","QZ795PF6C6ZR","NA/Swap Fxd Flt HUF","HUF-BUBOR"
"2378475244000000301","","NEWT","TRAD","2026-03-16T07:06:16Z","","IR","","N","FALSE","2024-03-14T08:50:18Z","2026-03-16","2026-03-16","2027-03-18","FALSE","BILT","FALSE","FALSE","TRUE","111,810,369,613+","111,810,369,613+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2026-03-16","0.008","","209,643,750","JPY","","","","0","","","0.008","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZ79ZHQGX5X","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"2381795493000002601","","NEWT","TRAD","2026-03-16T09:20:56Z","","IR","","I","FALSE","2026-03-16T09:20:56Z","2026-03-18","2046-03-18","","","TWSF","FALSE","FALSE","","27,000,000","27,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031932","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2386946370000000601","2385650090000000301","MODI","TRAD","2026-03-16T17:29:32Z","TRUE","IR","","I","TRUE","2026-03-16T14:27:43Z","2026-03-16","2036-02-15","","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.037833","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2386926839000001601","1502404405000001001","TERM","ETRM","2026-03-16T17:29:48Z","","IR","","N","FALSE","2025-12-19T13:51:18Z","2025-12-19","2026-06-01","2028-06-03","FALSE","BILT","FALSE","FALSE","FALSE","300,000,000","300,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-06-01","0.0205","","0","XXX","","","0","0","","","0.0205","","false","","","3","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC55WZBKV10","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2385870489000002601","","NEWT","TRAD","2026-03-16T15:13:28Z","","IR","","I","TRUE","2026-03-16T15:13:28Z","2026-06-17","2026-07-29","","","TWSF","FALSE","FALSE","","3,200,000,000","3,200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03945818","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","-2,292,905","USD","1","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"2385868435000000501","","NEWT","TRAD","2026-03-16T15:05:23Z","","IR","","I","FALSE","2026-03-16T15:05:23Z","2026-03-10","2027-03-10","","","TWSF","FALSE","FALSE","","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035185","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","281874.85452","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-167,514","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2384320473000002101","2102607342000002401","MODI","TRAD","2026-03-16T12:22:19Z","TRUE","IR","","N","FALSE","2026-02-18T16:48:00Z","2026-03-18","2028-03-21","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000,000","0","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0045915","0.0026161","JPY","USD","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","JPY","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZT2BN6X0T80","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"2385891309000000501","","NEWT","TRAD","2026-03-16T15:17:42Z","","IR","","I","FALSE","2026-03-16T15:17:42Z","2026-03-15","2028-03-15","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0146","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","2","435875.00000","YEAR","","","YEAR","2","","","2","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","395,798","EUR","1","","","","","","QZXZSS44S4PL","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"2385888400000001001","","NEWT","TRAD","2026-03-16T15:16:58Z","","IR","","I","TRUE","2026-03-16T15:16:58Z","2026-03-18","2056-03-18","","FALSE","GSEF","FALSE","FALSE","","57,000,000","57,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0308925","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00282","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385893842000001901","","NEWT","TRAD","2026-03-16T15:18:38Z","","IR","","I","FALSE","2026-03-16T15:18:38Z","2036-03-19","2041-03-19","","","TWSF","FALSE","FALSE","","43,000,000","43,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.049997","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","268145.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","66,960","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2384120015000001301","","NEWT","TRAD","2026-03-16T12:03:56Z","","IR","","I","TRUE","2026-03-16T12:03:56Z","2026-03-18","2036-03-18","","","AURO","FALSE","FALSE","FALSE","170,000,000","170,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029673","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2385868428000001101","2385727446000001901","MODI","TRAD","2026-03-16T14:41:43Z","FALSE","IR","","I","FALSE","2026-03-16T14:41:43Z","2029-06-20","2034-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","61,000,000","61,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038845","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2385868445000001501","2358999231000000201","TERM","ETRM","2026-03-13T07:37:35Z","","IR","","I","FALSE","2026-03-13T04:43:37Z","2026-09-16","2033-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","71,000,000","71,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","","0.0388","","","","","0","0","","","0.0388","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","NZD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"2385812875000000301","","NEWT","TRAD","2026-03-16T14:59:25Z","","IR","","I","TRUE","2026-03-16T14:59:25Z","2026-03-18","2038-03-18","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038637","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0038836","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2385795258000000201","","NEWT","TRAD","2026-03-16T14:54:38Z","","IR","","I","TRUE","2026-03-16T14:54:38Z","2026-06-17","2031-06-18","","FALSE","BBSF","FALSE","TRUE","","13,000,000","13,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.0434","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","68852.70892","YEAR","","","MNTH","1","","","6","UFRO","NOK","","","","","false","","","","","","","","","","","TRUE","-1,432,739","NOK","1","","","","","","QZ5KTL576NS1","NA/Swap Fxd Flt NOK","NOK-NIBOR"
"2385804026000001201","","NEWT","TRAD","2026-03-16T14:56:48Z","","IR","","I","FALSE","2026-03-16T14:56:48Z","2031-09-17","2036-09-17","","","TWSF","FALSE","TRUE","","13,000,000","13,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.0095","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","27908.40000","YEAR","","","YEAR","1","","","1","UFRO","CHF","CHF","","","","false","","","","","","","","","","","TRUE","57,896","CHF","1","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"2381257537000000501","","NEWT","TRAD","2026-03-16T08:56:31Z","","IR","","I","FALSE","2026-03-16T08:56:31Z","2026-02-10","2036-02-10","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028515","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","72253.99586","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","704,545","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2387977436000000701","","NEWT","TRAD","2026-03-16T18:48:35Z","","IR","","I","TRUE","2026-03-16T18:48:35Z","2026-03-17","2031-03-17","","","BILT","FALSE","FALSE","TRUE","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035145","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2388078780000000101","2387397302000000101","MODI","TRAD","2026-03-16T17:58:52Z","FALSE","IR","","N","FALSE","2026-03-16T17:58:52Z","2026-03-18","2027-03-18","","FALSE","ISWV","FALSE","FALSE","","130,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-03-18","","","497,250","USD","","","0","","","","0.03572","","false","","","3","","3","A004","","","","","","","","","","MNTH","","","","3","","","","","","","","","false","","","","","","","","","","","TRUE","478,125","USD","1","","","","","","QZTSC5QX8B68","NA/O Call Epn USD","USD-SOFR-OIS Compound"
"2386038933000001201","2385840343000002001","TERM","ETRM","2026-03-16T15:54:14Z","","IR","","I","FALSE","2026-03-16T14:44:52Z","2026-03-13","2027-01-04","","FALSE","BILT","FALSE","TRUE","FALSE","1,500,000,000","1,500,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","","0.1423","","","","","0","0","","","0.1423","","false","","","3","3","3","","A018","A018","","EXPI","","1","","","","EXPI","EXPI","","","1","1","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"2386038956000000501","","NEWT","TRAD","2026-03-16T15:54:30Z","","IR","","I","TRUE","2026-03-16T15:54:30Z","2026-03-18","2033-06-20","","FALSE","TREU","FALSE","FALSE","FALSE","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.028317","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2386035459000000601","2385894645000000101","CORR","","2026-03-16T15:53:22Z","","IR","","N","FALSE","2026-03-16T15:18:31Z","2026-03-16","2029-03-16","2031-03-20","FALSE","TSEF","FALSE","FALSE","FALSE","400,000,000","400,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2029-03-16","0.035825","","0","","","","","0","","","0.035825","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9,760,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2386008989000001901","","NEWT","TRAD","2026-03-16T15:44:06Z","","IR","","I","FALSE","2026-03-16T15:44:06Z","2026-03-17","2031-03-17","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.028495","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","24099.42775","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","8,561","CAD","1","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
