"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1467290267000000201","","NEWT","TRAD","2025-12-17T09:23:40Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:23:40Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","1,300","","GBP","","5","0","20","17","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","73.0009948","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1468178528000000101","1316952256000000101","CORR","","2025-12-17T10:16:29Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-03T20:20:17Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","620,000","","620,000","","1","1","MBTU","","MNTH","","140000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","","","","0.23","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"1464877285000000101","","NEWT","TRAD","2025-12-17T07:41:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T07:36:39Z","2026-01-30","2026-01-30","2026-02-06","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,600","","1,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,537.0839","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1466119456000000501","","NEWT","TRAD","2025-12-17T08:23:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T08:04:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","480","","480","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,403.0004","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Fuel Oil","","","","Fuel Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1473261524000000101","","NEWT","TRAD","2025-12-17T16:56:39Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T16:45:00Z","2026-01-01","2026-02-27","2026-03-13","TRUE","BILT","FALSE","FALSE","FALSE","970,000","","USD","","10","","14,000","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","68.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"1473114447000000101","","NEWT","TRAD","2025-12-17T16:40:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T16:39:01Z","2026-08-01","2026-09-01","","TRUE","XOFF","FALSE","FALSE","FALSE","430,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,708.58","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SP_ALUMINUM MW PRM-ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
"1473092576000001101","","NEWT","TRAD","2025-12-17T16:26:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:26:08Z","2025-12-17","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","","","22,000,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","BARL","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","","","FALSE","","","","","","","","","","",""
"1473092572000000701","1355029998000000201","TERM","ETRM","2025-12-17T16:33:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-05T15:14:51Z","2025-12-05","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,570","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1473083147000000101","","NEWT","TRAD","2025-12-17T16:31:10Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-17T16:27:29Z","2025-12-17","2026-12-02","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","TRUE","268,400","USD","1","","","","","","","",""
"1473051140000000101","","NEWT","TRAD","2025-12-17T16:12:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:12:02Z","2026-01-02","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","840,000","","USD","","15,000","15,000","15,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","56","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"1473041019000000101","","NEWT","TRAD","2025-12-17T16:20:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T16:10:18Z","2025-12-17","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","400","24,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","806,400","USD","","","","","","","0.51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","806,400","USD","1","","","","","","","",""
"1466926762000000101","","NEWT","TRAD","2025-12-17T09:05:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T09:05:01Z","2026-11-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","520,000","","USD","","45","","45","","1","","TONE","","MNTH","","520000","","2026-11-01","","2026-11-30","","","","","","","","","","","","","11,618.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1471563668000000101","","NEWT","TRAD","2025-12-17T13:06:35Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-17T13:06:35Z","2025-12-17","2026-01-06","","FALSE","BILT","FALSE","FALSE","FALSE","4,500","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-01-06","","","234","USD","","","","","","","4,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"1471557354000000801","1459739947000000101","TERM","ETRM","2025-12-17T13:06:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-16T18:12:19Z","2025-12-16","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","22,000","1","","BUSL","","","","","","","","","","","","","","","","","","","8,470","USD","","","","","","","11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","8,470","USD","1","","","","","","","",""
"1466934195000000201","","NEWT","TRAD","2025-12-17T09:04:38Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:04:38Z","2025-12-17","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,500","","GBP","","5","0","80","79","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","82.420408","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1473706478000000701","","NEWT","TRAD","2025-12-16T19:24:11Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-16T19:24:11Z","2028-11-28","2028-11-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","360,000","","1","1","MBTU","","","","","","","","","","","","","","","","2028-11-28","","","","","2.777762","ACCY","3.8","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1473616778000000301","1473603949000000101","MODI","TRAD","2025-12-17T17:17:25Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T16:57:11Z","2027-08-01","2027-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.079","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","87,318","USD","1","","","","","","","",""
"1473149058000000101","","NEWT","TRAD","2025-12-17T16:42:28Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-12-17T16:42:28Z","2026-12-29","2027-02-24","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","90,000","USD","","","","","","","2.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1472622542000000101","","NEWT","TRAD","2025-12-17T14:54:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T14:54:00Z","2025-12-17","2026-03-13","","FALSE","BILT","FALSE","FALSE","TRUE","800,000","","USD","","","","275","276","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,909.07774","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1472601358000000101","","NEWT","TRAD","2025-12-17T14:54:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T14:54:00Z","2025-12-17","2026-11-16","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","","","50","51","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,000.0047","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1473364800000000101","","NEWT","TRAD","2025-12-17T17:02:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T17:02:08Z","2025-12-17","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","75,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.092","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1474458101000000201","","NEWT","TRAD","2025-12-17T19:02:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T18:58:01Z","2025-12-17","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","TRUE","15,120","USD","1","","","","","","","",""
"1474399229000000101","","NEWT","TRAD","2025-12-17T18:53:47Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-17T18:19:01Z","2025-12-12","2026-01-15","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","260,000","","260,000","","0","","IPNT","","EXPI","","8000000","","2025-12-12","","2026-01-15","","","","","","","","","","","","","29.5301","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"1465001077000003101","","NEWT","TRAD","2025-12-17T07:45:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T07:38:56Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","690","","690","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","5,141.8851","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1464917341000000101","","NEWT","TRAD","2025-12-17T07:41:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T07:36:39Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","420","","420","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,239.0801","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1472979344000000101","","NEWT","TRAD","2025-12-17T16:06:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T15:57:39Z","2025-12-17","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1207","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1472880523000000301","","NEWT","TRAD","2025-12-17T07:56:33Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-12-17T07:56:33Z","2025-12-19","2026-01-05","","TRUE","JPCB","FALSE","FALSE","FALSE","10,000","","USD","","","","180","","","","OZTR","","","","","","","","","","","","","","","","2026-01-05","","","0","","","","","","","","55.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1472917735000000101","1472911305000000201","MODI","TRAD","2025-12-17T15:51:34Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T15:42:54Z","2025-12-17","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","10","44,118","1","","BUSL","","","","","","","","","","","","","","","","","","","7,610.32187","USD","","","","","","","10.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","7,598.62","USD","1","","","","","","","",""
"1472453456000000101","","NEWT","TRAD","2025-12-17T13:55:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T13:55:00Z","2025-12-17","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","1,000","1,028","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,000.01782","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1464614477000000101","","NEWT","TRAD","2025-12-17T07:33:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T07:33:48Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","5,000","","5,000","","1","","BARL","","MNTH","","390000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","77.6","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Kerosene","Kerosene","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1471527528000000201","","NEWT","TRAD","2025-12-17T13:00:17Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-17T12:56:00Z","2026-01-28","2026-01-28","2026-01-30","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","4,265","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1472535913000000301","","NEWT","TRAD","2025-12-17T14:52:42Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T14:52:42Z","2025-12-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","5,500","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","306.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1472485304000002801","","NEWT","TRAD","2025-12-17T14:41:35Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-17T14:41:35Z","2025-12-17","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","53,000","","USD","","10","","10","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,382.9825","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1469494836000000101","","NEWT","TRAD","2025-12-17T11:20:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T11:19:35Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,900","","USD","","200","","200","","1","","TONE","TONE","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","false","USD","","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Bullion","","","","Aluminum, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1475945423000000201","","NEWT","TRAD","2025-12-17T21:24:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T21:20:20Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,100","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","2,080","USD","1","","","","","","","",""
"1476187957000000701","1384413825","CORR","","2025-02-28T18:26:09Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-01-15","2026-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","99,653,979","USD","USD","","","14,000+","13,501","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"1476206384000000501","851313141000000201","TERM","ETRM","2025-12-17T21:34:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-03T17:34:38Z","2025-11-03","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5036","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1471792604000000101","","NEWT","TRAD","2025-12-17T13:27:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-17T13:14:43Z","2025-12-17","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","10","51,163","1","","BUSL","","","","","","","","","","","","","","","","","","","3,581.41","USD","","","","","","","4.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","3,500","USD","1","","","","","","","",""
"1472082837000000101","1458592676000000301","TERM","ETRM","2025-12-17T13:56:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-16T17:08:59Z","2025-12-16","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,100","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1471855149000000201","","NEWT","TRAD","2025-12-17T13:34:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T13:26:03Z","2025-12-17","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","17,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","35,266.5","USD","1","","","","","","","",""
"1467290266000000101","","NEWT","TRAD","2025-12-17T09:23:22Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-17T09:23:22Z","2025-12-17","2025-12-28","","FALSE","BILT","FALSE","FALSE","TRUE","6,700","","GBP","","5","1","90","90","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","74.8233048","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1462889918000001401","","NEWT","TRAD","2025-12-17T05:05:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-17T05:05:30Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","CNY","CNY","","","65","64","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","327,280.9","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1462890397000001301","","NEWT","TRAD","2025-12-17T05:05:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-17T05:05:31Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","CNY","CNY","","","3,600","3,693","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,499.02","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1462861688000000301","1320485722000000201","MODI","TRAD","2025-12-17T04:32:26Z","TRUE","CO","Commodity:MultiCommodityExotic","N","FALSE","2025-12-04T01:51:00Z","2026-01-01","2026-12-31","2027-01-20","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","","","20,000+","","","","MWHO","","","","","","","","","","","","","","","","2026-12-31","","","286,602.675","AUD","","","","","","","300","AUD","false","","","","","1","","","","","","","","","","","","","","","","","","","","AUD","","","","false","","Electricity","Weather","","","Electricity, Australia/New Zealand/Pacific Islands","ENER-ELECTRICITY-NSW-SPEEDWELL","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1470964579000000101","","NEWT","TRAD","2025-12-17T12:13:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-17T12:13:35Z","2025-12-17","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","360,000","","USD","","","","65,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.60558","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
