Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1327279181","1214419340","CORR","","2025-01-12T20:39:41Z","","IR","","N","false","2024-02-29T15:55:40Z","2024-03-04","2026-03-04","","FALSE","BILT","false","false","false","100,307,000","74,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","100307000.00000;74000000.00200","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CAD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLCV4K5B8LW","NA/Swap Fxd Fxd CAD USD","N/A"
"1327279192","1214419398","CORR","","2025-01-12T20:39:41Z","","IR","","N","false","2024-02-29T15:55:40Z","2024-03-04","2026-03-04","","FALSE","BILT","false","false","false","100,307,000","74,000,000","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","100307000.00000;74000000.00200","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CAD;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLCV4K5B8LW","NA/Swap Fxd Fxd CAD USD","N/A"
"1327279169","","NEWT","TRAD","2022-03-08T13:53:21Z","","IR","","N","false","2022-03-08T13:53:21Z","2022-03-10","2027-03-10","","FALSE","BILT","false","false","false","50,000,000","54,500,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","50000000.00000;54500000.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327279170","","NEWT","TRAD","2022-03-08T13:53:21Z","","IR","","N","false","2022-03-08T13:53:21Z","2022-03-10","2027-03-10","","FALSE","BILT","false","false","false","50,000,000","54,500,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","50000000.00000;54500000.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327279143","","NEWT","TRAD","2022-03-08T13:03:15Z","","IR","","N","false","2022-03-08T13:03:15Z","2022-03-10","2052-03-11","","FALSE","TPSE","false","false","false","8,000,000","8,720,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00135","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","8000000.00000;8720000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327279144","782413653","CORR","","2025-01-12T20:39:24Z","","IR","","N","false","2022-03-08T13:03:15Z","2022-03-10","2052-03-11","","FALSE","BILT","false","false","false","8,256,880","9,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","8256880.00000;8999999.20000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327279151","","NEWT","TRAD","2022-03-08T13:53:21Z","","IR","","N","false","2022-03-08T13:53:21Z","2022-03-10","2027-03-10","","FALSE","TPSE","false","false","false","50,000,000","54,500,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00225","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","50000000.00000;54500000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327279157","","NEWT","TRAD","2022-03-08T13:03:15Z","","IR","","N","false","2022-03-08T13:03:15Z","2022-03-10","2052-03-11","","FALSE","BILT","false","false","false","8,000,000","8,720,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","8000000.00000;8720000.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327279112","","NEWT","TRAD","2022-03-07T14:53:13Z","","IR","","N","false","2022-03-07T14:53:13Z","2022-03-09","2032-03-09","","FALSE","ISWV","false","false","false","34,894,300","38,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0018625","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","34894300.00000;37999892.70000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327279108","","NEWT","TRAD","2022-03-07T14:53:13Z","","IR","","N","false","2022-03-07T14:53:13Z","2022-03-09","2032-03-09","","FALSE","BILT","false","false","false","34,894,300","38,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","34894300.00000;37999892.70000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327279109","782414215","CORR","","2025-01-12T20:39:19Z","","IR","","N","false","2022-03-07T14:53:13Z","2022-03-09","2032-03-09","","FALSE","BILT","false","false","false","34,894,300","38,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","34894300.00000;37999892.70000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327247018","1088200302","CORR","","2025-01-12T14:53:06Z","","IR","","N","false","2024-07-25T08:10:16Z","2024-07-26","2029-07-26","","FALSE","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062225","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247017","1087583192","CORR","","2025-01-12T14:52:03Z","","IR","","N","false","2024-07-25T06:53:51Z","2024-07-26","2027-07-26","","FALSE","BILT","false","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0628","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247016","1087395716","TERM","ETRM","2025-01-12T14:51:49Z","","IR","","N","false","2024-07-25T04:07:17Z","2024-07-26","2026-07-27","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.063675","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247015","1105529133","TERM","ETRM","2025-01-12T14:51:39Z","","IR","","N","false","2024-08-07T07:54:40Z","2024-08-08","2027-08-09","","FALSE","BILT","true","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06135","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247014","1055264721","CORR","","2025-01-12T14:50:44Z","","IR","","N","false","2024-04-03T09:29:12Z","2024-04-08","2029-04-09","","FALSE","BILT","false","false","false","1,001,280,000","12,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0678","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1001280000.00000;12000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327247013","1055264768","CORR","","2025-01-12T14:50:36Z","","IR","","N","false","2024-04-03T09:40:17Z","2024-04-08","2029-04-09","","FALSE","BILT","false","false","false","1,001,280,000","12,000,000","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0678","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","1001280000.00000;12000000.00000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"1327247011","1094957969","CORR","","2025-01-12T14:50:26Z","","IR","","N","false","2024-07-31T07:12:53Z","2024-08-01","2027-08-02","","FALSE","BILT","false","false","false","1,600,000,000","1,600,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.062925","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247012","1095863233","CORR","","2025-01-12T14:50:31Z","","IR","","N","false","2024-07-31T11:11:40Z","2024-08-01","2029-08-01","","FALSE","BILT","false","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06225","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247010","1085791237","TERM","ETRM","2025-01-12T14:49:28Z","","IR","","N","false","2024-07-24T06:11:15Z","2024-07-25","2025-07-25","","FALSE","BILT","true","false","false","2,000,000,000","2,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0669","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247009","1085655448","TERM","ETRM","2025-01-12T14:48:51Z","","IR","","N","false","2024-07-24T03:33:28Z","2024-07-25","2029-07-25","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06285","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247007","1084771835","TERM","ETRM","2025-01-12T14:48:46Z","","IR","","N","false","2024-07-23T08:56:49Z","2024-07-24","2025-04-24","","FALSE","BILT","true","false","false","5,800,000,000","5,800,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06695","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247008","1103264151","TERM","ETRM","2025-01-12T14:48:46Z","","IR","","N","false","2024-08-06T08:43:14Z","2024-08-07","2026-08-07","","FALSE","BILT","true","false","false","2,300,000,000","2,300,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0623","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247006","","NEWT","TRAD","2024-07-19T09:03:13Z","","IR","","N","false","2024-07-19T09:03:13Z","2024-07-19","2029-07-19","","FALSE","BILT","false","false","false","250,000,000","250,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06285","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247005","1097760759","TERM","ETRM","2025-01-12T14:46:44Z","","IR","","N","false","2024-08-01T10:12:56Z","2024-08-02","2025-05-02","","FALSE","BILT","true","false","false","5,900,000,000","5,900,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.0665","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327247004","1072733743","TERM","ETRM","2025-01-12T14:45:32Z","","IR","","N","false","2024-07-15T03:36:35Z","2024-07-16","2029-07-16","","FALSE","BILT","true","false","false","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06365","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","IN","","false","","","","","","","","","","","false","","","","","","","","","QZNG5LV7KP5P","NA/Swap Fxd Flt INR","INR-MIBOR-OIS Compound"
"1327278983","1214418936","CORR","","2025-01-12T20:38:30Z","","IR","","N","false","2024-09-05T03:59:39Z","2024-09-09","2026-09-09","","FALSE","BILT","false","false","false","6,035,400,000","42,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","6035400000.00000;41999999.99530","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278984","1214418934","CORR","","2025-01-12T20:38:30Z","","IR","","N","false","2024-09-05T03:59:39Z","2024-09-09","2026-09-09","","FALSE","BILT","false","false","false","6,035,400,000","42,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0043125","","","","","","false","","","3","","","","","A005","A004","","MNTH","","3","6035400000.00000;41999999.99530","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"1327278962","1214419377","CORR","","2025-01-12T20:38:30Z","","IR","","N","false","2024-09-05T03:59:39Z","2024-09-09","2026-09-09","","FALSE","BILT","false","false","false","6,035,400,000","42,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","6035400000.00000;41999999.99530","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278888","1214419025","CORR","","2025-01-12T20:37:53Z","","IR","","N","false","2024-08-28T11:31:30Z","2024-08-30","2026-08-31","","FALSE","BILT","false","false","false","74,573,250","83,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","74573250.00000;83000027.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278889","1214419048","CORR","","2025-01-12T20:37:53Z","","IR","","N","false","2024-08-28T11:31:30Z","2024-08-30","2026-08-31","","FALSE","BILT","false","false","false","74,573,250","83,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","74573250.00000;83000027.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278890","1132309471","CORR","","2025-01-12T20:37:53Z","","IR","","N","false","2024-08-28T11:31:30Z","2024-08-30","2026-08-31","","FALSE","TPSE","false","false","false","74,573,250","83,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000825","","","","","","false","","","3","","","","","A004","A004","","MNTH","","3","74573250.00000;83000027.25000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"1327278856","660398989","CORR","","2025-01-12T20:37:44Z","","IR","","N","false","2023-06-13T12:30:16Z","2023-06-15","2025-06-16","","FALSE","BILT","false","false","false","103,339,000","130,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","103339000.00000;130000462.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278857","660398990","CORR","","2025-01-12T20:37:44Z","","IR","","N","false","2023-06-13T12:30:16Z","2023-06-15","2025-06-16","","FALSE","BILT","false","false","false","103,339,000","130,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","103339000.00000;130000462.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278811","635511409","CORR","","2025-01-12T20:37:31Z","","IR","","N","false","2023-05-26T10:37:57Z","2023-05-31","2027-05-28","","FALSE","BILT","false","false","false","102,469,000","110,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","102469000.00000;110000471.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278812","635511396","CORR","","2025-01-12T20:37:31Z","","IR","","N","false","2023-05-26T10:37:57Z","2023-05-31","2027-05-28","","FALSE","BILT","false","false","false","102,469,000","110,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","102469000.00000;110000471.50000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278813","735343899","CORR","","2025-01-12T20:37:27Z","","IR","","N","false","2023-09-01T15:12:45Z","2023-09-06","2027-09-07","","FALSE","BILT","false","false","false","19,825,600","25,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","19825600.00000;25000081.60000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327275833","852002662","CORR","","2025-01-12T20:11:26Z","","IR","","N","false","2022-06-21T08:27:14Z","2022-06-23","2025-06-23","","FALSE","BILT","false","false","true","75,000,000","77,720,207","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","75000000.00000;77720207.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CHF;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ53V243WBKV","NA/Swap Fxd Fxd CHF USD","N/A"
"1327275835","852002663","CORR","","2025-01-12T20:11:26Z","","IR","","N","false","2022-06-21T08:27:14Z","2022-06-23","2025-06-23","","FALSE","BILT","false","false","true","75,000,000","77,720,207","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","75000000.00000;77720207.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","CHF;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ53V243WBKV","NA/Swap Fxd Fxd CHF USD","N/A"
"1327278799","735343900","CORR","","2025-01-12T20:37:27Z","","IR","","N","false","2023-09-01T15:12:45Z","2023-09-06","2027-09-07","","FALSE","BILT","false","false","false","19,825,600","25,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","19825600.00000;25000081.60000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278697","782411914","CORR","","2025-01-12T20:36:36Z","","IR","","N","false","2023-03-20T13:41:37Z","2023-03-22","2043-03-23","","FALSE","BILT","false","false","false","25,306,000","31,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25306000.00000;30999850.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278698","782411937","CORR","","2025-01-12T20:36:36Z","","IR","","N","false","2023-03-20T13:41:37Z","2023-03-22","2043-03-23","","FALSE","BILT","false","false","false","25,306,000","31,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","25306000.00000;30999850.00000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","GBP;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ6Z5C9SS9HL","NA/Swap Fxd Fxd GBP USD","N/A"
"1327278665","571319778","CORR","","2025-01-12T20:36:27Z","","IR","","N","false","2023-03-14T06:49:28Z","2023-03-16","2033-03-16","","FALSE","BILT","false","false","false","934,500,000","7,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","934500000.00000;6999999.99615","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278666","571319706","CORR","","2025-01-12T20:36:27Z","","IR","","N","false","2023-03-14T06:49:28Z","2023-03-16","2033-03-16","","FALSE","BILT","false","false","false","934,500,000","7,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","934500000.00000;6999999.99615","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
"1327278632","560167748","CORR","","2025-01-12T20:36:08Z","","IR","","N","false","2023-02-28T17:00:04Z","2023-03-02","2053-03-03","","FALSE","BILT","false","false","false","10,372,500","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A004","A004","","","","","","","10372500.00000;11000036.25000","MNTH","","MNTH","","3","","3","","PEXH;PEXH","EUR;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4L8GF8J13B","NA/Swap Fxd Fxd EUR USD","N/A"
"1327278633","560442071","CORR","","2025-01-12T20:36:15Z","","IR","","N","false","2023-03-01T04:09:42Z","2023-03-03","2028-03-03","","FALSE","BILT","false","false","false","12,544,250,000","92,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A005","A004","","","","","","","12544250000.00000;92000366.70325","MNTH","","MNTH","","3","","3","","PEXH;PEXH","JPY;USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZ5C727TTM","NA/Swap Fxd Fxd JPY USD","N/A"
