"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5042425162000004201","3841747053000000101","TERM","ETRM","2026-08-31T14:41:59Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-24T15:52:43Z","2026-06-24","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.785","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5042404596000000501","5042404596000000501","TERM","ETRM","2026-08-31T14:38:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-06-24T12:07:19Z","2025-06-24","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5042423517000006501","3402192447000000401","TERM","ETRM","2026-08-31T14:41:14Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-29T16:31:55Z","2026-05-29","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.588","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5042425195000007501","1584774294000000101","TERM","ETRM","2026-08-31T14:42:10Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-30T16:22:25Z","2025-12-30","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,793","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042425181000006101","3916592965000000101","TERM","ETRM","2026-08-31T14:42:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-29T12:05:19Z","2026-06-29","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"5042446198000000201","4573539537000000101","TERM","ETRM","2026-08-31T14:52:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T17:11:40Z","2026-08-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042440420000000801","4995937960000000301","TERM","ETRM","2026-08-31T14:48:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-27T18:08:15Z","2026-08-27","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5042447220000001201","4923743817000000101","TERM","ETRM","2026-08-31T14:53:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-24T17:49:45Z","2026-08-24","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7129","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042446201000000501","4620194369000000101","TERM","ETRM","2026-08-31T14:52:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-06T11:44:30Z","2026-08-06","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042439141000000901","4413324560000000301","TERM","ETRM","2026-08-31T14:47:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-27T15:31:22Z","2026-07-27","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,794","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042440447000001401","3794053297000000401","TERM","ETRM","2026-08-31T14:50:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-22T14:32:52Z","2026-06-22","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6645","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042442167000000101","4413091811000000201","TERM","ETRM","2026-08-31T14:51:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-27T14:19:41Z","2026-07-27","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69127","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042439159000002701","4646112763000000101","TERM","ETRM","2026-08-31T14:47:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-07T12:25:03Z","2026-08-07","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042440791000000501","4086428776000000101","TERM","ETRM","2026-08-31T14:50:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-08T14:43:32Z","2026-07-08","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6921","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042432527000001001","2603882627000000701","TERM","ETRM","2026-08-31T14:43:57Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-02T12:33:51Z","2026-04-02","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042439140000000801","4412486625000000101","TERM","ETRM","2026-08-31T14:47:18Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-27T12:47:30Z","2026-07-27","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,798","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042432569000005201","","NEWT","TRAD","2026-08-31T14:44:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:41:43Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","3,500","","USD","","","","795","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.467","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","3,546.8","USD","1","","","","","","","",""
"5042432545000002801","2669276827000000201","TERM","ETRM","2026-08-31T14:44:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-09T13:24:05Z","2026-04-09","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,192","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042436657000006201","4236034587000000201","TERM","ETRM","2026-08-31T14:47:10Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-16T12:23:40Z","2026-07-16","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042440422000001001","4995954248000000101","TERM","ETRM","2026-08-31T14:48:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-27T18:09:05Z","2026-08-27","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"5042436655000006001","4086013481000000401","TERM","ETRM","2026-08-31T14:47:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-08T13:52:01Z","2026-07-08","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,759","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042434387000005001","5042434048000002701","MODI","TRAD","2026-08-31T14:44:54Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T14:05:23Z","2026-08-31","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5042436602000000701","3604435424000000401","TERM","ETRM","2026-08-31T14:46:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-10T14:24:49Z","2026-06-10","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,305.33","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042446204000000801","4672802242000000101","TERM","ETRM","2026-08-31T14:52:40Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-10T11:24:47Z","2026-08-10","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6813","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042442181000001501","4471140240000000401","TERM","ETRM","2026-08-31T14:52:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-30T03:39:13Z","2026-07-30","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042439170000003801","4722906502000000101","TERM","ETRM","2026-08-31T14:47:36Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-12T16:09:37Z","2026-08-12","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","240","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,774","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042440790000000401","3965992499000000201","TERM","ETRM","2026-08-31T14:50:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-01T14:45:49Z","2026-07-01","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6488","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042439164000003201","4698249975000000201","TERM","ETRM","2026-08-31T14:47:33Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-11T15:02:35Z","2026-08-11","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,803","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042442179000001301","4444347251000003201","TERM","ETRM","2026-08-31T14:52:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T02:09:13Z","2026-07-29","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","240,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68567","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042434357000002001","3158175968000000901","TERM","ETRM","2026-08-31T14:45:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-15T14:49:09Z","2026-05-15","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,265","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5042470661000001801","4039480756000001201","TERM","ETRM","2026-08-31T15:07:22Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-06T14:16:20Z","2026-07-06","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","11,200,000","1","","PUND","","","","","","","","","","","","","","","","","","","77,280","USD","","","","","","","0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","77,280","USD","1","","","","","","","",""
"5042470667000002401","5019938135000000101","TERM","ETRM","2026-08-31T15:08:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-28T19:25:52Z","2026-08-28","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.824","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042449156000001101","4946046045000000101","TERM","ETRM","2026-08-31T14:54:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-25T15:21:50Z","2026-08-25","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6744","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042456127000000401","","NEWT","TRAD","2026-08-31T14:57:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:19:31Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","1,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042456129000000601","5042456125000000201","MODI","TRAD","2026-08-31T14:56:42Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:54:39Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","48,000","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042449146000000101","5019853626000000101","TERM","ETRM","2026-08-31T14:53:51Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-28T18:28:20Z","2026-08-28","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","35,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,325","USD","","","","","","","6.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","PUT","EUROPEAN","TRUE","3,325","USD","1","","","","","","","",""
"5042470651000000801","2503037712000000201","TERM","ETRM","2026-08-31T15:07:18Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-25T15:50:06Z","2026-03-25","2027-02-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","3,920,000","1","","PUND","","","","","","","","","","","","","","","","","","","20,384","USD","","","","","","","0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","20,384","USD","1","","","","","","","",""
"5042462179000000401","","NEWT","TRAD","2026-08-31T15:01:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:54:12Z","2026-08-31","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","3,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.494","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042462185000001001","","NEWT","TRAD","2026-08-31T15:02:28Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:55:01Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042462788000000601","","NEWT","TRAD","2026-08-31T15:03:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:54:22Z","2026-08-31","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","8,500","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.494","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042462787000000501","","NEWT","TRAD","2026-08-31T15:03:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:55:06Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","8,400","","USD","","","","1,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4045","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042470645000000201","5016729200000000201","TERM","ETRM","2026-08-31T15:06:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-28T14:18:32Z","2026-08-28","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"5042449165000002001","4946800023000000101","TERM","ETRM","2026-08-31T14:54:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-25T16:26:31Z","2026-08-25","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6808","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5042471351000000101","","NEWT","TRAD","2026-08-31T15:08:10Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-31T14:44:16Z","2026-08-31","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","13.085","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"5042465909000000201","","NEWT","TRAD","2026-08-31T15:05:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:56:04Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5042471360000001001","5016609042000000201","TERM","ETRM","2026-08-31T15:09:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-28T15:08:50Z","2026-08-28","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","9,200","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"5042456633000000101","","NEWT","TRAD","2026-08-31T14:59:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-31T14:39:33Z","2026-08-31","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3924","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
