"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2058429443000000101","","NEWT","TRAD","2026-02-12T16:08:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:08:10Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","100","","100","","1","","TONE","","MNTH","","310000","","2026-04-01","","2026-04-30","","","","","","","","","","","","","3,116.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058475095000000201","","NEWT","TRAD","2026-02-12T16:19:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T16:19:00Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","100,000","","USD","","5","3","2,200","2,239","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","44.863203","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"2058480891000000201","","NEWT","TRAD","2026-02-12T16:31:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T16:31:41Z","2026-02-12","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","920,000","","USD","","","","160,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.91","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2058508904000000901","1472901943000000201","TERM","ETRM","2026-02-12T16:39:38Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-17T15:49:38Z","2025-12-17","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4767","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2056560486000000101","","NEWT","TRAD","2026-02-12T13:07:11Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T13:07:11Z","2026-02-12","2026-03-08","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","10","7","1,300","1,236","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","77.6464176","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2053076367000002501","1864951383000000201","TERM","ETRM","2026-02-12T10:40:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-27T16:29:38Z","2026-01-27","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2058229425000000101","2058223048000000401","MODI","TRAD","2026-02-12T15:24:43Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T15:19:00Z","2026-02-12","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5,200","","USD","","","","2,300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.274","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2058099285000000101","","NEWT","TRAD","2026-02-12T14:52:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T14:52:47Z","2026-04-10","2026-04-10","","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","GBP","","100","","100","","1","","TONE","","MNTH","","270000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","2,655.15","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2058135279000000101","2044624097000000101","TERM","ETRM","2026-02-12T15:03:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-11T18:52:17Z","2026-02-11","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,100","USD","","","","","","","11.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","1,100","USD","1","","","","","","","",""
"2058589363000000101","2058477177000000201","EROR","","2026-02-12T16:48:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:21:04Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","12,980","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058791975000000101","","NEWT","TRAD","2026-02-12T16:53:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:53:47Z","2026-03-01","2027-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","225","","550","","","","TONE","","ADHO","","700000;310000;78000;78000;78000;78000;160000;78000;78000;78000","","2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-12-01;2027-01-01","","2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-12-31;2027-01-31","","","","","","","","","","","","","3,104.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2057430005000000101","","NEWT","TRAD","2026-02-12T13:52:59Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T13:52:59Z","2026-02-12","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","830,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5747","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2057184870000000101","","NEWT","TRAD","2026-02-12T13:32:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T13:32:33Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","50","","50","","1","","TONE","","MNTH","","660000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","13,237.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2057351626000000301","2040719602000000101","TERM","ETRM","2026-02-12T13:46:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T11:58:41Z","2026-02-11","2026-10-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","14,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2871","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2057361296000000101","","NEWT","TRAD","2026-02-12T13:47:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T13:47:39Z","2026-02-12","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2055167703000000101","","NEWT","TRAD","2026-02-12T12:13:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T12:13:39Z","2026-04-10","2026-04-10","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","","GBP","","210","","210","","1","","TONE","","MNTH","","560000","","2026-05-01","","2026-05-31","","","","","","","","","","","","","2,645.98","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2057495467000000101","","NEWT","TRAD","2026-02-12T13:57:50Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-12T13:50:32Z","2026-02-12","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","260","1,290,000","1","","BUSL","","","","","","","","","","","","","","","","","","","74,175","USD","","","","","","","12.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","74,175","USD","1","","","","","","","",""
"2057491710000000301","2057480436000001501","MODI","TRAD","2026-02-12T13:56:47Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T13:36:42Z","2026-02-12","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","19,000","","USD","","","","7,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.419","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2058508896000000101","1458363741000000401","TERM","ETRM","2026-02-12T16:39:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-16T15:49:31Z","2025-12-16","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6185","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058513632000003401","1965648125000000301","TERM","ETRM","2026-02-12T16:40:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-04T18:18:22Z","2026-02-04","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","410,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2485","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2052394238000003701","","NEWT","TRAD","2026-02-12T06:15:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T06:15:43Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","475","","475","","1","","TONE","","MNTH","","1000000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,133.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2058508919000002401","1516236885000000101","TERM","ETRM","2026-02-12T16:39:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-22T11:54:34Z","2025-12-22","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4151","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058508905000001001","1488509304000000201","TERM","ETRM","2026-02-12T16:39:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-18T14:05:22Z","2025-12-18","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058507547000003501","1413846990000000201","TERM","ETRM","2026-02-12T16:39:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-11T15:51:39Z","2025-12-11","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.757","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2058510814000000901","1609718899000000201","TERM","ETRM","2026-02-12T16:40:10Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-02T16:37:47Z","2026-01-02","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.52675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2052456280000000201","","NEWT","TRAD","2026-02-12T07:43:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T07:43:15Z","2026-02-12","2026-02-26","2026-03-02","FALSE","JPCB","FALSE","FALSE","FALSE","250,000","","USD","","","","50","","","","OZTR","","","","","","","","","","","","","","","","2026-02-26","","","902.5017","USD","","","","","","","4,800","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2052470555000000201","2052470554000000101","MODI","TRAD","2026-02-12T07:19:58Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-02-12T07:19:57Z","2026-02-12","2026-08-13","2026-08-17","TRUE","JPCB","FALSE","FALSE","FALSE","1,000,000","","USD","","","","190","","","","OZTR","","","","","","","","","","","","","","","","2026-02-12","","","828,500","USD","","","","","","","5,276","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","CALL","AMERICAN","FALSE","","","","","","","","Cash","","",""
"2058523162000000401","1590948582","MODI","TRAD","2026-02-12T16:42:10Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-01T17:13:38Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2060144400000000101","","NEWT","TRAD","2026-02-12T18:40:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-12T18:28:54Z","2026-02-12","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.01994","USD","","","","","","","1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","TRUE","200","USD","1","","","","","Cash","","",""
"2058580073000000201","","NEWT","TRAD","2026-02-12T16:50:01Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T16:50:01Z","2026-02-12","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","7,200","","GBP","","5","1","90","89","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.4075588","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2060419183000003801","2060419183000003801","TERM","ETRM","2026-02-12T19:10:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-17T18:23:29Z","2025-10-17","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","540,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.518","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2058677841000000301","2058618388000000201","MODI","TRAD","2026-02-12T16:58:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","TRUE","2026-02-12T16:53:56Z","2026-02-12","2029-01-25","","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","","","4,000,000","3,571,428","","","MBTU","MBTU","","","10000","9758","2027-12-29","2027-12-29","2028-11-28","2028-11-28","","","","","","","","","3.64","","","3.64","MBTU","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2058348252000000101","","NEWT","TRAD","2026-02-12T15:53:06Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-12T15:53:06Z","2026-02-12","2026-03-01","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","","GBP","","5","1","145","145","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","82.1961925","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2047606065000000301","","NEWT","TRAD","2026-02-12T02:23:52Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:52Z","2026-02-12","2026-12-24","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-12-24","","","0","USD","","","","","","","45,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,100","USD","1","","","","","","","",""
"2047605440000000401","","NEWT","TRAD","2026-02-12T02:23:52Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:52Z","2026-02-12","2026-11-19","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-11-19","","","0","USD","","","","","","","45,100","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,100","USD","1","","","","","","","",""
"2047602732000000101","","NEWT","TRAD","2026-02-12T02:23:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-12T02:23:51Z","2026-02-12","2026-07-16","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-07-16","","","0","USD","","","","","","","22,550","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,550","USD","1","","","","","","","",""
"2049574059000000101","","NEWT","TRAD","2026-02-12T07:11:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-12T07:11:07Z","2026-02-27","2026-02-27","","FALSE","XXXX","FALSE","FALSE","TRUE","3,000,000","","CNY","","540","490","540","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","5,555.53395","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2052401246000004301","2052387239000002901","EROR","","2026-02-12T06:24:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,130","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2052401219000001601","","NEWT","TRAD","2026-02-12T05:13:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T05:13:30Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","78,000","","USD","","25","","25","","1","","TONE","","MNTH","","78000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","3,135","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2059757185000000101","2042768160000001001","TERM","ETRM","2026-02-12T18:05:40Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-02-11T16:00:20Z","2026-02-11","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","672,000","1","","PUND","","","","","","","","","","","","","","","","","","","134.4","USD","","","","","","","0.185","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","134.4","USD","1","","","","","","","",""
"2058871171000000101","2058858883000000101","MODI","TRAD","2026-02-12T17:09:00Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-12T17:00:05Z","2026-02-12","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","65,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,844","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"2058877679000000101","2058458319000000101","EROR","","2026-02-12T16:58:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T16:14:37Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","13,083","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2059601386000000201","","NEWT","TRAD","2026-02-12T17:54:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-12T17:46:31Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","440,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT_CMA","","","","","FALSE","","","","","","","","","","",""
"2058239271000000301","2057505434000006501","MODI","TRAD","2026-02-12T15:27:07Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:32Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","57,000","52,916","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
