"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2992574349000000201","","NEWT","TRAD","2026-05-07T02:38:53Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T02:38:53Z","2026-05-07","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","82,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6868","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2992581370000000501","","NEWT","TRAD","2026-05-07T02:39:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T02:39:01Z","2026-05-07","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","95.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2992617822000000101","","NEWT","TRAD","2026-05-07T02:49:52Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-07T02:49:52Z","2026-05-07","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","470,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,715.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2992637366000000201","","NEWT","TRAD","2026-05-07T01:11:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T01:11:29Z","2026-05-07","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","CNY","","","","50","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2992629165000000101","","NEWT","TRAD","2026-05-07T02:55:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T01:24:13Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","490,000+","","USD","","695+","","695+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,851.2125","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2992633233000000201","","NEWT","TRAD","2026-05-07T02:57:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T02:57:02Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","450,000","","USD","","940","","940","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,262.5254","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2992566627000000401","","NEWT","TRAD","2026-05-07T02:37:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T02:34:50Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,600","","1,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,155.3457","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2992711056000000101","","NEWT","TRAD","2026-05-07T03:44:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-07T03:44:10Z","2026-05-07","2026-05-08","","FALSE","XXXX","FALSE","FALSE","TRUE","490,000","","USD","","6,300","","6,300","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","78.3998165496","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"3009217318000000701","2988053653000000201","TERM","ETRM","2026-05-07T14:23:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-06T17:10:24Z","2026-05-06","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3007701610000000101","2884911683000000101","CORR","","2026-05-07T12:23:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-28T08:21:32Z","2026-10-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","2000000","","2026-10-30","","2026-10-30","","","","","","","","","","","","","24,755.57","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"3007700220000000701","2686462340000000101","TERM","ETRM","2026-05-07T12:23:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-10T12:42:45Z","2026-04-10","2026-05-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","18,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","68.434","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"3007748158000000901","","NEWT","TRAD","2026-05-07T12:26:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T12:26:46Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"3007814802000000301","","NEWT","TRAD","2026-05-07T12:31:46Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-05-07T12:01:47Z","2026-05-07","2026-08-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","GBP","","","","100","1,000","1","","TONE","","","","","","","","","","","","","","","","","","","20,000","GBP","","","","","","","2,150","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","","","","","","COCOA UK ICE","","PUT","EUROPEAN","TRUE","20,000","GBP","1","","","","","","","",""
"3007769508000000101","","NEWT","TRAD","2026-05-06T11:51:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-06T11:51:00Z","2026-05-07","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","","","3,000","3,404","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,333.33125","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Jet Fuel","","","","Jet Fuel, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3008377382000000301","","NEWT","TRAD","2026-05-07T13:13:50Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-07T13:13:50Z","2026-05-07","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","89,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,448","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"3007859230000000201","","NEWT","TRAD","2026-05-07T12:35:41Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T12:33:09Z","2026-05-07","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","BRL","","","","8,300","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"3007687279000001201","","NEWT","TRAD","2026-05-07T12:20:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:20:57Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","68,000","","EUR","","25","25","25","99,489","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,719.9994133","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3009270086000001401","2179893112000000401","TERM","ETRM","2026-05-07T14:30:22Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-26T16:48:34Z","2026-02-26","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.828","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009270097000002501","2249417006000000101","TERM","ETRM","2026-05-07T14:30:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T14:36:10Z","2026-03-04","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,500","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.89","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009270091000001901","2210424889000000201","TERM","ETRM","2026-05-07T14:30:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T09:17:38Z","2026-03-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.801","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009205685000000801","","NEWT","TRAD","2026-05-07T14:22:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-07T14:12:53Z","2026-05-07","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","54,000","","USD","","","","13,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.82","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3008877942000000201","3007926435000000101","CORR","","2026-05-07T12:27:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:27:00Z","2026-05-07","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","2,500","2,367","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,400.0099716","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Region 5","","","","","FALSE","","","","","","","","","","",""
"3009210947000000401","2965646175000000201","TERM","ETRM","2026-05-07T14:22:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-05T14:51:10Z","2026-05-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","95,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.315","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3007549918000000101","","NEWT","TRAD","2026-05-07T12:10:55Z","","CO","Commodity:Agricultural:Softs:Option:Cash","N","FALSE","2026-05-07T12:10:55Z","2026-05-07","2026-06-30","2026-07-07","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","GBP","","360","","360","","1","","TONE","","MNTH","","1000000","","2026-07-01","","2026-07-31","","","","","","","","2026-06-30","","","0","","","","","","","","4,000","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Agricultural","","","","Cocoa, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3009210954000001101","2985832563000000201","TERM","ETRM","2026-05-07T14:22:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-06T14:13:01Z","2026-05-06","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3009210948000000501","2965689949000000201","TERM","ETRM","2026-05-07T14:22:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-05T15:13:45Z","2026-05-05","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"3007644888000001301","","NEWT","TRAD","2026-05-07T12:15:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:15:37Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","83,000","","USD","","25","25","25","99,944","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,319.9997584","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3007644885000001001","","NEWT","TRAD","2026-05-07T12:15:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:15:37Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","50","50","50","99,968","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,400.0016512","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3007644883000000801","","NEWT","TRAD","2026-05-07T12:15:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:15:37Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","84,000","","USD","","25","25","25","100,305","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,359.996829","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"3009179949000000601","2988030722000000601","TERM","ETRM","2026-05-07T14:19:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-06T17:28:42Z","2026-05-06","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","170,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3009264558000003501","2102077679000000201","TERM","ETRM","2026-05-07T14:30:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-18T15:42:24Z","2026-02-18","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","77,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82974","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009258707000000401","3009258707000000401","TERM","ETRM","2026-05-07T14:29:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-08-18T16:56:12Z","2025-08-18","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","41,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009264536000001301","2012315138000000201","TERM","ETRM","2026-05-07T14:29:48Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-09T16:26:39Z","2026-02-09","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","41,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.953","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009264529000000601","1964275458000000101","TERM","ETRM","2026-05-07T14:29:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-04T16:54:55Z","2026-02-04","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.989","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009264535000001201","2012252031000000201","TERM","ETRM","2026-05-07T14:29:47Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-09T15:46:33Z","2026-02-09","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","49,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009270075000000301","2121288211000000101","TERM","ETRM","2026-05-07T14:30:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-20T14:44:24Z","2026-02-20","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,500","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3009276957000002001","2754722510000000201","TERM","ETRM","2026-05-07T14:31:39Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T13:50:34Z","2026-04-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","41,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9635","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3008868847000000401","2908011285000000101","TERM","ETRM","2026-05-07T13:50:40Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-04-29T12:01:02Z","2026-04-29","2027-05-19","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","500","","500","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2027-05-19","","","166,888.21","USD","","","","","","","4,621.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"3008377381000000201","","NEWT","TRAD","2026-05-07T13:12:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T13:12:36Z","2026-06-15","2026-06-15","","FALSE","XXXX","FALSE","FALSE","FALSE","88,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,519.9973775","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3013711614000000201","1800854852","MODI","TRAD","2025-10-31T17:50:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","30,000,000","29,922,339","USD","USD","","","37,000","37,781","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,692","","3","","Cash","","",""
"3009832999000000101","3009827006000000101","MODI","TRAD","2026-05-07T15:58:53Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:56:31Z","2026-05-07","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,371","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"3009722526000000301","3009711105000000401","MODI","TRAD","2026-05-07T15:50:20Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T15:45:53Z","2026-10-01","2026-10-31","","TRUE","XOFF","FALSE","FALSE","FALSE","3,400","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","3,415","USD","1","","","","","","","",""
"3009711104000000301","","NEWT","TRAD","2026-05-07T15:50:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-07T15:45:53Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","3,400","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","3,415","USD","1","","","","","","","",""
"3009697574000000201","","NEWT","TRAD","2026-05-07T15:49:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T15:49:02Z","2026-05-07","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","FALSE","","","","","","","","","","",""
"3009665301000000301","3009650536000000301","MODI","TRAD","2026-05-07T15:44:31Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-07T15:42:57Z","2026-08-01","2026-08-26","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","EUR","","","","45","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,150","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","186,750","EUR","1","","","","","","","",""
"3009659549000000301","","NEWT","TRAD","2026-05-07T15:45:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T15:45:07Z","2026-08-17","2026-08-17","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","10","","10","","1","","TONE","","MNTH","","120000","","2026-08-17","","2026-08-17","","","","","","","","","","","","","13,398.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
