"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4489137997000001001","","NEWT","TRAD","2026-07-30T13:53:55Z","","IR","","I","FALSE","2026-07-30T13:53:55Z","2026-08-19","2029-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","650,000,000+","650,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04021","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489159428000000301","4488880880000000701","MODI","TRAD","2026-07-30T15:59:05Z","FALSE","IR","","I","TRUE","2026-07-30T15:35:43Z","2026-09-30","2033-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","350,000,000","350,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0416906","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4489159426000000101","","NEWT","TRAD","2026-07-30T16:00:42Z","","IR","","I","TRUE","2026-07-30T16:00:42Z","2026-09-16","2031-09-16","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","298232.20794","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","122,354","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4489145477000000101","4489110914000001201","CORR","","2026-07-30T16:00:04Z","","IR","","N","FALSE","2026-07-30T15:43:31Z","2026-07-06","2027-01-06","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-01-06","","","16,000","USD","","","0","","","","0.045","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"4489176786000000801","","NEWT","TRAD","2026-07-30T16:01:18Z","","IR","","I","FALSE","2026-07-30T16:01:18Z","2026-06-17","2033-06-17","","","TWSF","FALSE","FALSE","","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04029","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","92226.16888","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-43,785","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489220517000001501","","NEWT","TRAD","2026-07-30T16:02:49Z","","IR","","I","TRUE","2026-07-30T16:02:49Z","2036-08-04","2056-08-04","","","TWSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033608","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4489193322000000401","","NEWT","TRAD","2026-07-30T16:01:52Z","","IR","","I","FALSE","2026-07-30T16:01:52Z","2026-08-03","2031-07-28","","FALSE","TSEF","FALSE","FALSE","","420,000,000","420,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0776","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4489220518000001601","","NEWT","TRAD","2026-07-30T16:02:50Z","","IR","","I","FALSE","2026-07-30T16:02:50Z","2026-08-03","2033-08-03","","FALSE","TSEF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04138125","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.00045625","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489286674000000501","","NEWT","TRAD","2026-07-30T16:04:16Z","","IR","","I","FALSE","2026-07-30T16:04:16Z","2026-08-03","2027-02-03","","FALSE","TPSE","FALSE","FALSE","","140,000,000,000","140,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1206","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","COP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"4489259311000000401","4488884402000000401","MODI","TRAD","2026-07-30T16:02:04Z","FALSE","IR","","N","FALSE","2026-07-30T15:33:40Z","2026-07-30","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","","0.03215","32,850","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","27,375","EUR","1","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4489285144000000501","","NEWT","TRAD","2026-07-30T15:54:11Z","","IR","","N","FALSE","2026-07-30T15:54:11Z","2026-07-30","2026-10-30","2056-11-03","FALSE","TPSE","FALSE","FALSE","","13,000,000","13,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-10-30","0.03295","","514,800","EUR","","","","","","","0.03295","","false","","","","","3","A001","","","A004","","","","","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","495,000","EUR","1","","","","","","QZ806F1MR9DR","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4489267453000000301","","NEWT","TRAD","2026-07-30T16:04:26Z","","IR","","I","TRUE","2026-07-30T16:04:26Z","2026-08-03","2027-08-03","","FALSE","BBSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0403714","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489259309000000201","4488884401000000301","MODI","TRAD","2026-07-30T16:02:04Z","TRUE","IR","","N","FALSE","2026-07-30T15:33:40Z","2026-07-30","2026-08-28","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","","0.03215","32,850","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","27,375","EUR","1","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4489295133000000801","4468593194000000101","MODI","TRAD","2026-07-30T16:05:11Z","TRUE","IR","","N","FALSE","2026-07-29T20:47:59Z","2026-07-29","2026-11-02","","TRUE","BILT","FALSE","TRUE","FALSE","1,500,000,000","1,500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-10-27","","","0","XXX","","","0","0","","","0.00375","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK563RX81RL","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"4489316408000000101","","NEWT","TRAD","2026-07-30T16:01:28Z","","IR","","N","FALSE","2026-07-30T16:01:28Z","2026-07-30","2036-07-30","","FALSE","XOFF","FALSE","FALSE","FALSE","16,000,000","16,000,000","USD","USD","","","","","","","","","","","16000000;16000000;16000000;16000000;16000000;16000000;16000000;16000000;16000000;16000000","","2026-07-30;2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-30;2027-01-29;2027-02-26;2027-03-30;2027-04-30","","2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-30;2027-01-29;2027-02-26;2027-03-30;2027-04-30;2027-05-28","","","","","","","","","","0.06363","","","","","0.0188","","","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMJTPLG7CWP","NA/Swap Fxd Flt USD","OTHER"
"4489316414000000701","","NEWT","TRAD","2026-07-30T16:06:52Z","","IR","","I","TRUE","2026-07-30T16:06:52Z","2026-09-15","2028-09-15","","","TWSF","FALSE","FALSE","","40,000,000","40,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0369","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","309402.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-48,731","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489301780000000101","","NEWT","TRAD","2026-07-30T16:06:48Z","","IR","","I","FALSE","2026-07-30T16:06:47Z","2026-07-30","2031-08-04","","FALSE","XXXX","FALSE","FALSE","FALSE","200,000,000","200,000,000","USD","USD","","","","","","","","","","","200000000","200000000","2026-08-03","2026-08-03","","","","","","","","","","0.0408078","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4489344173000000701","","NEWT","TRAD","2026-07-30T16:07:02Z","","IR","","I","FALSE","2026-07-30T16:07:02Z","2026-04-15","2036-04-15","","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","17,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03398","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","209463.30000","EXPI","","","EXPI","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","TRUE","-207,000","GBP","1","","","","","","QZ7SLH0F4R5N","NA/Swap Infl Idx GBP","UK-RPI"
"4489353141000000201","","NEWT","TRAD","2026-07-30T16:07:02Z","","IR","","I","FALSE","2026-07-30T16:07:02Z","2026-04-15","2036-04-15","","FALSE","BILT","FALSE","FALSE","FALSE","25,000","25,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.034274","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-207,000","GBP","1","","","","","","QZ7SLH0F4R5N","NA/Swap Infl Idx GBP","UK-RPI"
"4489345034000000701","","NEWT","TRAD","2026-07-30T16:07:59Z","","IR","","N","FALSE","2026-07-30T16:04:53Z","2026-08-03","2026-09-18","","TRUE","BILT","FALSE","FALSE","FALSE","130,000,000,000","130,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4489327123000000601","","NEWT","TRAD","2026-07-30T16:05:55Z","","IR","","N","FALSE","2026-07-30T16:05:55Z","2026-08-03","2035-08-03","","FALSE","TPSE","FALSE","FALSE","","3,692,000,923","4,000,000","CLP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0035","","","","","","false","","","3","","","","","A004","A004","MNTH","MNTH","6","6","","","MNTH","","MNTH","","6","","6","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6J5WXQC81P","NA/Swap Flt Flt CLP USD","CL-CLICP-Bloomberg vs USD-SOFR-COMPOUND"
"4489345028000000101","","NEWT","TRAD","2026-07-30T16:08:19Z","","IR","","I","FALSE","2026-07-30T16:08:19Z","2026-12-16","2036-12-17","","","TWSF","FALSE","FALSE","","23,000,000","23,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","175707.23430","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","36,699","CAD","1","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"4489393151000000501","","NEWT","NOVA","2026-07-30T13:06:16Z","","IR","","N","FALSE","2026-07-30T13:06:16Z","2026-06-29","2026-08-31","2041-09-02","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-08-31","0.041","","0","","","","","","","","0.041","","false","","","","","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4489375832000000701","4488828980000000101","EROR","","2026-07-30T16:04:08Z","","IR","","N","FALSE","2026-07-30T15:27:11Z","2026-07-30","2041-07-30","","FALSE","BILT","FALSE","FALSE","FALSE","52,000,000","52,000,000","USD","USD","","","","","","","","","","","52000000","","2036-07-30","","","","","","","","","","","0.04875","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489375829000000401","","NEWT","TRAD","2026-07-30T16:09:39Z","","IR","","I","FALSE","2026-07-30T16:09:39Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","100,000","100,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","434.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-1,942","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4489393148000000201","","NEWT","TRAD","2026-07-30T16:09:52Z","FALSE","IR","","I","TRUE","2026-07-30T16:09:52Z","2026-08-03","2031-08-03","","","DWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0408297","","","","","","","","","","","","false","","","","","","","A004","A004","","YEAR","","1","0","","","YEAR","YEAR","","","1","1","","","","USD","USD","US","","false","","","","","","","","","","","TRUE","","","","-0.00285","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4489393147000000101","","NEWT","TRAD","2026-07-30T16:09:41Z","FALSE","IR","","I","TRUE","2026-07-30T16:09:41Z","2026-08-03","2031-08-03","","","DWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0408297","","","","","","","","","","","","false","","","","","","","A004","A004","","YEAR","","1","0","","","YEAR","YEAR","","","1","1","","","","USD","USD","US","","false","","","","","","","","","","","TRUE","","","","-0.00285","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4488041951000000401","","NEWT","COMP","2026-07-30T13:52:39Z","","IR","","N","FALSE","2026-07-30T13:52:39Z","2026-07-30","2026-09-21","2056-09-23","FALSE","BILT","FALSE","FALSE","FALSE","87,000,000","87,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-21","0.04449","","2,666,374","USD","","","","","","","0.04449","","false","","","","","3","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","0.030647977","","3","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4488041969000002201","","NEWT","TRAD","2026-07-30T14:09:30Z","","IR","","I","FALSE","2026-07-30T14:09:30Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","25,000,000,000","25,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.048072","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","10701.10242","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-170,993","USD","1","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"4488041948000000101","","NEWT","TRAD","2026-07-30T14:09:03Z","","IR","","I","TRUE","2026-07-30T14:09:03Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.046067","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4487718991000000701","985407772","MODI","TRAD","2026-07-30T13:44:05Z","TRUE","IR","","N","FALSE","2024-05-01T12:22:36Z","2024-05-03","2031-05-03","","TRUE","BGCD","FALSE","FALSE","TRUE","127,372,500+","200,000,000","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0010125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","148110000.00000;148110000.00000;184841280.00000;4110052.50000;3384313.50000;8257132.50000;13129951.50000;1236718.50000;822010.50000;8486703.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","GBP;GBP;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZN9N2L67186","NA/Swap Flt Flt GBP USD","GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND"
"4487882897000005401","","NEWT","TRAD","2026-07-30T13:51:49Z","","IR","","N","FALSE","2026-07-30T13:51:49Z","2026-07-30","2029-07-16","2059-07-18","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2029-07-16","0.04464","","10,550,629.47015","USD","","","","0","","","0.04464","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4487882887000004401","","NEWT","TRAD","2026-07-30T13:51:07Z","","IR","","N","FALSE","2026-07-30T13:51:07Z","2026-07-30","2027-06-14","2057-06-16","FALSE","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-06-14","0.04454","","5,322,092.37906","USD","","","","0","","","0.04454","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4487762189000000201","","NEWT","COMP","2026-07-30T13:47:08Z","","IR","","N","TRUE","2026-07-30T13:47:08Z","2026-08-19","2056-08-19","","TRUE","XXXX","FALSE","FALSE","TRUE","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04212","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4487872209000000101","","NEWT","TRAD","2026-07-30T13:57:06Z","","IR","","I","TRUE","2026-07-30T13:57:06Z","2026-08-03","2066-08-03","","FALSE","TPSE","FALSE","FALSE","","28,000,000","28,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03155","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","-15","","4","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4487891091000002101","","NEWT","TRAD","2026-07-30T13:48:58Z","","IR","","N","FALSE","2026-07-30T13:48:58Z","2026-07-30","2027-06-14","2037-06-16","FALSE","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-06-14","0.04317","","3,165,602.74254","USD","","","","0","","","0.04317","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4487891085000001501","","NEWT","TRAD","2026-07-30T13:48:22Z","","IR","","N","FALSE","2026-07-30T13:48:22Z","2026-07-30","2029-07-16","2059-07-18","FALSE","BILT","FALSE","FALSE","FALSE","59,000,000","59,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2029-07-16","0.04464","","5,187,389","USD","","","","0","","","0.04464","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4487891095000002501","4487891095000002501","CORR","","2026-07-30T13:56:55Z","","IR","","N","FALSE","2014-06-03T08:12:02Z","2012-03-22","2029-03-22","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0314","","","","","","","0","","","","","false","","","","3","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ9XG6RP7195","NA/Swap Infl Idx GBP","UK-RPI"
"4487891071000000101","","NEWT","TRAD","2026-07-30T13:48:49Z","","IR","","N","FALSE","2026-07-30T13:48:49Z","2026-07-30","2027-06-14","2030-06-16","FALSE","BILT","FALSE","FALSE","FALSE","90,000,000","90,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2027-06-14","0.03083","","748,736","EUR","","","","0","","","0.03083","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC55WZBKV10","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4487644401000000201","","NEWT","TRAD","2026-07-30T13:34:04Z","","IR","","I","FALSE","2026-07-30T13:34:04Z","2028-09-20","2029-09-20","","FALSE","BILT","FALSE","FALSE","TRUE","550,000,000","550,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.0447","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPFDNCG2WMM","NA/Swap Fxd Flt NOK","NOK-NIBOR"
"4487896909000002901","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0270932","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","290671.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4487896952000007201","","NEWT","TRAD","2026-07-30T13:59:15Z","","IR","","I","TRUE","2026-07-30T13:59:15Z","2026-09-16","2031-09-17","","FALSE","BBSF","FALSE","FALSE","","31,000,000","31,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029588","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","70088.00000","YEAR","","","MNTH","1","","","3","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","1,581,680","EUR","1","","","","","","QZH39NG2S30S","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
