"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3990831535000000101","3990831535000000101","TERM","NOVA","2026-07-02T14:08:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-10-03T20:34:03Z","2026-06-01","2026-06-30","","FALSE","ASEF","FALSE","FALSE","","850,000","850,000","USD","USD","12,000","12,412","12,000","12,412","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68.48","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"3990836737000001501","1337999485000000101","TERM","NOVA","2026-07-02T14:08:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-04T20:58:13Z","2026-06-01","2026-06-30","","FALSE","ASEF","FALSE","FALSE","","82,000","82,000","USD","USD","95,000","94,524","95,000","94,524","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.8675","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU ISOBUTANE NON-TET)-OPIS","NGL-MONT BELVIEU ISOBUTANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
"3989725612000000201","","NEWT","TRAD","2026-07-02T13:44:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T13:44:00Z","2026-07-02","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","","","15,000","14,737","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","933.337","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Jet Fuel","","","","Jet Fuel, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3990860468000000401","3605569708000000101","TERM","NOVA","2026-07-02T15:40:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-10T16:46:08Z","2031-01-01","2031-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","6,000,000+","","USD","","150,000+","","2,000,000+","","1","","MBTU","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2031-01-01;2031-02-01;2031-03-01;2031-04-01;2031-05-01;2031-06-01;2031-07-01;2031-08-01;2031-09-01;2031-10-01","","2031-01-31;2031-02-28;2031-03-31;2031-04-30;2031-05-31;2031-06-30;2031-07-31;2031-08-31;2031-09-30;2031-10-31","","","","","","","","","","","","","3.413","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"3973277139000001801","","NEWT","TRAD","2026-07-02T04:49:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T04:49:21Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","65","68","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","102,314.65","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3973279312000002801","","NEWT","TRAD","2026-07-02T04:49:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T04:49:24Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","1,700","1,588","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,888.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3973279323000003901","","NEWT","TRAD","2026-07-02T04:49:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T04:49:24Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","CNY","CNY","","","7,100","7,006","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,283.01","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3973279297000001301","","NEWT","TRAD","2026-07-02T04:49:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T04:49:23Z","2026-10-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","280,000","280,000","CNY","CNY","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,788.58","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3973797695000000501","","NEWT","TRAD","2026-07-02T05:34:16Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T05:34:15Z","2026-07-02","2026-07-03","","FALSE","BILT","TRUE","FALSE","FALSE","6,000,000","","USD","","100,000","","100,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","59.47681","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.02119","","3","","Physical","","",""
"3983910937000000101","3439138226000001701","TERM","EXER","2026-07-02T09:50:26Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-06-02T03:36:00Z","2026-07-02","2026-07-02","2026-07-06","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","26,885.7856","USD","","","","","","","4,380","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"3974039338000000801","3478276379000000301","TERM","EXER","2026-07-02T06:07:21Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-06-03T12:38:39Z","2026-07-02","2026-07-02","2026-07-06","FALSE","BILT","FALSE","FALSE","FALSE","13,000,000","","USD","","","","3,000","","","","OZTR","","","","","","","","","","","","","","","","2026-07-02","","","131,813.7","USD","","","","","","","4,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
"3974037691000000501","3611594276000000401","TERM","ETRM","2026-07-02T06:06:10Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-06-11T01:53:56Z","2026-07-02","2027-06-10","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","490","","","","OZTR","","","","","","","","","","","","","","","","2027-06-10","","","0","","","","","","","","3,715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"3974040835000000101","","NEWT","TRAD","2026-07-02T06:09:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T06:09:52Z","2026-07-02","2026-07-03","","FALSE","BILT","TRUE","FALSE","FALSE","41,000","","USD","","10","","10","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,068.938","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1.412","","3","","Physical","","",""
"3974050884000000101","","NEWT","TRAD","2026-07-02T06:14:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-02T06:14:52Z","2026-07-02","2026-08-06","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","","","60","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,085.095","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"3981146440000000101","","NEWT","TRAD","2026-06-30T14:32:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T14:31:48Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","2,400","","2,400","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","43.375","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3976122010000000801","","NEWT","TRAD","2026-07-02T07:17:58Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-02T07:17:58Z","2026-07-02","2027-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","25","25","USD","USD","","","25","","","","TONE","","","","25","","2026-07-02","","2026-07-02","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3994631568000001001","2047498328000000501","CORR","","2026-07-02T19:56:33Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-02-10T13:15:19Z","2026-02-10","2027-02-10","","TRUE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","","","27,000","","","","SHAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","FALSE","","","","","","","","","","",""
"3996009874000000101","1401506825000000201","CORR","","2026-07-02T21:42:59Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-12-10T14:31:28Z","2025-12-10","2026-12-10","","TRUE","XXXX","FALSE","FALSE","FALSE","2,999,986","3,000,000","USD","USD","","","24,277","","","","SHAS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","","","",""
"3989748195000000301","2389845194000000101","TERM","ETRM","2026-07-02T13:52:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-16T22:00:08Z","2026-03-16","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","961.54","USD","1","","","","","","","",""
"3989748198000000601","","NEWT","TRAD","2026-07-02T13:53:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T13:53:08Z","2026-07-02","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","16,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"3989748199000000701","3969171687000000101","TERM","ETRM","2026-07-02T13:53:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-01T18:41:05Z","2026-07-01","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,400","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3980246175000000101","","NEWT","TRAD","2026-06-30T13:23:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:23:27Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","12,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.55","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3980341103000000201","","NEWT","TRAD","2026-06-30T13:40:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:40:02Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","26,000","","USD","","20","","530","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.69","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3980356809000000601","","NEWT","TRAD","2026-07-02T08:30:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:30:00Z","2026-11-01","2027-05-17","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","375","","375","","1","1","TONE","","MNTH","","5","","2027-05-17","","2027-05-17","","","","","","","","","","","","","","","","-22.91","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3980356806000000301","","NEWT","TRAD","2026-07-02T08:29:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T08:29:47Z","2026-11-01","2027-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","725","","725","","1","1","TONE","","MNTH","","5","","2027-03-15","","2027-03-15","","","","","","","","","","","","","","","","-15.91","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3980512591000000701","3874262167000000101","CORR","","2026-07-02T08:33:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-14T19:41:00Z","2025-02-21","2025-02-21","2025-02-25","FALSE","BILT","FALSE","FALSE","FALSE","32,000","","USD","","5,100","","5,100","","1","","BUSL","","EXPI","","","","","","","","","","","","","","","","","","","6.335","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Wheat, Other-U.S.","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3980472427000000301","","NEWT","TRAD","2026-06-30T13:40:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:40:23Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","53,000","","USD","","45","","1,100","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","43.665","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3980512592000000801","3874204007000000401","CORR","","2026-07-02T08:33:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-14T19:20:00Z","2025-02-21","2025-02-21","2025-02-25","FALSE","BILT","FALSE","FALSE","FALSE","32,000","","USD","","5,100","","5,100","","1","","BUSL","","EXPI","","","","","","","","","","","","","","","","","","","6.2125","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Wheat, Other-U.S.","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3980638084000000201","3890763929000000501","CORR","","2026-07-02T08:35:07Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-06-26T15:35:18Z","2026-06-26","2027-06-30","2027-07-08","FALSE","BILT","FALSE","FALSE","FALSE","430,000","","USD","","14,000","","160,000","","1","","USGA","","MNTH","","36000;36000;36000;36000;36000;36000;36000;36000;36000;36000","","2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01","","2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30","","","","","","","","2027-06-30","","","24,712.58631","USD","","","","","","","2.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Gasoline","","","","Gasoline- RBOB, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"3980689132000000401","","NEWT","TRAD","2026-06-30T13:44:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T13:43:08Z","2026-06-30","2026-06-30","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","2,400","","2,400","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","43.29","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3974023838000000201","","NEWT","TRAD","2026-07-02T04:34:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T04:31:08Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","400","","400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,580.4546","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3974024380000000101","","NEWT","TRAD","2026-07-02T04:35:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T04:31:08Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","32,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,732.4417","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3977884296000000301","","NEWT","TRAD","2026-07-02T07:45:28Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T07:45:28Z","2026-07-02","2026-07-12","","FALSE","BILT","FALSE","FALSE","TRUE","260,000","","GBP","","15","15","2,500","2,477","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","103.174246","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"3977943956000000101","","NEWT","TRAD","2026-07-02T07:46:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T07:44:29Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","97,000","","USD","","680","","680","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","967.1582","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3978016430000000201","","NEWT","TRAD","2026-07-02T07:46:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T07:44:29Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","270,000","","USD","","550","","550","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,285.8883","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3978305050000000601","","NEWT","TRAD","2026-07-02T07:49:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T07:40:18Z","2026-07-02","2027-05-17","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","1,400","","1,400","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","-20.37","","USD","","","","false","","","1","","","","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","FALSE","","","","","","","","Cash","","",""
"3978305053000000901","","NEWT","TRAD","2026-07-02T07:49:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T07:40:18Z","2026-07-02","2027-08-16","","FALSE","BILT","FALSE","FALSE","TRUE","76,000","","USD","","25","","25","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","","","-33.37","","USD","","","","false","","","1","","","","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","FALSE","","","","","","","","Cash","","",""
"3975831666000000201","3966423075000000101","CORR","","2026-07-02T06:08:39Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-01T15:42:16Z","2026-07-01","2027-02-01","2027-03-15","FALSE","BILT","FALSE","FALSE","TRUE","880,000","","USD","","100","","800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","968","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3976265331000000301","","NEWT","TRAD","2026-07-02T07:20:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-02T07:20:08Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","13,183.61","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3976497052000000101","3976071081000000301","CORR","","2026-07-02T07:24:37Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-02T07:17:06Z","2026-07-01","2026-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","675","675","USD","USD","","","675","","","","TONE","","","","675","","2026-07-03","","2026-07-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3979329992000000201","3968976324000000501","CORR","","2026-07-02T08:10:48Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-01T13:35:46Z","2026-09-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","75","75","USD","USD","","","75","","","","TONE","","","","75","","2026-09-01","","2026-09-30","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3979479026000000101","","NEWT","TRAD","2026-07-02T08:13:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T08:13:24Z","2028-01-01","2028-12-30","2029-01-22","FALSE","BILT","FALSE","FALSE","FALSE","810,000","","USD","","5","","8,800","","1","","MWDC","","MNTH","","","","","","","","","","","","","","","","","","","81.4","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Electricity","","","","Electricity, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3972963113000000501","","NEWT","TRAD","2026-07-02T02:29:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-02T02:29:31Z","2026-07-02","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","307.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3972963116000000801","","NEWT","TRAD","2026-07-02T02:29:36Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T02:29:36Z","2026-07-02","2026-09-22","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","67.72","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
