"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3031448313000000501","","NEWT","TRAD","2026-05-08T12:25:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T12:25:31Z","2026-12-14","2026-12-14","","FALSE","BILT","FALSE","FALSE","FALSE","930,000","930,000","EUR","EUR","","","325","325","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,859.33","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"3023221863000000101","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","900","1,004","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,333.32411098056","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Central Asia","","","","","FALSE","","","","","","","","","","",""
"3031602608000000201","","NEWT","TRAD","2026-05-08T12:33:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T12:33:09Z","2026-05-08","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.74572","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3031566442000000201","","NEWT","TRAD","2026-05-08T12:31:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-08T12:24:13Z","2027-05-03","2027-05-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","18,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.567","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT_AMO","","","","","FALSE","","","","","","","","Cash","","",""
"3031602607000000101","3031566442000000201","MODI","TRAD","2026-05-08T12:31:49Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-05-08T12:24:13Z","2027-05-03","2027-05-28","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000,000","","USD","","","","18,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.567","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT_AMO","","","","","FALSE","","","","","","","","Cash","","",""
"3031582043000000801","3031275380000000101","MODI","TRAD","2026-05-08T12:31:13Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-08T12:15:11Z","2026-05-07","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","120,000,000","","CNY","","","","140,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","843.88541","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3031402447000000301","2989307393000000101","MODI","TRAD","2026-05-08T12:23:11Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-06T19:25:29Z","2026-05-06","2026-05-15","","TRUE","XOFF","FALSE","FALSE","FALSE","480,000","","BRL","","","","7,200","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","66.457","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"3028356188000000101","","NEWT","TRAD","2026-05-08T10:17:58Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T10:17:58Z","2026-05-08","2026-05-27","","FALSE","BILT","TRUE","FALSE","TRUE","20,000,000","","USD","","250,000","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","80.548949","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","0.139208","","3","","Physical","","",""
"3031196854000000101","","NEWT","TRAD","2026-05-08T12:12:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T12:09:56Z","2026-05-08","2026-07-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,155.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"3031168945000000101","3031162313000000101","MODI","TRAD","2026-05-08T12:09:58Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T12:08:17Z","2026-05-08","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","70","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,473","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"3022299845000002201","2828984215000003301","TERM","ETRM","2026-04-23T04:34:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T04:34:03Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","141,696.84","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3029406231000000101","","NEWT","TRAD","2026-05-08T10:35:55Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-05-08T10:35:55Z","2026-05-08","2026-06-24","","FALSE","XXXX","FALSE","FALSE","FALSE","750,000","","USD","","","","150","","","","OZTR","","","","","","","","","","","","","","","","","","","9,674.39","USD","64.49593","OZTR","","","","","5,000","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","PHYSICAL","","",""
"3023749050000000701","1192128983000000501","REVI","","2026-05-08T08:43:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-04-09T09:45:43Z","2025-04-09","2026-05-08","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","1,900","","","","TONE","","","","","","","","","","","","","","","","2025-04-09","","","0","USD","","","","","","","1,050","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"3029771083000000201","","NEWT","TRAD","2026-05-08T10:44:13Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-08T10:44:13Z","2026-05-08","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","","","65","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,813.93","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"3022299840000001701","2898811767000000101","TERM","ETRM","2026-04-29T05:44:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,446.68","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299853000003001","2812393194000000501","TERM","ETRM","2026-04-22T04:57:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-22T04:57:56Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,732.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299846000002301","2898811289000000801","TERM","ETRM","2026-04-29T05:44:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,446.68","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299843000002001","2898811287000000601","TERM","ETRM","2026-04-29T05:44:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","GRAM","GRAM","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,014.41","GRAM","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299828000000501","2898811283000000201","TERM","ETRM","2026-04-29T05:44:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","850,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,446.68","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3023932608000000101","","NEWT","TRAD","2026-05-08T08:38:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T08:38:00Z","2026-05-08","2026-05-21","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","750","842","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,000.00195","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"3022299848000002501","2881134553000000601","TERM","ETRM","2026-04-28T05:18:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-28T05:18:48Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","148,212.23","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022299825000000201","2898811791000002501","CORR","","2026-05-08T08:19:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:25Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","980,000","980,000","CNY","CNY","","","40","40","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,614.53","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3026355885000000201","","NEWT","TRAD","2026-05-08T09:03:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-08T09:03:00Z","2026-05-08","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","17,000,000","","USD","","","","150,000","150,906","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","31.94177","ACCY","0","31.75","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gas Oil","Gas Oil","","","Diesel, Western Europe","Diesel, Western Europe","","","","FALSE","","","","","","","","","","",""
"3022631841000000801","2726644258000001601","TERM","ETRM","2026-04-15T04:09:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-15T04:09:53Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","141,969.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022631844000001101","2709926485000002201","TERM","ETRM","2026-04-14T04:52:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T04:52:17Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","830,000","830,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,613.23","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022631846000001301","2867708928000001801","TERM","ETRM","2026-04-27T06:00:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-27T06:00:22Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","380,000","380,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","25,023.75","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3029927379000002001","","NEWT","TRAD","2026-05-08T09:23:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T05:00:10Z","2026-05-08","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3029927379000001701","3005985200000003501","MODI","TRAD","2026-05-08T09:24:31Z","TRUE","CO","Commodity:Energy:InterEnergy:Swap:Cash","N","FALSE","2026-05-07T05:00:10Z","2026-05-07","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","5,000,000","","CNY","","","","5,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3022282107000000901","2898811301000002001","CORR","","2026-05-08T08:19:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","100","98","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","101,555.23","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3023509538000000601","3023121679000000301","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","82,000","","CNY","","","","50","50","1","","SHAS","SHAS","","","","","","","","","","","","","","","","","","","","1,639.994354856","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","FREIGHT","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3023538005000001101","3022993639000000101","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","27,206,794+","","CNY","","","","12,000+","11,529","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,417.0314080065","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Corn , Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3023610002000000301","3023215086000000201","CORR","","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","82,000","","CNY","","","","50","50","1","","SHAS","SHAS","","","","","","","","","","","","","","","","","","","","1,639.994354856","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","FREIGHT","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3023068163000000501","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,332,832+","","CNY","","","","690+","688","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","1,312.1607142098","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3023183358000000601","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","CNY","","","","4,000","4,018","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,759.4043774974","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3023121679000000301","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","82,000","","CNY","","","","50","50","1","","SHAS","SHAS","","","","","","","","","","","","","","","","","","","","1,639.994354856","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","FREIGHT","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3023121685000000901","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","","CNY","","","","50","50","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","9,799.991169024","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Oilseed and Products-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"3023276214000000201","","NEWT","TRAD","2026-05-08T08:23:33Z","FALSE","CO","Commodity:Freight:Swap:Cash","N","FALSE","2026-05-08T08:23:33Z","2026-05-08","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","CNY","","","","100","98","1","","SHAS","SHAS","","","","","","","","","","","","","","","","","","","","1,599.996988094","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","FREIGHT","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"3024079558000000601","2795629532000001001","TERM","ETRM","2026-04-21T05:03:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T05:03:10Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","230,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,621.16","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022248987000001501","2867708804000000201","TERM","ETRM","2026-04-27T06:00:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-27T06:00:20Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","149,242.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022282111000001301","2898811774000000801","CORR","","2026-05-08T08:19:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:23Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","920,000","CNY","CNY","","","55","55","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,755.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022248973000000101","2744499366000000401","TERM","ETRM","2026-04-16T05:17:53Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T05:17:53Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","19,927.64","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022248980000000801","2898811295000001401","REVI","","2026-05-08T08:18:41Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","CNY","CNY","","","510","497","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","18,093.11","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022248988000001601","2898811291000001001","CORR","","2026-05-08T08:18:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-29T05:44:21Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","155","179","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,755.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3022282104000000601","2898811285000000401","TERM","ETRM","2026-04-29T05:44:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-29T05:44:08Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","18,093.11","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3028641763000000201","","NEWT","TRAD","2026-05-08T10:21:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-08T10:21:42Z","2026-05-08","2026-05-08","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","475","","475","","1","","TONE","","MNTH","","6000000","","2026-05-08","","2026-05-08","","","","","","","","","","","","","13,476.03","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
