"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4600012499000000101","","NEWT","TRAD","2026-08-05T18:18:38Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-05T18:16:00Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","50","","440,000","","1","","MWHO","","DAIL","","24000000;22000000;20000000;18000000;16000000;14000000;12000000;10000000;8000000;6000000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","55.7502465753425","MWHO","","","","","","","false","USD","1","","","","A005","","","","","","","","","DAIL","","","","1","","","","","","USD","","","","false","","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","FALSE","","","","","","","","Cash","","",""
"4600063748000001301","","NEWT","TRAD","2026-08-05T18:29:42Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-08-05T18:29:42Z","2026-08-05","2026-12-23","","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","","","25","25","","","OZTR","","","","","","","","","","","","","","","","2026-12-23","","","2,382.9282","USD","","","","","","","4,805","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4600063741000000601","","NEWT","TRAD","2026-08-05T18:29:42Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-08-05T18:29:42Z","2026-08-05","2027-01-12","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","","USD","","","","30","31","","","OZTR","","","","","","","","","","","","","","","","2027-01-12","","","3,281.68372","USD","","","","","","","4,820","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4600063744000000901","","NEWT","TRAD","2026-08-05T18:29:39Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-08-05T18:29:39Z","2026-08-05","2026-09-10","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","","","45","47","","","OZTR","","","","","","","","","","","","","","","","2026-09-10","","","1,203.22512","USD","","","","","","","4,715","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4598006646000000101","","NEWT","TRAD","2026-08-05T16:33:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T13:58:23Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","19,000","","19,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","","","5.35","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","3","","","","EXPI","","","","1","","","","","USD","","","","false","","Oil","Naptha","","","Naphtha, Western Europe","Oil, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4600071678000000101","","NEWT","TRAD","2026-08-05T18:30:17Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-08-05T18:30:17Z","2026-08-27","2026-12-02","","TRUE","BILT","FALSE","FALSE","FALSE","530,000","530,000","USD","USD","81,000","81,964","310,000","313,609","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-0.8727","","USD","","","","false","","","1","","","","","NARR","NARR","ADHO","ADHO","","","","","ADHO","","ADHO","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf Coast (PADD 3)","Natural Gas, Gulf Coast (PADD 3)","","","","FALSE","","","","","","","","Cash","","",""
"4600073451000000101","","NEWT","TRAD","2026-08-05T18:35:32Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T18:34:01Z","2026-08-05","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7962","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4600072735000000101","","NEWT","TRAD","2026-08-05T18:34:54Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-05T18:34:08Z","2026-08-05","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000,000","","USD","","","","17,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6772","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4600081091000000101","","NEWT","TRAD","2026-08-05T16:10:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T16:10:00Z","2026-08-05","2027-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","830,000","","USD","","","","770,000","770,299","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.075657475","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Region 5","","","","","FALSE","","","","","","","","","","",""
"4600085521000000101","","NEWT","TRAD","2026-08-05T18:36:31Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-08-05T18:36:31Z","2030-12-27","2031-05-28","","TRUE","BILT","FALSE","FALSE","FALSE","990,000","990,000","USD","USD","37,000","36,894","220,000","216,157","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","4.58","","","4.58","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"4585945027000000501","4278541875000000101","TERM","ETRM","2026-07-20T05:16:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-20T05:16:01Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,221.52","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4585949535000000101","4445443156000000501","TERM","ETRM","2026-07-29T05:52:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:32Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","22,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,431.72","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4585943960000000101","4423639650000000901","TERM","ETRM","2026-07-28T07:50:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T07:50:53Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","73,000","73,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,527.22","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4585976021000000301","4296958846000000101","TERM","ETRM","2026-07-21T04:58:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-21T04:58:55Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","340,000","340,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,894.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586397104000000301","4423612494000000101","TERM","ETRM","2026-07-28T07:50:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T07:50:53Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","490,000","490,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","24,749.29","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4596638454000000101","","NEWT","TRAD","2026-08-05T14:25:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T14:25:04Z","2026-08-05","2026-08-06","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","EUR","","","","2,400","2,316","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","50.0000816","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4597815955000000101","4597134148000000201","CORR","","2026-08-05T16:23:45Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T15:44:27Z","2027-01-01","2027-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","120,000","98,569","1,000,000","1,049,868","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.9525","","","0.9525","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4597835559000000101","","NEWT","TRAD","2026-08-05T16:24:58Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-05T16:24:56Z","2026-08-05","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","710,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,160.83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"4597843612000000101","4596876873000000101","MODI","TRAD","2026-08-05T16:25:05Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T14:54:56Z","2027-11-01","2028-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","5","5","USD","USD","500","500","150,000","150,500","1","1","MBTU","MBTU","MNTH","MNTH","73000;150000;200000;140000;69000","83049;151272;181467;124431;77288","2027-11-01;2027-12-01;2028-01-01;2028-02-01;2028-03-01","2027-11-01;2027-12-01;2028-01-01;2028-02-01;2028-03-01","2027-11-30;2027-12-31;2028-01-31;2028-02-29;2028-03-31","2027-11-30;2027-12-31;2028-01-31;2028-02-29;2028-03-31","","","","","","","","","","","","","","0.1025","0","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4597872652000000201","","NEWT","TRAD","2026-08-05T16:27:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-05T16:27:01Z","2026-09-01","2026-09-30","2026-10-02","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","50,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","60.2","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","4473.84062","","","","","","","","","UFRO","USD","USD","","","","false","","Bullion","","","","Silver, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4597918634000000101","4569528260000000201","TERM","ETRM","2026-08-05T16:30:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T11:53:55Z","2026-08-04","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4597918629000000201","4546784544000000101","TERM","ETRM","2026-08-05T16:30:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-03T14:52:16Z","2026-08-03","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","319.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4597932109000000101","4597863969000000101","CORR","","2026-08-05T16:31:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T15:51:21Z","2031-01-01","2031-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","9,000,000","9,000,000","USD","USD","24,000","24,909","140,000","144,787","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","62.16","","","62.16","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"4597943523000000201","4569528259000000101","TERM","ETRM","2026-08-05T16:31:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T11:53:45Z","2026-08-04","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.435","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4597943522000000101","4547371387000000101","TERM","ETRM","2026-08-05T16:31:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-03T16:12:42Z","2026-08-03","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.48","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4597930529000000101","4554521173000000101","TERM","ETRM","2026-08-05T16:30:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T02:06:13Z","2026-08-04","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","75.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"4596748335000000101","","NEWT","TRAD","2026-08-05T14:35:47Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-05T14:35:47Z","2026-08-05","2026-08-06","","FALSE","BILT","FALSE","FALSE","TRUE","25,000","","EUR","","","","480","481","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","52.083582","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4597800238000000101","","NEWT","TRAD","2026-08-05T16:22:50Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T16:22:50Z","2026-08-05","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4597788957000000101","4597060837000000101","CORR","","2026-08-05T16:22:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-05T15:26:11Z","2028-01-01","2028-06-30","","TRUE","BILT","FALSE","FALSE","FALSE","910,000","910,000","USD","USD","240,000","244,690","1,000,000","1,389,950","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.6547","","","0.6547","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4582641368000000101","","NEWT","TRAD","2026-08-05T07:00:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-05T07:00:09Z","2026-08-05","2026-08-06","","FALSE","360T","TRUE","FALSE","FALSE","970,000","","USD","","545","","545","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,785.42","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.18","","3","","Physical","","",""
"4582641370000000301","","NEWT","TRAD","2026-08-05T07:00:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-08-05T07:00:09Z","2026-08-05","2026-08-07","","FALSE","360T","TRUE","FALSE","FALSE","970,000","","USD","","545","","545","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,785.6","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.18","","3","","Physical","","",""
"4584975204000000401","","NEWT","TRAD","2026-08-05T07:41:33Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-08-05T05:06:45Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","CNY","","2,000","","2,000","","1","","GRAM","","EXPI","","","","","","","","","","","","","","","","","","","901.1252","GRAM","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Gold, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4584939752000000101","","NEWT","TRAD","2026-08-05T07:41:19Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-08-05T05:04:15Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","CNY","","1,000","","1,000","","1","","GRAM","","EXPI","","","","","","","","","","","","","","","","","","","901.1252","GRAM","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Gold, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4586816210000000201","4147341513000002001","TERM","ETRM","2026-07-13T03:56:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-13T03:56:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","746.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586865747000000201","4371593238000001001","TERM","ETRM","2026-07-24T03:51:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-24T03:51:52Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,721.36","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4586868858000000201","3999123801000000101","TERM","ETRM","2026-07-03T04:02:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T04:02:15Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","399,081.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588505333000000101","2548403975000001601","TERM","ETRM","2026-03-30T08:41:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-30T08:41:20Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","790.73","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4587813030000000101","3850374772000001401","TERM","ETRM","2026-06-25T07:33:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-25T07:33:22Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","386,022.09","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588543881000000101","2828984209000002701","TERM","ETRM","2026-04-23T04:34:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T04:34:05Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,089.64","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588545146000000301","2828984783000000201","TERM","ETRM","2026-04-23T04:34:04Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T04:34:04Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","150,000","150,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,089.64","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4588521613000000201","2547474275000002201","TERM","ETRM","2026-03-30T08:00:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-30T08:00:57Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","791.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4587894893000000301","3824623444000003301","TERM","ETRM","2026-06-24T05:11:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-24T05:11:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","180,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,948.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4587880417000000101","3850357732000002501","TERM","ETRM","2026-06-25T07:33:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-25T07:33:20Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,632.19","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
