Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655590233","1405005410","MODI","TRAD","2025-05-02T09:14:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T15:31:00Z","2025-03-03","2026-05-15","","FALSE","BILT","false","false","false","140,000","","USD","","","","780,000","805,521","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857081","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590234","1372769137","CORR","","2025-08-08T20:05:04Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-02-11T18:50:00Z","2025-02-11","2026-03-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","390,837","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984117542","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590235","1026047386","CORR","","2024-12-20T14:28:09Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:36:00Z","2024-06-06","2025-09-15","","FALSE","BILT","false","false","false","440,000","","USD","","","","2,000,000","2,352,941","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1870748","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590236","1053080568","MODI","NOVA","2024-08-27T15:06:41Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.908","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590237","1242713703","MODI","TRAD","2025-04-16T21:38:20Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-11-14T16:51:00Z","2024-11-14","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","16,000,000","15,557,138","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.655","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590238","1397993728","MODI","TRAD","2025-05-02T09:14:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:25:00Z","2025-02-26","2026-09-15","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","554,322","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178570744","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590239","1400030461","MODI","TRAD","2025-03-04T08:07:59Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-27T09:20:00Z","2025-02-27","2025-11-28","","FALSE","BILT","false","false","true","3,000","","USD","","","","10,000","10,023","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.00362","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590240","1090686256","CORR","","2024-12-20T14:29:56Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-26T16:37:00Z","2024-07-26","2025-11-17","","FALSE","BILT","false","false","false","81,000","","USD","","","","450,000","450,249","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.180803098","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590241","1053080606","MODI","NOVA","2024-08-29T16:13:38Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.01","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590242","1177855905","CORR","","2025-08-08T20:04:51Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-10-04T17:50:00Z","2024-10-04","2026-11-30","","FALSE","BILT","false","false","true","220,000","","USD","","","","84,000","84,323","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.61904465","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590243","1400921718","CORR","","2025-02-28T02:00:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-28T02:00:00Z","2025-02-28","2025-11-28","","FALSE","BILT","false","false","true","3,000","","USD","","","","10,000","10,021","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.006304","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590244","1026047392","CORR","","2024-12-20T14:28:06Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:36:00Z","2024-06-06","2025-08-15","","FALSE","BILT","false","false","false","440,000","","USD","","","","2,000,000","2,352,941","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1870748","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590245","1382811872","MODI","TRAD","2025-02-19T18:05:01Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-18T04:00:53Z","2025-02-18","2025-11-25","","FALSE","BILT","false","false","true","3,000","","USD","","","","3,000","2,975","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.0135","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590246","578615897","CORR","","2025-08-04T06:05:05Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-03-21T19:40:00Z","2023-03-21","2025-12-31","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","910,000","1,049,193","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.03482","ACCY","0","-0.9","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590247","1404853722","CORR","","2025-03-03T10:48:06Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-03-03T10:48:06Z","2025-03-03","2027-09-15","","FALSE","BILT","false","false","false","430,000","","USD","","","","2,000,000","2,457,132","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.1747585","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590248","1293324807","CORR","","2025-02-26T17:34:14Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-17T15:44:00Z","2024-12-17","2025-12-16","","FALSE","BILT","false","false","false","160,000","","USD","","","","900,000","871,459","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.178571196","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590249","1090686589","CORR","","2024-12-20T14:29:49Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-26T16:37:00Z","2024-07-26","2025-09-15","","FALSE","BILT","false","false","false","40,000","","USD","","","","220,000","225,989","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857176","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590250","1026052661","CORR","","2024-12-20T14:27:46Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-06-06T15:24:00Z","2024-06-06","2025-11-17","","FALSE","BILT","false","false","false","190,000","","USD","","","","1,000,000","1,001,579","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.188491611","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590251","1024674427","CORR","","2025-08-08T20:04:46Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-06-03T17:01:00Z","2024-06-03","2026-06-30","","FALSE","BILT","false","false","true","220,000","","USD","","","","84,000","83,447","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.619052488","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590252","1278244414","CORR","","2024-12-06T16:41:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-06T16:41:00Z","2024-12-06","2026-09-15","","FALSE","BILT","false","false","false","59,000","","USD","","","","340,000","335,610","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.175596072","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590253","1328503888","CORR","","2025-01-13T12:04:51Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-13T12:04:51Z","2025-01-13","2025-08-28","","FALSE","BILT","false","false","true","30","","USD","","","","200,000","188,976","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","29.99994","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Silver, U.S.","","","","","false","","","","","","","","","","",""
"1655590254","1053080564","MODI","NOVA","2024-08-27T15:06:48Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","3,000,000","2,745,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.88","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590255","1355907204","MODI","TRAD","2025-02-03T21:31:41Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-30T19:41:00Z","2025-01-30","2026-06-30","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","450,000","571,428","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.44444","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590256","1276386725","MODI","TRAD","2025-07-25T03:22:50Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-12-06T01:45:57Z","2024-12-06","2025-09-29","","FALSE","BILT","false","false","true","2,700","","USD","","","","10,000","9,840","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,700.01368","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590257","1053080541","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","16,000,000","16,097,231","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590258","1269974945","MODI","TRAD","2024-12-11T13:01:04Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-12-03T00:29:55Z","2024-12-03","2025-11-25","","FALSE","BILT","false","false","true","2,800","","USD","","","","10,000","10,151","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,800.005496","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590259","1398010800","MODI","TRAD","2025-05-02T09:14:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:26:00Z","2025-02-26","2026-04-15","","FALSE","BILT","false","false","false","84,000","","USD","","","","450,000","448,959","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.187500394","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590260","1358331445","CORR","","2025-02-03T14:31:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-02-03T14:31:00Z","2025-02-03","2025-08-31","","FALSE","BILT","false","false","true","460,000","","USD","","","","100,000","101,070","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","-0.11249091","ACCY","0","-0.1113","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Copper, U.S.","Copper, U.S.","","","","false","","","","","","","","","","",""
"1655590261","1355917245","MODI","TRAD","2025-04-25T13:35:43Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-01-30T20:16:25Z","2025-01-30","2027-04-30","","FALSE","BILT","false","false","false","680,000","","USD","","","","410,000","407,075","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-1.8290152","ACCY","0","-1.84","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590262","1053080602","MODI","NOVA","2024-08-29T16:13:38Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2027-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.01","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590263","1299742587","CORR","","2024-12-26T15:34:39Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-20T14:09:00Z","2024-12-20","2026-09-30","","FALSE","BILT","false","false","true","4,000,000","","USD","","","","2,000,000","1,844,167","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","2.33917974","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590264","1299549174","MODI","TRAD","2025-06-20T09:10:23Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-20T09:28:19Z","2024-12-20","2026-02-17","","FALSE","BILT","false","false","false","460,000","","NZD","","","","650","657","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","707.693","ACCY","0","","NZD","","","","false","NZD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590265","571103745","MODI","TRAD","2025-08-04T06:03:14Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-03-13T21:02:17Z","2023-03-13","2026-12-31","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","2,000,000","1,550,636","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.7440628","ACCY","0","-0.76","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","false","","","","","","","","","","",""
"1655590266","1053080560","MODI","NOVA","2025-07-29T20:51:29Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2026-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,650,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","2.84","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590267","1398008215","MODI","TRAD","2025-05-02T09:14:55Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-02-26T16:25:00Z","2025-02-26","2026-06-15","","FALSE","BILT","false","false","false","81,000","","USD","","","","450,000","446,772","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.180803238","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590268","991713119","CORR","","2024-12-20T14:27:12Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-08T12:55:00Z","2024-05-08","2025-10-15","","FALSE","BILT","false","false","false","260,000","","USD","","","","1,000,000","1,334,700","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.193451984","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590269","1053080604","MODI","NOVA","2024-08-27T15:07:07Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,660,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.98","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590270","1274224002","CORR","","2024-12-05T01:26:28Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-12-05T01:26:28Z","2024-12-05","2025-11-25","","FALSE","BILT","false","false","true","2,800","","USD","","","","20,000","20,255","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,799.995904","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590271","1498051571","CORR","","2025-04-30T17:10:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-30T17:10:00Z","2025-04-30","2025-12-16","","FALSE","BILT","false","false","false","100,000","","USD","","","","560,000","558,662","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857219","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590272","991713125","CORR","","2024-12-20T14:27:16Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-05-08T12:55:00Z","2024-05-08","2025-11-17","","FALSE","BILT","false","false","false","310,000","","USD","","","","2,000,000","1,591,379","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.197704468","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
"1655590273","825611418","CORR","","2025-08-04T06:03:19Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-12-08T18:02:00Z","2023-12-08","2025-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","5,000,000","4,600,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.11","ACCY","0","0.11","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590274","1400921964","CORR","","2025-02-28T02:25:00Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-02-28T02:25:00Z","2025-02-28","2025-11-28","","FALSE","BILT","false","false","true","3,000","","USD","","","","10,000","10,042","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,000.006828","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590275","1024674342","MODI","TRAD","2025-07-29T20:51:00Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-04T18:15:00Z","2024-06-04","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","95,000,000","94,684,068","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590276","1451478234","CORR","","2025-04-01T07:19:35Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-04-01T07:19:35Z","2025-04-01","2025-09-29","","FALSE","BILT","false","false","true","3,100","","USD","","","","10,000","9,846","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","3,100.0131","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1655590277","1285150989","CORR","","2025-08-08T20:04:53Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-11T18:10:00Z","2024-12-11","2026-01-31","","FALSE","BILT","false","false","true","1,000,000","","USD","","","","500,000","418,849","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.984131875","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Heating Oil","","","","Diesel, Central Atlantic (PADD 1B)","","","","","false","","","","","","","","","","",""
"1655590278","845541222","MODI","TRAD","2024-01-03T20:24:58Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2023-12-13T20:21:00Z","2023-12-13","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","390,000","509,997","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0782784","ACCY","0","0.06","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","false","","","","","","","","","","",""
"1655590279","1320481586","MODI","TRAD","2025-08-08T20:04:21Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-07T19:50:55Z","2025-01-07","2025-12-31","","FALSE","BILT","false","false","false","2,000,000","","USD","","","","24,000","27,992","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","83.333564","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","","","","",""
"1655590280","1053080639","MODI","NOVA","2024-08-27T15:07:19Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-06-27T16:11:00Z","2024-06-27","2028-12-31","","FALSE","BILT","false","false","false","5","","USD","","","","4,000,000","3,660,000","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.93","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","false","","","","","","","","","","",""
"1655590281","1478171044","MODI","TRAD","2025-05-02T09:15:00Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-16T15:20:00Z","2025-04-16","2026-03-16","","FALSE","BILT","false","false","false","120,000","","USD","","","","670,000","685,716","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","0.17857175","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Sugar, Region 2","","","","","false","","","","","","","","","","",""
