"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1529637316000046801","","NEWT","TRAD","2025-12-23T13:19:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T13:19:15Z","2033-06-01","2033-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","23,000","","23,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","59.45","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","21","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"1529637316000027001","","NEWT","TRAD","2025-12-23T13:14:14Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-23T13:14:14Z","2035-09-01","2035-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","22,000","","670,000","","30","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.29","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"1529647783000000101","","NEWT","TRAD","2025-12-23T13:24:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-23T13:16:11Z","2025-12-23","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","5","15,094","1","","BUSL","","","","","","","","","","","","","","","","","","","3,169.8135","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","3,150","USD","1","","","","","","","",""
"1529752060000000101","","NEWT","TRAD","2025-12-23T13:35:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T13:35:16Z","2025-12-23","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,869.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1528448709000000201","","NEWT","TRAD","2025-12-23T11:43:51Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-23T11:43:51Z","2025-12-23","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","24,000","","GBP","","5","0","325","329","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","74.2559744","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1529804590000000501","1529799914000000301","MODI","TRAD","2025-12-23T13:42:42Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T13:21:34Z","2025-12-23","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","11,000","","USD","","","","18,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6361","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1529986478000000901","1529968288000001001","MODI","TRAD","2025-12-23T14:06:09Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-23T14:05:05Z","2025-12-22","2026-04-27","","FALSE","XOFF","FALSE","FALSE","FALSE","290,000","","CNY","","","","70","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","4,142.86488","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1529919971000000201","1516919100000000401","CORR","","2025-12-22T15:07:31Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-22T15:07:31Z","2027-04-01","2027-06-30","","FALSE","XOFF","FALSE","FALSE","FALSE","19,000,000","19,000,000","USD","USD","4,000","4,015","360,000","365,383","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2027-04-30","","","0","USD","","","","","","","52","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","PUT","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"1524887030000000101","","NEWT","TRAD","2025-12-23T09:03:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T09:03:22Z","2025-12-23","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.633","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1526355137000000101","","NEWT","TRAD","2025-12-23T10:13:12Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2025-12-23T10:13:12Z","2026-12-01","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","300","","300","","1","","TONE","","MNTH","","3000000","","2026-12-01","","2026-12-31","","","","","","","","2026-12-31","","","0","","","","","","","","10,085","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"1524571530000000201","","NEWT","TRAD","2025-12-23T08:49:42Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","135","","135","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5.874849","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1525096681000000101","","NEWT","TRAD","2025-12-23T08:58:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","280,000","","USD","","940","","940","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,136.4242","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1525091576000000101","","NEWT","TRAD","2025-12-23T08:58:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","820","","820","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,136.4242","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524930581000000201","","NEWT","TRAD","2025-12-23T08:55:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","52,000","","USD","","360","","360","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,022.8907","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524848079000000101","","NEWT","TRAD","2025-12-23T08:55:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","860,000","","USD","","2,400","","2,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,490.1335","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1524975774000000301","","NEWT","TRAD","2025-12-23T08:56:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","6,200","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,768.506","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1525011387000000101","","NEWT","TRAD","2025-12-23T08:56:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T08:05:00Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","28,000","","USD","","35","","35","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,653.9607","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1527905360000000601","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","","CNY","","","","205","203","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","121,358.9113292616","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1530862201000000301","1530849703000000101","MODI","TRAD","2025-12-23T17:03:51Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-23T17:02:16Z","2025-12-23","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","57,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,740","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"1521300435000000201","","NEWT","TRAD","2025-12-23T02:14:28Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-12-23T02:14:28Z","2025-12-23","2026-12-23","","TRUE","BILT","FALSE","FALSE","FALSE","5","","XAG","","","","88,000","","1","","ACCY","","","","","","","","","","","","","","","","2025-12-23","","","0","USD","","","","","","","59.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"1529470242000000301","","NEWT","TRAD","2025-12-23T12:19:39Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:19:39Z","2025-12-23","2026-10-26","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-10-26","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529296262000000201","1529285986000000201","MODI","TRAD","2025-12-23T12:42:00Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-12-23T12:40:04Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,250","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","325,000","EUR","1","","","","","","","",""
"1529491374000000201","1519878570000000101","TERM","ETRM","2025-12-23T13:02:34Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-22T20:03:13Z","2025-12-23","2025-12-23","2025-12-29","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","USD","","","","190","","","","OZTR","","","","","","","","","","","","","","","","2025-12-23","","","272,059.97568","USD","","","","","","","3,023","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1529476474000000101","","NEWT","TRAD","2025-12-23T12:19:45Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:19:45Z","2025-12-23","2026-11-23","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-11-23","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529418497000000201","","NEWT","TRAD","2025-12-23T12:18:36Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:18:36Z","2025-12-23","2026-01-19","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-01-19","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529421183000000301","","NEWT","TRAD","2025-12-23T12:18:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:18:42Z","2025-12-23","2026-02-16","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-02-16","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1529421182000000201","","NEWT","TRAD","2025-12-23T12:18:41Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T12:18:41Z","2025-12-23","2026-02-09","","TRUE","BILT","FALSE","FALSE","FALSE","180,000","","XAG","","","","3,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-02-09","","","0","USD","","","","","","","177,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","177,000","USD","1","","","","","","","",""
"1527802736000000201","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","","CNY","","","","470","471","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","17,021.35466934906","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1533325927000000201","1243052952","MODI","TRAD","2025-12-23T21:29:46Z","FALSE","CO","Commodity:Energy:Oil:Option:Physical","N","FALSE","2024-11-14T20:27:24Z","2025-12-23","2025-12-23","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","370,000","","","","BARL","","","","","","","","","","","","","","","","2025-12-23","","","0","","","","","","","","72.47","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","EUROPEAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1527818078000000401","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","16,000","","CNY","","","","330","322","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","16,000.0454748205","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527921238000000601","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","CNY","","","","1,600","1,540","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,703.70708324193","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527528993000000701","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","195","177","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","15,384.59772909465","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1527634312000000301","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2026-01-30","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","CNY","","","","2,600","2,567","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,875.9788665368","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","NGL","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"1527921234000000201","","NEWT","TRAD","2025-12-23T10:52:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T10:52:51Z","2025-12-23","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","CNY","","","","130","136","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","23,076.94601936087","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Base Metals-Other, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"1529442671000000201","","NEWT","TRAD","2025-12-23T12:57:28Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T12:57:28Z","2025-12-23","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","360","","360","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,521.2166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1529442673000000401","1529413040000000101","TERM","ETRM","2025-12-23T12:57:23Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-23T12:54:26Z","2025-12-23","2026-02-27","","FALSE","XXXX","FALSE","FALSE","FALSE","10,000,000","","USD","","2,100","","2,100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,521.2166","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1529451474000000101","","NEWT","TRAD","2025-12-23T13:00:04Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-23T13:00:04Z","2025-12-23","2026-01-22","","FALSE","BILT","FALSE","FALSE","FALSE","4,400","","USD","","","","20","","1","","OZTR","","","","","","","","","","","","","","","","2026-01-22","","","918.43292","USD","","","","","","","4,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1529010391000000201","1638421352","MODI","TRAD","2025-07-30T15:13:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-07-30T15:13:00Z","2026-01-05","2026-03-02","2026-03-09","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","2,500","","230,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.789","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Western","","","","","FALSE","","","","","","","","Cash","","",""
"1528938060000000101","1313362357","MODI","TRAD","2025-01-02T14:22:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-01-02T14:22:00Z","2025-12-01","2026-01-05","2026-01-09","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","5,000","4,998","160,000","154,930","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","-0.71","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"1523483219000003301","","NEWT","TRAD","2025-12-23T07:58:37Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T07:49:45Z","2026-01-30","2026-01-30","","FALSE","BILT","FALSE","FALSE","FALSE","260,000","","CNY","","40","","40","","1","","TONE","TONE","EXPI","","","","","","","","","","","","","","","","","","","6,398.4992","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1530584350000000301","","NEWT","TRAD","2025-12-23T16:06:24Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T16:06:24Z","2026-01-02","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","6,000,000","","USD","","","","4,000,000","","","","PUND","","","","","","","","","","","","","","","","","","","","","1.3147","PUND","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1520500877000000101","1518433551000000101","CORR","","2025-12-23T00:46:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-22T18:38:50Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","","USD","","230,000","","230,000","","1","","BARL","","MNTH","","14000000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","61.55","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1520567751000000601","1520567751000000601","TERM","ETRM","2025-12-23T01:03:56Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2025-10-17T14:02:05Z","2025-12-23","2026-05-19","2026-05-21","TRUE","BILT","TRUE","FALSE","FALSE","500,000","","USD","","","","125","","","","OZTR","","","","","","","","","","","","","","","","2026-05-19","","","0","","","","","","","","4,005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1520608225000000201","","NEWT","TRAD","2025-12-23T01:12:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-23T01:12:56Z","2026-01-19","2026-01-19","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-01-19","","2026-01-19","","","","","","","","","","","","","11,973.09","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1520784520000000801","1516798499000000101","EROR","","2025-12-23T01:49:05Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-22T14:08:29Z","2025-12-22","2026-01-22","2026-01-26","FALSE","JPCB","FALSE","FALSE","FALSE","4,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2026-01-22","","","0","","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","TRUE","9.9999999999","","3","","","","","Physical","","",""
