Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"878248234","","NEWT","TRAD","2024-01-23T02:09:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:35Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","3,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4892","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248235","","NEWT","TRAD","2024-01-23T02:09:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:35Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248236","","NEWT","TRAD","2024-01-23T02:09:36Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:36Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4757","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248237","","NEWT","TRAD","2024-01-23T02:09:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:38Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248238","","NEWT","TRAD","2024-01-23T02:09:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:35Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"878248239","","NEWT","TRAD","2024-01-23T02:09:35Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:35Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.97","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248240","","NEWT","TRAD","2024-01-23T02:09:30Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:30Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248241","","NEWT","TRAD","2024-01-23T02:09:37Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:37Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"878248242","","NEWT","TRAD","2024-01-23T02:09:40Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:40Z","2024-01-22","2024-12-06","","true","XOFF","false","false","false","5","","USD","","","","3,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COTTON ICE","","","","","false","","","","","","","",""
"878248243","","NEWT","TRAD","2024-01-23T02:09:37Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:37Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248244","","NEWT","TRAD","2024-01-23T02:09:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:38Z","2024-01-22","2024-11-14","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"878248245","","NEWT","TRAD","2024-01-23T02:09:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:40Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","1,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.33","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"878248246","","NEWT","TRAD","2024-01-23T02:09:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:41Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","2,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4931","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248247","","NEWT","TRAD","2024-01-23T02:09:42Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:42Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","408.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"878248250","","NEWT","TRAD","2024-01-18T20:23:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-18T20:23:00Z","2024-06-01","2024-09-30","","false","XOFF","false","false","false","18,000,000","17,999,910","USD","USD","23,000","23,000","250,000","250,000","1","1","BARL","","MNTH","MNTH","","","","","","","","","","","","","","","","","","","72.22","","","71.3056948","ACCY","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","MNTH","1","1","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","USD/WTI CRUDE/CUSHING, OK","USD/WTI CRUDE/CUSHING, OK","","","","false","","","","","","","",""
"878248255","","NEWT","TRAD","2024-01-23T02:09:41Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:41Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248256","","NEWT","TRAD","2024-01-23T02:09:43Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:43Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248257","","NEWT","TRAD","2024-01-23T02:09:43Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:43Z","2024-01-22","2024-11-14","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"878248258","","NEWT","TRAD","2024-01-23T02:09:46Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:46Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2291","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248259","","NEWT","TRAD","2024-01-23T02:09:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:47Z","2024-01-22","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","1,700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2244","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248260","","NEWT","TRAD","2024-01-23T02:09:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:45Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"878248261","","NEWT","TRAD","2024-01-23T02:09:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:45Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248262","","NEWT","TRAD","2024-01-23T02:09:44Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:44Z","2024-01-22","2024-03-18","","true","XOFF","false","false","false","5","","USD","","","","19,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.778","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"878248263","","NEWT","TRAD","2024-01-23T02:09:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:45Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","false","","","","","","","",""
"878248264","","NEWT","TRAD","2024-01-23T02:09:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:47Z","2024-01-22","2024-11-14","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"878248265","","NEWT","TRAD","2024-01-23T02:09:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:47Z","2024-01-22","2025-02-28","","true","XOFF","false","false","false","5","","USD","","","","1,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2285","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248266","","NEWT","TRAD","2024-01-23T02:09:48Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:48Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4751","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248267","","NEWT","TRAD","2024-01-23T02:09:49Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:49Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2245","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248268","","NEWT","TRAD","2024-01-23T02:09:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:47Z","2024-01-22","2024-03-13","","true","XOFF","false","false","false","5","","USD","","","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,216","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","",""
"878248269","","NEWT","TRAD","2024-01-23T02:09:50Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:50Z","2024-01-22","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248270","","NEWT","TRAD","2024-01-23T02:09:51Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:51Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","7,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4903","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248271","","NEWT","TRAD","2024-01-23T02:09:49Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:49Z","2024-01-22","2025-03-14","","true","XOFF","false","false","false","5","","USD","","","","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.27","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248272","","NEWT","TRAD","2024-01-23T02:09:49Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:49Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","4,800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4874","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248273","","NEWT","TRAD","2024-01-23T02:09:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:50Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248274","","NEWT","TRAD","2024-01-23T02:09:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:52Z","2024-01-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5337","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248279","","NEWT","TRAD","2024-01-23T02:09:53Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:53Z","2024-01-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","634.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","false","","","","","","","",""
"878248280","","NEWT","TRAD","2024-01-23T02:09:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:52Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","402","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"878248281","","NEWT","TRAD","2024-01-23T02:09:53Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:53Z","2024-01-22","2024-09-30","","true","XOFF","false","false","false","5","","USD","","","","1,700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2223","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248282","","NEWT","TRAD","2024-01-23T02:09:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:53Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","925","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248283","","NEWT","TRAD","2024-01-23T02:09:53Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:53Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248284","","NEWT","TRAD","2024-01-23T02:09:54Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:54Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","2,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2356","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248285","","NEWT","TRAD","2024-01-23T02:09:57Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:57Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","4,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.492","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248286","","NEWT","TRAD","2024-01-23T02:09:55Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:55Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","365","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"878248287","","NEWT","TRAD","2024-01-23T02:09:28Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:28Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","false","","","","","","","",""
"878248288","","NEWT","TRAD","2024-01-23T02:09:56Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:56Z","2024-01-22","2024-09-13","","true","XOFF","false","false","false","5","","USD","","","","345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248289","","NEWT","TRAD","2024-01-23T02:09:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:57Z","2024-01-22","2025-02-28","","true","XOFF","false","false","false","5","","USD","","","","545","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2266","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248290","","NEWT","TRAD","2024-01-23T02:09:59Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:59Z","2024-01-22","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","3,900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4828","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248291","","NEWT","TRAD","2024-01-23T02:09:59Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:59Z","2024-01-22","2024-06-28","","true","XOFF","false","false","false","5","","USD","","","","2,500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2286","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248292","","NEWT","TRAD","2024-01-23T02:10:02Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:02Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248293","","NEWT","TRAD","2024-01-23T02:09:59Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-23T02:09:59Z","2024-01-22","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"878248294","","NEWT","TRAD","2024-01-23T02:09:56Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:56Z","2024-01-22","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","870","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4745","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","",""
"878248295","","NEWT","TRAD","2024-01-23T02:09:58Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:09:58Z","2024-01-22","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","",""
"878248296","","NEWT","TRAD","2024-01-23T02:10:01Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-23T02:10:01Z","2024-01-22","2024-05-14","","true","XOFF","false","false","false","5","","CAD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","641.2","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","","false","","Agricultural","","","","CANOLA ICE","","","","","false","","","","","","","",""
