"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4147084240000008001","3998908746000000201","CORR","","2026-07-13T02:32:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T09:11:55Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","3,700","","3,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,609.7074","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086207000008701","3998954312000000101","CORR","","2026-07-13T02:32:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-21T07:31:55Z","2025-02-28","2025-02-28","2025-03-04","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","75","","75","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","264,692.7502","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086138000001801","3998930358000000101","CORR","","2026-07-13T02:32:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T15:45:00Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","105","","105","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","24,010.67","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SZN","","","","","FALSE","","","","","","","","Cash","","",""
"4147086125000000501","3998909442000000201","CORR","","2026-07-13T02:32:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T13:54:49Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","5,000","","5,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,465.9663","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SAO","","","","","FALSE","","","","","","","","Cash","","",""
"4147086143000002301","3998879435000000201","CORR","","2026-07-13T02:32:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T03:29:16Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,417.854","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086172000005201","3998901128000000301","CORR","","2026-07-13T02:32:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T08:51:18Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,684.3567","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086148000002801","3998922188000000201","CORR","","2026-07-13T02:32:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","29,000","","USD","","160","","160","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,295.4061","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086134000001401","3998858572000000201","CORR","","2026-07-13T02:32:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-19T06:34:41Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","870,000","","USD","","475","","475","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,131.2767","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086194000007401","3998926451000000101","CORR","","2026-07-13T02:31:50Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","51,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,040.6095","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086132000001201","3998908745000000101","CORR","","2026-07-13T02:32:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T09:11:55Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","900,000","","USD","","820","","820","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,900.6247","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086197000007701","3998901129000000401","CORR","","2026-07-13T02:32:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T08:51:32Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","740,000","","USD","","4,200","","4,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,283.6579","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086201000008101","3998901127000000201","CORR","","2026-07-13T02:32:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T08:51:18Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","320,000","","USD","","490","","490","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,684.3567","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086169000004901","3998950809000000101","CORR","","2026-07-13T02:32:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-21T07:30:27Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","880","","880","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,548.5951","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086185000006501","3998858574000000401","CORR","","2026-07-13T02:32:19Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-19T06:34:48Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","3,500","","3,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,569.9243","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147215752000000201","4147168940000000101","CORR","","2026-07-13T03:10:52Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-07-13T02:56:37Z","2026-07-31","2026-07-31","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","CNY","","700","","700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,428.562485","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","COAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"4147086182000006201","3998883296000000301","CORR","","2026-07-13T02:32:21Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","18,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,627.343","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086198000007801","3998957532000000401","CORR","","2026-07-13T02:32:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-21T08:01:14Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","1,900","","1,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,379.2985","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147088056000000401","3998960538000000201","CORR","","2026-07-13T02:32:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-21T15:08:22Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","18,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,265.2136","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147086217000009701","3998846760000000201","CORR","","2026-07-13T02:32:36Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2025-02-19T06:33:41Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","82,000","","USD","","540","","540","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,091.0942","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147088090000003801","3998879436000000301","CORR","","2026-07-13T02:32:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T03:29:16Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","FALSE","FALSE","TRUE","7,200","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,148.7125","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147088101000004901","3998946932000000101","CORR","","2026-07-13T02:33:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-21T07:28:39Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","330","","330","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,370.1442","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147088082000003001","3998901129000000401","CORR","","2026-07-13T02:32:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T08:51:32Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","740,000","","USD","","4,200","","4,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,283.6579","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147088097000004501","3998904778000000301","CORR","","2026-07-13T02:33:06Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T09:11:55Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","17,960.5088","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147089953000000101","3998926452000000201","CORR","","2026-07-13T02:33:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,533.2432","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4147060066000001001","3998922187000000101","CORR","","2026-07-13T02:25:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-20T14:38:00Z","2025-04-01","2025-04-30","2025-05-07","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","170,000","","170,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","3.752","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Diesel Fuel","","","","Heating Oil, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4147060099000004301","3998890429000000101","CORR","","2026-07-13T02:25:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T03:41:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,387.6453","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147060072000001601","3998886894000000401","CORR","","2026-07-13T02:25:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,848.8814","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147060096000004001","3998909444000000401","CORR","","2026-07-13T02:25:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,011.5858","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147062491000002301","3998922189000000301","CORR","","2026-07-13T02:25:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","9,500","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,267.433","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147064836000001801","3998908748000000401","CORR","","2026-07-13T02:26:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T09:11:55Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","520","","520","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,018.7651","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147062566000009801","3998886894000000401","CORR","","2026-07-13T02:26:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,848.8814","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147064857000003901","3998909444000000401","CORR","","2026-07-13T02:26:38Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,011.5858","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147064904000008601","3998803961000000301","CORR","","2026-07-13T02:26:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-13T16:08:30Z","2025-03-31","2025-03-31","2025-04-08","TRUE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","20,574.855","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147067065000001801","3998886894000000401","CORR","","2026-07-13T02:27:05Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,848.8814","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147071474000006101","3998886894000000401","CORR","","2026-07-13T02:28:26Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,848.8814","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147069395000010001","3998890429000000101","CORR","","2026-07-13T02:28:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T03:41:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,387.6453","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147071511000009801","3998890429000000101","CORR","","2026-07-13T02:28:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T03:41:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,387.6453","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147071448000003501","3998922189000000301","CORR","","2026-07-13T02:28:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","9,500","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,267.433","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147073715000007601","3998908748000000401","CORR","","2026-07-13T02:29:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T09:11:55Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","520","","520","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,018.7651","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147073648000000901","3998890429000000101","CORR","","2026-07-13T02:28:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T03:41:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,387.6453","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147073659000002001","3998814036000000101","CORR","","2026-07-13T02:28:45Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-14T07:31:22Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","96,000","","USD","","50","","50","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,726.0676","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147080118000000401","3998886894000000401","CORR","","2026-07-13T02:30:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T04:21:01Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","350,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,848.8814","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147082204000002201","3998909444000000401","CORR","","2026-07-13T02:30:58Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-20T16:04:42Z","2025-03-31","2025-03-31","2025-04-02","TRUE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,011.5858","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147078165000007101","3998890429000000101","CORR","","2026-07-13T02:30:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-02-20T03:41:30Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","25","","25","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,387.6453","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4147075967000005701","3998908748000000401","CORR","","2026-07-13T02:29:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-02-20T09:11:55Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","520","","520","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,018.7651","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
