"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4571431343000002601","","NEWT","TRAD","2026-08-04T14:29:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:29:08Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","64,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.7","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4571431303000000101","1386563466","CORR","","2026-08-04T14:30:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-02-19T14:39:36Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","520,000","","USD","","750,000","","750,000","","1","","PUND","","MNTH","","520000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.6929","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"4571431342000002501","","NEWT","TRAD","2026-08-04T14:29:45Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:29:09Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","64,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.7","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4571424921000000901","","NEWT","TRAD","2026-08-04T14:29:15Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:28:38Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","64,000","","USD","","40","","1,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.55","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4571430166000000101","2405213085000000101","CORR","","2026-08-04T14:29:56Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-09-30T15:02:59Z","2025-11-01","2025-11-30","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","36,000","39,849","36,000","39,849","1","1","MWHO","MWHO","MNTH","MNTH","","","","","","","","","","","","","","","","","","50.19","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4571467303000000101","","NEWT","TRAD","2026-08-04T14:32:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-04T14:32:54Z","2027-06-11","2027-06-11","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","GBP","","200","","200","","1","","TONE","","MNTH","","900000","","2027-07-01","","2027-07-31","","","","","","","","","","","","","4,518.5","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4571487987000000401","","NEWT","TRAD","2026-08-04T14:33:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:33:21Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","33,000","","USD","","20","","510","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.95","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4570065196000000201","","NEWT","TRAD","2026-08-04T12:36:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T12:36:04Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","98,000","","GBP","","","","70,000","69,736","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.400002019","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"4571492791000000101","4570965979000000101","CORR","","2026-08-04T14:34:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T13:50:33Z","2026-11-01","2026-11-30","2026-12-02","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","2,500","","2,500","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,358.94","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Region 5","","","","","FALSE","","","","","","","","Cash","","",""
"4571533397000000201","","NEWT","TRAD","2026-08-04T14:20:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T14:20:03Z","2026-10-01","2026-10-30","","FALSE","XOFF","FALSE","FALSE","FALSE","110,000","110,000","USD","USD","10","8","10","8","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","14,075.55","TONE","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-LME CASH","COPPER-LME CASH","","","","FALSE","","","","","","","","CASH","","",""
"4571533400000000501","4571373294000000101","CORR","","2026-08-04T14:20:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T14:20:03Z","2026-10-01","2026-10-30","","FALSE","XOFF","FALSE","FALSE","FALSE","46,000","46,000","USD","USD","7,200","7,214","7,200","7,214","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.3768","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-LME CASH","COPPER-LME CASH","","","","FALSE","","","","","","","","CASH","","",""
"4571546090000000101","","NEWT","TRAD","2026-08-04T14:37:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T14:37:43Z","2026-08-04","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4571552585000000101","","NEWT","TRAD","2026-08-04T14:38:23Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-04T14:38:23Z","2026-08-04","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","19,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.196","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4571561222000000101","","NEWT","TRAD","2026-08-04T14:39:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:38:56Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","410","","USD","","5","","5","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.75","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4570183925000000101","1384417479","MODI","TRAD","2026-08-04T12:46:47Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","32,000","32,085","32,000","32,085","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","249.3345","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","218803.46107;11247.17521","","","","","","","","","UFRO;UFRO","USD;USD","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"4571628909000000901","","NEWT","TRAD","2026-08-04T14:46:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:45:41Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","10,000","","USD","","5","","160","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.8","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4571628911000001101","","NEWT","TRAD","2026-08-04T14:46:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:45:41Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","6,100","","USD","","5","","95","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.8","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4571628902000000201","","NEWT","TRAD","2026-08-04T14:45:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T14:45:40Z","2026-08-04","2026-08-04","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","10,000","","USD","","5","","160","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.8","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4570207955000000101","","NEWT","TRAD","2026-08-04T12:48:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T12:48:04Z","2026-08-04","2026-08-05","","FALSE","BILT","FALSE","FALSE","TRUE","62,000","","EUR","","","","1,100","1,073","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","57.4074302","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"4578954932000000101","4571450344000000101","CORR","","2026-08-04T14:33:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T14:30:13Z","2026-08-27","2026-08-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","25,000","","25,000","","1","","BARL","","MNTH","","2000000","","2026-08-27","","2026-08-27","","","","","","","","","","","","","79.37","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"4575218854000000101","","NEWT","TRAD","2026-08-04T19:12:16Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T19:12:14Z","2026-08-04","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","240,000","","USD","","","","75","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,214","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"4575329085000000101","","NEWT","TRAD","2026-08-04T19:23:37Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-04T19:23:37Z","2026-08-04","2027-11-30","2027-12-07","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","9,500","","420,000","","1","","USGA","","MNTH","","31000;73000;130000;220000;280000;240000;190000;90000;48000;31000","","2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01","","2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30","","","","","","","","2027-11-30","","","","","","","","","","","3.2733","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"4574253180000000201","","NEWT","TRAD","2026-08-04T17:28:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-04T17:28:05Z","2026-11-20","2026-11-20","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-11-20","","","5,869.575","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-26 USD/BU","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4574006084000000101","4573753343000000101","MODI","TRAD","2026-08-04T17:30:13Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T17:19:57Z","2026-11-26","2027-05-26","","FALSE","XXXX","FALSE","FALSE","TRUE","710,000","","USD","","","","210,000","","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-NYMEX","","","","","FALSE","","","","","","","","","","",""
"4575534930000000101","","NEWT","TRAD","2026-08-04T19:33:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T19:29:30Z","2026-08-04","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","6,700","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.339","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4575549715000000101","4575521250000000101","MODI","TRAD","2026-08-04T19:33:43Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T19:29:22Z","2026-08-04","2026-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","4,900","","USD","","","","1,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.339","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4575594707000000101","","NEWT","TRAD","2026-08-04T18:58:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T18:58:18Z","2026-09-28","2026-10-01","","FALSE","XOFF","FALSE","FALSE","FALSE","26,000","26,000","USD","USD","71,000","71,645","71,000","71,645","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.3629","-0.3629","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NGPLTexok )-INSIDE FERC less NATURAL GAS-NYMEX","NATURAL GAS-NGPLTexok )-INSIDE FERC less NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"4575666983000000201","4570855373000000101","CORR","","2026-08-04T13:16:00Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-04T13:16:00Z","2026-08-04","2028-12-29","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","","","140,000","","1","","BARL","","","","","","","","","","","","","","","","2028-12-29","","","0","","","","","","","","52","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Oil","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4575726086000000101","4548563017000000201","CORR","","2026-08-04T19:43:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-03T17:25:16Z","2026-08-03","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","320,000","USD","USD","","","220,000","221,549","","","PUND","PUND","ADHO","ADHO","","","","","","","","","","","","","","","","","","","","-0.0053","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Aluminum, Northern Europe","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"4575724572000000101","","NEWT","TRAD","2026-08-04T19:42:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T19:30:59Z","2026-08-04","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","2,500","","USD","","","","680","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.671","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4575782350000000101","","NEWT","TRAD","2026-08-04T19:46:02Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-04T19:24:21Z","2026-08-04","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","380,000","","USD","","","","100,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7615","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4575847142000000101","4570275600000000101","MODI","TRAD","2026-08-04T19:50:31Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T12:53:43Z","2026-11-01","2026-12-03","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,590","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM MW PRM_CMA","","","","","FALSE","","","","","","","","","","",""
"4574643875000000201","","NEWT","TRAD","2026-08-04T17:56:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-04T17:56:22Z","2027-11-26","2027-11-26","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-11-26","","","0","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT DEC-27 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4574657023000000101","","NEWT","TRAD","2026-08-04T17:56:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-04T17:56:22Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","0","USD","","","","","","","5.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-27 USD/BU","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4574671484000000201","","NEWT","TRAD","2026-08-04T18:01:58Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T18:00:51Z","2027-12-29","2028-11-28","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","10,000","","4,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.697","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"4574671822000000101","","NEWT","TRAD","2026-08-04T18:02:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-04T18:00:41Z","2028-12-27","2029-11-28","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","10,000","","4,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.725","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"4574770891000000101","","NEWT","TRAD","2026-08-04T18:02:50Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-08-04T18:02:50Z","2028-01-01","2028-12-31","2028-12-05","FALSE","XXXX","FALSE","FALSE","TRUE","27,000,000","","USD","","20,000","","7,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","2028-11-28","","","4,142,446.56","USD","","","","","","","3.65","USD","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4574908223000000501","","NEWT","TRAD","2026-08-04T18:05:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-08-04T18:05:28Z","2027-04-23","2027-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2027-04-23","","","0","USD","","","","","","","4.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-27 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"4576041561000000101","","NEWT","TRAD","2026-08-04T20:16:39Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","TRUE","2026-08-04T20:16:39Z","2026-08-04","2028-12-05","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","920,000","818,550","","","MBTU","MBTU","","","200000","178918","2027-12-29","2027-12-29","2028-11-28","2028-11-28","","","","","","","","","3.665","","","3.665","MBTU","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4573539537000000101","","NEWT","TRAD","2026-08-04T17:11:40Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-04T17:11:40Z","2026-08-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"4573574470000000201","","NEWT","TRAD","2026-08-04T17:13:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T17:13:03Z","2026-12-28","2026-12-28","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","25,000","","25,000","","1","","PUND","","MNTH","","170000","","2026-12-28","","2026-12-28","","","","","","","","","","","","","6.773","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4573704014000000201","","NEWT","TRAD","2026-08-04T17:18:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-04T17:18:14Z","2026-12-28","2026-12-28","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","25,000","","25,000","","1","","PUND","","MNTH","","170000","","2026-12-28","","2026-12-28","","","","","","","","","","","","","6.7755","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4573932637000000101","","NEWT","TRAD","2026-08-04T17:27:49Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-04T17:04:44Z","2026-08-04","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","130","662,253","1","","BUSL","","","","","","","","","","","","","","","","","","","247,516.87188","USD","","","","","","","7.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRW KCBT","","CALL","EUROPEAN","TRUE","242,937.5","USD","1","","","","","","","",""
