"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5211628051000000101","","NEWT","TRAD","2026-09-09T11:51:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T11:51:04Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","22,000","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","78.625","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5211645300000000101","","NEWT","TRAD","2026-09-09T11:52:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T11:51:53Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","100","","2,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","78.71","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5207591663000000401","","NEWT","TRAD","2026-09-09T09:54:55Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:54:55Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","40,000","","EUR","","","","505","507","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.3649178","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5207591662000000301","","NEWT","TRAD","2026-09-09T09:55:16Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:55:16Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","98,000","","GBP","","","","50,000","50,142","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.960000638","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5207652384000000101","","NEWT","TRAD","2026-09-09T09:56:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T09:56:26Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","EUR","","","","1,700","1,647","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","77.3808924","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5208353170000000301","","NEWT","TRAD","2026-09-09T10:18:04Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:18:04Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","241","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1669039","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5208379478000000201","","NEWT","TRAD","2026-09-09T10:18:16Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:18:16Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","49,000","","GBP","","","","25,000","25,027","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.959994953","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5207795211000000401","","NEWT","TRAD","2026-09-09T10:00:26Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:00:26Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","95,000","","EUR","","","","1,200","1,202","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.16699385","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5207812289000000101","","NEWT","TRAD","2026-09-09T10:00:49Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:00:49Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","84,000","","GBP","","","","43,000","42,835","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.95348937","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"5207730301000000301","","NEWT","TRAD","2026-09-09T10:01:28Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:01:28Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","57,000","","EUR","","","","720","720","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.1669076","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5211867998000000101","","NEWT","TRAD","2026-09-09T12:01:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T12:00:48Z","2026-09-09","2026-09-09","2026-10-20","FALSE","BILT","FALSE","FALSE","FALSE","2,200","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","78.94","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"5207830426000000101","","NEWT","TRAD","2026-09-09T10:03:06Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:03:06Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","241","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.16669","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5207854818000000301","","NEWT","TRAD","2026-09-09T10:04:03Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:04:03Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","241","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.16669","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5208072122000000201","","NEWT","TRAD","2026-09-09T10:09:44Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-09T10:09:44Z","2026-09-09","2026-09-10","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","EUR","","","","240","241","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","79.16679","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"5220090664000000201","3990784899000000101","MODI","TRAD","2026-09-09T22:00:29Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-04-16T16:21:24Z","2026-07-01","2026-09-01","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","5,000","","460,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.57","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"5220092040000001401","843201969","MODI","TRAD","2026-09-09T22:01:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2022-10-18T16:09:00Z","2026-07-01","2026-09-01","","FALSE","BILT","FALSE","FALSE","FALSE","910,000","","USD","","2,500","","230,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.97","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"5218410020000000101","5215130968000000701","MODI","TRAD","2026-09-09T20:06:21Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T16:29:20Z","2030-08-01","2030-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","160,000","","USD","","","","230,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.7717664097788","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NGL-MONT BELVIEU N. BUTANE (NON-TET)-OPIS","","","","","FALSE","","","","","","","","","","",""
"5219049161000000101","5212696847000000101","MODI","TRAD","2026-09-09T20:34:01Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-09-09T12:50:59Z","2026-09-09","2026-09-15","","FALSE","XXXX","FALSE","FALSE","TRUE","65,000,000","","USD","","180,000","","180,000","","1","","IPNT","","EXPI","","","","","","","","","","","","","","","","","","","0.0004","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"5198221083000000101","","NEWT","TRAD","2026-09-09T05:37:06Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-09T05:37:06Z","2026-09-09","2026-11-10","2026-11-12","FALSE","BILT","FALSE","FALSE","FALSE","210,000","","USD","","","","2,700","","","","OZTR","","","","","","","","","","","","","","","","2026-11-10","","","5,365.52058","USD","","","","","","","76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"5201261236000000101","","NEWT","TRAD","2026-09-09T07:38:02Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-09T07:38:02Z","2026-09-09","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","NZD","","","","150","","1","","OZTR","","","","","","","","","","","","","","","","2026-09-30","","","10,809.98354","NZD","","","","","","","7,350","NZD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"5199286555000000101","","NEWT","TRAD","2026-09-09T06:20:20Z","FALSE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-09-09T06:20:20Z","2026-09-09","2027-09-07","","TRUE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","ACCY","","","","","","","","","","","","","","","","2026-09-09","","","0","USD","","","","","","","3,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","AMERICAN","FALSE","","","","","","","","","","",""
"5199333396000000201","","NEWT","TRAD","2026-09-09T06:51:50Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-09T06:51:50Z","2026-09-09","2026-09-17","","FALSE","BILT","FALSE","FALSE","FALSE","640,000","","USD","","","","150","","1","","OZTR","","","","","","","","","","","","","","","","2026-09-17","","","3,229.6898","USD","","","","","","","4,275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"5199362634000000101","","NEWT","TRAD","2026-09-09T06:53:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T06:53:39Z","2026-12-07","2026-12-07","","FALSE","BILT","FALSE","FALSE","FALSE","370,000","","USD","","25","","25","","1","","TONE","","MNTH","","370000","","2026-12-07","","2026-12-07","","","","","","","","","","","","","14,685.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5199302930000000101","884141777","MODI","TRAD","2026-09-09T06:51:28Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-08-21T12:00:00Z","2023-08-21","2031-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","730,000","727,975","730,000","727,975","","","MWHO","MWHO","ONDE","ONDE","23000000","23000050","2023-08-21","2023-08-21","2031-12-31","2031-12-31","","","","","","","","","","","","31.594549","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"5201351861000000301","","NEWT","TRAD","2026-09-09T07:41:48Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T07:41:48Z","2026-12-07","2026-12-07","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","250","","250","","1","","TONE","","MNTH","","1000000","","2026-12-07","","2026-12-07","","","","","","","","","","","","","4,050.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"5200703236000000101","","NEWT","TRAD","2026-09-08T11:50:31Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2026-09-08T11:50:31Z","2026-09-08","2026-11-20","2026-11-20","FALSE","XOFF","TRUE","FALSE","FALSE","1,000,000","","USD","","","","1,000,000","1,000,000","","","PUND","","","","","","","","","","","","","","","","","","","40,300","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"5198024813000000301","","NEWT","TRAD","2026-09-09T05:28:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T05:28:45Z","2026-12-14","2026-12-14","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","20","","20","","1","","TONE","","MNTH","","290000","","2026-12-14","","2026-12-14","","","","","","","","","","","","","14,634.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5212529909000000301","","NEWT","TRAD","2026-09-09T12:39:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T12:39:55Z","2027-01-04","2027-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","","USD","","420","","150,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","","","","","","71.75475","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"5212562943000000101","","NEWT","TRAD","2026-09-09T12:43:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T12:43:17Z","2026-09-09","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","89,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","89.21","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"5206074281000000101","5205424406000000101","CORR","","2026-09-09T09:12:19Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-09-09T09:02:55Z","2026-10-01","2027-01-20","","FALSE","XXXX","FALSE","FALSE","FALSE","175","175","EUR","EUR","","","175","","","","TONE","","","","175","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","EUR","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5199692261000000101","","NEWT","TRAD","2026-09-09T07:01:27Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T07:01:27Z","2026-09-09","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","2,300","2,201","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.7780865","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"5200139578000000201","","NEWT","TRAD","2026-09-09T07:16:57Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-09T07:14:22Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,435.7","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5206150448000000501","","NEWT","TRAD","2026-09-09T09:05:05Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-09-09T09:05:05Z","2026-09-09","2026-10-09","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","","","5,000","4,980","","","OZTR","","","","","","","","","","","","","","","","2026-10-09","","","601,790.7025","USD","","","","","","","4,418","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"5200455857000000101","","NEWT","TRAD","2026-09-09T07:21:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-09T07:21:46Z","2026-09-30","2026-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","250,000","","CNY","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,571.4156108","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"5201347096000000201","","NEWT","TRAD","2026-09-09T07:41:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T07:31:36Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,949.1124","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"5200537772000000201","","NEWT","TRAD","2026-09-09T07:25:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-09T07:25:09Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","540+","","540+","","1","","TONE","","MNTH","","8000000+","","2026-09-14","","2026-09-14","","","","","","","","","","","","","14,761.49","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"5206454684000000301","4546832609000000101","TERM","ETRM","2026-09-09T09:24:01Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-08-03T12:49:07Z","2026-08-03","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","6,600","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","357.35","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5206497168000000401","4089732752000000201","TERM","ETRM","2026-09-09T09:24:39Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-08T18:07:51Z","2026-07-08","2026-12-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","6,600","","1","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","354.35","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CATTLE LIVE BMF","","","","","FALSE","","","","","","","","","","",""
"5217542801000000301","2321468177000000501","TERM","ETRM","2026-09-09T18:49:26Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-10T20:20:45Z","2026-09-16","2027-01-01","","FALSE","BILT","FALSE","FALSE","TRUE","36,000","","USD","","","","5","","1","1","UCWT","UCWT","MNTH","MNTH","","","","","","","","","","","","","","","","","","18.01","UCWT","0","","","","","","false","USD","1","3","","","","","","","","","","","2367.58341","","","","","","","","","UWIN","USD","USD","","","","false","","","","","","MILKIII_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"5219459064000000101","1475491800000000101","MODI","TRAD","2025-12-17T21:44:47Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:07Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","10,770,250","14,000,000","USD","USD","","","9,879","10,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,125","","3","","Cash","","",""
"5219691622000000101","","NEWT","TRAD","2026-09-09T20:39:49Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-09-09T20:39:49Z","2026-10-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","25,000,000","25,000,000","USD","USD","2,500","2,470","230,000","227,272","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","2026-12-31","","","227,272.2","USD","","","","","","","110","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","ADHO","ADHO","ADHO","ADHO","","","","","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","FALSE","","","","","","","","CASH","","",""
"5197569679000002301","","NEWT","TRAD","2026-09-08T15:18:34Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-09-08T12:17:30Z","2026-09-09","2026-12-11","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","","USD","","34,000","","34,000","","1","","IPNT","","MNTH","","10000000;10000000;10000000;10000000","","2026-09-09;2026-09-11;2026-10-12;2026-11-11","","2026-09-11;2026-10-12;2026-11-11;2026-12-11","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","Base Metals-Other, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"5197164375000000301","5197164375000000301","TERM","ETRM","2026-09-09T00:47:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-08T16:27:02Z","2025-10-08","2026-09-08","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,800","1","","BUSL","","","","","","","","","","","","","","","","","","","952","USD","","","","","","","11.36","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","952","USD","1","","","","","","","",""
