"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5237657730000001001","3633987864000000501","CORR","","2026-09-09T15:15:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T14:56:49Z","2026-06-01","2027-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","46,000,000","27,376,603","USD","USD","8,300","8,246","8,300","8,246","1","1","TONE","TONE","MNTH","MNTH","3000000;3000000;3000000;3000000;3000000;4000000;7000000;3000000;3000000;3000000","1785453;1627898;1676202;1715603;1721803;2292388;3873265;1992509;1930300;1874777","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31","","","","","","","","","","","","","","0","2,617","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5237657723000000301","3633987860000000101","CORR","","2026-09-09T15:21:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T16:00:26Z","2026-06-01","2026-12-01","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","6,435,276","USD","USD","2,000","1,933","2,000","1,933","1","1","TONE","TONE","MNTH","MNTH","2000000;1000000;1000000;2000000;2000000;1000000;1000000","1270725;695155;795313;895409;1143730;817329;817615","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-01","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-01","","","","","","","","","","","","","","0","2,693.5","USD","USD","","","false","","","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5237657709000000301","","NEWT","TRAD","2026-09-10T14:39:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T14:39:00Z","2026-09-10","2026-11-16","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","260,000","308,125","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","7.575789026","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Copper, Western Europe","","","","","FALSE","","","","","","","","","","",""
"5237665144000000201","5237657989000000101","MODI","TRAD","2026-09-10T15:07:20Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T14:58:53Z","2026-09-10","2027-05-21","","TRUE","XOFF","FALSE","FALSE","FALSE","960,000","","GBP","","","","4,400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","217.5","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","WHEAT FEED ICE","","","","","FALSE","","","","","","","","","","",""
"5237665269000000101","","NEWT","TRAD","2026-09-10T15:08:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-10T14:58:47Z","2026-09-10","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","5","33,884","1","","BUSL","","","","","","","","","","","","","","","","","","","3,981.41771","USD","","","","","","","12.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","3,983.25","USD","1","","","","","","","",""
"5237633505000000101","","NEWT","TRAD","2026-09-10T15:03:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-09-10T14:57:20Z","2026-09-10","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","5","16,129","1","","BUSL","","","","","","","","","","","","","","","","","","","2,983.8835","USD","","","","","","","12.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","3,006.25","USD","1","","","","","","","",""
"5237683472000000101","","NEWT","TRAD","2026-09-10T15:11:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T14:50:59Z","2026-09-10","2027-03-15","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","BRL","","","","1,800","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"5236508573000000101","","NEWT","TRAD","2026-09-10T13:16:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T13:16:32Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","63,000,000+","","USD","","71,000+","","840,000+","","1","1","BARL","","MNTH","","110000;98000;110000;110000;110000;110000;110000;110000;110000;110000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","","","","1.17","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"5237713365000000101","","NEWT","TRAD","2026-09-10T15:16:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T13:24:31Z","2028-12-01","2029-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,092","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5237716583000000201","","NEWT","TRAD","2026-09-10T15:17:12Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-10T15:17:12Z","2027-11-26","2027-11-26","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","250,000","","250,000","","1","","BUSL","","MNTH","","1000000","","2027-12-01","","2027-12-31","","","","","","","","","","","","","5.345","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Corn , Other","Corn , Other","","","","FALSE","","","","","","","","Cash","","",""
"5236570758000000101","","NEWT","TRAD","2026-09-10T13:21:57Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-10T13:21:57Z","2026-09-10","2026-09-27","","FALSE","BILT","FALSE","FALSE","TRUE","270,000","","GBP","","10","10","1,700","1,699","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","160.714638","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"5237739025000000101","","NEWT","TRAD","2026-09-10T15:21:06Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-09-10T15:19:40Z","2026-10-01","2026-10-28","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,400","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","220,000","EUR","1","","","","","","","",""
"5237744333000000101","","NEWT","TRAD","2026-09-10T15:22:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T15:17:18Z","2026-09-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","38,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","5.005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"5236599444000000101","","NEWT","TRAD","2026-09-10T13:25:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:55:38Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","2,600","","USD","","2,600","2,600","2,600","2,600","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,381.536565","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"5236598624000000101","","NEWT","TRAD","2026-09-10T13:25:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T12:56:19Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","TRUE","2,600","","USD","","2,600","2,600","2,600","2,600","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,372.86988","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"5237756135000000101","","NEWT","TRAD","2026-09-10T15:24:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-09-10T15:00:50Z","2026-09-10","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","990,000","","USD","","","","200,000","200,000","1","","BUSL","","","","","","","","","","","","","","","","","","","88,000","USD","","","","","","","4.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT_EUR","","CALL","EUROPEAN","TRUE","88,000","USD","1","","","","","","","",""
"5236619581000000101","","NEWT","TRAD","2026-09-10T13:26:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T13:11:27Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","TRUE","1,000","","USD","","1,000","1,000","1,000","1,000","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,308","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"5236635709000000101","","NEWT","TRAD","2026-09-10T13:27:12Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-09-10T13:27:12Z","2026-09-10","2026-09-27","","FALSE","BILT","FALSE","FALSE","TRUE","670,000","","GBP","","25","25","4,200","4,217","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","159.524477","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"5237771037000000101","","NEWT","TRAD","2026-09-10T15:25:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T15:25:50Z","2026-09-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","370,000","","USD","","1,000","","4,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","96.6304418","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"5236672147000000101","","NEWT","TRAD","2026-09-10T13:31:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T13:18:28Z","2026-12-08","2026-12-08","","FALSE","BILT","FALSE","FALSE","TRUE","525","","USD","","525","525","525","525","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,308","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"5237804347000000101","","NEWT","TRAD","2026-09-10T15:34:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T15:34:37Z","2026-10-19","2026-10-19","","FALSE","BILT","FALSE","FALSE","FALSE","260,000","","USD","","20","","20","","1","","TONE","","MNTH","","260000","","2026-10-19","","2026-10-19","","","","","","","","","","","","","14,323.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"5237813184000000201","","NEWT","TRAD","2026-09-10T15:18:23Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-09-10T15:18:23Z","2027-07-01","2027-07-30","","FALSE","XOFF","FALSE","FALSE","FALSE","460,000","460,000","USD","USD","5,600","5,697","5,600","5,697","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-07-30","","","31,331.41143","USD","","","","","","","80.75","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","153,686.5","USD","1","","","","","CASH","","",""
"5237819406000001301","5141994057000000101","TERM","ETRM","2026-09-10T15:37:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T14:28:48Z","2026-09-04","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6898","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237819479000000201","5142477827000000101","TERM","ETRM","2026-09-10T15:37:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T15:33:24Z","2026-09-04","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","180,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237819480000000301","5143047336000000101","TERM","ETRM","2026-09-10T15:37:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T16:10:40Z","2026-09-04","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6905","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237819478000000101","5142074258000000101","TERM","ETRM","2026-09-10T15:37:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T14:37:19Z","2026-09-04","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6918","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237825835000001001","5141973389000000101","TERM","ETRM","2026-09-10T15:39:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T14:27:43Z","2026-09-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6906","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237824873000000801","5125585481000000201","TERM","ETRM","2026-09-10T15:39:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T01:11:29Z","2026-09-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7017","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237825826000000101","5126088249000000101","TERM","ETRM","2026-09-10T15:39:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T03:30:18Z","2026-09-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237825842000001701","5143697388000000101","TERM","ETRM","2026-09-10T15:39:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T17:01:10Z","2026-09-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6944","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237825827000000201","5130554592000000101","TERM","ETRM","2026-09-10T15:39:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-04T07:49:18Z","2026-09-04","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5236839600000000101","","NEWT","TRAD","2026-09-10T13:41:20Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-09-10T13:41:20Z","2026-09-10","2026-10-08","","FALSE","BILT","FALSE","FALSE","TRUE","170,000","","USD","","1,200","","1,200","","0","","IPNT","","EXPI","","170000","","2026-09-10","","2026-10-08","","","","","","","","","","","","","145.787","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"5237826077000000101","5172906371000000901","TERM","ETRM","2026-09-10T15:39:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-09-08T01:18:10Z","2026-09-08","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"5237833507000000101","","NEWT","TRAD","2026-09-10T15:40:14Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T15:40:14Z","2026-09-10","2026-11-24","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,521","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"5237837986000000101","","NEWT","TRAD","2026-09-10T15:41:39Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T15:41:39Z","2026-09-10","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","600,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,997","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"5237836031000000101","","NEWT","TRAD","2026-09-10T15:41:17Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T15:41:16Z","2026-09-10","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,220","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"5237838201000000401","","NEWT","TRAD","2026-09-10T15:25:37Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-09-10T15:25:37Z","2026-09-10","2028-02-29","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","460,000","446,960","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.2259359","ACCY","0","0.23","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","FALSE","","","","","","","","","","",""
"5237843763000000101","","NEWT","TRAD","2026-09-10T15:43:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-09-10T15:43:06Z","2026-09-10","2026-12-15","","TRUE","XOFF","FALSE","FALSE","FALSE","360,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","14,217","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"5237852696000000201","","NEWT","TRAD","2026-09-10T15:45:06Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T15:40:49Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","3,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","15,039.9","USD","1","","","","","","","",""
"5237856074000000101","","NEWT","TRAD","2026-09-10T15:45:08Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-09-10T15:40:50Z","2027-01-01","2027-01-29","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","3,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4235","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","15,039.9","USD","1","","","","","","","",""
"5237876000000000101","5015593675000000401","MODI","TRAD","2026-09-10T15:44:29Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-08-28T12:58:33Z","2026-08-27","2026-10-12","","FALSE","XOFF","FALSE","FALSE","FALSE","28,000,000","","CNY","","","","285","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","98,245.3408","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"5237877646000000101","","NEWT","TRAD","2026-09-10T15:48:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-09-10T15:35:13Z","2026-09-10","2027-12-08","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","250,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79956","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
