"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1923816450000000301","","NEWT","TRAD","2026-02-02T04:17:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-02T04:17:03Z","2026-02-02","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","CNY","","","","745","","","","LOTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1933516739000000101","1802199097000000201","TERM","ETRM","2026-02-02T19:35:46Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-21T13:33:41Z","2026-01-21","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.56","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1932258044000000201","1499620016","MODI","TRAD","2026-02-02T17:36:39Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-12-02T16:33:10Z","2025-05-02","2026-05-05","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","2,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Wheat (CBOT)","","","","","FALSE","","","","","","","","","","",""
"1933353979000000101","","NEWT","TRAD","2026-02-02T18:37:24Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T18:37:24Z","2026-02-03","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","460,000","","USD","","","","130,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.51","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_ONEOK_GDA","","","","","FALSE","","","","","","","","","","",""
"1933372868000000101","","NEWT","TRAD","2026-02-02T18:50:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T18:50:31Z","2026-02-03","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","860,000","","USD","","","","200,000","","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","4.425","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NG_CHICAGO_GDA","","","","","FALSE","","","","","","","","","","",""
"1932533396000000201","","NEWT","TRAD","2026-02-02T17:52:43Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-02-02T17:52:42Z","2026-12-01","2026-12-31","","FALSE","ASEF","FALSE","FALSE","","830,000","","USD","","","","15,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","55","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"1930475583000000101","","NEWT","TRAD","2026-02-02T12:36:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T12:36:23Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.88","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1931379025000000301","","NEWT","TRAD","2026-02-02T16:17:55Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:55Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","130,000","USD","USD","","","3,000","3,009","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1931379764000001401","","NEWT","TRAD","2026-02-02T16:17:58Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:58Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","860,000","860,000","USD","USD","","","20,000","19,905","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1932416246000000101","718055376","MODI","TRAD","2026-02-02T17:45:05Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2025-09-02","2035-09-01","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,671+","2,000,000+","2,229,671+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-09-02","2025-09-02","2035-09-01","2035-09-01","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1927100496000000201","1923410615000000101","EROR","","2026-02-02T09:05:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T06:25:58Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,439.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1933698805000000101","1852236126000000201","TERM","ETRM","2026-02-02T20:05:29Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-26T13:51:18Z","2026-01-26","2026-10-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","59.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1932831059000000201","1791087415","MODI","TRAD","2026-02-02T18:13:03Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2022-02-15T16:45:22Z","2025-10-27","2026-10-26","","FALSE","BILT","FALSE","TRUE","TRUE","9,000,000","","USD","","","","9,000,000","","1","1","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","1","","","MNTH","","","","1","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","FALSE","","","","","","","","","","",""
"1932520630000000101","1898127931000001901","MODI","TRAD","2026-02-02T17:51:50Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-29T19:10:11Z","2026-01-29","2027-01-29","","FALSE","XOFF","FALSE","FALSE","TRUE","5,000,000","","USD","","","","91,000","","1","1","SHAS","SHAS","EXPI","EXPI","","","","","","","","","","","","","","","","","","55.5778","SHAS","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","Composite Commodity Indices","","","","","FALSE","","","","","","","","","","",""
"1933595127000000101","1933587110000000101","MODI","TRAD","2026-02-02T19:47:47Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T19:35:02Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","17,000","","USD","","","","9,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8489","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1932956526000000601","","NEWT","TRAD","2026-02-02T18:23:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T18:23:40Z","2026-02-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1715","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1930399197000000101","","NEWT","TRAD","2026-02-02T12:30:19Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T12:30:19Z","2026-02-02","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"1927843850000000101","1884931335000000201","TERM","ETRM","2026-02-02T09:36:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-29T03:11:34Z","2026-01-29","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","500,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.638","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"1927049021000000401","","NEWT","TRAD","2026-02-02T09:03:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T09:03:11Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","40,000","","USD","","40","","935","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","36.08","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1934951890000000101","1653214249","MODI","TRAD","2026-02-02T22:00:51Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-08-07T21:10:42Z","2025-08-08","2026-02-05","","FALSE","BILT","FALSE","FALSE","FALSE","56,000","","USD","","370","","370","","0","","IPNT","","EXPI","","56000","","2025-08-08","","2026-02-05","","","","","","","","","","","","","150.057","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1932149367000000101","","NEWT","TRAD","2026-02-02T17:30:24Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T17:28:43Z","2026-02-02","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.274","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1924420121000000501","","NEWT","TRAD","2026-02-02T07:29:08Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T07:29:08Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","2,700","2,556","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,738.91","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1924431609000000401","","NEWT","TRAD","2026-02-02T07:29:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T07:29:11Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","190","178","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,879.97","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1933405624000000601","735566279","MODI","TRAD","2026-02-02T19:15:21Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-09-01T18:01:00Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","4,000","","360,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","5.33","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"1933110826000000401","","NEWT","TRAD","2026-02-02T18:37:05Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-02T18:29:14Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2095","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX_CMA","","","","","TRUE","46,399.5","USD","1","","","","","","","",""
"1931547533000000501","1931379754000000401","MODI","TRAD","2026-02-02T16:53:10Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:56Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","130,000","USD","USD","","","3,000","3,009","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"1925735132000000301","","NEWT","TRAD","2026-02-02T08:13:54Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T08:12:55Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","35.19","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1931077298000000201","1888795291000000101","CORR","","2026-02-02T14:21:35Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-29T08:43:13Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,411","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1931416199000000301","","NEWT","TRAD","2026-02-02T16:32:40Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-02T16:32:40Z","2026-02-02","2026-02-04","","FALSE","RTSP","FALSE","FALSE","FALSE","1,000,000","","XAG","","","","13,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","76.33616445","ACCY","","","","","","","false","XAG","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","1,019,933.25","USD","1","","","","","","","",""
"1931404998000000401","","NEWT","TRAD","2026-02-02T16:30:21Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T16:29:49Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1414","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1935343524000000101","1774500426","MODI","TRAD","2026-02-02T23:16:42Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:52:51Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,545,459+","5,000,000+","4,545,459+","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-03-31","","","0","","","MWHO","","","","","22","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1925703099000000201","1923323507000000101","EROR","","2026-02-02T08:13:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T05:40:57Z","2026-04-29","2026-04-29","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-29","","2026-04-29","","","","","","","","","","","","","12,643","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1931177073000000401","","NEWT","TRAD","2026-02-02T14:52:22Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T14:52:02Z","2026-02-02","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,860","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1931170281000000201","1906264491000000101","TERM","ETRM","2026-02-02T14:49:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T10:00:07Z","2026-01-30","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1929562072000000301","1929562072000000301","MODI","TRAD","2026-02-02T11:24:16Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-01-24T14:41:11Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","42,000,000","","USD","","61,000","","620,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","67.52","BARL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Oil","","","","Oil, Midwest (PADD 2)","","","","FALSE","","","","","","","","Cash","","",""
"1929491489000000101","1577359691000000101","TERM","ETRM","2026-02-02T11:16:35Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-30T07:58:36Z","2025-12-30","2026-02-26","","FALSE","BILT","FALSE","FALSE","FALSE","4,000","","USD","","","","5","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-26","","","14,000","USD","","","","","","","4,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1933216001000000301","1911578538000000101","TERM","ETRM","2026-02-02T18:46:43Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T13:59:47Z","2026-01-30","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","590,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.80125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1928733250000000601","","NEWT","TRAD","2026-02-02T10:25:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-02T10:24:31Z","2026-02-02","2026-02-02","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","3,100","","USD","","5","","70","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","35.99","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1931027076000000401","1880360231000000101","TERM","ETRM","2026-02-02T14:14:16Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-28T16:01:23Z","2026-01-28","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3075","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1929430668000000101","","NEWT","TRAD","2026-02-02T11:13:55Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-02T11:13:55Z","2026-02-02","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","GBP","","5","5","3,700","3,682","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.445568","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1930789446000000101","1930778486000000201","MODI","TRAD","2026-02-02T13:19:20Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T13:12:37Z","2026-02-02","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","USD","","","","18,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1461","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1930883109000000201","","NEWT","TRAD","2026-02-02T13:36:09Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T13:36:09Z","2026-02-02","2027-02-02","2027-02-04","FALSE","BILT","FALSE","FALSE","FALSE","43,000,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","2027-02-02","","","2,085,590.2487","USD","","","","","","","4,287","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1930864615000000101","1898174273000000101","CORR","","2026-02-02T13:33:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-29T19:09:39Z","2029-01-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","500","483","180,000","176,253","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","62.41","BARL","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX-1ST NEARBY-AVG","","","","","FALSE","","","","","","","","Cash","","",""
"1930871829000000101","1897745622000000101","CORR","","2026-02-02T13:34:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-29T18:05:55Z","2029-01-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","23,000,000","23,000,000","USD","USD","1,000","1,008","370,000","368,000","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","62.5","BARL","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","Oil","","","OIL-WTI-NYMEX-1ST NEARBY-AVG","","","","","FALSE","","","","","","","","Cash","","",""
"1930928296000000501","","NEWT","TRAD","2026-02-02T13:51:36Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-02T13:51:36Z","2026-02-02","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","402.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
