Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1655586517","884141249","MODI","TRAD","2025-08-09T11:35:55Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,142","260,000","257,142","","","MWHO","MWHO","ONDE","ONDE","9000000","8999970","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655586516","825652200","MODI","TRAD","2025-08-09T11:35:51Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,984+","2,000,000+","2,453,984+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999849","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1655586515","1109660262","MODI","TRAD","2024-08-09T13:12:23Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2024-08-09T13:12:23Z","2024-08-09","2025-11-19","2025-11-19","TRUE","BILT","false","false","false","61,000","","USD","","","","56,000","","","","TONE","","","","","","","","","","","","","","","","2025-11-19","","","","","0","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1655586514","1595506022","MODI","TRAD","2025-03-27T14:40:52Z","false","CO","Commodity:MultiCommodityExotic","N","false","2025-03-27T14:40:52Z","2025-08-01","2025-08-31","2025-09-15","TRUE","BILT","false","false","false","3,000,000","","USD","","","","48,000","","","","MWHO","","","","","","","","","","","","","","","","2025-08-31","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","true","2,601,000","USD","1","","","","","Cash","","",""
"1655586513","1652987627","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","12,000","","USD","","95","95","95","95","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","125.8363","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586512","1652990386","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","180,000","","USD","","2,000","2,045","2,000","2,045","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","88.0402","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586511","1652991029","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","9,100","","USD","","85","84","85","84","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","108.4331","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586510","1652527902","MODI","TRAD","2025-08-07T12:55:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T12:55:00Z","2025-08-07","2025-09-11","2025-09-15","TRUE","BILT","false","false","true","5,000,000","","USD","","6,600","6,594","6,600","6,594","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","758.2615","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586509","1652990934","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","180,000","","USD","","1,900","1,973","1,900","1,973","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","91.2347","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586508","1652988593","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","9,500","","USD","","10","10","10","10","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","945.1756","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586507","1652987964","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","74,000","","USD","","70","68","70","68","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","1,094.8436","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586506","1652988207","MODI","TRAD","2025-08-07T16:43:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-08-07T16:43:00Z","2025-08-08","2026-02-05","2026-02-09","TRUE","BILT","false","false","true","1,900","","USD","","10","12","10","12","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","156.3831","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1655586505","1369926059","MODI","TRAD","2025-02-10T13:17:28Z","false","CO","Commodity:Metals:NonPrecious:Exotic","N","false","2025-02-10T13:17:28Z","2025-02-10","2026-03-18","2026-03-18","TRUE","BILT","false","false","false","330,000","","USD","","","","330,000","","","","TONE","","","","","","","","","","","","","","","","2026-03-18","","","","","0","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1655493383","1445284955","TERM","ETRM","2025-08-09T02:17:56Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-27T12:29:16Z","2025-03-27","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","52,875","1","","PUND","","","","","","","","","","","","","","","","","","","19,828.13","USD","","","","","","","3.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","19,828.13","USD","1","","","","","","","",""
"1655493384","1590541140","TERM","ETRM","2025-08-09T02:17:57Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-01T12:32:02Z","2025-07-01","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","2,512.5","USD","","","","","","","3.175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","2,512.5","USD","1","","","","","","","",""
"1655493387","1497706613","TERM","ETRM","2025-08-09T02:17:58Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:20:46Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","52,875","1","","PUND","","","","","","","","","","","","","","","","","","","10,278.9","USD","","","","","","","3.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","10,278.9","USD","1","","","","","","","",""
"1655493388","1595363506","TERM","ETRM","2025-08-09T02:17:58Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-03T17:17:02Z","2025-07-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","187,500","1","","PUND","","","","","","","","","","","","","","","","","","","4,818.75","USD","","","","","","","2.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","4,818.75","USD","1","","","","","","","",""
"1655493389","1615103701","TERM","ETRM","2025-08-09T02:17:59Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-16T17:30:10Z","2025-07-16","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","500","1","","TONE","","","","","","","","","","","","","","","","","","","197,500","USD","","","","","","","7,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","197,500","USD","1","","","","","","","",""
"1655493390","1491490025","TERM","ETRM","2025-08-09T02:17:59Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-25T17:29:10Z","2025-04-25","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","26,250","1","","PUND","","","","","","","","","","","","","","","","","","","5,706.75","USD","","","","","","","3.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","5,706.75","USD","1","","","","","","","",""
"1655493391","1538896680","TERM","ETRM","2025-08-09T02:18:00Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-28T15:30:23Z","2025-05-28","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","112,500","1","","PUND","","","","","","","","","","","","","","","","","","","15,750","USD","","","","","","","3.3065","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","15,750","USD","1","","","","","","","",""
"1655493392","1411818963","TERM","ETRM","2025-08-09T02:17:59Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-03-06T13:51:20Z","2025-03-06","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","174,750","1","","PUND","","","","","","","","","","","","","","","","","","","77,763.75","USD","","","","","","","3.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","77,763.75","USD","1","","","","","","","",""
"1655493393","1497706366","TERM","ETRM","2025-08-09T02:17:59Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:18:53Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","280,125","1","","PUND","","","","","","","","","","","","","","","","","","","47,117.02","USD","","","","","","","3.669","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","47,117.02","USD","1","","","","","","","",""
"1655493394","1595297807","TERM","ETRM","2025-08-09T02:18:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-03T16:22:25Z","2025-07-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","262,500","1","","PUND","","","","","","","","","","","","","","","","","","","892.5","USD","","","","","","","2.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","892.5","USD","1","","","","","","","",""
"1655493395","1463058854","TERM","ETRM","2025-08-09T02:18:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-08T16:47:11Z","2025-04-08","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","50","1","","TONE","","","","","","","","","","","","","","","","","","","18,000","USD","","","","","","","6,456","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","18,000","USD","1","","","","","","","",""
"1655493396","1621346865","TERM","ETRM","2025-08-09T02:18:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-21T14:31:23Z","2025-07-21","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","2,000","1","","TONE","","","","","","","","","","","","","","","","","","","400,000","USD","","","","","","","7,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","400,000","USD","1","","","","","","","",""
"1655493397","1616987642","TERM","ETRM","2025-08-09T02:18:00Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-17T15:07:15Z","2025-07-17","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","262,500","1","","PUND","","","","","","","","","","","","","","","","","","","17,850","USD","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","17,850","USD","1","","","","","","","",""
"1655493398","1497706621","TERM","ETRM","2025-08-09T02:18:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:21:00Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","26,625","1","","PUND","","","","","","","","","","","","","","","","","","","6,091.8","USD","","","","","","","3.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","6,091.8","USD","1","","","","","","","",""
"1655493399","1493749278","TERM","ETRM","2025-08-09T02:18:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-28T18:23:12Z","2025-04-28","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","21,375","USD","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","21,375","USD","1","","","","","","","",""
"1655493400","1595293973","TERM","ETRM","2025-08-09T02:18:01Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-03T16:22:10Z","2025-07-03","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","225,000","1","","PUND","","","","","","","","","","","","","","","","","","","765","USD","","","","","","","2.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","765","USD","1","","","","","","","",""
"1655493401","1497705958","TERM","ETRM","2025-08-09T02:18:02Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:19:22Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","39,750","1","","PUND","","","","","","","","","","","","","","","","","","","6,777.38","USD","","","","","","","3.676","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","6,777.38","USD","1","","","","","","","",""
"1655493402","1493749390","TERM","ETRM","2025-08-09T02:18:03Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-28T18:23:53Z","2025-04-28","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","21,750","USD","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","21,750","USD","1","","","","","","","",""
"1655493403","1493749490","TERM","ETRM","2025-08-09T02:18:04Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-28T18:24:36Z","2025-04-28","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","24,750","USD","","","","","","","3.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","24,750","USD","1","","","","","","","",""
"1655493404","1543136480","TERM","ETRM","2025-08-09T02:18:05Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-30T14:42:51Z","2025-05-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","9,500","1","","TONE","","","","","","","","","","","","","","","","","","","2,945,000","USD","","","","","","","7,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","2,945,000","USD","1","","","","","","","",""
"1655493405","1543076132","TERM","ETRM","2025-08-09T02:18:05Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-30T12:28:43Z","2025-05-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","37,500","1","","PUND","","","","","","","","","","","","","","","","","","","2,400","USD","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","2,400","USD","1","","","","","","","",""
"1655493406","1497707048","TERM","ETRM","2025-08-09T02:18:05Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:22:22Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","39,375","1","","PUND","","","","","","","","","","","","","","","","","","","10,993.5","USD","","","","","","","3.895","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","10,993.5","USD","1","","","","","","","",""
"1655493407","1543136267","TERM","ETRM","2025-08-09T02:18:02Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-30T14:42:37Z","2025-05-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","500","1","","TONE","","","","","","","","","","","","","","","","","","","2,420,000","USD","","","","","","","14,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","2,420,000","USD","1","","","","","","","",""
"1655493408","1515241783","TERM","ETRM","2025-08-09T02:18:06Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-13T13:22:54Z","2025-05-13","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","950","1","","TONE","","","","","","","","","","","","","","","","","","","608,000","USD","","","","","","","10,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","CALL","EUROPEAN","true","608,000","USD","1","","","","","","","",""
"1655493409","1497706888","TERM","ETRM","2025-08-09T02:18:06Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:21:54Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","28,875","1","","PUND","","","","","","","","","","","","","","","","","","","7,169.66","USD","","","","","","","3.8345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","7,169.66","USD","1","","","","","","","",""
"1655493410","1522399741","TERM","ETRM","2025-08-09T02:18:07Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-16T17:11:52Z","2025-05-16","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","14,625","1","","PUND","","","","","","","","","","","","","","","","","","","1,923.19","USD","","","","","","","3.275","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","1,923.19","USD","1","","","","","","","",""
"1655493411","1625886665","TERM","ETRM","2025-08-09T02:18:08Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-23T12:26:03Z","2025-07-23","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","995","1","","TONE","","","","","","","","","","","","","","","","","","","89,550","USD","","","","","","","7,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","89,550","USD","1","","","","","","","",""
"1655493412","1497706102","TERM","ETRM","2025-08-09T02:18:08Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-04-30T14:16:03Z","2025-04-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","62,250","1","","PUND","","","","","","","","","","","","","","","","","","","4,482","USD","","","","","","","3.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","4,482","USD","1","","","","","","","",""
"1655493413","1549260860","TERM","ETRM","2025-08-09T02:18:08Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-06-04T16:27:59Z","2025-06-04","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","11,625","1","","TONE","","","","","","","","","","","","","","","","","","","930,000","USD","","","","","","","6,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","930,000","USD","1","","","","","","","",""
"1655493414","1562266486","TERM","ETRM","2025-08-09T02:18:11Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-06-12T15:37:00Z","2025-06-12","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","2,250,000","1","","PUND","","","","","","","","","","","","","","","","","","","2,182,500","USD","","","","","","","2.461","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","2,182,500","USD","1","","","","","","","",""
"1655493415","1530697827","TERM","ETRM","2025-08-09T02:18:11Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-05-22T15:51:42Z","2025-05-22","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","1,875,000","1","","PUND","","","","","","","","","","","","","","","","","","","18,750","USD","","","","","","","6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","18,750","USD","1","","","","","","","",""
"1655493416","1549252721","TERM","ETRM","2025-08-09T02:18:12Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-06-04T16:26:57Z","2025-06-04","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","500","1","","TONE","","","","","","","","","","","","","","","","","","","2,441,250","USD","","","","","","","14,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COCOA ICE","","PUT","EUROPEAN","true","2,441,250","USD","1","","","","","","","",""
"1655493417","1638762519","TERM","ETRM","2025-08-09T02:18:13Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-07-30T17:21:27Z","2025-07-30","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","2,250,000","1","","PUND","","","","","","","","","","","","","","","","","","","1,102,500","USD","","","","","","","2.461","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","CALL","EUROPEAN","true","1,102,500","USD","1","","","","","","","",""
"1655493418","1582048073","TERM","ETRM","2025-08-09T02:18:13Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","false","2025-06-25T14:28:16Z","2025-06-25","2025-08-08","","TRUE","XOFF","false","false","false","5","","USD","","","","5","43,354","1","","PUND","","","","","","","","","","","","","","","","","","","65.03","USD","","","","","","","1.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE","","PUT","EUROPEAN","true","65.03","USD","1","","","","","","","",""
