"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1142136281000000201","","NEWT","TRAD","2025-11-21T13:31:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T13:31:46Z","2025-12-15","2025-12-15","","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","10","","10","","1","1","TONE","","MNTH","MNTH","110000","","2025-12-15","","2025-12-15","","","","","","","","","","","","","10,659.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1139082840000000301","","NEWT","TRAD","2025-11-21T11:20:25Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T11:20:25Z","2025-11-21","2025-12-07","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","GBP","","10","10","1,700","1,697","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","83.333499375","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1138125060000000101","1137913209000000101","CORR","","2025-11-21T10:32:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T10:22:55Z","2025-11-24","2026-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","27,000,000","","JPY","","15","","15","","1","1","TONE","","MNTH","MNTH","5","","2026-02-01","","2026-02-28","","","","","","","","","","","","","","","","-9,585","","JPY","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1134411557000000301","","NEWT","TRAD","2025-11-21T08:54:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","850,000","","USD","","5,400","","5,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,123.9416","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1134360177000000901","","NEWT","TRAD","2025-11-21T08:54:30Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","125","","125","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.380669","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1134206864000001101","","NEWT","TRAD","2025-11-21T08:54:10Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","12,000","","12,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,761.9562","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1134829932000000201","","NEWT","TRAD","2025-11-21T09:00:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","23,000","","23,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","785.0173","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1134138489000000701","","NEWT","TRAD","2025-11-21T08:53:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","90","","90","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,809.5883","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1134743016000000101","","NEWT","TRAD","2025-11-21T09:00:09Z","","CO","Commodity:Freight:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","78,000","","USD","","350","","350","","1","","IPNT","","MNTH","","","","","","","","","","","","","","","","","","","1,572.2858","IPNT","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Freight","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1133825839000000501","","NEWT","TRAD","2025-11-21T08:51:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T08:34:00Z","2025-11-28","2025-11-28","2025-12-02","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","16,000","","16,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","785.2153","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1143370842000000101","","NEWT","TRAD","2025-11-21T15:36:11Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T15:36:11Z","2025-11-21","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","GBP","","5","2","1,500","1,467","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","80.644984","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1144529276000000401","1143915956000004001","CORR","","2025-11-21T17:10:53Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2025-11-21T16:22:00Z","2025-12-01","2026-02-25","2026-03-04","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","6,700","","600,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","2025-12-29","","","0","USD","","","","","","","4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","PUT","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1146350194000000101","","NEWT","TRAD","2025-11-21T19:56:51Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T19:56:51Z","2025-11-21","2026-11-30","2026-12-07","FALSE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","4,600","","42,000","","1","","USGA","","MNTH","","6700","","2026-11-01","","2026-11-30","","","","","","","","2026-11-30","","","2,130.86899","USD","","","","","","","1.6688","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"1146386464000000101","1146385743000000101","MODI","TRAD","2025-11-21T20:11:04Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T19:35:45Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4534","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1145484139000000701","1605225427","TERM","ETRM","2025-11-21T17:48:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-07-10T14:53:37Z","2026-04-24","2026-04-24","","FALSE","BILT","FALSE","FALSE","TRUE","45,000","","USD","","5","","5","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-04-24","","","0","USD","","","","","","","4.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAY-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"1146543791000000201","","NEWT","TRAD","2025-11-21T20:39:59Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-11-21T20:39:58Z","2025-11-21","2025-11-26","","FALSE","BILT","TRUE","FALSE","FALSE","550,000","","USD","","400","","400","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,378.167","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.033","","3","","Physical","","",""
"1146380902000000401","","NEWT","TRAD","2025-11-21T19:48:03Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T19:48:03Z","2025-11-21","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","9,000,000","","USD","","","","5,000,000","4,962,384","1","","USGA","USGA","","","","","","","","","","","","","","","","","","","","1.78571979","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Gasoline","","","","Gasoline- RBOB, Central Atlantic (PADD 1B)","","","","","FALSE","","","","","","","","","","",""
"1146392244000000301","1146390737000000101","MODI","TRAD","2025-11-21T20:18:14Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T20:02:25Z","2025-11-21","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5074","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1145913479000000301","1145913479000000301","MODI","TRAD","2025-11-21T18:09:20Z","TRUE","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2024-06-20T18:21:50Z","2026-01-01","2026-11-25","","TRUE","XXXX","FALSE","FALSE","TRUE","6,000,000+","","USD","","5+","","770,000+","","1","1","MBTU","","DAIL","DAIL","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","3.648","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","Natural Gas, Gulf","","OTHER","EUROPEAN","TRUE","0","USD","1","","","","EXCHANGE","Cash","","",""
"1146304045000000301","","NEWT","TRAD","2025-11-21T19:46:53Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2025-11-21T19:46:53Z","2025-11-21","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","540,000","","USD","","","","440,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.218","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","FALSE","","","","","","","","","","",""
"1146731288000001601","1502291103","MODI","TRAD","2025-11-21T20:51:12Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-05-05T16:41:13Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","-170","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","SP_ULSD GC PLT-HO1 NMX_CMA","","","","","TRUE","-168.75","USD","1","","","","","","","",""
"1146031587000000101","","NEWT","TRAD","2025-11-21T18:29:37Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T18:29:37Z","2025-11-21","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","460,000","446,030","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0096963","ACCY","0","0.01","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","FALSE","","","","","","","","","","",""
"1142429831000000401","","NEWT","TRAD","2025-11-21T14:19:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-11-21T14:10:18Z","2025-11-21","2026-03-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","445.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA BMF","","","","","FALSE","","","","","","","","","","",""
"1145066540000000301","","NEWT","TRAD","2025-11-21T17:29:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-11-21T17:27:13Z","2025-11-21","2025-11-28","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4611","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1145066539000000201","","NEWT","TRAD","2025-11-21T17:29:29Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-21T17:29:29Z","2025-11-21","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","760,000","","EUR","","","","4,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189.75313","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1146256046000001601","","NEWT","TRAD","2025-11-21T19:31:34Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T19:31:34Z","2025-11-21","2025-12-02","","FALSE","XXXX","FALSE","FALSE","FALSE","170,000","","USD","","40","","40","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,073.1636","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","27.2311","USD","1","","Physical","","",""
"1146256056000002601","","NEWT","TRAD","2025-11-21T19:31:34Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-11-21T19:31:34Z","2025-11-21","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","320,000","","USD","","80","","80","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,100.3947","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","27.2311","USD","1","","Physical","","",""
"1143764977000003301","1343113915","MODI","TRAD","2024-03-25T19:16:58Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-03-25T19:16:58Z","2026-05-27","2026-12-01","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","930,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","0","MBTU","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1143764967000002301","1148993314","MODI","TRAD","2024-09-10T14:15:16Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-09-10T14:15:16Z","2025-10-29","2026-03-02","","FALSE","XXXX","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","1.73","MBTU","0","1.73","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1143764959000001501","1343285525","MODI","TRAD","2020-09-01T18:12:22Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2020-09-01T18:12:22Z","2024-12-27","2025-11-25","","FALSE","XXXX","FALSE","FALSE","FALSE","6,000,000","","USD","","","","2,000,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","2.502","MBTU","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1145545979000000901","1143295576000000901","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2026-09-01","2026-09-01","","FALSE","XOFF","FALSE","FALSE","FALSE","180,000","180,000","USD","USD","69,000","67,618","69,000","67,618","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.662","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","NATURAL GAS-W. TEXAS Waha)-INSIDE FERC","","","","FALSE","","","","","","","","CASH","","",""
"1145570095000000201","1145548479000000301","MODI","TRAD","2025-11-21T17:51:59Z","TRUE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-11-21T17:50:20Z","2025-11-21","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","5","5,143","1","","BARL","","","","","","","","","","","","","","","","","","","1,902.8545","USD","","","","","","","35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WTI NMX","","PUT","EUROPEAN","TRUE","1,850","USD","1","","","","","","","",""
"1145585230000001601","1143312614000002201","CORR","","2025-11-21T14:48:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T14:48:41Z","2027-05-26","2027-05-26","","FALSE","XOFF","FALSE","FALSE","FALSE","240,000","240,000","USD","USD","59,000","60,196","59,000","60,196","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.987","MBTU","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"1137196673000000101","909910619000000101","CORR","","2025-11-21T09:56:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-06T14:13:34Z","2025-12-15","2025-12-15","","FALSE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","25","","25","","1","1","TONE","","MNTH","MNTH","71000","","2025-12-15","","2025-12-15","","","","","","","","","","","","","2,849.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1145915443000000201","","NEWT","TRAD","2025-11-21T18:19:39Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","FALSE","2025-11-21T18:19:39Z","2027-11-01","2028-04-01","","FALSE","XXXX","FALSE","FALSE","FALSE","380,000","380,000","USD","USD","","","13,000","","","","MBTU","","","","380000","380000","2027-11-01","2027-11-01","2028-03-31","2028-03-31","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1145252562000000201","","NEWT","TRAD","2025-11-21T17:36:23Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2025-11-21T16:35:02Z","2025-11-21","2027-05-25","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","5","114,286","1","","PUND","","","","","","","","","","","","","","","","","","","1,280.0023","USD","","","","","","","0.1575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","1,254.4","USD","1","","","","","","","",""
"1145936938000000501","","NEWT","TRAD","2025-11-21T18:19:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T18:19:00Z","2025-11-21","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","920,000","","USD","","","","200,000","199,782","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","4.59998055","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"1145941643000000101","","NEWT","TRAD","2025-11-21T18:28:38Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Physical","N","FALSE","2025-11-21T17:38:04Z","2025-11-21","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","560,000","","BRL","","","","5","1,662","1","","LOTS","","","","","","","","","","","","","","","","","","","2,773.23113","USD","","","","","","","337","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","CATTLE LIVE BMF","","CALL","EUROPEAN","TRUE","2,753.68","USD","1","","","","","","","",""
"1143922224000000501","","NEWT","TRAD","2025-11-21T16:39:50Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-11-21T16:39:50Z","2025-11-21","2025-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","","GBP","","5","1","150","153","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","85.5036984","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1145960903000000601","1619471767","TERM","ETRM","2025-11-21T18:37:47Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-07-18T14:07:00Z","2024-08-12","2025-11-21","2025-11-25","TRUE","BILT","FALSE","FALSE","FALSE","16,000","","USD","","40","","40","","1","","USTN","","EXPI","","","","","","","","","","","","","","2024-08-12","","","0","USD","","","","","","","370","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Other-U.S.","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1145972104000000401","1145972101000000101","MODI","TRAD","2025-11-21T18:41:11Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-21T18:40:44Z","2025-11-21","2026-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","15","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","10,782","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1145984901000000201","","NEWT","TRAD","2025-11-21T18:39:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T18:39:53Z","2026-04-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","2,400","","72,000","","30","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.18","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"1145984901000004801","","NEWT","TRAD","2025-11-21T18:41:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T18:41:27Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","15,000","15,000","USD","USD","655","649","20,000","20,134","31","31","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","0.745","","USD","","","false","","","","1","","","","A001","A001","EXPI","EXPI","1","1","","","EXPI","","EXPI","","1","","1","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"1137219904000000201","911006616000000101","CORR","","2025-11-21T09:58:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-06T15:47:18Z","2025-12-15","2025-12-15","","FALSE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","25","","25","","1","1","TONE","","MNTH","MNTH","71000","","2025-12-15","","2025-12-15","","","","","","","","","","","","","2,829.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
