"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2849279710000000301","","NEWT","TRAD","2026-04-24T08:15:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T08:06:34Z","2026-04-24","2026-04-27","2026-04-27","FALSE","XXXX","FALSE","FALSE","FALSE","2,988","14,000,000","XAU","USD","","","2,988","","","","OZTR","","","","","","","","","","","","","","","","2026-04-24","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","49","USD","4","","CashOrPhysical","","",""
"2849279710000001101","","NEWT","TRAD","2026-04-24T08:15:06Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T08:06:54Z","2026-04-24","2026-04-27","2026-04-27","FALSE","XXXX","FALSE","FALSE","FALSE","7,044","33,000,000","XAU","USD","","","7,044","","","","OZTR","","","","","","","","","","","","","","","","2026-04-24","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","49","USD","4","","CashOrPhysical","","",""
"2847956628000000401","","NEWT","TRAD","2026-04-24T07:38:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T07:24:24Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,568","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2848359825000000101","","NEWT","TRAD","2026-04-24T07:51:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T05:09:06Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","CNY","","120","","120","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","16,191.4511","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Cotton, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2849355041000000201","","NEWT","TRAD","2026-04-24T08:23:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T08:23:56Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","750","","750","","1","","TONE","","MNTH","","3000000","","2026-06-15","","2026-06-15","","","","","","","","","","","","","3,645.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2849309304000000101","","NEWT","TRAD","2026-04-24T08:22:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T08:22:31Z","2026-07-22","2026-07-22","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","150","","150","","1","","TONE","","MNTH","","2000000","","2026-07-22","","2026-07-22","","","","","","","","","","","","","13,266.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2858390268000000101","","NEWT","TRAD","2026-04-24T16:01:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T16:01:09Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","","USD","","25,000","","25,000","","1","","BUSL","","MNTH","","290000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","11.7475","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Soybean, Other","Soybean, Other","","","","FALSE","","","","","","","","Cash","","",""
"2856208626000000201","","NEWT","TRAD","2026-04-24T13:20:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T13:11:26Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","19,000,000","","USD","","","","2,000,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2840208423000001801","2302184344000002401","TERM","ETRM","2026-04-23T14:37:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-05T12:00:00Z","2027-10-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","53,000+","","2,000,000+","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.663","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"2840208423000003201","2302184344000003001","TERM","ETRM","2026-04-23T14:37:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-05T12:00:00Z","2028-08-01","2028-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","56,000+","","2,000,000+","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.452","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"2840208423000004801","2302184344000000201","TERM","ETRM","2026-04-23T14:37:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-05T12:00:00Z","2027-12-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","44,000+","","1,000,000+","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","4.437","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"2840368423000001201","","NEWT","TRAD","2026-04-23T14:40:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-23T14:40:00Z","2027-07-01","2027-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","54,000","","2,000,000","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.418","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"2839865556000000101","2838652488000000201","CORR","","2026-04-23T14:18:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-04-23T12:16:08Z","2026-04-23","2026-06-26","2026-06-30","TRUE","BILT","FALSE","FALSE","TRUE","8,000,000","","USD","","","","8,000,000","","","","BUSL","","","","","","","","","","","","","","","","2026-04-23","","","0","USD","","","","","","","0.82","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Other-U.S.","Wheat, Other-U.S.","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2858770853000000201","","NEWT","TRAD","2026-04-24T16:24:01Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T16:24:01Z","2026-04-24","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","99,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","98.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"2858789612000000101","","NEWT","TRAD","2026-04-24T16:23:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T16:23:13Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","15,000","","15,000","","1","","BUSL","","MNTH","","180000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","11.76","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Soybean, Other","Soybean, Other","","","","FALSE","","","","","","","","Cash","","",""
"2856205479000000101","","NEWT","TRAD","2026-04-24T13:19:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T13:19:52Z","2026-07-22","2026-07-22","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-22","","2026-07-22","","","","","","","","","","","","","13,303.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2860297651000000301","","NEWT","TRAD","2026-04-24T18:39:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T17:51:46Z","2026-04-24","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2856194496000000101","","NEWT","TRAD","2026-04-24T13:19:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T13:10:18Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","550,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2856076985000000101","","NEWT","TRAD","2026-04-24T13:10:34Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-24T13:03:59Z","2026-04-24","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2856088338000000201","","NEWT","TRAD","2026-04-24T13:10:50Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-24T13:10:50Z","2026-04-24","2026-05-14","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","960","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-14","","","35,599.79881","USD","","","","","","","4,875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2856096959000000101","2841326618000000401","CORR","","2026-04-24T13:11:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T16:06:25Z","2026-06-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,999,525","2,000,000","USD","USD","550","575","550","575","1","1","TONE","TONE","MNTH","MNTH","874687;347200;777638","910000;360000;810000","2026-06-01;2026-07-01;2026-08-01","2026-06-01;2026-07-01;2026-08-01","2026-06-30;2026-07-31;2026-08-31","2026-06-30;2026-07-31;2026-08-31","","","","","","","","","","","","3,653.2019","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2856182869000000101","","NEWT","TRAD","2026-04-24T13:03:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T13:03:19Z","2026-05-01","2026-12-29","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","EUR","","50","","300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","533.3328","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","METALS","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2856153518000000101","","NEWT","TRAD","2026-04-24T13:15:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T12:25:08Z","2026-04-24","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,600","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2856290309000000401","1145704328","TERM","ETRM","2026-04-24T13:24:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2024-09-06T17:15:30Z","2026-04-24","2026-04-24","2026-04-28","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","4,000,000","","4,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.41","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean oil, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2850788229000000701","","NEWT","TRAD","2026-04-24T09:08:56Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:08:56Z","2026-04-24","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","690,000","","USD","","145","","145","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,724.7784","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.6382","USD","1","","Physical","","",""
"2851696095000000101","","NEWT","TRAD","2026-04-24T09:43:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T09:43:16Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","6000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","2,089,290","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2848343363000000801","","NEWT","TRAD","2026-04-24T07:51:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T05:09:16Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","CNY","","45","","45","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","24,979.6536","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2848343362000000701","","NEWT","TRAD","2026-04-24T07:51:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T05:09:31Z","2026-04-30","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","830,000","","CNY","","85","","85","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","9,819.4445","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2848376589000000401","","NEWT","TRAD","2026-04-24T07:52:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T07:33:00Z","2026-05-29","2026-05-29","2026-06-02","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,300","","2,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,148.8395","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2848936653000000101","","NEWT","TRAD","2026-04-24T07:53:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T07:53:00Z","2026-04-24","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","92,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","9.47112","ACCY","0","9.5","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2848915575000000101","","NEWT","TRAD","2026-04-24T07:53:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T07:53:00Z","2026-04-24","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","","","350","271","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","42.18518","ACCY","0","54.5","USD","USD","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2851840224000000201","","NEWT","TRAD","2026-04-24T09:48:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T09:48:57Z","2027-09-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","4000000","","2027-09-01","","2027-09-30","","","","","","","","","","","","","2,041,730","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2848786986000000301","","NEWT","TRAD","2026-04-24T08:01:02Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2026-04-24T07:33:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,600","","1,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,079.3075","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2846236674000000301","","NEWT","TRAD","2026-04-24T03:32:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-24T03:04:39Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","24,000","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,398.099","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2850788339000011701","","NEWT","TRAD","2026-04-24T09:09:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:09:08Z","2026-04-24","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","21,000,000","","USD","","4,400","","4,400","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,693.4003","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.0684","USD","1","","Physical","","",""
"2850788268000004601","","NEWT","TRAD","2026-04-24T09:08:56Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:08:56Z","2026-04-24","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","400,000","","USD","","85","","85","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,724.7784","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.6382","USD","1","","Physical","","",""
"2850788282000006001","","NEWT","TRAD","2026-04-24T09:09:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:09:08Z","2026-04-24","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","275","","275","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,708.4687","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.0684","USD","1","","Physical","","",""
"2850788259000003701","","NEWT","TRAD","2026-04-24T09:08:56Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:08:56Z","2026-04-24","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","1,000,000","","USD","","270","","270","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,693.1402","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.6382","USD","1","","Physical","","",""
"2850788377000015501","","NEWT","TRAD","2026-04-24T09:09:08Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:09:08Z","2026-04-24","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","130,000","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,708.4687","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","15.0684","USD","1","","Physical","","",""
"2850788350000012801","2850625757000000201","TERM","ETRM","2026-04-24T09:08:51Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:05:36Z","2026-04-24","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","64,000,000","","USD","","14,000","","14,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,693.1402","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.6382","USD","1","","Physical","","",""
"2850788287000006501","","NEWT","TRAD","2026-04-24T09:08:53Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-24T09:08:53Z","2026-04-24","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","160,000","","USD","","35","","35","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,693.1402","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","31.6382","USD","1","","Physical","","",""
"2857511704000000401","2840228759000000401","TERM","ETRM","2026-04-24T14:46:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-23T14:43:09Z","2026-04-23","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","530,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0335","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2861150703000000101","2860373233000000301","MODI","TRAD","2026-04-24T20:33:42Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T18:25:50Z","2026-04-24","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","20,000","","USD","","","","1,700","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.64","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2857511701000000101","2772034086000000201","TERM","ETRM","2026-04-24T14:46:23Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T13:50:43Z","2026-04-17","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9133","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2857476572000000401","","NEWT","TRAD","2026-04-23T02:00:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","Y","FALSE","2026-04-23T02:00:00Z","2026-04-23","2026-04-30","","FALSE","","","FALSE","FALSE","22,000,000","152","CNY","USD","","","150","152","","","TONE","","","","","","","","","","","","","","","","","","","","","144,644.2","TONS","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
