"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2719535339000000101","","NEWT","TRAD","2026-04-14T13:01:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-14T13:01:00Z","2026-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","","","2,000,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","0.13743","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SUGAR11_ICE MAY-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2721112074000000301","2625483289000000101","TERM","ETRM","2026-04-14T14:55:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-06T00:01:39Z","2026-04-06","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","590,000","","USD","","","","160,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5225","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2720622856000057301","2427566730000000101","REVI","","2026-03-19T08:33:07Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T08:33:07Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","670,000","","USD","","200","","200","","1","","TONE","","MNTH","","670000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,349.98","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622364000008101","1232171648000000101","REVI","","2025-11-28T03:54:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-11-28T03:54:00Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","1,300+","","1,300+","","1","","TONE","","MNTH","","4000000+","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,026.86","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720602825000000101","2720370384000000101","CORR","","2026-04-14T14:22:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-14T14:07:49Z","2029-01-01","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","USD","USD","31,000","30,745","370,000","361,992","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","66.3","","","66.3","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2720622355000007201","2450235777000000101","REVI","","2026-03-20T14:12:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T14:12:51Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","20","","20","","1","","TONE","","MNTH","","220000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,994.63","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622679000039601","2431483950000000101","REVI","","2026-03-19T11:30:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:30:24Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","600,000","","USD","","50","","50","","1","","TONE","","MNTH","","600000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,054.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622919000063601","2419512817000000201","REVI","","2026-03-18T15:36:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-18T15:36:48Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","210,000","","3,000,000","","1","","USGA","","MNTH","","310000;310000;310000;310000;310000;310000;310000;310000;310000;310000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","1.48","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622635000035201","2431021563000000301","REVI","","2026-03-19T11:15:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:15:35Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,052.51","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622522000023901","2033068223000000101","REVI","","2026-02-11T06:00:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T06:00:32Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,140.65","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622534000025101","2418188840000000201","REVI","","2026-03-18T14:27:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:27:38Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,493.09","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622506000022301","2025520221000000101","REVI","","2026-02-10T12:41:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T12:41:22Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,074.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622312000002901","2450059491000000101","REVI","","2026-03-20T14:00:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T14:00:12Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","890,000","","USD","","75","","75","","1","","TONE","","MNTH","","890000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,895.16","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622564000028101","2449328886000000201","REVI","","2026-03-20T13:12:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T13:12:53Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,055.63","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622735000045201","2408444850000000101","REVI","","2026-03-18T08:33:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T08:33:31Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,734.84","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622373000009001","2033066236000000201","REVI","","2026-02-11T05:59:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T05:59:50Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,140.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622511000022801","2440834156000000601","REVI","","2026-03-20T05:47:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:47:53Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,179.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622569000028601","2653118961000000101","REVI","","2026-04-08T14:29:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-08T14:29:27Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","2000000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","1,025","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2720622371000008801","2449991473000000201","REVI","","2026-03-20T13:55:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T13:55:24Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","900,000","","USD","","75","","75","","1","","TONE","","MNTH","","900000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,935.18","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622674000039101","2424308206000000101","REVI","","2026-03-19T03:26:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T03:26:16Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,230.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622611000032801","2418511051000000501","REVI","","2026-03-18T14:59:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:59:21Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,300.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622393000011001","2130499004000000101","REVI","","2026-02-23T12:41:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-23T12:41:13Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","","USD","","25","","25","","1","","TONE","","MNTH","","320000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,884.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622363000008001","2340573659000000101","REVI","","2026-04-14T07:41:16Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-11T09:19:06Z","2026-03-11","2026-06-11","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,400","","2,400","","0","","IPNT","","EXPI","","2000000","","2026-03-11","","2026-06-11","","","","","","","","","","","","","888.9906","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2720622538000025501","2463086830000000101","REVI","","2026-03-23T08:21:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T08:21:32Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","125","","125","","1","","TONE","","MNTH","","1000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,732.49","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622322000003901","2440828175000000101","REVI","","2026-03-20T05:42:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:42:46Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,180.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622573000029001","2378173708000000101","REVI","","2026-03-16T08:08:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T08:08:10Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","500","","500","","1","","TONE","","MNTH","","6000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,912.07","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622682000039901","2423933215000000101","REVI","","2026-03-19T01:47:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T01:47:08Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","50","","50","","1","","TONE","","MNTH","","610000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,191.73","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622526000024301","2707083080000005101","REVI","","2025-07-17T12:31:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-07-17T12:31:32Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","625","","625","","1","","TONE","","MNTH","","2000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","2,587.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622482000019901","2418020971000000201","REVI","","2026-03-18T14:14:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:14:18Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","620,000","","USD","","50","","50","","1","","TONE","","MNTH","","620000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,342.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622295000001201","1896478694000000101","REVI","","2026-01-29T16:59:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-29T16:59:32Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","4000000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","3,223.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2720622613000033001","2424113660000000201","REVI","","2026-03-19T02:38:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T02:38:55Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,248.49","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622699000041601","2033071563000000301","REVI","","2026-02-11T06:05:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T06:05:06Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,147.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2721466425000000101","","NEWT","TRAD","2026-04-14T15:21:22Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-14T15:21:22Z","2026-04-14","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","GBP","","","","150,000","148,169","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.0666650315","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2720622298000001501","2071928236000001001","REVI","","2026-02-13T12:41:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-13T12:41:43Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","640,000","","USD","","50","","50","","1","","TONE","","MNTH","","640000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,802","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622634000035101","2462932842000000101","REVI","","2026-03-23T08:15:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-23T08:15:39Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","890,000","","USD","","75","","75","","1","","TONE","","MNTH","","890000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","11,803.51","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622905000062201","2033075730000000301","REVI","","2026-02-11T06:08:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T06:08:22Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,155.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622376000009301","2440833666000000101","REVI","","2026-03-20T05:47:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:47:32Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","25","","25","","1","","TONE","","MNTH","","300000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,179.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622628000034501","2601951954000000101","REVI","","2026-04-02T10:53:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-02T10:53:41Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,212.66","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622849000056601","2440834157000000701","REVI","","2026-03-20T05:47:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T05:47:57Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","50","","50","","1","","TONE","","MNTH","","610000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,173.1","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622436000015301","2418136966000000401","REVI","","2026-03-18T14:23:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:23:16Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","50","","50","","1","","TONE","","MNTH","","630000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,513.48","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2720622545000026201","2418038519000000101","REVI","","2026-03-18T14:15:32Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T14:15:32Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","25","","25","","1","","TONE","","MNTH","","310000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,567.69","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2711033619000003201","","NEWT","TRAD","2026-04-13T11:51:36Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-13T11:51:36Z","2026-04-13","9999-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","33,056+","32,900","XAU","USD","","","33,000+","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,709.17","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2720500305000000301","","NEWT","TRAD","2026-04-14T14:15:47Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-14T14:15:47Z","2026-04-14","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","77,000","","USD","","","","120,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6452","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
