"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2809202016000000101","","NEWT","TRAD","2026-04-21T17:50:26Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T17:50:26Z","2026-04-21","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","325.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2797556443000000101","","NEWT","TRAD","2026-04-21T07:26:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:24:33Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","270","","270","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,817.7043","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Methanol","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797618577000000201","","NEWT","TRAD","2026-04-21T07:27:59Z","FALSE","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","FALSE","2026-04-21T07:27:59Z","2026-04-21","2026-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000","","USD","","200,000","","200,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","78.7991","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","TRUE","","","","0.0091","","3","","Cash","","",""
"2800745529000000101","884141774","MODI","TRAD","2026-04-21T09:26:27Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,543,003+","5,000,000+","4,543,003+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999781","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","22.011823","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2797858645000000201","","NEWT","TRAD","2026-04-21T07:37:05Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:33:58Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","290,000","","USD","","250","","250","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,976.5703","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797944978000000101","","NEWT","TRAD","2026-04-21T07:38:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T07:33:51Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","57,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","392,911.7475","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797944982000000501","","NEWT","TRAD","2026-04-21T07:38:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T07:33:00Z","2026-05-29","2026-05-29","2026-06-02","TRUE","BILT","FALSE","FALSE","TRUE","370,000","","USD","","415","","415","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,195.121","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797970682000000101","","NEWT","TRAD","2026-04-21T07:38:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T07:33:00Z","2026-05-29","2026-05-29","2026-06-02","TRUE","BILT","FALSE","FALSE","TRUE","870,000","","USD","","965","","965","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,195.121","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2797984346000000101","","NEWT","TRAD","2026-04-21T07:39:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T07:33:51Z","2026-04-30","2026-04-30","2026-05-12","TRUE","BILT","FALSE","FALSE","TRUE","21,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,511.7106","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2809896845000000801","1669769863000000901","MODI","TRAD","2026-01-08T21:12:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:44Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,783,958","USD","USD","","","290,000","284,060","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2809538285000000101","2736331194000000101","CORR","","2026-04-21T18:34:40Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2026-04-15T13:12:38Z","2026-04-15","2027-06-11","","FALSE","BILT","FALSE","FALSE","FALSE","600,000+","","USD","","","","250,000+","","","","PUND","","","","","","","","","","","","","","","","2026-04-15","","","0","","","","","","","","2.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Coffee, Other","","","PUT","AMERICAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2808401239000000201","","NEWT","TRAD","2026-04-21T16:40:13Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-04-21T16:40:13Z","2027-07-01","2027-12-31","2028-01-04","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000+","","USD","","4,500+","","4,500+","","1","","TONE","","MNTH","","4000000","","2027-12-01","","2027-12-31","","","","","","","","2027-12-31","","","0","","","","","","","","3,555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2809545368000000201","","NEWT","TRAD","2026-04-21T18:40:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-21T18:25:57Z","2026-04-21","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","365","21,900,000","1","","PUND","","","","","","","","","","","","","","","","","","","208,006.2","USD","","","","","","","0.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","208,006.2","USD","1","","","","","","","",""
"2809543036000000101","","NEWT","TRAD","2026-04-21T18:39:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:35:23Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,092.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","","","","GO ICE_CMA","","","","","FALSE","","","","","","","","","","",""
"2809596929000000201","2809546604000000101","CORR","","2026-04-21T18:50:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-21T18:32:00Z","2026-10-01","2026-11-02","2026-11-25","FALSE","BILT","FALSE","FALSE","FALSE","810,000","","USD","","30,000","30,000","900,000","900,000","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","-0.9","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Northeast","","","","FALSE","","","","","","","","Cash","","",""
"2809242866000000201","","NEWT","TRAD","2026-04-21T17:01:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T17:01:00Z","2026-04-21","2026-05-31","","FALSE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","","","200","203","1","","USTN","USTN","","","","","","","","","","","","","","","","","","","","1,100.0031","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","STEEL- -HRC-USA-MIDWEST-CRU (Monthly average)","","","","","FALSE","","","","","","","","","","",""
"2809596933000000301","","NEWT","TRAD","2026-04-21T18:49:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:47:50Z","2026-08-01","2026-08-31","","TRUE","XOFF","FALSE","FALSE","FALSE","68,000","","USD","","","","21,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD GC P PLT_CMA","","","","","TRUE","68,197.5","USD","1","","","","","","","",""
"2809599808000000101","","NEWT","TRAD","2026-04-21T18:52:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:48:54Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,300","","USD","","","","400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.138","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2808493172000000101","","NEWT","TRAD","2026-04-21T16:39:24Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T16:39:24Z","2026-07-01","2026-08-01","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","","","200,000","","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","1.755","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CHEESE_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"2809037665000000101","","NEWT","TRAD","2026-04-21T17:35:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T17:35:14Z","2026-09-14","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","605+","","605+","","1","","TONE","","MNTH","","8000000+","","2026-09-14","","2026-09-14","","","","","","","","","","","","","13,239","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2809007357000000101","","NEWT","TRAD","2026-04-21T17:32:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T17:32:35Z","2027-03-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","2,000","","2,000","","1","","TONE","","MNTH","","2000000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","1,010","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2809698896000000101","","NEWT","TRAD","2026-04-21T19:01:44Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:56:35Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","30,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6805","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2809846706000000401","","NEWT","TRAD","2026-04-21T19:18:17Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T19:15:12Z","2026-04-21","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.74","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","TRUE","382,800","USD","1","","","","","","","",""
"2809820874000000101","2807892315000000101","MODI","TRAD","2026-04-21T19:14:45Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T16:10:14Z","2026-04-21","2026-05-19","","TRUE","XOFF","FALSE","FALSE","FALSE","79,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,229","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2809584636000000301","","NEWT","TRAD","2026-04-21T18:44:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:42:00Z","2026-04-21","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","2,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1282","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2809276422000000301","","NEWT","TRAD","2026-04-21T17:53:47Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T17:53:47Z","2026-09-01","2026-10-01","","FALSE","BILT","FALSE","FALSE","TRUE","370,000","","USD","","","","20,000","","1","1","UCWT","UCWT","MNTH","MNTH","","","","","","","","","","","","","","","","","","18.58","UCWT","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","MILKIII_CME(1,0)","","","","","FALSE","","","","","","","","Cash","","",""
"2809896461000000301","","NEWT","TRAD","2026-04-21T19:49:04Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T19:32:24Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2809377264000000501","","NEWT","TRAD","2026-04-21T18:08:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T18:03:36Z","2026-04-21","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","194.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2809229686000000201","","NEWT","TRAD","2026-04-21T16:50:30Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-21T16:50:30Z","2026-04-21","2026-05-05","","FALSE","BILT","FALSE","FALSE","FALSE","33,000,000","","USD","","","","7,500","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-05-05","","","125,896.3389","USD","","","","","","","4,450","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2809380393000000101","2809367857000000201","MODI","TRAD","2026-04-21T18:08:02Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T18:04:38Z","2026-04-21","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","315.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2809386593000000301","2809377262000000301","MODI","TRAD","2026-04-21T18:08:39Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:06:28Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6963","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2809380394000000201","","NEWT","TRAD","2026-04-21T18:09:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T18:04:53Z","2026-04-21","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","312.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2807674068000000101","","NEWT","TRAD","2026-04-21T15:57:17Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T15:57:17Z","2027-01-15","2027-01-15","","FALSE","BILT","FALSE","FALSE","TRUE","50,000","","EUR","","100","","100","","1","","TONE","","MNTH","","50000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","501.5","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","Agricultural","","","Oilseed and Products-Other, Western Europe","Oilseed and Products-Other, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2809236427000000101","","NEWT","TRAD","2026-04-21T17:53:51Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T17:53:51Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","890,000","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX_CMA","","","","","FALSE","","","","","","","","","","",""
"2809242865000000101","","NEWT","TRAD","2026-04-21T14:47:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-21T14:47:00Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","","USD","","","","1,000,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.6175","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT JUL-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2807708947000000101","","NEWT","TRAD","2026-04-21T15:59:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-21T15:59:29Z","2026-10-28","2027-03-01","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","3,900","","590,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.44","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2804155086000000801","2431035459000000701","MODI","TRAD","2026-03-19T11:18:43Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-19T11:18:30Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","600,000","","USD","","50","","50","","1","","TONE","","MNTH","","600000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","12,011.56","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2807976455000000401","","NEWT","TRAD","2026-04-21T16:08:39Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-04-21T16:08:39Z","2026-07-17","2026-07-17","","FALSE","BILT","FALSE","FALSE","TRUE","900,000","","USD","","800,000","","800,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-07-17","","","6,428.544","USD","","","","","","","1.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME JUL-26 USD/LB","","CALL","EUROPEAN","TRUE","6,400","USD","1","","","","","Cash","","",""
"2807829946000000201","","NEWT","TRAD","2026-04-21T16:06:43Z","","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-21T16:06:43Z","2026-11-03","2026-11-03","","FALSE","BILT","FALSE","FALSE","TRUE","19,000","","USD","","100,000","","100,000","","1","","PUND","","MNTH","","19000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","0.1905","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Milk, U.S.","Milk, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2809486902000000201","2808721526000000101","CORR","","2026-04-21T18:20:32Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T17:04:51Z","2026-05-01","2026-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","110,000","129,982","850,000","1,020,408","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","1.96","","","1.96","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2809493572000000101","2809364553000000101","CORR","","2026-04-21T18:21:08Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","FALSE","2026-04-21T18:06:54Z","2026-10-28","2057-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000+","100,000,000+","USD","USD","2,000+","1,999+","1,000,000+","999,402+","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","6.005","","","6.005","MBTU","0.09","","USD","","","","false","USD","1","1","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2809537153000000101","1929628941000002301","MODI","TRAD","2026-04-21T18:33:29Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2025-06-06T13:33:27Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","","","370,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","60","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2809526607000000301","","NEWT","TRAD","2026-04-21T18:27:04Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-21T18:23:13Z","2026-04-21","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","50,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2809293653000000101","","NEWT","TRAD","2026-04-21T17:50:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-21T17:50:22Z","2026-08-03","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","760,000","760,000","USD","USD","130,000","124,805","130,000","124,805","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.0895","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
