"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4904815329000000201","4528580513000000401","MODI","TRAD","2026-08-03T07:16:30Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-31T13:58:03Z","2026-07-31","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","410,000","","410,000","","0","","IPNT","","EXPI","","24000000","","2026-07-31","","2026-10-30","","","","","","","","","","","","","58.863","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4904815330000000101","4528581098000000701","CORR","","2026-08-04T20:20:26Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-31T14:02:39Z","2026-07-31","2026-10-30","","FALSE","BILT","FALSE","FALSE","FALSE","31,000,000","","USD","","520,000","","520,000","","0","","IPNT","","EXPI","","31000000","","2026-07-31","","2026-10-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4904815586000000301","2417413069000000701","CORR","","2026-08-23T12:52:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-18T13:28:24Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","75","76","75","101,539","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3425998","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815693000000301","3007644888000001301","CORR","","2026-08-23T12:56:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-07T12:15:37Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","83,000","","USD","","25","25","25","99,944","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,319.9997584","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815647000000101","4362523942000000201","CORR","","2026-08-23T12:52:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-23T12:29:55Z","2026-10-21","2026-10-23","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","575","629","575","109,311","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,478.27602","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815758000000101","3745532557000000701","CORR","","2026-08-23T13:00:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-18T08:34:32Z","2026-07-01","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","7,300","7,300","USD","USD","50","50","50","100,503","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-145.27","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815644000000101","4362523943000000301","CORR","","2026-08-23T12:52:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-23T12:29:55Z","2026-12-14","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","575","629","575","109,388","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,478.26493","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815713000000601","4435042091000000701","CORR","","2026-08-23T12:53:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-28T12:39:48Z","2027-05-17","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","79,000","","USD","","25","25","25","100,546","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,160.009961","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4910387308000000101","","NEWT","TRAD","2026-08-23T23:05:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-08-23T23:05:21Z","2026-08-24","2026-09-22","","TRUE","XOFF","FALSE","FALSE","FALSE","86,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","86.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"4908757435000000101","","NEWT","TRAD","2026-08-23T21:35:51Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-08-23T21:35:51Z","2026-08-23","2026-09-04","","FALSE","BILT","TRUE","FALSE","TRUE","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-09-04","","","222,500","USD","","","","","","","4,595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","GOLD-COMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4904815312000000101","1743410465","CORR","","2026-08-23T12:33:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-09-25T12:38:50Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","USD","","25","25","25","99,327","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,679.9914505","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815219000000101","1150946734000000401","CORR","","2026-08-23T12:25:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-14T12:22:36Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","EUR","","75","77","75","102,528","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,400.0061824","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815220000000201","1150946738000000801","CORR","","2026-08-23T12:25:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-14T12:22:36Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","59,000","","EUR","","25","25","25","100,836","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,359.9959948","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815358000000601","2082965555000001101","CORR","","2026-08-23T12:36:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T13:50:06Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","75","75","75","99,883","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,066.6578075","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815206000000201","2092587769000000601","CORR","","2026-08-23T12:25:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-17T13:32:48Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","125","124","125","99,418","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,040.003604","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815133000000201","1502227523000001301","CORR","","2026-08-23T12:20:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-19T13:25:48Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","590,000","","USD","","200","199","200","99,648","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,950.0092864","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815395000000401","2317543930000001101","CORR","","2026-08-23T12:41:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-10T13:40:46Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","160,000","","USD","","50","49","50","97,549","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,199.997396","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815175000000201","1507044351000000601","CORR","","2026-08-23T12:22:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-02T12:29:13Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","57,000","","EUR","","25","25","25","99,810","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,279.989773","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815232000000101","2084524667000000901","CORR","","2026-08-23T12:26:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T16:41:42Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","925","976","925","105,565","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,243.2418255","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815236000000301","2084524670000001201","CORR","","2026-08-23T12:26:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T16:41:42Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","350","326","350","93,225","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,857.1318325","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815239000000601","2084524672000001401","CORR","","2026-08-23T12:26:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T16:41:42Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","840,000","","USD","","275","274","275","99,764","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,054.5442228","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815240000000701","2084524673000001501","CORR","","2026-08-23T12:26:57Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T16:41:42Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","50","49","50","98,015","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,000.0137155","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815396000000501","2317543926000000701","CORR","","2026-08-23T12:41:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-10T13:40:46Z","2027-01-18","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","250,000","","USD","","75","76","75","100,993","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3446601","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815252000000101","1150946783000001601","CORR","","2026-08-23T12:27:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-13T12:19:07Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","EUR","","50","51","50","101,635","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,399.9987265","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815392000000101","2317538897000000501","CORR","","2026-08-23T12:41:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-10T13:40:46Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","500,000","","USD","","150","150","150","99,792","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,333.3222384","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815187000000401","1609441748000000601","CORR","","2026-08-23T12:24:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-02T13:23:16Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","EUR","","150","149","150","99,173","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,533.3346158","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815430000000201","4133350612000001001","CORR","","2026-08-23T12:42:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:26:04Z","2027-02-15","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","550","635","550","115,477","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,636.37073","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815450000000101","1760140129","CORR","","2026-08-23T12:44:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-09T12:33:06Z","2026-09-14","2026-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","75","75","75","100,034","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,800.001677","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815451000000201","1150945943000000101","CORR","","2026-08-23T12:44:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-10-09T12:33:06Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","70,000","","USD","","25","25","25","99,874","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,799.9975522","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815440000000201","3663140375000000201","CORR","","2026-08-23T12:44:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:31:12Z","2026-05-01","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","100,000","USD","USD","650","641","650","98,683","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-155.9","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815447000000901","3663140386000001301","CORR","","2026-08-23T12:44:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:31:12Z","2026-05-01","2027-05-19","","FALSE","BILT","FALSE","FALSE","TRUE","54,000","54,000","USD","USD","125","124","125","99,303","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-435.03","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815446000000801","3663140385000001201","CORR","","2026-08-23T12:44:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:31:12Z","2026-05-01","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","58,000","58,000","USD","USD","150","149","150","99,234","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-389.65","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815442000000401","3663140376000000301","CORR","","2026-08-23T12:44:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-13T13:31:12Z","2026-05-01","2026-12-16","","FALSE","BILT","FALSE","FALSE","TRUE","96,000","96,000","USD","USD","475","475","475","99,978","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-202.15","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815484000000901","4238264260000002801","CORR","","2026-08-23T12:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-06T14:02:22Z","2026-07-01","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","12,000","12,000","USD","USD","50","51","50","102,437","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-234.29","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815482000000701","4238264237000000501","CORR","","2026-08-23T12:48:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-06T14:02:22Z","2026-07-01","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","15,000","15,000","USD","USD","75","73","75","96,848","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-206.51","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815605000000101","3208689470000000301","CORR","","2026-08-23T12:50:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-19T12:35:35Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","88,000","","USD","","25","25","25","99,770","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,519.995347","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815607000000301","3208689475000000801","CORR","","2026-08-23T12:50:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-19T12:35:35Z","2027-04-19","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","85,000","","USD","","25","25","25","100,463","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,400.0094942","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815513000000301","1661852396","CORR","","2026-08-23T12:48:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-08-13T12:27:43Z","2026-10-19","2026-10-21","","FALSE","BILT","FALSE","FALSE","TRUE","67,000","","USD","","25","25","25","100,511","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,680.0052018","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815531000000101","1738921425","CORR","","2026-08-23T12:50:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-09-23T16:39:22Z","2025-09-23","2026-09-01","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","3,400","","3,400","","1","","BARL","","DAIL","","","","","","","","","","","","","","2026-09-01","","","3,666.65063","USD","","","","","","","45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Petroleum and Products","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4904815540000000401","1738921444","CORR","","2026-08-23T12:50:50Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-09-23T16:39:22Z","2025-09-23","2027-01-01","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","3,400","","3,400","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-01-01","","","3,666.65063","USD","","","","","","","45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Petroleum and Products","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"4904815549000000501","4208315068000000701","CORR","","2026-08-23T12:51:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-15T12:32:44Z","2027-03-15","2027-03-17","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","USD","","125","124","125","99,455","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,120.0127505","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4904815547000000301","4208315063000000201","CORR","","2026-08-23T12:51:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-15T12:32:44Z","2026-11-16","2026-11-18","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","400","317","400","79,343","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","2,500.0106527","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
