"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4028071278000000301","4027989681000000101","CORR","","2026-07-06T06:35:00Z","","IR","","N","FALSE","2026-07-06T06:33:39Z","2026-07-06","2036-07-07","2037-07-09","FALSE","TSEF","FALSE","FALSE","FALSE","11,781,224,279+","11,781,224,279+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2036-07-07","0.04048","","0","","","","","0","","","0.04048","","false","","","","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","TRUE","326,000,000","JPY","1","","","","","","QZ0KXSVX9S8G","NA/O P Epn OIS JPY","NA/Swap OIS JPY"
"4028102630000000601","","NEWT","TRAD","2026-07-06T06:38:06Z","FALSE","IR","","I","TRUE","2026-07-06T06:38:06Z","2026-09-16","2036-09-16","","","TREU","FALSE","FALSE","FALSE","31,000,000","31,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04064","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4028102629000000501","","NEWT","TRAD","2026-07-06T06:38:06Z","FALSE","IR","","I","TRUE","2026-07-06T06:38:06Z","2026-09-16","2028-09-16","","","TREU","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039935","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4028681138000000201","","NEWT","TRAD","2026-07-06T07:00:16Z","","IR","","I","FALSE","2026-07-06T07:00:16Z","2026-07-08","2031-07-08","","","TWSF","FALSE","FALSE","","73,000,000","73,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039198","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4028187299000000201","","NEWT","TRAD","2026-07-06T06:40:20Z","","IR","","I","TRUE","2026-07-06T06:40:20Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","3,300,000,000","3,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0152099","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4028870449000000401","","NEWT","TRAD","2026-07-06T07:07:56Z","","IR","","I","TRUE","2026-07-06T07:07:56Z","2026-09-16","2033-09-16","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039682","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","829.30132","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4028878013000000101","","NEWT","TRAD","2026-07-06T07:09:15Z","","IR","","I","TRUE","2026-07-06T07:09:15Z","2026-07-08","2026-09-08","","FALSE","BBSF","FALSE","FALSE","","300,000,000","300,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0367733","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ7HZS5V2LQS","NA/Swap OIS USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"4028451325000000101","","NEWT","TRAD","2026-07-06T06:46:06Z","FALSE","IR","","I","FALSE","2026-07-06T06:46:06Z","2026-07-08","2046-07-08","","","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.022075","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"4028977594000000601","","NEWT","TRAD","2026-07-06T07:08:32Z","","IR","","I","FALSE","2026-07-06T07:08:32Z","2026-07-06","2031-07-06","","FALSE","TPSE","FALSE","FALSE","","140,000,000","140,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.035725","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","MYR","","","","false","","","","","","","","","","","TRUE","","","","0.0007","","3","","","QZNJBGN5VXX7","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"4028994701000000201","","NEWT","TRAD","2026-07-06T07:08:32Z","","IR","","I","FALSE","2026-07-06T07:08:32Z","2026-07-06","2029-07-06","","FALSE","TPSE","FALSE","FALSE","","220,000,000","220,000,000","MYR","MYR","","","","","","","","","","","","","","","","","","","","","","","","0.035025","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","MYR","","","","false","","","","","","","","","","","TRUE","","","","0.0007","","3","","","QZNJBGN5VXX7","NA/Swap Fxd Flt MYR","MYR-KLIBOR"
"4029079247000001001","","NEWT","TRAD","2026-07-06T07:14:50Z","","IR","","I","TRUE","2026-07-06T07:14:50Z","2038-07-06","2041-07-06","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.05407","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","0.1375","","3","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4029079246000000901","","NEWT","TRAD","2026-07-06T07:14:50Z","","IR","","I","TRUE","2026-07-06T07:14:50Z","2036-07-07","2038-07-07","","","TWSF","FALSE","FALSE","","83,000,000","83,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.052184","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","","","","0.1375","","3","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"4032536609000001301","","NEWT","TRAD","2026-07-06T08:23:45Z","","IR","","I","TRUE","2026-07-06T08:23:45Z","2026-12-16","2028-12-16","","","TWSF","FALSE","FALSE","","1,200,000,000","1,200,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0162498","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4032461682000000201","","NEWT","TRAD","2026-07-06T08:21:41Z","","IR","","I","TRUE","2026-07-06T08:21:41Z","2026-09-16","2036-09-16","","FALSE","BBSF","FALSE","FALSE","","4,600,000,000","4,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.027127","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","-0.001419","","3","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4032500221000000901","","NEWT","TRAD","2026-07-06T08:23:17Z","","IR","","I","FALSE","2026-07-06T08:23:17Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","210,000,000","210,000,000","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.072345","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","ZAR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2HC7KH0W9L","NA/Swap Fxd Flt ZAR","ZAR-JIBAR"
"4032042110000000601","","NEWT","TRAD","2026-07-06T08:12:42Z","","IR","","I","TRUE","2026-07-06T08:12:42Z","2026-06-17","2031-06-17","","","TWSF","FALSE","TRUE","","27,000,000","27,000,000","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.018245","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","41908.45890","MNTH","","","MNTH","6","","","6","UFRO","SGD","SGD","","","","false","","","","","","","","","","","TRUE","-289,487","SGD","1","","","","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"4032092946000000601","","NEWT","TRAD","2026-07-06T08:14:07Z","","IR","","I","FALSE","2026-07-06T08:14:07Z","2026-09-16","2031-09-17","","","TWSF","FALSE","TRUE","","75,000,000","75,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.030935","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","ILS","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"4032560431000001001","","NEWT","TRAD","2026-07-06T08:23:52Z","","IR","","I","TRUE","2026-07-06T08:23:52Z","2026-07-08","2029-07-08","","FALSE","ISWV","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0392809","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.002075","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4032657937000000401","","NEWT","TRAD","2026-07-06T08:25:27Z","FALSE","IR","","I","TRUE","2026-07-06T08:25:27Z","2026-09-16","2036-09-16","","","BILT","FALSE","FALSE","FALSE","1,800,000,000","1,800,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.025848","","","","","","","0","","","","","false","","","","3","","A005","","","A005","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4032623474000000101","","NEWT","TRAD","2026-07-06T08:25:56Z","","IR","","I","TRUE","2026-07-06T08:25:56Z","2026-12-16","2027-12-16","","","TWSF","FALSE","FALSE","","1,900,000,000","1,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.014169","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4032600269000000501","","NEWT","TRAD","2026-07-06T08:25:45Z","","IR","","I","FALSE","2026-07-06T08:25:45Z","2026-05-12","2027-05-12","","","TWSF","FALSE","FALSE","","53,000,000","53,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.022715","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","79562.29024","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","-2,186,793","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4032142229000000101","","NEWT","TRAD","2026-07-06T08:14:34Z","","IR","","I","FALSE","2026-07-06T08:14:34Z","2028-09-20","2030-09-20","","","TWSF","FALSE","TRUE","","678,369,904+","678,369,904+","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.014925","","","","","","","","","","","","false","","","","","","A005","","","A005","","WEEK","","1","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ68Q3J8J97C","NA/Swap Fxd Flt CNY","CNY-Fixing Repo Rate"
"4032653850000000101","","NEWT","TRAD","2026-07-06T08:23:28Z","","IR","","I","TRUE","2026-07-06T08:23:28Z","2026-10-05","2036-10-05","2036-10-05","","TWEM","FALSE","FALSE","FALSE","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","12000010;12000010;12000010;12000010;12000010;12000010;12000010;12000010;12000010;12000010","","2026-10-05;2027-04-05;2027-10-05;2028-04-05;2028-10-05;2029-04-05;2029-10-05;2030-04-05;2030-10-05;2031-04-05","","2027-04-05;2027-10-05;2028-04-05;2028-10-05;2029-04-05;2029-10-05;2030-04-05;2030-10-05;2031-04-05;2031-10-05","","","","","","","","0.029912","","","","","","","","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","3367.73192","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-3,349","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4032600277000001301","","NEWT","TRAD","2026-07-06T08:25:45Z","","IR","","I","FALSE","2026-07-06T08:25:45Z","2026-05-13","2027-05-13","","","TWSF","FALSE","FALSE","","10,000,000","10,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.022685","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","14389.09520","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","-2,186,793","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4032600265000000101","4029136018000001101","MODI","TRAD","2026-07-06T08:24:10Z","FALSE","IR","","I","TRUE","2026-07-06T07:14:34Z","2026-09-16","2036-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","5,500,000,000","5,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.0271885","","","","","0","","JPY","","","","false","","","3","","","","A005","A005","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"4032600293000002901","","NEWT","TRAD","2026-07-06T08:25:45Z","","IR","","I","FALSE","2026-07-06T08:25:45Z","2026-05-28","2027-05-28","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.02187","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","10896.45880","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","TRUE","-2,186,793","SEK","1","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"4032142247000001901","","NEWT","TRAD","2026-07-06T08:15:01Z","","IR","","I","FALSE","2026-07-06T08:15:01Z","2026-05-04","2028-05-04","","","TWSF","FALSE","TRUE","","120,000,000","120,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.05005","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","244024.29132","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","11,882,932","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4032142243000001501","","NEWT","TRAD","2026-07-06T08:15:01Z","","IR","","I","FALSE","2026-07-06T08:15:01Z","2026-05-15","2028-05-15","","","TWSF","FALSE","TRUE","","9,000,000","9,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.05045","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","21382.02047","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","11,882,932","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4032142257000002901","","NEWT","TRAD","2026-07-06T08:15:01Z","","IR","","I","FALSE","2026-07-06T08:15:01Z","2026-05-22","2028-05-22","","","TWSF","FALSE","TRUE","","25,000,000","25,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.05112","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","94609.17245","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","11,882,932","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4032142241000001301","","NEWT","TRAD","2026-07-06T08:15:01Z","","IR","","I","FALSE","2026-07-06T08:15:01Z","2026-05-20","2028-05-20","","","TWSF","FALSE","TRUE","","47,000,000","47,000,000","NOK","NOK","","","","","","","","","","","","","","","","","","","","","","","","0.05107","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","173740.52052","YEAR","","","MNTH","1","","","6","UFRO","NOK","NOK","","","","false","","","","","","","","","","","TRUE","11,882,932","NOK","1","","","","","","QZGMPDFNJ7FM","NA/Swap Fxd Flt NOK","NOK-NIBOR-NIBR"
"4032142262000003401","","NEWT","TRAD","2026-07-06T08:15:16Z","","IR","","I","TRUE","2026-07-06T08:15:16Z","2026-09-16","2028-09-16","","","TWSF","FALSE","TRUE","","79,079,450,640+","79,079,450,640+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0154","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","37160303.68020","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-3,981,932","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"4033906919000000201","","NEWT","TRAD","2026-07-06T08:53:41Z","FALSE","IR","","I","FALSE","2026-07-06T08:53:41Z","2026-07-07","2027-04-07","","FALSE","TSIG","FALSE","FALSE","TRUE","26,400,000,000","26,400,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.05606875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"4034155794000000101","","NEWT","TRAD","2026-07-06T08:54:33Z","","IR","","N","FALSE","2026-07-06T08:54:33Z","2026-07-09","2028-07-09","","FALSE","BILT","FALSE","FALSE","TRUE","500,000,000,000","27,754,720","IDR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.06805","","","","","","","0","","","","","false","","","","3","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK1MPTBDD27","NA/Swap Fxd Flt IDR USD","USD-SOFR-OIS Compound"
"4035175384000000201","","NEWT","TRAD","2026-07-06T09:16:03Z","","IR","","I","FALSE","2026-07-06T09:16:03Z","2026-07-29","2026-09-16","","","BILT","FALSE","FALSE","FALSE","1,900,000,000","1,900,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0372","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"4035265354000000301","4005775058000000401","EROR","","2026-07-06T09:22:40Z","","IR","","N","FALSE","2026-07-03T08:20:46Z","2026-03-15","2046-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","72,000,000","72,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03191","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","20","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZP762SZQC6S","NA/Swap Infl Idx GBP","UK-RPI"
"4035265352000000101","4005775056000000201","EROR","","2026-07-06T09:22:39Z","","IR","","N","FALSE","2026-07-03T08:20:44Z","2026-03-15","2036-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","30,000,000","30,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03192","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","10","355742.01000","EXPI","","","EXPI","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZX8CG36CSJQ","NA/Swap Infl Idx GBP","UK-RPI"
"4034026409000000101","3987763393000000101","CORR","","2026-07-06T08:55:58Z","","IR","","N","FALSE","2026-07-02T11:45:22Z","2026-07-06","2027-07-06","","TRUE","TPSE","FALSE","FALSE","TRUE","653,730,000","14,000,000","TRY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","14000000.00000;14000000.00000;653730000.00000;653730000.00000","YEAR","","","MNTH","1","","","3","PEXH;PEXH;PEXH;PEXH","USD;USD;TRY;TRY","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHRB2DT87VV","NA/Swap Fxd Flt TRY USD","USD-SOFR-OIS Compound"
"4035265365000001401","","NEWT","TRAD","2026-07-03T14:10:39Z","","IR","","I","FALSE","2026-07-03T14:10:39Z","2026-03-15","2036-03-15","","","BILT","FALSE","FALSE","FALSE","29,000,000","29,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0347013","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","10","223309.45000","EXPI","","","EXPI","1","","","1","UFRO","GBP","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9LKW86Z3NV","NA/Swap Infl Idx GBP","UK-RPI"
"4035265366000001501","4005775065000001101","EROR","","2026-07-06T09:22:41Z","","IR","","N","FALSE","2026-07-03T08:20:49Z","2026-03-15","2056-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","82,000,000","82,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.033","","","","","","","0","","","","","false","","","","3","","A001","","","A020","","YEAR","","30","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSB6DC2KGM8","NA/Swap Infl Idx GBP","UK-RPI"
"4039630845000000301","","NEWT","TRAD","2026-07-06T14:26:06Z","","IR","","I","TRUE","2026-07-06T14:26:06Z","2026-09-16","2031-09-17","","","BILT","FALSE","FALSE","FALSE","120,000,000","120,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.025695","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","12","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHWJM34RTZ6","NA/Swap Fxd Flt SEK","SEK-STIBOR"
"4039622548000000201","","NEWT","TRAD","2026-07-06T15:48:35Z","","IR","","I","FALSE","2026-07-06T15:48:35Z","2026-07-08","2041-07-08","","FALSE","TSEF","FALSE","FALSE","","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0421375","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0011875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4039630848000000601","","NEWT","TRAD","2026-07-06T15:49:41Z","","IR","","I","TRUE","2026-07-06T15:49:41Z","2026-09-16","2031-09-17","","","TWSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02816","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.066","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4039657594000000901","4039477950000002001","TERM","ETRM","2026-07-06T15:51:27Z","","IR","","I","","2026-07-06T15:10:59Z","2026-09-16","2028-09-16","","","BILT","FALSE","","FALSE","48,000,000,000","48,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04335","","","","","","","0","","","","","false","","","","3","","","","","","","MNTH","","6","","","","MNTH","","","","6","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
