"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2467113941000000101","","NEWT","TRAD","2026-03-23T11:16:19Z","","IR","","I","FALSE","2026-03-23T11:12:38Z","2026-06-17","2031-06-17","","FALSE","BILT","FALSE","FALSE","TRUE","86,000,000","86,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","","0.0485","","","","","0","0","","","0.0485","","false","","","3","3","3","","A007","A005","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2467113963000002301","","NEWT","TRAD","2026-03-23T11:55:55Z","","IR","","I","FALSE","2026-03-23T11:55:55Z","2031-03-19","2036-03-19","","","TWSF","FALSE","FALSE","","13,000,000","13,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04059","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","41272.69152","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2467097772000001001","","NEWT","TRAD","2026-03-23T11:54:30Z","","IR","","I","FALSE","2026-03-23T11:54:30Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.04236","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","168416.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2467221008000000601","1577311768","TERM","ETRM","2026-03-23T12:04:46Z","","IR","","N","FALSE","2025-06-23T10:16:30Z","2025-06-23","2026-03-23","2027-03-23","TRUE","ISWV","FALSE","FALSE","FALSE","250,000,000","250,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2026-03-23","","","1,387,500","GBP","","","","0","","","0.03583","","false","","","","3","3","A005","","","A005","","","","","","EXPI","","","EXPI","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","1,387,500","GBP","1","","","","","","QZLT86RJ0VRK","NA/O Call Epn OIS GBP","NA/Swap OIS GBP"
"2466936383000000201","2466936382000000101","MODI","TRAD","2026-03-23T11:40:40Z","FALSE","IR","","N","FALSE","2026-03-23T11:40:40Z","2027-03-25","2028-03-25","","FALSE","TPSE","FALSE","FALSE","","78,818,001+","99,999,999,999,999,999,999.99999","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001925","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","78818000.00000;78818000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","CHF;CHF","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSJ9GV2689G","NA/Swap Flt Flt CHF USD","CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound"
"2466911239000001401","","NEWT","TRAD","2026-03-23T11:38:33Z","","IR","","I","TRUE","2026-03-23T11:38:33Z","2026-03-25","2056-03-25","","FALSE","TPSE","FALSE","FALSE","","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0307","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.00028","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2467583057000001601","","NEWT","TRAD","2026-03-23T12:33:03Z","","IR","","I","FALSE","2026-03-23T12:33:03Z","2026-03-23","2027-01-04","","","TWSF","FALSE","FALSE","","240,000,000","240,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14249","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"2473776699000000301","","NEWT","TRAD","2026-03-23T23:23:04Z","","IR","","I","FALSE","2026-03-23T23:23:04Z","2025-05-19","2035-05-19","","","TWSF","FALSE","FALSE","","20,000","20,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0431","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1173.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-1,033,329","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2473776707000001101","","NEWT","TRAD","2026-03-23T23:23:04Z","","IR","","I","FALSE","2026-03-23T23:23:04Z","2025-02-14","2035-02-14","","","TWSF","FALSE","FALSE","","20,000","20,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04528","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","826.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","-1,033,329","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"2473720638000001901","","NEWT","TRAD","2026-03-23T23:18:40Z","","IR","","I","FALSE","2026-03-23T23:18:40Z","2025-10-03","2035-10-03","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.037175","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","90153.13890","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","-89,071","NZD","1","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"2468998062000002101","","NEWT","TRAD","2026-03-23T14:30:37Z","","IR","","I","TRUE","2026-03-23T14:30:37Z","2026-06-17","2056-06-17","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0405","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","207498.46419","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","25,762","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469158649000001101","","NEWT","TRAD","2026-03-23T14:44:15Z","","IR","","I","TRUE","2026-03-23T14:44:15Z","2032-02-20","2033-02-20","","","TWSF","FALSE","FALSE","","650,000,000","650,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039415","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","537427.73700","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-85,655","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469133381000004001","","NEWT","TRAD","2026-03-23T14:38:24Z","FALSE","IR","","I","TRUE","2026-03-23T14:38:24Z","2026-06-17","2031-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","93,000,000","93,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02877","","","","","","","0","","","","","false","","","","3","","A001","","","A004","YEAR","MNTH","1","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2469151627000001001","","NEWT","TRAD","2026-03-23T14:42:42Z","","IR","","N","FALSE","2026-03-23T14:42:42Z","2026-06-17","2031-06-17","","TRUE","BILT","FALSE","FALSE","FALSE","6,200,000,000","6,200,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.052","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPG4WC11JQ6","NA/Swap Fxd Flt CLP","CLP-ICP"
"2469151631000001401","","NEWT","TRAD","2026-03-23T14:43:35Z","","IR","","I","FALSE","2026-03-23T14:43:35Z","2026-03-18","2031-03-18","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.02788","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1219839.77505","MNTH","","","MNTH","6","","","6","UFRO","CAD","CAD","","","","false","","","","","","","","","","","TRUE","2,101,212","CAD","1","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"2469125155000003901","","NEWT","TRAD","2026-03-23T14:40:40Z","","IR","","I","FALSE","2026-03-23T14:40:40Z","2024-11-22","2029-11-16","","","TWSF","FALSE","FALSE","","64,000,000","64,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.08885","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","1871474.72875","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","6,660,251","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2468963607000001101","","NEWT","TRAD","2026-03-23T14:24:00Z","FALSE","IR","","I","TRUE","2026-03-23T14:24:00Z","2026-05-06","2026-06-17","","FALSE","BILT","FALSE","FALSE","FALSE","2,600,000,000","2,600,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02118","","","","","","","0","","","","","false","","","","3","","A004","","","A004","EXPI","DAIL","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2469083480000002201","","NEWT","TRAD","2026-03-23T14:37:22Z","","IR","","I","FALSE","2026-03-23T14:37:22Z","2026-03-25","2031-03-25","","","BILT","FALSE","FALSE","FALSE","1,700,000,000","1,700,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0517","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","TRUE","","","","5.17","","3","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2469033052000001001","","NEWT","TRAD","2026-03-23T14:33:08Z","","IR","","I","FALSE","2026-03-23T14:33:08Z","2026-06-17","2056-06-17","","","TWSF","FALSE","FALSE","","16,000,000","16,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04043","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","139797.71300","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","32,042","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2468951834000000301","","NEWT","TRAD","2026-03-23T14:27:05Z","","IR","","I","TRUE","2026-03-23T14:27:05Z","2026-03-25","2027-03-25","","FALSE","BGCD","FALSE","FALSE","","1,000,000,000","1,000,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0245","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHWJM34RTZ6","NA/Swap Fxd Flt SEK","SEK-STIBOR"
"2469051403000000201","","NEWT","TRAD","2026-03-23T14:34:37Z","","IR","","I","FALSE","2026-03-23T14:34:37Z","2026-03-25","2034-03-25","","TRUE","TSEF","FALSE","FALSE","","14,600,000,000","14,600,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.05355","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.00031","","3","","","QZZB52G645ZM","NA/Swap Fxd Flt CLP","CLP-TNA"
"2469083464000000601","","NEWT","TRAD","2026-03-23T14:36:44Z","","IR","","I","FALSE","2026-03-23T07:30:27Z","2026-03-15","2028-03-15","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0287","","","","","0","0","","","0.0287","","false","","","3","3","3","","A020","","A020","EXPI","","1","","","","","EXPI","EXPI","","","1","1","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6B6TLZ0JLS","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"2471593807000000201","2452733644000000401","CORR","","2026-03-20T17:10:18Z","","IR","","N","FALSE","2026-03-20T17:10:18Z","2026-03-20","2030-02-11","2032-02-13","TRUE","BILT","FALSE","FALSE","TRUE","470,000,000+","470,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-02-11","0.0381","","5,910,250","USD","","","","0","","","0.0381","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2468930367000002101","","NEWT","TRAD","2026-03-23T14:24:30Z","","IR","","I","FALSE","2026-03-23T14:24:30Z","2026-09-16","2031-09-16","","","TWSF","FALSE","TRUE","","35,332,403,533+","35,332,403,533+","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","467694.61830","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2468988982000000801","2468988981000000701","MODI","TRAD","2026-03-23T14:29:47Z","FALSE","IR","","N","FALSE","2026-03-23T14:29:47Z","2026-03-25","2028-03-22","","FALSE","LASF","FALSE","FALSE","","480,000,000","480,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0767","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2468951751000003301","","NEWT","TRAD","2026-03-23T14:26:44Z","","IR","","I","TRUE","2026-03-23T14:26:44Z","2026-03-25","2032-03-25","","FALSE","BBSF","FALSE","FALSE","","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0285452","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469069327000000101","1319989788","TERM","NOVA","2026-03-23T13:54:01Z","","IR","","","","2025-01-07T15:27:33Z","2027-01-11","2028-01-11","","","BILT","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"2461730142000000301","2461730141000000201","MODI","TRAD","2026-03-23T07:30:08Z","FALSE","IR","","N","TRUE","2026-03-23T07:30:08Z","2026-03-25","2027-03-25","","FALSE","BGCD","FALSE","FALSE","","50,000,000,000","50,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0104875","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2463542239000000401","","NEWT","TRAD","2026-03-23T08:37:10Z","","IR","","N","FALSE","2026-03-20T17:33:33Z","2026-01-27","2029-03-19","2039-03-19","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","20,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2029-03-19","0.0235","","0","XXX","","","0","0","","","0.0235","","false","","","3","3","3","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZHQJ2K3X8B9","NA/O P Epn OIS GBP","NA/Swap OIS GBP"
"2472225431000000401","","NEWT","TRAD","2026-03-23T20:15:08Z","","IR","","I","TRUE","2026-03-23T20:15:08Z","2026-03-04","2027-03-04","","FALSE","BBSF","FALSE","FALSE","","58,000,000","58,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.02233","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","224758.53400","YEAR","","","YEAR","1","","","1","UFRO","CAD","","","","","false","","","","","","","","","","","TRUE","21,069","CAD","1","","","","","","QZN3JC4Z2HQF","NA/Swap OIS CAD","CAD-CORRA-OIS-COMPOUND"
"2472210131000000201","","NEWT","TRAD","2026-03-23T20:08:56Z","","IR","","I","FALSE","2026-03-23T20:08:56Z","2027-03-24","2028-03-22","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000,000","1,000,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.082","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","0","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ84CKGF2MS","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2472197182000000201","2472197181000000101","MODI","TRAD","2026-03-23T20:05:33Z","FALSE","IR","","I","FALSE","2026-03-23T20:05:33Z","2026-03-25","2030-03-20","","FALSE","LASF","FALSE","FALSE","","600,000,000","600,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0808","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2470472078000000101","2470200858000000401","MODI","TRAD","2026-03-23T17:06:31Z","FALSE","IR","","N","FALSE","2026-03-23T17:06:31Z","2026-03-23","2027-03-23","2028-03-25","FALSE","TSEF","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-03-23","0.0361","","2,250,000","USD","","","","0","","","0.0361","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","2,250,000","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2470333562000001101","","NEWT","TRAD","2026-03-23T17:15:02Z","","IR","","I","FALSE","2026-03-23T17:15:02Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03825","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","184331.84360","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-1,723","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469732691000000101","2469531903000000301","MODI","TRAD","2026-03-23T14:16:54Z","FALSE","IR","","I","FALSE","2026-03-23T14:16:54Z","2026-06-30","2035-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","190,000,000","190,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03840339","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.0049","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469733091000001001","","NEWT","TRAD","2026-03-23T15:49:55Z","","IR","","I","FALSE","2026-03-23T15:49:55Z","2026-03-23","2027-01-04","","","TWSF","FALSE","FALSE","","230,000,000","230,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.14179","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"2469671983000001001","","NEWT","TRAD","2026-03-23T15:36:18Z","","IR","","I","TRUE","2026-03-23T15:36:18Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030468","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2469680649000003201","","NEWT","TRAD","2026-03-23T15:38:30Z","","IR","","I","TRUE","2026-03-23T15:38:30Z","2026-03-25","2033-03-25","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037465","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.3517","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2469666266000001601","","NEWT","TRAD","2026-03-23T15:35:24Z","","IR","","I","TRUE","2026-03-23T15:35:24Z","2026-03-20","2031-03-14","","","TWSF","FALSE","FALSE","","120,000,000","120,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.08085","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","401968.24741","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","-1,654,208","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2469635248000000501","2469611861000001801","TERM","NOVA","2026-03-23T15:29:25Z","","IR","","N","FALSE","2026-03-23T15:29:10Z","2026-03-25","2036-03-25","","TRUE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","USD","USD","","","","","","","","","","","25000000","25000000","2026-03-25","2026-03-25","","","","","","","","","","0.03757","","0","","","","","0","USD","USD","","","false","","","","3","","A004","NARR","NARR","A004","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2469658353000000901","","NEWT","TRAD","2026-03-23T15:34:11Z","","IR","","I","FALSE","2026-03-23T15:34:11Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","3,500,000,000","3,500,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0525","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","50755.61871","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-77,714","USD","1","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2469635264000002101","","NEWT","TRAD","2026-03-23T15:31:50Z","","IR","","I","FALSE","2026-03-23T15:31:50Z","2026-09-16","2036-09-17","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","8235.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-610,475","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2469763362000002101","","NEWT","TRAD","2026-03-23T15:54:54Z","","IR","","N","FALSE","2026-03-23T15:54:54Z","2026-03-25","2028-03-25","","FALSE","TPSE","FALSE","FALSE","","14,800,000,000","14,800,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04915","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"2469666682000000301","2469352020000000401","MODI","TRAD","2026-03-23T15:34:59Z","FALSE","IR","","N","FALSE","2026-03-23T15:01:32Z","2026-03-26","2031-03-26","","TRUE","XXXX","FALSE","FALSE","FALSE","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0405","","","","","0.0011","","","","","","false","","","3","","","","A001","A004","","MNTH","","3","","","","MNTH","MNTH","","","3","6","","","","USD","","","","false","","","","","","","","CANC","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
