"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2423934974000000501","","NEWT","TRAD","2026-03-19T01:48:28Z","","IR","","I","FALSE","2026-03-19T01:48:28Z","2026-06-17","2031-06-18","","","TWSF","FALSE","TRUE","","410,000,000","410,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.0277209","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","HKD","","","","false","","","","","","","","","","","TRUE","","","","-0.1005","","3","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"2423880684000000201","2423880683000000101","MODI","TRAD","2026-03-19T01:14:11Z","FALSE","IR","","I","TRUE","2026-03-19T01:10:34Z","2027-04-28","2032-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","92,000,000","92,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00119","","AUD","","","","false","","","3","","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","AUD","AUD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"2424015451000000101","","NEWT","TRAD","2026-03-19T02:12:33Z","","IR","","I","TRUE","2026-03-19T02:12:33Z","2026-03-23","2029-03-23","","","TWSF","FALSE","FALSE","","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035553","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2424142530000000101","","NEWT","TRAD","2026-03-19T02:46:20Z","","IR","","I","FALSE","2026-03-19T02:46:20Z","2026-03-20","2031-03-20","","FALSE","BILT","FALSE","FALSE","FALSE","18,500,000,000","18,500,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03555","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2424191615000000201","","NEWT","TRAD","2026-03-19T03:02:36Z","","IR","","I","FALSE","2026-03-19T02:55:12Z","2026-09-16","2031-09-16","","FALSE","BILT","FALSE","FALSE","TRUE","390,000,000","390,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","","0.016175","","","","","0","0","","","0.016175","","false","","","3","3","3","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZCDDK3WD0Q7","NA/Swap OIS THB","THB-THOR-OIS Compound"
"2423911343000000101","","NEWT","TRAD","2026-03-19T01:29:45Z","","IR","","I","FALSE","2026-03-19T01:29:45Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","9,400,000,000","9,400,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03468","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
"2432381585000002801","","NEWT","TRAD","2026-03-19T12:16:40Z","","IR","","I","TRUE","2026-03-19T12:16:40Z","2026-03-23","2026-05-23","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03693","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2431911552000000301","2431911551000000201","MODI","TRAD","2026-03-19T11:55:08Z","FALSE","IR","","N","FALSE","2026-03-19T11:55:08Z","2026-09-10","2026-12-10","","TRUE","TSEF","FALSE","FALSE","","1,000,000,000","1,000,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000975","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK06LJG5HGF","NA/Swap Flt Flt AUD","AUD-AONIA-OIS Compound vs AUD-BBSW"
"2431819448000000201","","NEWT","TRAD","2026-03-19T11:51:33Z","","IR","","I","FALSE","2026-03-19T11:51:33Z","2026-06-17","2029-06-17","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02251","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","825140.20694","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","421,325","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2431819456000001001","","NEWT","TRAD","2026-03-19T11:51:55Z","","IR","","I","FALSE","2026-03-19T11:51:55Z","2026-03-23","2031-03-23","","","TWSF","FALSE","FALSE","","38,000,000","38,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.025582","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","4916.67716","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-8,645","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2431869998000000901","","NEWT","TRAD","2026-03-19T11:53:47Z","","IR","","I","TRUE","2026-03-19T11:53:47Z","2026-03-19","2029-05-22","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.040985","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2432503363000000701","","NEWT","TRAD","2026-03-19T12:22:20Z","","IR","","I","TRUE","2026-03-19T12:22:20Z","2026-06-17","2029-06-17","","","TWSF","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0325","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","497621.31000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-13,915.42","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2431738147000000201","","NEWT","TRAD","2026-03-19T11:48:25Z","","IR","","N","FALSE","2026-03-19T11:48:25Z","2026-03-23","2051-03-23","","FALSE","TPSE","FALSE","FALSE","","9,590,200","11,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0001","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","10999959.40000;9590200.00000;9590200.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2432642191000002301","","NEWT","TRAD","2026-03-19T12:29:17Z","","IR","","I","FALSE","2026-03-19T12:29:17Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","40,000,000","40,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03435","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","367730.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2432593447000000301","","NEWT","TRAD","2026-03-19T12:26:01Z","","IR","","I","TRUE","2026-03-19T12:26:01Z","2026-03-19","2036-03-19","","","IMRD","FALSE","FALSE","FALSE","25,000,000","25,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0440477","","","","","","","","","","","","false","","","","","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZK59X7ZLFR5","NA/Swap Fxd Flt GBP","GBP-SONIA-COMPOUND"
"2432593451000000701","","NEWT","TRAD","2026-03-19T12:26:24Z","","IR","","I","TRUE","2026-03-19T12:26:24Z","2026-03-23","2051-03-23","","FALSE","TPSE","FALSE","FALSE","","20,000,000","20,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03142","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00057","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2432471941000000201","","NEWT","TRAD","2026-03-19T10:53:01Z","","IR","","N","FALSE","2026-03-19T10:53:01Z","2026-06-17","2026-09-17","2026-09-17","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000,000","157,761,420,000","USD","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.00275","","","","","false","","","3","3","","","","A004","A005","MNTH","","3","","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZ95KV9PLFZ1","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS-COMPOUND vs USD-SOFR-COMPOUND"
"2432544585000002701","2432515239000000101","CORR","","2026-03-19T12:19:52Z","","IR","","I","FALSE","2026-03-19T12:16:03Z","2026-03-23","2031-03-23","","FALSE","IMRD","FALSE","FALSE","","4,200,000,000","4,200,000,000","HUF","HUF","","","","","","","","","","","4200000000","4200000000","2026-03-23","2026-03-23","","","","","","","","","","0.0709","","0","","","","","0","HUF","HUF","","","false","","","","3","","A005","NARR","NARR","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","HUF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLCQ0L1TW9P","NA/Swap Fxd Flt HUF","HUF-BUBOR-Reuters"
"2432397189000001501","","NEWT","TRAD","2026-03-19T12:17:26Z","","IR","","I","TRUE","2026-03-19T12:17:26Z","2026-02-25","2030-08-31","","","TWSF","FALSE","FALSE","","240,000,000","240,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0326484","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3279279.59928","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,015,143","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2428186422000000301","","NEWT","TRAD","2026-03-19T09:09:32Z","","IR","","I","FALSE","2026-03-19T09:09:32Z","2026-03-15","2028-03-15","","","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03019","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKWJ0N9QBZP","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"2432368235000001601","2427911188000000701","MODI","TRAD","2026-03-19T12:14:35Z","FALSE","IR","","I","TRUE","2026-03-19T09:00:02Z","2026-06-09","2036-06-09","","FALSE","XOFF","FALSE","FALSE","FALSE","10,000,000","10,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0302","","","","","0","","EUR","","","","false","","","3","","","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","EUR","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2432095022000000301","","NEWT","TRAD","2026-03-19T12:03:21Z","","IR","","I","TRUE","2026-03-19T12:03:21Z","2026-03-23","2026-04-28","","FALSE","TREU","FALSE","FALSE","TRUE","335,629,465,071+","335,629,465,071+","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.007476","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2432103755000000501","","NEWT","TRAD","2026-03-19T12:03:21Z","","IR","","I","TRUE","2026-03-19T12:03:21Z","2026-03-23","2026-04-28","","FALSE","TREU","FALSE","FALSE","TRUE","320,000,000,000","320,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00755","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"2432271864000000601","","NEWT","TRAD","2026-03-19T12:11:01Z","","IR","","I","FALSE","2026-03-19T12:11:01Z","2026-03-23","2029-03-23","","","TWSF","FALSE","FALSE","","14,000,000","14,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027913","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2432167668000000701","","NEWT","TRAD","2026-03-19T12:06:29Z","","IR","","I","TRUE","2026-03-19T12:06:29Z","2026-03-23","2028-03-23","","FALSE","BBSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036465","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0041358","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2432103765000000501","","NEWT","TRAD","2026-03-19T12:03:34Z","","IR","","I","TRUE","2026-03-19T12:03:34Z","2026-03-23","2036-03-23","","","TWSF","FALSE","FALSE","","20,000,000","20,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030258","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2432103760000001001","2428169513000000101","EROR","","2026-03-19T08:59:32Z","","IR","","I","FALSE","2026-03-19T08:59:32Z","2026-07-29","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","3,800,000,000","3,800,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03628","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"2432048232000000201","","NEWT","TRAD","2026-03-19T12:00:33Z","","IR","","I","FALSE","2026-03-19T12:00:33Z","2026-06-17","2028-06-21","","","TWSF","FALSE","TRUE","","13,700,000,000","13,700,000,000","HUF","HUF","","","","","","","","","","","","","","","","","","","","","","","","0.07","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","46280272.29852","YEAR","","","MNTH","1","","","6","UFRO","HUF","HUF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLBM0LT3N4T","NA/Swap Fxd Flt HUF","HUF-BUBOR-Reuters"
"2430967406000000501","","NEWT","TRAD","2026-03-19T10:51:12Z","FALSE","IR","","N","FALSE","2026-03-19T10:51:12Z","2026-01-15","2036-01-15","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.01933","","","","","","","0","","","","","false","","","3","3","","A008","","","A008","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","EUR","","","false","","","","","","","","OTHR","","","TRUE","-1,100","EUR","1","","","","","","QZ05RNWT21KB","NA/Swap Infl Idx EUR","EUR-EXT-CPI"
"2430855437000000201","","NEWT","TRAD","2026-03-19T11:10:23Z","","IR","","I","FALSE","2026-03-19T11:10:23Z","2028-09-20","2028-12-20","","FALSE","TSEF","FALSE","FALSE","","3,227,509,969+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.0268","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","3","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZTZT7M91RN9","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"2429431894000000401","","NEWT","TRAD","2026-03-19T09:11:35Z","","IR","","I","FALSE","2026-03-19T09:11:35Z","2026-12-16","2031-12-16","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029","","","","","","","0","","","","","true","","","","3","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","900,500","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2425358539000000101","","NEWT","TRAD","2026-03-19T07:05:02Z","","IR","","I","TRUE","2026-03-19T07:05:02Z","2026-03-23","2036-03-23","","FALSE","BBSF","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.030083","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2434091818000000501","","NEWT","TRAD","2026-03-19T13:58:27Z","","IR","","I","FALSE","2026-03-19T13:58:27Z","2026-04-30","2026-06-18","","","TWSF","FALSE","TRUE","","3,617,687,871+","3,617,687,871+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.03696","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","889562.54128","EXPI","","","EXPI","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-108,107","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2434267056000001501","","NEWT","TRAD","2026-03-19T14:09:59Z","","IR","","I","FALSE","2026-03-19T14:09:59Z","2026-03-18","2030-03-18","","","TWSF","FALSE","FALSE","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.032596","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","1223314.85450","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-3,953,921","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2433420919000000201","","NEWT","TRAD","2026-03-19T13:17:29Z","","IR","","N","FALSE","2026-03-19T13:17:29Z","2026-03-19","2028-03-20","2038-03-22","FALSE","IOIR","FALSE","FALSE","FALSE","26,000,000","26,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-03-20","0.03157","","0","","","","","0","","","0.03157","","false","","","","3","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","EUR","","","false","","","","","","","","","","","TRUE","1,755,000","EUR","1","","","","","","QZD79G8HJV2R","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2434397790000000201","","NEWT","TRAD","2026-03-19T14:17:18Z","","IR","","N","FALSE","2026-03-19T14:17:18Z","2026-03-12","2028-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0365","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZF25J67LDS9","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2434403020000001201","","NEWT","TRAD","2026-03-19T14:18:15Z","","IR","","I","FALSE","2026-03-19T14:18:15Z","2026-03-23","2028-03-23","","","BILT","FALSE","FALSE","FALSE","1,100,000,000","1,100,000,000","CZK","CZK","","","","","","","","","","","","","","","","","","","","","","","","0.041","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNRMFVTPGKF","NA/Swap Fxd Flt CZK","CZK-PRIBOR"
"2434397793000000501","2434038847000000701","MODI","TRAD","2026-03-19T13:56:10Z","FALSE","IR","","N","FALSE","2026-03-19T13:56:10Z","2026-03-23","2029-03-23","","FALSE","BGCD","FALSE","FALSE","","261,097,281","300,000,000","EUR","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00055","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","300000775.86900;261097281.00000;261097281.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;EUR;EUR","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZ91WLM7JQC1","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"2433404301000000201","","NEWT","TRAD","2026-03-19T13:16:33Z","","IR","","I","TRUE","2026-03-19T13:16:33Z","2026-03-23","2027-03-23","","FALSE","BBSF","FALSE","FALSE","","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.023579","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2433366357000001201","2433350533000002501","CORR","","2026-03-19T13:13:04Z","","IR","","I","FALSE","2026-03-19T13:11:23Z","2026-03-15","2028-03-15","","","BILT","FALSE","FALSE","FALSE","38,000,000","38,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0464","","","","","","","","","","","","false","","","","","","A020","","","A020","EXPI","EXPI","1","1","","EXPI","","EXPI","","1","","1","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.003025","","3","","","QZ4795CQBRJZ","NA/Swap Infl Idx GBP","UK-RPI"
"2433366382000003701","2433366380000003501","CORR","","2026-03-19T13:14:42Z","","IR","","I","TRUE","2026-03-19T13:14:34Z","2026-09-14","2027-09-14","","","BILT","FALSE","FALSE","FALSE","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0294","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2434367734000002601","","NEWT","TRAD","2026-03-19T14:18:14Z","","IR","","I","TRUE","2026-03-19T14:18:14Z","2026-03-23","2041-03-23","","FALSE","TPSE","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0398","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.001375","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2434238634000001001","","NEWT","TRAD","2026-03-19T14:07:49Z","","IR","","I","FALSE","2026-03-19T14:07:49Z","2026-09-16","2028-09-20","","","TWSF","FALSE","TRUE","","23,000,000","23,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","67650.67296","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","1,929,503","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2434324398000001401","","NEWT","TRAD","2026-03-19T14:14:16Z","","IR","","I","FALSE","2026-03-19T14:14:16Z","2026-03-23","2026-09-04","","","BILT","FALSE","FALSE","FALSE","4,000,000,000","4,000,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.06975","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
