"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3998988978000000101","","NEWT","TRAD","2026-07-03T02:58:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T02:53:10Z","2026-11-30","2026-11-30","2026-12-07","TRUE","BILT","FALSE","FALSE","TRUE","6,700","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,575.8558","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998991887000000201","","NEWT","TRAD","2026-07-03T02:58:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T02:53:10Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","58,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","396,450.8625","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3998493131000000101","","NEWT","TRAD","2026-07-03T01:24:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-03T01:24:42Z","2026-07-03","2026-07-07","","FALSE","XXXX","FALSE","FALSE","TRUE","11,000,000","","USD","","2,600","","2,600","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,242.1852352","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"4015730557000000201","4015580850000000101","CORR","","2026-07-03T15:02:02Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-03T15:02:02Z","2026-07-03","2026-10-31","","FALSE","BILT","FALSE","FALSE","TRUE","54,000","","EUR","","5","1","745","739","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","72.4832479","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4011209669000000201","","NEWT","TRAD","2026-07-03T10:18:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:18:10Z","2026-07-06","2026-07-06","","FALSE","XXXX","FALSE","FALSE","FALSE","77,000","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,080.0103597","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","TRUE","","","","0.0125","USD","1","","Cash","","",""
"4011258470000000101","","NEWT","TRAD","2026-07-03T10:22:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T10:22:25Z","2027-02-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","8000000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","2,115,910","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"4015044638000000301","","NEWT","TRAD","2026-07-03T13:47:25Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:47:12Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","220","","USD","","200","201","9,600","9,659","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.02","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4015024950000000301","","NEWT","TRAD","2026-07-03T13:07:51Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:06:44Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","250,000","","USD","","2,400","","4,800","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","44.94","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015044637000000201","","NEWT","TRAD","2026-07-03T13:13:41Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T13:07:40Z","2026-07-03","2026-07-05","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","98,000","","USD","","80","","1,900","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.945","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4011359806000000201","","NEWT","TRAD","2026-07-03T10:23:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:22:57Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","73,000","","USD","","30","","1,400","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.235","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4011420974000000601","","NEWT","TRAD","2026-07-03T10:21:18Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-03T10:21:18Z","2026-07-03","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","","CNY","","","","4,800","4,726","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,219.2330362172","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"4011359805000000101","","NEWT","TRAD","2026-07-03T10:23:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:22:41Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","29,000","","USD","","10","","575","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.265","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4015671384000000101","","NEWT","TRAD","2026-07-03T15:16:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T15:12:36Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","63,000","","USD","","440","","440","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","980.245","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4015668807000000201","","NEWT","TRAD","2026-07-03T15:16:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T15:12:36Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","36,000","","USD","","55","","55","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,486.1213","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4010479705000000201","","NEWT","TRAD","2026-07-03T10:10:14Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:10:04Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","46,000","","USD","","20","","910","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.175","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4010588459000000201","","NEWT","TRAD","2026-07-03T10:10:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T10:10:44Z","2026-07-03","2026-07-04","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","2,400","","USD","","5","","50","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","44.18","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4010596275000000101","","NEWT","TRAD","2026-07-03T10:12:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-03T09:59:06Z","2026-07-03","2027-03-30","2027-04-20","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","10,000","","2,000,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.1005","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4002186104000000601","3690287451000002001","MODI","TRAD","2026-07-03T07:17:27Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-15T18:35:08Z","2026-06-15","2026-07-15","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","","USD","","26,000","","26,000","","1","","IPNT","","MNTH","","9000000","","2026-06-15","","2026-07-15","","","","","","","","","","","","","328.9776","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4006482570000000201","4003968599000000301","CORR","","2026-07-03T08:35:07Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-03T07:49:09Z","2026-07-03","2026-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","25","25","USD","USD","","","25","","","","TONE","","","","25","","2026-07-03","","2026-07-03","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4006398877000000101","","NEWT","TRAD","2026-07-03T08:33:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T08:33:01Z","2026-09-14","2026-09-14","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","600","","600","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,333.3262625","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Zinc, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4004897704000000201","","NEWT","TRAD","2026-07-03T08:02:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-03T08:02:30Z","2026-07-03","2026-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","13,000","","13,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,664.75","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.15","","3","","Physical","","",""
"4003327669000001001","","NEWT","TRAD","2026-07-03T07:42:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T05:05:47Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","17,000,000","","CNY","","2,300","","2,300","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","7,292.3764","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4003327684000002501","","NEWT","TRAD","2026-07-03T07:42:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T05:06:42Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","CNY","","3,800","","3,800","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,965.9083","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Chemicals, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"4008570276000000901","3905314944000000301","MODI","TRAD","2026-07-03T09:08:22Z","TRUE","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-06-29T01:42:35Z","2026-07-03","2026-11-20","2026-11-24","TRUE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","","","5,000","","","","OZTR","","","","","","","","","","","","","","","","2026-11-20","","","254,902.5","USD","","","","","","","5,100","USD","false","","","","","1","","","","","","","","","147843.45000","","","","","","","","","UFRO","USD","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4009425233000000301","4006133541000000201","CORR","","2026-07-03T06:56:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T06:56:00Z","2026-07-03","2026-12-14","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","USD","","","","50","49","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-0.2432675","ACCY","0","-0.25","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"4009425235000000501","4006133542000000301","CORR","","2026-07-03T06:56:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T06:56:00Z","2026-07-03","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","725","649","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-10.73736","ACCY","0","-12","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"4009425231000000101","4006421036000000401","CORR","","2026-07-03T06:56:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T06:56:00Z","2026-07-03","2027-03-15","","FALSE","BILT","FALSE","FALSE","TRUE","77,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","13.237015","ACCY","0","13.25","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"4003638670000000201","","NEWT","TRAD","2026-07-03T07:46:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-03T07:18:45Z","2026-08-31","2026-08-31","2026-09-08","TRUE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","270","","270","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,060.8446","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4003760122000000301","","NEWT","TRAD","2026-07-03T07:46:51Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-03T07:18:45Z","2026-07-31","2026-07-31","2026-08-07","TRUE","BILT","FALSE","FALSE","TRUE","180,000","","USD","","320","","320","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,866.2286","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3993822051000000301","3969443948000000201","CORR","","2026-07-02T18:25:45Z","","CO","Commodity:Agricultural:Dairy:Option:Cash","N","FALSE","2026-07-01T19:41:00Z","2026-11-03","2026-11-03","2026-11-05","TRUE","BILT","FALSE","FALSE","TRUE","640,000","","USD","","440,000","","440,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-07-07","","","0","USD","","","","","","","1.455","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4017676477000000101","2567728862000000101","MODI","TRAD","2026-07-03T17:32:00Z","TRUE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-03-31T12:57:53Z","2026-03-31","2027-03-31","2027-03-31","TRUE","BILT","FALSE","FALSE","TRUE","20,000,000","20,000,000","USD","USD","","","20,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","393.4282593","ACCY","","","","","","","false","USD","1","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"4017871741000000301","3938331035000000101","REVI","","2026-06-30T17:47:51Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:34:09Z","2026-06-30","2027-01-20","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,003.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4017925224000000101","2958389931000000301","REVI","","2026-06-30T17:48:09Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:39:11Z","2026-06-30","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","EUR","","925","","925","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,958.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4017831959000003501","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","3,200","","USD","","5","","20","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","147","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000000601","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","27,000","","USD","","5","","185","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","145.5","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000002801","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","220,000","","USD","","5","","1,500","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","143","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000001301","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","140,000","","USD","","5","","1,500","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","93","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000003101","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","45,000","","USD","","5","","310","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","147","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000002301","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-03","2026-07-03","","FALSE","XXXX","FALSE","FALSE","FALSE","1,800","","USD","","50","","25","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","73","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000002701","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-04","2026-07-05","","FALSE","XXXX","FALSE","FALSE","FALSE","4,400","","USD","","50","","80","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","55","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000001201","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-13","2026-07-17","","FALSE","XXXX","FALSE","FALSE","FALSE","35,000","","USD","","50","","400","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","87","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000001801","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","19,000","","USD","","5","","185","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","101","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4017831959000001501","","NEWT","TRAD","2026-07-02T17:30:00Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-07-02T17:30:00Z","2026-07-01","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","10,000","","USD","","5","","110","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","93","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4018012497000000101","3146226753000000801","REVI","","2026-06-30T17:48:13Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:40:14Z","2026-06-30","2026-08-19","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","","USD","","3,000","","3,000","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,413.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4017994544000000101","3100252739000000201","REVI","","2026-06-30T17:48:16Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-06-30T12:41:11Z","2026-06-30","2027-04-21","","FALSE","BILT","FALSE","FALSE","TRUE","140,000","","EUR","","50","","50","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,741.6","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"4002923533000000101","2649194094000000101","MODI","TRAD","2026-07-03T07:32:46Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-08T11:01:48Z","2026-04-08","2026-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","4,400,000,000","","JPY","","3,000,000","","3,000,000","","0","","IPNT","","EXPI","","4400000000","","2026-04-08","","2026-07-08","","","","","","","","","","","","","1,737.812","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
