Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1708528895","718055376","MODI","TRAD","2025-09-06T04:18:34Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2025-09-02","2035-09-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,675+","2,000,000+","2,229,675+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-09-02","2025-09-02","2035-09-30","2035-09-30","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708528896","884141250","MODI","TRAD","2025-09-06T04:18:41Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","false","false","false","87,000,000","87,000,000","USD","USD","7,000,000","6,863,829","7,000,000","6,863,829","","","MWHO","MWHO","ONDE","ONDE","87000000","87000113","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","12.675157","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708528897","884141249","MODI","TRAD","2025-09-06T04:18:42Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","FALSE","XXXX","false","false","false","9,000,000","9,000,000","USD","USD","260,000","257,142","260,000","257,142","","","MWHO","MWHO","ONDE","ONDE","9000000","8999987","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708528893","884141776","MODI","TRAD","2025-09-06T04:18:32Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","FALSE","XXXX","false","false","false","78,000,000","78,000,000","USD","USD","3,000,000","2,500,011","3,000,000","2,500,011","","","MWHO","MWHO","ONDE","ONDE","78000000","78000332","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708528894","884141777","MODI","TRAD","2025-09-06T04:18:34Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,143","470,000","456,143","","","MWHO","MWHO","ONDE","ONDE","11000000","11000021","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.115282","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708528891","825652200","MODI","TRAD","2025-09-06T04:18:11Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,993+","2,000,000+","2,453,993+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708528892","884141778","MODI","TRAD","2025-09-06T04:18:24Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,218+","3,000,000+","2,781,218+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.955614","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1708450495","825652200","MODI","TRAD","2025-09-05T22:20:42Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,680,815+","3,000,000+","2,680,815+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999889","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","37.302052","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708450496","718055376","MODI","TRAD","2025-09-05T22:21:07Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-06T05:00:00Z","2025-09-02","2035-09-30","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,229,675+","2,000,000+","2,229,675+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-09-02","2025-09-02","2035-09-30","2035-09-30","","","","","","","","","","","","44.85","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708511390","","NEWT","TRAD","2025-09-05T14:57:43Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T14:27:11Z","2025-09-08","2025-12-11","","FALSE","BILT","false","false","false","33,000,000","","USD","","100,000","","100,000","","0","","IPNT","","EXPI","","33000000","","2025-09-08","","2025-12-11","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1708450500","884141777","MODI","TRAD","2025-09-05T22:21:02Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","FALSE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","470,000","456,143","470,000","456,143","","","MWHO","MWHO","ONDE","ONDE","11000000","11000021","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","24.115282","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708450501","1102876036","MODI","TRAD","2025-09-05T22:21:10Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2024-07-03T13:54:09Z","2025-07-01","2039-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,941,171+","3,000,000+","2,941,171+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999828","2025-07-01","2025-07-01","2039-12-31","2039-12-31","","","","","","","","","","","","34","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708450502","884141778","MODI","TRAD","2025-09-05T22:20:58Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,781,218+","3,000,000+","2,781,218+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.955614","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical","","",""
"1708450503","884141775","MODI","TRAD","2025-09-05T22:21:01Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,087,396+","9,000,000+","9,087,396+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999928","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.004245","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708450507","791384576","MODI","TRAD","2025-09-05T22:57:08Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2022-12-26T05:00:00Z","2024-12-30","2036-12-29","","FALSE","XXXX","false","false","false","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,463,043+","2,000,000+","2,463,043+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999543","2024-12-30","2024-12-30","2036-12-29","2036-12-29","","","","","","","","","","","","40.6","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash","","",""
"1708484516","","NEWT","TRAD","2025-09-05T23:26:10Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T07:20:05Z","2025-09-05","2025-10-03","","FALSE","BILT","false","false","false","29,000,000","","USD","","100,000","","100,000","","1","","IPNT","","MNTH","","29000000;29000000;29000000;29000000","","2025-09-05;2025-09-12;2025-09-19;2025-09-26","","2025-09-12;2025-09-19;2025-09-26;2025-10-03","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1708484519","","NEWT","TRAD","2025-09-05T14:25:46Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T14:02:03Z","2025-09-08","2025-12-11","","FALSE","BILT","false","false","false","100,000,000+","","USD","","620,000+","","620,000+","","0","","IPNT","","EXPI","","100000000+","","2025-09-08","","2025-12-11","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1708484526","","NEWT","TRAD","2025-09-05T23:28:38Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T12:52:18Z","2025-09-05","2025-10-31","","FALSE","BILT","false","false","false","1,000,000","","USD","","1,000,000","","3,200","","1","","IPNT","","MNTH","","100000000+;100000000+","","2025-09-05;2025-09-30","","2025-09-30;2025-10-31","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1708484528","","NEWT","TRAD","2025-09-05T19:20:08Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T17:16:48Z","2025-09-09","2025-12-11","","FALSE","BILT","false","false","false","26,000,000","","USD","","140,000","","140,000","","0","","IPNT","","EXPI","","26000000","","2025-09-09","","2025-12-11","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1708484326","1256038334","TERM","ETRM","2025-09-06T00:55:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-11-22T16:22:19Z","2024-11-22","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","675","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","675","USD","1","","","","","","","",""
"1708484327","1252191960","TERM","ETRM","2025-09-06T00:55:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-11-20T18:43:17Z","2024-11-20","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","15,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,100","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","2,100","USD","1","","","","","","","",""
"1708484328","1221848600","TERM","ETRM","2025-09-06T00:55:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-11-01T18:37:16Z","2024-11-01","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","15,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,325","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","2,325","USD","1","","","","","","","",""
"1708484329","1165186753","TERM","ETRM","2025-09-06T00:55:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-09-24T18:02:57Z","2024-09-24","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,000","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","2,000","USD","1","","","","","","","",""
"1708484331","1228701599","TERM","ETRM","2025-09-06T00:55:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-11-06T17:41:52Z","2024-11-06","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","25,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,625","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","3,625","USD","1","","","","","","","",""
"1708484332","1203493549","TERM","ETRM","2025-09-06T00:55:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-10-22T14:14:51Z","2024-10-22","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","600","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","600","USD","1","","","","","","","",""
"1708484334","1205667878","TERM","ETRM","2025-09-06T00:55:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-10-23T14:44:17Z","2024-10-23","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","825","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","825","USD","1","","","","","","","",""
"1708484335","1203525631","TERM","ETRM","2025-09-06T00:55:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-10-22T15:27:59Z","2024-10-22","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","725","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","725","USD","1","","","","","","","",""
"1708484349","1254140751","TERM","ETRM","2025-09-06T00:55:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-11-21T17:24:42Z","2024-11-21","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,425","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","1,425","USD","1","","","","","","","",""
"1708484351","1221750968","TERM","ETRM","2025-09-06T00:55:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-11-01T17:48:16Z","2024-11-01","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,550","USD","","","","","","","4.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","1,550","USD","1","","","","","","","",""
"1708484356","1184194132","TERM","ETRM","2025-09-06T00:55:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-10-09T22:14:19Z","2024-10-09","2025-09-05","","TRUE","XOFF","false","false","false","5","","USD","","","","5","20,000","1","","BUSL","","","","","","","","","","","","","","","","","","","3,200","USD","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","true","3,200","USD","1","","","","","","","",""
"1708474786","1708098110","CORR","","2025-09-05T23:32:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T16:39:02Z","2025-11-01","2025-11-30","","FALSE","BILT","false","false","false","10,000,000","10,000,000","USD","USD","150,000","152,603","150,000","152,603","1","1","BARL","BARL","MNTH","MNTH","10000000","10000042","2025-11-01","2025-11-01","2025-11-30","2025-11-30","","","","","","","","","","","","65.53","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1708473731","1707554335","CORR","","2025-09-05T23:24:40Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T09:43:25Z","2025-09-05","2025-12-05","","FALSE","BILT","false","false","false","11,000","","USD","","2,000,000","","11,000","","0","","IPNT","","EXPI","","2000000","","2025-09-05","","2025-12-05","","","","","","","","","","","","","219.5204","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1708473745","1707554335","CORR","","2025-09-05T23:24:40Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T10:06:47Z","2025-09-05","2025-12-05","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","11,000","","0","","IPNT","","EXPI","","2000000","","2025-09-05","","2025-12-05","","","","","","","","","","","","","219.520381765217","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1708473876","1707565117","CORR","","2025-09-05T23:24:54Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T10:08:11Z","2025-09-05","2025-12-05","","FALSE","BILT","false","false","false","3,000,000","","USD","","3,000,000","","15,000","","0","","IPNT","","EXPI","","3000000","","2025-09-05","","2025-12-05","","","","","","","","","","","","","173.328092389463","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1708473898","1707565117","CORR","","2025-09-05T23:24:54Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-05T09:46:12Z","2025-09-05","2025-12-05","","FALSE","BILT","false","false","false","15,000","","USD","","3,000,000","","15,000","","0","","IPNT","","EXPI","","3000000","","2025-09-05","","2025-12-05","","","","","","","","","","","","","173.3281","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1708467412","","NEWT","TRAD","2025-09-05T19:03:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T19:03:04Z","2026-01-01","2026-03-31","","FALSE","XOFF","false","false","false","2,000,000","","USD","","","","750,000","697,590","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","IF_Waha","","","","false","","","","","","","","","","",""
"1708467455","","NEWT","TRAD","2025-09-05T19:07:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T19:07:48Z","2025-10-01","2025-12-31","","FALSE","XOFF","false","false","false","2,000,000","","USD","","","","750,000","697,590","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","IF_Waha","","","","false","","","","","","","","","","",""
"1708467518","","NEWT","TRAD","2025-09-05T19:05:27Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T19:05:27Z","2026-01-01","2026-03-31","","FALSE","XOFF","false","false","false","430,000","","USD","","","","150,000","149,982","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","NATURAL GAS-E. TEXAS (HOUSTON SHIP CHANNEL)-INSIDE FERC","","","","false","","","","","","","","","","",""
"1708467759","","NEWT","TRAD","2025-09-05T19:09:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T19:09:59Z","2025-10-01","2025-12-31","","FALSE","XOFF","false","false","false","430,000","","USD","","","","150,000","149,982","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","NATURAL GAS-HENRY HUB-NYMEX","NATURAL GAS-E. TEXAS (HOUSTON SHIP CHANNEL)-INSIDE FERC","","","","false","","","","","","","","","","",""
"1708468898","","NEWT","TRAD","2025-09-05T18:59:09Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","false","2025-09-05T18:59:09Z","2026-01-01","2026-03-31","","FALSE","XOFF","false","false","false","3,000,000","","USD","","","","900,000","923,076","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-02-25","","","0","USD","","","","","","","3.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","NATURAL GAS-HENRY HUB-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
"1708466307","","NEWT","TRAD","2025-09-05T18:10:12Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T18:10:12Z","2028-01-01","2028-12-31","","FALSE","XOFF","false","false","false","210,000","","USD","","","","300,000","","1","1","OTHR","OTHR","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OPIS_IsoButane_Mt_Belv_Non_TET","","","","","false","","","","","","","","","","",""
"1708466643","","NEWT","TRAD","2025-09-05T18:20:43Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-05T18:20:43Z","2026-01-01","2027-12-31","","FALSE","XOFF","false","false","false","5","","USD","","","","85,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","","","",""
"1708466890","","NEWT","TRAD","2025-09-05T18:17:40Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T18:17:40Z","2028-01-01","2028-12-31","","FALSE","XOFF","false","false","false","660,000","","USD","","","","550,000","","1","1","OTHR","OTHR","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OPIS_NGasoline_Mt_Belv_Non_TET","","","","","false","","","","","","","","","","",""
"1708466978","","NEWT","TRAD","2025-09-05T18:20:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-09-05T18:20:53Z","2029-01-01","2029-12-31","","FALSE","XOFF","false","false","false","580,000","","USD","","","","490,000","","1","1","OTHR","OTHR","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OPIS_NGasoline_Mt_Belv_Non_TET","","","","","false","","","","","","","","","","",""
"1708467102","","NEWT","TRAD","2025-09-05T18:22:12Z","","CO","Commodity:Energy:Oil:Option:Cash","N","false","2025-09-05T18:22:12Z","2026-01-01","2027-12-31","","FALSE","XOFF","false","false","false","5,000,000","","USD","","","","85,000","90,909","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2027-12-31","","","0","USD","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","OIL-WTI-NYMEX","","PUT","ASIAN","false","","","","","","","","","","",""
