"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2252041455000000101","","NEWT","TRAD","2026-03-04T17:55:55Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T17:31:37Z","2026-03-04","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","550,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.911","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2251212863000000301","","NEWT","TRAD","2026-03-04T17:07:56Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-04T17:05:43Z","2026-12-01","2026-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,400","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","540,000","EUR","1","","","","","","","",""
"2243585546000000301","","NEWT","TRAD","2026-03-04T10:04:11Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T10:03:26Z","2026-03-04","2026-03-04","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","565","","USD","","400","401","9,600","9,627","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2240152625000000301","","NEWT","TRAD","2026-03-04T07:42:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T07:39:53Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","740,000","","CNY","","30","","30","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","24,562.458","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2241586518000000201","","NEWT","TRAD","2026-03-04T08:35:28Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T08:35:28Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","710","","EUR","","","","15","13","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.817250525","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2241179473000000501","","NEWT","TRAD","2026-03-04T08:19:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T08:01:29Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","151,747.9275","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2238528399000000101","","NEWT","TRAD","2026-03-04T05:09:48Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-04T05:09:48Z","2026-03-04","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","520,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,167.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2243630453000000101","","NEWT","TRAD","2026-03-04T09:57:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T09:57:16Z","2026-03-04","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","CNY","","","","3,900","3,767","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","5,181.369276275","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2239697327000001201","","NEWT","TRAD","2026-03-04T07:25:54Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T07:22:26Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","CNY","","680","","680","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,690.83","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2252471938000000201","","NEWT","TRAD","2026-03-04T18:26:18Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T17:45:16Z","2026-03-16","2026-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.01","USD","","","","","","","0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","75","USD","1","","","","","Cash","","",""
"2241727847000000101","1869543365000001001","TERM","ETRM","2026-01-28T05:25:43Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-28T05:25:43Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","25,483.82","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241720340000001001","1853830034000000901","TERM","ETRM","2026-01-27T05:07:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-27T05:07:21Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","431,425.28","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2243100374000000301","2152024416000000501","REVI","","2026-03-04T09:44:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-25T06:51:26Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","410,000","410,000","CNY","CNY","","","60","61","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,753.99","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2242681957000000101","","NEWT","TRAD","2026-03-04T09:23:55Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-04T09:23:55Z","2026-03-04","2026-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","5,900","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-01","","","229","USD","","","","","","","5,900","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2242402041000000101","2017165273000000201","TERM","ETRM","2026-02-10T05:44:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T05:44:38Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","13,233.01","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241458959000000101","2153160252000000301","CORR","","2026-03-04T08:10:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-25T07:38:53Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","500,000","500,000","CNY","CNY","","","35","35","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,237.86","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2241996293000000501","1869618099000000301","TERM","ETRM","2026-01-28T05:57:13Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-28T05:57:13Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","68,000","68,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,762.01","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2242059190000000801","1521583689000001601","TERM","ETRM","2025-12-23T06:17:25Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-23T06:17:25Z","2026-02-27","2026-02-27","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,497.13","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2251486695000000201","","NEWT","TRAD","2026-03-04T17:19:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-03-04T17:19:20Z","2026-08-21","2026-08-21","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","25,000","","25,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-08-21","","","0","USD","","","","","","","4.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT SEP-26 USD/BU","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2249847023000000101","2232914488000000101","MODI","TRAD","2026-03-04T15:16:26Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-03T17:07:58Z","2026-03-03","2026-06-03","","FALSE","BILT","FALSE","TRUE","TRUE","30,000,000","","USD","","","","30,000,000","","2","2","ACCY","ACCY","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","MNTH","","2","","","MNTH","","","","2","","","","","","","","","","false","","","","","","Multiple Commodity Index,U.S.","","","","","FALSE","","","","","","","","","","",""
"2250742529000000301","","NEWT","TRAD","2026-03-04T16:33:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-04T16:26:37Z","2026-03-06","2026-11-20","","TRUE","XOFF","FALSE","FALSE","FALSE","37,000","","USD","","","","7,500","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.3775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2249961061000000101","2196004262000000201","TERM","ETRM","2026-03-04T15:26:11Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-27T16:01:39Z","2026-02-27","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","250,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6014","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2244668826000000201","","NEWT","TRAD","2026-03-04T11:01:23Z","","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-04T11:01:23Z","2026-03-04","2026-10-30","2026-11-06","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","600","","","","OZTR","","","","","","","","","","","","","","","","2026-10-30","","","29,166.48","USD","","","","","","","2,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2240680492000000101","","NEWT","TRAD","2026-03-04T07:59:58Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T07:59:58Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","150,000","","EUR","","","","2,800","2,758","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","54.274726525","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2238141771000000101","","NEWT","TRAD","2026-03-04T03:07:44Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-04T03:07:44Z","2026-03-04","2026-03-19","2026-03-23","FALSE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","","","3,000","","","","OZTR","","","","","","","","","","","","","","","","2026-03-19","","","172,074.42","USD","","","","","","","4,838","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2248374389000000401","","NEWT","TRAD","2026-03-04T13:30:11Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T13:29:29Z","2026-03-04","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,380","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2248461435000000101","2248264885000000101","CORR","","2026-03-04T13:28:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T13:06:45Z","2026-07-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000+","","USD","","630+","","630+","","1","1","TONE","","MNTH","","5","","2026-10-01","","2026-10-31","","","","","","","","","","","","","","","","29.5","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2239052743000000401","","NEWT","TRAD","2026-03-04T06:52:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-04T06:52:19Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","250,000","250,000","CNY","CNY","","","35","35","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,090.94","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2247124972000000101","2241121105000000101","MODI","TRAD","2026-03-04T12:04:51Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T08:08:59Z","2026-03-04","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","630,000","","USD","","","","1,500","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","TONE","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","","","",""
"2244403693000000301","","NEWT","TRAD","2026-03-04T10:46:46Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-04T10:46:46Z","2026-03-04","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","61,000","","EUR","","5","1","2,200","2,173","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","27.9304921","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2250737766000000701","2232850458000000101","TERM","ETRM","2026-03-04T16:34:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-03T13:58:13Z","2026-03-03","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","1,000,000","1","","BUSL","","","","","","","","","","","","","","","","","","","51,250","USD","","","","","","","4.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","51,250","USD","1","","","","","","","",""
"2240168772000003601","","NEWT","TRAD","2026-03-04T07:43:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T07:35:28Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CNY","","10","","10","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","102,125.262","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Bullion","","","","Copper, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2240148549000000101","","NEWT","TRAD","2026-03-04T07:41:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T07:35:41Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","790","","790","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,478.5291","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2252655636000000101","","NEWT","TRAD","2026-03-04T18:42:04Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T18:15:13Z","2026-03-04","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","3,700","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","311","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"2253596026000000101","2253451872000000101","CORR","","2026-03-04T21:05:08Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-04T20:36:08Z","2026-04-01","2026-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","15,000,000","","USD","","61,000","","240,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2026-12-31","","","0","","","","","","","","62.5","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2252738614000000101","","NEWT","TRAD","2026-03-04T18:42:50Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T18:42:50Z","2026-06-23","2026-06-23","","FALSE","BILT","FALSE","FALSE","TRUE","110,000","","USD","","","","25,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.5","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT JUL-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2253484151000001801","","NEWT","TRAD","2026-03-04T20:44:19Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-04T20:44:19Z","2026-03-04","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","","","30,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","266.66547956","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2253484153000002001","1493851478","MODI","TRAD","2026-03-04T20:44:20Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-04-28T20:44:43Z","2025-04-28","2026-04-28","","FALSE","BILT","FALSE","FALSE","FALSE","60,000,000","","USD","","","","260,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","228.920991984","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2253495427000000401","1493851495","MODI","TRAD","2026-03-04T20:44:50Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-04-28T20:44:44Z","2025-04-28","2026-04-27","","FALSE","BILT","FALSE","FALSE","FALSE","79,000,000","","USD","","","","830,000","","","","LOTS","","","","","","","","","","","","","","","","","","","","","95.18027525","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2253454837000008301","2253454837000008301","TERM","NOVA","2026-03-04T20:30:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2023-12-14T21:19:12Z","2027-11-01","2027-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","750,000","","USD","","7,500","","230,000","","30","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.325","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"2242195308000000101","2242179015000000101","CORR","","2026-03-04T09:02:23Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-04T09:02:21Z","2026-03-11","2027-03-03","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","520","","","","OZTR","","","","","","","","","","","","","","","","2027-03-03","","","0","","","","","","","","4,700","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2242622032000000201","","NEWT","TRAD","2026-03-04T09:21:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-04T09:21:35Z","2026-03-04","2027-01-18","","FALSE","BILT","FALSE","FALSE","FALSE","620,000","","USD","","200","","200","","1","1","TONE","","MNTH","","5","","2027-01-18","","2027-01-18","","","","","","","","","","","","","","","","-55.94","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2241683632000000201","","NEWT","TRAD","2026-03-04T08:37:41Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-04T08:37:41Z","2026-03-04","2026-03-05","","FALSE","BILT","FALSE","FALSE","TRUE","135","","EUR","","","","5","2","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","55.14633665","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2251966288000000201","","NEWT","TRAD","2026-03-04T17:51:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-04T17:26:06Z","2026-03-04","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","5","24,562","1","","BUSL","","","","","","","","","","","","","","","","","","","1,228.075","USD","","","","","","","5.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRS MGEX","","PUT","EUROPEAN","TRUE","1,250","USD","1","","","","","","","",""
"2251338806000000101","","NEWT","TRAD","2026-03-04T17:15:23Z","","CO","Commodity:Energy:NatGas:swap:Cash","N","FALSE","2026-03-04T17:15:22Z","2026-07-29","2026-07-29","","FALSE","ASEF","FALSE","FALSE","","2,000,000","","USD","","","","620,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3.475","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
