"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2042643357000000301","","NEWT","TRAD","2026-02-11T15:27:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T15:26:50Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","9,100","","USD","","10","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","32.065","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2035975946000000201","2035928512000000301","CORR","","2026-02-11T08:26:55Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T08:25:22Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","340","","USD","","300","299","7,200","7,168","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.04","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2042875400000001001","","NEWT","TRAD","2026-02-11T16:35:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T16:35:44Z","2026-02-11","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","14,000,000","","USD","","","","24,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.57628","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2044167074000000101","1773316987","MODI","TRAD","2026-02-11T18:03:53Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:38:05Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","7,000,000","6,857,120","7,000,000","6,857,120","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-01-31","","","0","","","MWHO","","","","","7","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2034618461000000201","","NEWT","TRAD","2026-02-11T07:42:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T07:40:51Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","CNY","","510","","510","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,622.6442","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Agricultural","","","","Corn, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2037280029000000101","","NEWT","TRAD","2026-02-11T09:25:51Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T09:25:51Z","2026-02-11","2026-04-22","","FALSE","BILT","FALSE","FALSE","FALSE","35","","USD","","","","42,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-22","","","4,281.1478","USD","4,281.1478","ACCY","","","","","34.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2036692475000000101","","NEWT","TRAD","2026-02-11T09:00:46Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T09:00:23Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","230","","USD","","200","202","4,800","4,849","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.04","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2038088937000000101","1802278790000000101","TERM","ETRM","2026-02-11T10:11:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-21T13:27:30Z","2026-01-21","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","75,000","1","","BUSL","","","","","","","","","","","","","","","","","","","4,968.75","USD","","","","","","","4.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","4,968.75","USD","1","","","","","","","",""
"2042615307000000201","2042515973000000201","CORR","","2026-02-11T15:18:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:42:13Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","10,000","","10,000","","3","","TONE","","MNTH","","1000000","","2026-04-01","","2026-06-30","","","","","","","","","","","","","99.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2042871993000001401","","NEWT","TRAD","2026-02-11T16:19:10Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:10Z","2026-02-11","2026-12-15","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-12-15","","","0","USD","","","","","","","22,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","22,780","USD","1","","","","","","","",""
"2042870848000001701","","NEWT","TRAD","2026-02-11T16:19:10Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T16:19:10Z","2026-02-11","2026-11-10","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-11-10","","","0","USD","","","","","","","45,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","45,560","USD","1","","","","","","","",""
"2044475107000000401","","NEWT","TRAD","2026-02-11T18:31:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T18:31:28Z","2026-02-11","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2042518243000000201","","NEWT","TRAD","2026-02-11T14:22:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T14:22:00Z","2026-02-11","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","310,000","","USD","","","","100","99","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,100.0031","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2042770896000000301","","NEWT","TRAD","2026-02-11T16:01:38Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T16:00:23Z","2026-02-11","2026-02-11","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","11,000","","USD","","10,000","","10,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","0.7734","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2031298398000000101","","NEWT","TRAD","2026-02-10T22:10:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T22:10:09Z","2026-06-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","930,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","930000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","930","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2045221239000000101","","NEWT","TRAD","2026-02-11T21:19:21Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-02-11T20:14:55Z","2026-02-11","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","2,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","10.46","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2036255193000001401","","NEWT","TRAD","2026-02-11T08:40:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-11T08:40:04Z","2026-02-11","2026-03-04","","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","","","5","5","","","OZTR","","","","","","","","","","","","","","","","2026-03-04","","","0","USD","","","","","","","4,820","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","TRUE","0","XAU","1","","","","","Physical","","",""
"2035928510000000101","1757372171","TERM","ETRM","2026-02-11T08:26:25Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-07T14:07:34Z","2025-10-07","2026-02-10","","FALSE","BILT","FALSE","FALSE","FALSE","100,000,000+","","USD","","770,000+","","770,000+","","0","","IPNT","","EXPI","","100000000+","","2025-10-07","","2026-02-10","","","","","","","","","","","","","129.184","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","true","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2034704955000000201","","NEWT","TRAD","2026-02-11T07:43:30Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T07:36:02Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,900","","2,900","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,268.8169","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2045379243000000201","","NEWT","TRAD","2026-02-11T21:25:26Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T21:22:55Z","2026-03-02","2026-03-02","","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","36,000","","36,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","1.99","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Western","","","","FALSE","","","","","","","","Cash","","",""
"2043282268000000201","2043064052000000101","CORR","","2026-02-11T17:11:57Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-11T16:40:00Z","2026-04-01","2026-12-31","2027-01-15","FALSE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","5","","8,700","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","47.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Western Electricity Coordinating Council (WECC)","","","","","FALSE","","","","","","","","Cash","","",""
"2043814055000000401","2043449538000000101","CORR","","2026-02-11T17:41:40Z","","CO","Commodity:Energy:NatGas:Exotic","N","FALSE","2026-02-11T17:21:15Z","2026-02-11","2026-02-25","2026-03-04","FALSE","BILT","FALSE","FALSE","FALSE","110,000","","USD","","25,000","","25,000","","1","","MBTU","","MNTH","","110000","","2026-03-01","","2026-03-31","","","","","","","","2026-02-25","","","32,144.5175","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2044978307000000301","1800854861","MODI","TRAD","2026-01-08T21:10:41Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:51Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","13,285,941","14,000,000","USD","USD","","","16,362","16,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"2045118540000000301","1669769861000000701","MODI","TRAD","2026-01-08T21:12:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:44Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,785,569","USD","USD","","","290,000","283,316","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2044859113000000101","","NEWT","TRAD","2026-02-11T20:23:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-11T20:23:48Z","2026-03-01","2028-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","860,000","860,000","USD","USD","10,000","10,011","230,000","230,255","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","3.735","MBTU","0","","USD","","","","false","USD","1","1","","","","A020","A020","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NG-HENRY HUB-NYMEX-1ST NEARBY","","","","","FALSE","","","","","","","","Cash","","",""
"2044931108000000101","","NEWT","TRAD","2026-02-11T20:48:48Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T20:46:54Z","2026-02-11","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,111","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2044931244000000101","","NEWT","TRAD","2026-02-11T20:49:00Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-02-11T20:42:33Z","2026-02-11","2026-03-26","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","3,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2.4626","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2044167176000000201","","NEWT","TRAD","2026-02-11T16:46:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T16:46:00Z","2026-02-11","2026-02-18","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","","","1,800","1,864","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,957.05655","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Foodstuffs/Softs-Other, Other Commodity Region","","","","","FALSE","","","","","","","","","","",""
"2034011313000000501","","NEWT","TRAD","2026-02-11T07:23:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T07:21:34Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","21,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,741.1844","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2043403894000000101","","NEWT","TRAD","2026-02-11T16:51:28Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T16:51:28Z","2026-02-11","2026-02-25","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","","","40,000","","1","","MBTU","","","","","","","","","","","","","","","","2026-02-25","","","7,700","USD","7,700","ACCY","","","","","3.25","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2045569093000000101","","NEWT","TRAD","2026-02-11T21:35:05Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-11T21:29:32Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2041748980000000101","","NEWT","TRAD","2026-02-11T13:14:40Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-02-11T13:14:40Z","2026-02-11","2026-04-15","","FALSE","BILT","FALSE","FALSE","TRUE","390,000","","EUR","","150","","150","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,619.64","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"2042124945000000101","","NEWT","TRAD","2026-02-11T13:42:19Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T13:33:14Z","2026-02-11","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,051","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2039479703000000201","","NEWT","TRAD","2026-02-11T11:30:16Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T11:30:16Z","2026-02-11","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","78,000","","USD","","","","560,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.139","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2039150486000000101","","NEWT","TRAD","2026-02-11T11:17:18Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-02-11T11:17:18Z","2026-02-11","2026-02-11","","FALSE","RTSP","FALSE","FALSE","FALSE","770,000","","XAG","","","","9,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","","","85.5555060528","ACCY","","","","","","","false","XAG","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","770,484.96","USD","1","","","","","","","",""
"2042619441000000201","1911942825000000201","MODI","TRAD","2026-02-11T15:20:23Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T14:36:10Z","2026-01-30","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","340,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3803","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2032577170000000201","","NEWT","TRAD","2026-02-11T03:04:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-11T02:53:55Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","FALSE","70,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,094.7856","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2044358420000000101","","NEWT","TRAD","2026-02-11T18:19:48Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T18:19:48Z","2026-02-11","2026-04-15","","TRUE","XOFF","FALSE","FALSE","FALSE","41,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","405.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2044106503000000101","1790040237000000101","MODI","TRAD","2026-02-11T16:34:33Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-20T18:20:47Z","2026-01-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"2042792224000000101","","NEWT","TRAD","2026-02-11T16:06:59Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-02-11T16:06:59Z","2026-02-11","2026-05-19","2026-05-19","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","4,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"2038628159000000101","","NEWT","TRAD","2026-02-11T10:48:04Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-11T10:48:04Z","2026-02-11","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","300","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,120.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2042371633000000701","","NEWT","TRAD","2026-02-11T13:55:22Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T13:55:22Z","2026-02-11","2027-06-29","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","GBP","","","","680,000","","1","","THMS","","","","","","","","","","","","","","","","2027-06-29","","","0","GBP","0","ACCY","","","","","0.575","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2042378567000000101","","NEWT","TRAD","2026-02-11T14:18:33Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-11T14:18:33Z","2026-02-11","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,833","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2042372766000000501","","NEWT","TRAD","2026-02-11T13:55:22Z","FALSE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-11T13:55:22Z","2026-02-11","2027-08-27","","FALSE","BILT","FALSE","FALSE","FALSE","430,000","","GBP","","","","560,000","","1","","THMS","","","","","","","","","","","","","","","","2027-08-27","","","0","GBP","0","ACCY","","","","","0.765","","false","GBP","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2041129820000000101","","NEWT","TRAD","2026-02-11T12:40:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-11T12:40:18Z","2026-04-13","2026-04-13","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-04-13","","2026-04-13","","","","","","","","","","","","","13,362.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
