"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4445444866000003501","","NEWT","TRAD","2026-07-29T05:52:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:42Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","CNY","CNY","","","1,200","1,238","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,541.02","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444874000004301","","NEWT","TRAD","2026-07-29T05:52:44Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:44Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","420,000","420,000","CNY","CNY","","","160","161","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,611.89","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443945000001801","","NEWT","TRAD","2026-07-29T05:52:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:38Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","1,800","2,251","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","888.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444835000000401","","NEWT","TRAD","2026-07-29T05:52:41Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","320,000","320,000","CNY","CNY","","","20","20","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,868.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443939000001201","","NEWT","TRAD","2026-07-29T05:52:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:37Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","3,200","3,377","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","888.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444877000004601","","NEWT","TRAD","2026-07-29T05:52:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:44Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","10,000,000","10,000,000","CNY","CNY","","","430","428","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,373","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443951000002401","","NEWT","TRAD","2026-07-29T05:52:38Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-29T05:52:38Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","16,000,000","16,000,000","CNY","CNY","","","3,100","3,135","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,104.47","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443957000003001","","NEWT","TRAD","2026-07-29T05:52:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:39Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","CNY","CNY","","","24,000","23,638","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","888.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443977000005001","","NEWT","TRAD","2026-07-29T05:52:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","6,000,000","CNY","CNY","","","1,400","1,452","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,131.22","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445443955000002801","","NEWT","TRAD","2026-07-29T05:52:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:38Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","300","242","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,131.22","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445444841000001001","","NEWT","TRAD","2026-07-29T05:52:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:41Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","1,600","1,537","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,555","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445251000004401","","NEWT","TRAD","2026-07-29T05:52:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:48Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","460,000","460,000","CNY","CNY","","","55","55","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,343.26","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445208000000101","","NEWT","TRAD","2026-07-29T05:52:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:44Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","90","86","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","23,373","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445239000003201","","NEWT","TRAD","2026-07-29T05:52:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:47Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5,100","5,248","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","952.76","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4454947498000000101","","NEWT","TRAD","2026-07-29T09:26:45Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T09:26:21Z","2026-07-29","2026-07-29","2026-08-20","FALSE","BILT","FALSE","FALSE","FALSE","205","","USD","","500","500","12,000","11,991","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.015","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"4468625088000000101","","NEWT","TRAD","2026-07-27T09:17:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-27T09:17:48Z","2026-07-27","2026-07-31","2026-08-04","FALSE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","","","100","","","","OZTR","","","","","","","","","","","","","","","","2026-07-31","","","1,044","USD","","","","","","","4,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4468603149000000101","","NEWT","TRAD","2026-07-29T21:00:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T21:00:38Z","2026-07-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3894","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4468651380000000301","3681552237000000401","MODI","TRAD","2026-06-15T19:35:49Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:35Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","34,000,000","33,893,058","USD","USD","","","37,000","36,887","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,577","","3","","Cash","","",""
"4468693428000000101","3681552252000001901","MODI","TRAD","2026-06-15T19:37:01Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T15:13:36Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","95,419,256","USD","USD","","","110,000+","108,835","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,895,578","","3","","Cash","","",""
"4468697921000000101","1491074306000000201","CORR","","2026-07-29T21:08:22Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2025-12-18T20:16:28Z","2026-06-26","2026-07-29","","TRUE","ASEF","FALSE","FALSE","FALSE","1,000,000","","USD","","150,000","","300,000","","","","MBTU","","ADHO","","","","","","","","","","","","","","2026-07-29","","","0","","","","","","","","3.9","USD","false","","","","","1","","","NARR","","ADHO","","","","255127.95000","","ADHO","","","","","","","UFRO","USD","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"4466680135000000101","","NEWT","TRAD","2026-07-29T18:44:15Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T18:44:15Z","2027-12-29","2028-05-26","","FALSE","XXXX","FALSE","FALSE","TRUE","6,000,000+","","USD","","9,100+","","2,000,000+","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","1.64834688","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NATURAL GAS","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"4468188898000000301","4341179137000000201","MODI","TRAD","2026-07-29T20:40:01Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-22T15:30:19Z","2026-07-22","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","115+","","84,000+","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","62.472","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4468188896000000101","3940183797000000301","MODI","TRAD","2026-07-29T20:40:01Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-30T14:30:19Z","2026-06-30","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","165+","","120,000+","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","42.982","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4466721380000000101","","NEWT","TRAD","2026-07-29T18:47:31Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-29T18:47:30Z","2026-07-29","2026-08-28","","FALSE","XXXX","FALSE","FALSE","TRUE","9,000,000","","USD","","","","150,000","","1","1","OZTR","OZTR","EXPI","EXPI","","","","","","","","","","","","","","","","","","58.08","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SILVER-COMEX","","","","","FALSE","","","","","","","","","","",""
"4468329956000000101","4468298527000000101","MODI","TRAD","2026-07-29T20:46:56Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T19:37:57Z","2026-07-29","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3768","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4468358473000000501","1384414280","CORR","","2025-02-28T18:26:11Z","","CO","Commodity:Index:Exotic","N","FALSE","2025-02-18T16:19:14Z","2026-07-15","2026-08-17","","FALSE","BILT","FALSE","FALSE","TRUE","75,819,247","100,000,000+","USD","USD","","","10,031","10,000+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,238,994","","3","","Cash","","",""
"4468452298000000201","4468415866000000101","CORR","","2026-07-29T20:51:46Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T18:44:56Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","320,000","319,590","320,000","319,590","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.258","","","6.258","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4468452297000000101","","NEWT","TRAD","2026-07-29T20:43:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T20:43:27Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","320,000","316,230","320,000","316,230","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.3245","","","6.3245","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4468469838000000101","4468452297000000101","CORR","","2026-07-29T20:52:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T20:43:27Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","320,000","316,230","320,000","316,230","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.3245","","","6.3245","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"4466727651000000601","4464276740000000201","MODI","TRAD","2026-07-29T18:57:38Z","TRUE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-29T16:35:58Z","2029-04-01","2030-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","760,000","","760,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","","","false","USD","","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"4445850398000000101","","NEWT","TRAD","2026-07-29T06:28:08Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-29T06:28:08Z","2026-07-29","2026-07-30","","FALSE","XXXX","FALSE","FALSE","TRUE","670,000","","USD","","12,000","","12,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","57.644237377","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"4445975359000000301","","NEWT","TRAD","2026-07-29T06:28:21Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-29T06:28:21Z","2026-07-29","2026-07-30","","FALSE","XXXX","FALSE","FALSE","TRUE","1,000,000","","USD","","295","","295","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,412.9787686","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"4446414179000000101","4445975359000000301","EROR","","2026-07-29T06:28:21Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","","","2026-07-29T06:28:21Z","2026-07-29","2026-07-30","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4452040651000001501","","NEWT","TRAD","2026-07-29T08:26:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","2,600","","2,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,460.3597","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452040659000002301","","NEWT","TRAD","2026-07-29T08:26:30Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","340","","340","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,460.3597","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452051024000000801","","NEWT","TRAD","2026-07-29T08:26:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-11-30","2026-11-30","2026-12-02","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","1,200","","1,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,460.3597","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452073081000000101","","NEWT","TRAD","2026-07-29T08:27:29Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","80","","80","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","10,918.621","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452125680000001201","","NEWT","TRAD","2026-07-29T08:29:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T08:04:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","2,600","","2,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,420.3972","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"4452418055000000101","","NEWT","TRAD","2026-07-29T08:33:11Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-29T08:33:11Z","2026-07-29","2026-08-26","","FALSE","BILT","FALSE","FALSE","FALSE","220,000","","USD","","","","55","","1","","OZTR","","","","","","","","","","","","","","","","2026-08-26","","","2,680.7421","USD","","","","","","","3,925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"4438948671000000201","","NEWT","TRAD","2026-07-28T17:30:47Z","","CO","Commodity:Environmental:Weather:Option:Cash","N","FALSE","2026-07-28T17:30:45Z","2026-09-01","2026-11-30","","TRUE","BILT","FALSE","FALSE","TRUE","5,000,000","","AUD","","5","","5","","1","","LOTS","","EXPI","","","","","","","","","","","","","","2026-09-01","","","1,575,000","AUD","","","","","","","90,000","AUD","false","AUD","","","","1","","","","","","","","","","","","","","","","","","","","AUD","","","","false","","Weather","Weather","","","OTHER-AUSTRALIA/NEW_ZEALAND/PACIFIC_ISLANDS","OTHER-AUSTRALIA/NEW_ZEALAND/PACIFIC_ISLANDS","","OTHER","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4445445222000001501","","NEWT","TRAD","2026-07-29T05:52:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:45Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","200,000","CNY","CNY","","","25","25","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,955.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445234000002701","","NEWT","TRAD","2026-07-29T05:52:47Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-29T05:52:47Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","560,000","560,000","CNY","CNY","","","70","70","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,955.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445446967000002401","","NEWT","TRAD","2026-07-29T05:52:54Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-29T05:52:54Z","2026-09-30","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","24,000,000","CNY","CNY","","","5,000","5,060","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,743.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4445445916000001101","","NEWT","TRAD","2026-07-29T05:52:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-29T05:52:49Z","2026-11-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","670","668","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","4,488.59","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
