"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4132350069000000201","","NEWT","TRAD","2026-07-10T12:13:31Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-10T12:13:31Z","2026-07-09","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","12,000,000","","CNY","","","","16,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","745.3382484736","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4132356219000000201","","NEWT","TRAD","2026-07-10T12:13:38Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-10T12:13:38Z","2026-07-09","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","37,000,000","","CNY","","","","7,900","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","4,707.3971248568","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4132376951000000501","4132356221000000401","MODI","TRAD","2026-07-10T12:15:45Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-10T12:13:42Z","2026-07-09","2026-08-31","","FALSE","XOFF","FALSE","FALSE","FALSE","88,000,000","","CNY","","","","10,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","8,527.15","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4129190874000000101","4128109419000000101","CORR","","2026-07-10T10:20:51Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T10:20:51Z","2026-07-10","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","24,000","","GBP","","","","20,000","19,831","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00198306","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4132425972000000101","","NEWT","TRAD","2026-07-10T10:20:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T10:20:00Z","2026-07-10","2026-11-16","","FALSE","BILT","FALSE","FALSE","TRUE","80,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","12.9662","ACCY","0","13","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"4132435846000000501","","NEWT","TRAD","2026-07-10T12:21:01Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T11:52:08Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","470.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132447751000000401","","NEWT","TRAD","2026-07-10T12:22:13Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T12:03:39Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5885","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4132456250000000401","","NEWT","TRAD","2026-07-10T12:23:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T12:16:20Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","473.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132505295000000101","","NEWT","TRAD","2026-07-10T12:22:44Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-10T12:22:44Z","2026-07-10","2026-07-31","","FALSE","XXXX","FALSE","FALSE","FALSE","130,000","","USD","","100","","100","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","1,270.855","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"4132500926000001301","","NEWT","TRAD","2026-07-10T12:25:44Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T12:14:40Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","471.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132500930000001701","","NEWT","TRAD","2026-07-10T12:26:10Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T12:15:52Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","472.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132500918000000501","4132462446000000401","MODI","TRAD","2026-07-10T12:23:57Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T12:12:08Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","5,900","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.572","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4132509208000000101","","NEWT","TRAD","2026-07-10T12:26:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T11:51:59Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","71,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","470","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132509209000000201","","NEWT","TRAD","2026-07-10T12:26:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T12:26:43Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","21,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","76.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"4132540750000000201","","NEWT","TRAD","2026-07-10T12:29:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T11:53:57Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","95,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","473.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132540749000000101","","NEWT","TRAD","2026-07-10T12:28:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T12:14:07Z","2026-07-10","2026-09-11","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,125.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"4132548439000000201","4132533948000000101","MODI","TRAD","2026-07-10T12:28:56Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T11:53:37Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","94,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","472.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4132564576000000301","","NEWT","TRAD","2026-07-10T12:27:33Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T12:27:33Z","2026-08-03","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","","","4,000,000","","","","PUND","","","","","","","","","","","","","","","","","","","","","1.4084","PUND","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4130899881000000101","","NEWT","TRAD","2026-07-10T11:12:17Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T11:05:00Z","2026-07-10","2026-08-30","2026-09-21","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","30","","22,000","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","49.795","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4133077636000000201","","NEWT","TRAD","2026-07-10T13:11:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-10T13:11:15Z","2026-07-10","2026-12-10","2026-12-14","FALSE","BILT","TRUE","FALSE","FALSE","95,000,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","2026-12-10","","","25,000","USD","","","","","","","9,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4133111314000000101","","NEWT","TRAD","2026-07-10T13:13:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:13:03Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","385","","385","","1","","TONE","","MNTH","","1000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","3,155","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"4133166209000000101","","NEWT","TRAD","2026-07-10T13:18:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T13:15:18Z","2026-07-10","2027-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","319.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"4133202350000001701","4110486682000003301","CORR","","2026-07-09T00:00:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-02T15:40:18Z","2030-01-01","2030-12-31","","FALSE","ASEF","FALSE","FALSE","FALSE","3,000,000","","USD","","450,000","","5,000,000","","1","","USGA","","MNTH","","290000;290000;280000;280000;280000;270000;270000;270000;270000;260000","","2030-01-01;2030-02-01;2030-03-01;2030-04-01;2030-05-01;2030-06-01;2030-07-01;2030-08-01;2030-09-01;2030-10-01","","2030-01-31;2030-02-28;2030-03-31;2030-04-30;2030-05-31;2030-06-30;2030-07-31;2030-08-31;2030-09-30;2030-10-31","","","","","","","","","","","","","0.65","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4133202357000002401","4085320567000000301","REVI","","2026-07-08T13:02:35Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-07-08T13:02:35Z","2026-07-08","2026-08-04","","FALSE","BILT","FALSE","FALSE","TRUE","180,000","","USD","","1,000","","1,000","","0","","IPNT","","EXPI","","180000","","2026-07-08","","2026-08-04","","","","","","","","","","","","","175.07","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"4133236593000000201","","NEWT","TRAD","2026-07-10T13:11:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-10T13:11:39Z","2027-01-04","2027-01-29","","FALSE","XOFF","FALSE","FALSE","FALSE","630,000","630,000","USD","USD","99,000","98,246","99,000","98,246","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.4125","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"4133235658000000301","","NEWT","TRAD","2026-07-10T13:23:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T13:23:49Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","470.82857","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4133258083000000101","","NEWT","TRAD","2026-07-10T13:25:01Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T13:25:01Z","2027-07-01","2027-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","970,000","965,986","USD","USD","10,000","9,962","310,000","308,819","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","","","3.128","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4133277300000000401","","NEWT","TRAD","2026-07-10T13:25:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T13:25:49Z","2026-07-10","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,853","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"4133277299000000301","","NEWT","TRAD","2026-07-10T13:26:04Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T13:26:04Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","350","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","470.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4133277301000000501","4133277297000000101","MODI","TRAD","2026-07-10T13:26:04Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T13:23:37Z","2026-07-10","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","6,100","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.002","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"4133350605000000301","","NEWT","TRAD","2026-07-10T13:31:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T13:31:14Z","2026-07-10","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","211.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4133350607000000501","","NEWT","TRAD","2026-07-10T13:31:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T13:31:44Z","2026-07-10","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.015","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4133350603000000101","4040053340000000101","MODI","TRAD","2026-07-10T13:31:00Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T15:59:00Z","2026-07-06","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","53,000","","USD","","","","4,400","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4111326330000003401","","NEWT","TRAD","2026-07-09T16:22:43Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-07-09T16:22:40Z","2027-04-28","2027-05-01","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","390,000","","2,000,000","","4","","MBTU","","DAIL","","","","","","","","","","","","","","2027-04-28","","","0","","","","","","","","3.48","USD","false","USD","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"4135124222000000401","","NEWT","TRAD","2026-07-10T16:34:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T16:34:17Z","2026-07-10","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","EUR","","","","5,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","215.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"4135115117000000401","","NEWT","TRAD","2026-07-10T16:33:54Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T16:28:47Z","2026-07-10","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","461.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4135149297000000201","4135144526000000201","MODI","TRAD","2026-07-10T16:36:13Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T16:29:58Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","23,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","465.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4135146817000000101","","NEWT","TRAD","2026-07-10T16:36:30Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T16:29:46Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","700","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","465.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4135155365000000501","","NEWT","TRAD","2026-07-10T16:37:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-10T16:22:11Z","2027-02-01","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","910,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","CBOB 87 GC P SUP_CMA","","","","","FALSE","","","","","","","","","","",""
"4135155363000000301","","NEWT","TRAD","2026-07-10T16:37:52Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T16:37:52Z","2026-07-10","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"4135155368000000801","4135149296000000101","MODI","TRAD","2026-07-10T16:37:19Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-10T16:29:20Z","2026-07-10","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","47,000","","USD","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"4134853441000000101","","NEWT","TRAD","2026-07-10T16:19:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-10T16:19:11Z","2026-07-10","2027-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4133869427000001001","","NEWT","TRAD","2026-07-10T14:24:41Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-10T14:24:41Z","2026-07-10","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","91,000","","GBP","","","","75,000","75,191","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.0020051","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"4133879369000000101","2790307163000000101","TERM","ETRM","2026-07-10T14:27:58Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-20T14:03:00Z","2026-04-20","2026-07-23","2026-07-27","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","5,800","5,841","5,800","5,841","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","684.8558","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","88838.56000","","","","","","","","","UWIN","USD","USD","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","BERY Multiple Contract IndexTR","BERY Multiple Contract IndexTR","OPET","","","FALSE","","","","","","","","Cash","","",""
