"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2214262126000000101","1623125346000000601","CORR","","2026-03-02T14:30:32Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:23Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","484,393","USD","USD","","","4,800","4,844","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2210706952000000101","","NEWT","TRAD","2026-03-02T09:34:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T09:33:23Z","2026-03-02","2026-03-02","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","425","","USD","","300","300","7,200","7,205","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2207468341000000201","","NEWT","TRAD","2026-03-02T03:12:27Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-02T03:12:27Z","2026-03-02","2027-02-11","","TRUE","BILT","FALSE","FALSE","FALSE","23,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-02-11","","","0","USD","","","","","","","23,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","23,400","USD","1","","","","","","","",""
"2216195607000001001","1858119503000000201","TERM","ETRM","2026-03-02T18:15:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-27T09:22:18Z","2026-01-27","2026-04-02","","FALSE","BILT","TRUE","FALSE","FALSE","5,000,000","","USD","","","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-04-02","","","735,800","USD","","","","","","","2,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2216136704000000501","","NEWT","TRAD","2026-03-02T18:11:03Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T18:07:14Z","2026-03-02","2026-03-27","","TRUE","XOFF","FALSE","FALSE","FALSE","83,000","","USD","","","","14,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","5.896","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2218349834000000101","2164624632000000101","CORR","","2026-03-02T22:21:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-25T18:09:41Z","2026-03-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","550,000","","1,000,000","","","","PUND","","ADHO","","800000;720000","","2026-03-01;2026-04-01","","2026-03-31;2026-04-30","","","","","","","","","","","","","1.444","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2217115738000000901","1623125362000002201","MODI","TRAD","2026-03-02T20:27:17Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:24Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2214610939000000201","","NEWT","TRAD","2026-03-02T15:42:09Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T15:42:09Z","2026-03-02","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","480,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","476.325","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
"2211558516000000101","2202562806000001801","MODI","TRAD","2026-03-02T10:06:42Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-27T22:02:49Z","2026-02-27","2026-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","8,100","","8,100","","1","","IPNT","","MNTH","","2000000;2000000","","2026-02-27;2026-03-12","","2026-03-12;2026-06-12","","","","","","","","","","","","","282.1564","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Goldman Sachs Commodity Index (GSCI), GSCI Excess Return Index (CME)","","","","","FALSE","","","","","","","","Cash","","",""
"2214429646000000301","","NEWT","TRAD","2026-03-02T14:31:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T14:31:55Z","2026-05-26","2026-06-25","","FALSE","XOFF","FALSE","FALSE","FALSE","48,000","48,000","USD","USD","60,000","60,377","60,000","60,377","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","0.795","0.795","USD","USD","","","false","USD","","1","1","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-MIDLAND-ARGUS CRUDE less OIL-WTI-ARGUS CRUDE","OIL-MIDLAND-ARGUS CRUDE less OIL-WTI-ARGUS CRUDE","","","","FALSE","","","","","","","","CASH","","",""
"2216873177000000101","","NEWT","TRAD","2026-03-02T19:22:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T19:22:20Z","2027-05-03","2027-08-31","","FALSE","XXXX","FALSE","FALSE","FALSE","130,000","","USD","","700","698","2,100","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","61.9050648","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","FALSE","","","","","","","","Cash","","",""
"2214407315000000101","2213997219000000301","EROR","","2026-03-02T14:57:06Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T13:37:51Z","2026-04-01","2026-04-30","2026-03-26","FALSE","XXXX","FALSE","FALSE","TRUE","5","5","USD","USD","2,000,000","1,500,000","2,000,000","1,500,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","71.78","BARL","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Oil","","","","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","Cash","","",""
"2218411682000000101","","NEWT","TRAD","2026-03-02T22:43:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T22:41:04Z","2026-11-20","2026-11-20","2026-11-24","FALSE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","60,000","","60,000","","1","","BUSL","","EXPI","","","","","","","","","","","","","","","","","","","4.67","BUSL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2218384726000001101","1502843182000000101","MODI","TRAD","2025-12-19T17:59:52Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-19T15:21:42Z","2025-12-19","2026-04-16","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","100,000,000+","USD","USD","","","100,000,000+","100,000,000+","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0011","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2207069671000000301","2193244137000000101","CORR","","2026-02-27T11:56:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-27T11:55:46Z","2026-02-27","2026-02-28","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","395","","USD","","100","100","4,800","4,790","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.07","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2214030610000000401","2177811357000000301","TERM","ETRM","2026-03-02T13:43:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-26T13:31:36Z","2026-02-26","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2213899822000000201","2146095818000000401","TERM","ETRM","2026-03-02T13:26:27Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-24T15:08:51Z","2026-02-24","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","530,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2212808902000000901","","NEWT","TRAD","2026-03-02T00:36:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T00:36:35Z","2026-04-01","2026-04-30","","FALSE","XOFF","FALSE","FALSE","FALSE","700,000","700,000","USD","USD","10,000","10,291","10,000","10,291","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","68.02","BARL","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","","","FALSE","","","","","","","","CASH","","",""
"2213925348000000201","","NEWT","TRAD","2026-03-02T13:29:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T13:29:32Z","2026-03-02","2026-03-10","","TRUE","XOFF","FALSE","FALSE","FALSE","510,000","","EUR","","","","2,600","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","196.25962","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2211872054000000301","","NEWT","TRAD","2026-03-02T10:24:44Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T10:24:44Z","2026-03-02","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","22,000,000","","CNY","","","","6,900","6,853","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,202.3394578656","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","Steel, Eastern Asia","","","","","FALSE","","","","","","","","","","",""
"2211746825000000101","","NEWT","TRAD","2026-03-02T10:24:44Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-02T10:24:44Z","2026-03-02","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","24,000","","CNY","","","","75","76","1","","KILO","KILO","","","","","","","","","","","","","","","","","","","","24,000.00075370597","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2214491666000000101","","NEWT","TRAD","2026-03-02T15:13:52Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T14:37:00Z","2026-03-02","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","270,000","","USD","","25,000","","180,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.1461","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2206412540000000101","","NEWT","TRAD","2026-03-02T05:11:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T05:11:45Z","2026-03-31","2026-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","5,000,000","","CNY","","2,000","1,859","2,000","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,512.5594452","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","ETHANOL AND BIO FUELS","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2216297972000000501","","NEWT","TRAD","2026-03-02T18:24:50Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T18:14:34Z","2026-03-02","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","83,000","","USD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","413.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2216294055000000301","","NEWT","TRAD","2026-03-02T18:24:13Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T18:12:10Z","2026-03-02","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","409.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2215084113000000101","","NEWT","TRAD","2026-03-02T17:04:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2017-02-17T15:03:40Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","50","","USD","","50","50","50","50","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,199","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","AL LME CS","","","","","FALSE","","","","","","","","Cash","","",""
"2216681918000000401","","NEWT","TRAD","2026-03-02T18:57:02Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T18:57:02Z","2026-03-02","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2210834704000000101","","NEWT","TRAD","2026-03-02T09:30:24Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-02T09:30:24Z","2026-03-02","2026-04-20","","TRUE","BILT","FALSE","FALSE","FALSE","30,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-20","","","0","USD","","","","","","","29,580","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","29,580","USD","1","","","","","","","",""
"2212857525000000201","835296663","MODI","TRAD","2026-03-02T12:05:19Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2023-12-19T16:58:00Z","2024-07-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","130,000","","3,000,000","","1","","GGEU","","MNTH","","","","","","","","","","","","","","","","","","","2.4025","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Diesel Fuel","","","","Oil, Gulf Coast (PADD 3)","","","","FALSE","","","","","","","","Cash","","",""
"2212908985000000201","1726075339","MODI","TRAD","2026-03-02T12:10:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-09-16T17:39:07Z","2025-10-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","25,000","","300,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","63.4","BARL","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Oil","","","","Oil, Midwest (PADD 2)","","","","TRUE","29","USD","1","","","","","Cash","","",""
"2208888948000000101","","NEWT","TRAD","2026-03-02T08:19:50Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-02T08:19:50Z","2026-03-02","2026-03-04","","FALSE","BILT","FALSE","FALSE","FALSE","6,900","","XAU","","","","35","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","6,899.968451808853","ACCY","","","","","","","false","XAU","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2214411019000000101","","NEWT","TRAD","2026-03-02T14:55:54Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-02T14:55:54Z","2026-03-02","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","320,000","","GBP","","5","5","3,600","3,558","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","88.8886106","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2213245615000000201","","NEWT","TRAD","2026-03-02T12:36:26Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T12:36:26Z","2026-03-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","5,600","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2214491532000000201","","NEWT","TRAD","2026-03-02T14:54:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-02T14:54:00Z","2026-03-02","2026-03-02","","FALSE","BILT","FALSE","FALSE","TRUE","54,000","","USD","","","","10,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","5.405","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","WHEAT_KCBOT MAY-26 USD/BU","","","","","FALSE","","","","","","","","Cash","","",""
"2214902236000013601","","NEWT","TRAD","2026-03-02T16:47:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-02T16:47:00Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","2,200","","68,000","","31","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","3.575","MBTU","","","","","","","false","USD","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Natural Gas","","","","NATURAL_GAS-GULF","NATURAL_GAS-GULF","","","","FALSE","","","","","","","","Cash","","",""
"2214784933000000101","","NEWT","TRAD","2026-03-02T16:06:07Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T16:06:07Z","2026-03-17","2026-11-17","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000","","USD","","30","27","7,700","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","12.987051","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Canada","","","","","FALSE","","","","","","","","Cash","","",""
"2214781844000000901","2214778419000000801","MODI","TRAD","2026-03-02T16:21:57Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T16:14:42Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","11,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.66","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","ULSD G3 P PLT_CMA","","","","","TRUE","27,930","USD","1","","","","","","","",""
"2214755335000000101","2209938541000000101","EROR","","2026-03-02T16:16:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T09:02:01Z","2026-03-02","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","19,000,000","19,000,000","USD","USD","270,000","269,887","270,000","269,887","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","70.4","","","","70.4","BARL","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","USD","USD","","","false","","OIL","","","","BRENT/BFOEOIL-BRENT/BFOE-ICE","","","","","FALSE","","","","","","","","Cash","","",""
"2214725844000000101","","NEWT","TRAD","2026-03-02T15:58:34Z","","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-03-02T15:58:34Z","2026-03-02","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","17,000,000","","USD","","31,000","","310,000","","1","","BARL","","MNTH","","2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000","","2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","2026-12-31","","","0","","","","","","","","55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2214682830000000301","2093030052000000101","CORR","","2026-03-02T15:56:05Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-17T15:50:00Z","2026-02-17","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","440,000","","USD","","","","25","26","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","16,730.0094","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2215833055000000101","","NEWT","TRAD","2026-03-02T17:42:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T17:42:31Z","2026-03-02","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","","","2,000,000","","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","USGA","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","","","",""
"2214444335000000101","","NEWT","TRAD","2026-03-02T15:04:48Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T15:04:48Z","2026-03-02","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","380,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2207762748000000101","","NEWT","TRAD","2026-03-02T06:59:19Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-03-02T06:59:19Z","2026-03-02","2026-05-12","","TRUE","BILT","FALSE","FALSE","FALSE","400,000","","USD","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-12","","","310,788","USD","","","","","","","400,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","400,000","USD","1","","","","","","","",""
