"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2757853670000000201","","NEWT","TRAD","2026-04-16T17:20:20Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:20:20Z","2026-04-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","36,000","","USD","","","","12,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9055","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2757884529000000101","2757871323000000101","MODI","TRAD","2026-04-16T17:22:06Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T16:26:58Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","25,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","25,050","USD","1","","","","","","","",""
"2758696193000000101","","NEWT","TRAD","2026-04-16T19:07:09Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-09-16T13:36:00Z","2026-12-01","2027-11-26","2028-01-25","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","780,000","","","","MBTU","","","","830000;730000;630000;5;5;5;5;5;5;5","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","4.58","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2758680244000000201","1441844882000000101","TERM","NOVA","2026-04-16T19:00:17Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2025-12-15T10:49:05Z","2026-04-15","2026-05-15","2026-05-19","FALSE","BILT","TRUE","FALSE","FALSE","40,000,000","","USD","","","","10,000","","","","OZTR","","","","","","","","","","","","","","","","2026-05-15","","","559,494.65","USD","","","","","","","3,950","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2748145458000000201","","NEWT","TRAD","2026-04-16T08:43:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:43:45Z","2027-08-01","2027-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","6000000","","2027-08-01","","2027-08-31","","","","","","","","","","","","","2,048,560","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2757170836000000201","","NEWT","TRAD","2026-04-16T16:34:00Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T16:14:07Z","2026-04-16","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","900,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1424","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2757160655000000201","","NEWT","TRAD","2026-04-16T15:09:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T15:09:53Z","2026-04-16","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000","","1","1","OZTR","OZTR","MNTH","MNTH","","","","","","","","","","","","","","0","","","","0","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2755473954000000101","","NEWT","TRAD","2026-04-16T14:39:22Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T14:19:53Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,422","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2754936838000000101","","NEWT","TRAD","2026-04-16T14:04:15Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-16T13:34:17Z","2026-04-16","2026-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","76,000","","USD","","","","5","562,962","1","","PUND","","","","","","","","","","","","","","","","","","","3,490.36688","USD","","","","","","","0.135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","3,472","USD","1","","","","","","","",""
"2754899732000000301","","NEWT","TRAD","2026-04-16T14:01:48Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-16T13:33:10Z","2026-04-16","2026-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","5","561,288","1","","PUND","","","","","","","","","","","","","","","","","","","11,394.1464","USD","","","","","","","0.155","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","11,368","USD","1","","","","","","","",""
"2754924879000000401","","NEWT","TRAD","2026-04-16T14:03:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2017-06-07T15:16:02Z","2027-05-01","2027-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000","","USD","","1,000","1,000","1,000","1,000","1","1","TONE","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,414.06","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2755788033000000401","2706836725000000101","TERM","ETRM","2026-04-16T15:04:15Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-13T17:53:57Z","2026-04-13","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","87,750","USD","1","","","","","","","",""
"2755783188000000201","","NEWT","TRAD","2026-04-16T15:03:55Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T15:02:24Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,275","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","327,500","EUR","1","","","","","","","",""
"2755801856000000201","","NEWT","TRAD","2026-04-16T15:03:13Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T15:03:12Z","2026-04-18","2026-04-19","","FALSE","BILT","FALSE","FALSE","FALSE","100,000","","EUR","","25","","1,200","","48","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","83.53","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","2","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Electricity","","","","ELECTRCITY-WESTERN_EUROPE","ELECTRCITY-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2755809632000000101","","NEWT","TRAD","2026-04-16T15:06:01Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T14:07:29Z","2026-04-16","2026-11-04","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","130,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","FALSE","","","","","","","","","","",""
"2745395366000000101","","NEWT","TRAD","2026-04-16T07:11:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T07:11:13Z","2026-07-14","2026-07-14","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-14","","2026-07-14","","","","","","","","","","","","","13,350","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2748455304000000301","","NEWT","TRAD","2026-04-15T15:56:17Z","FALSE","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-04-15T15:56:17Z","2026-04-15","2026-07-17","2026-07-17","FALSE","XXXX","TRUE","FALSE","FALSE","7,200","","USD","","","","7,200","7,200","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2748435048000000101","","NEWT","TRAD","2026-04-16T08:52:30Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T08:52:30Z","2026-04-16","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","206.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2748352416000000601","","NEWT","TRAD","2026-04-16T08:46:57Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-04-16T08:46:55Z","2026-04-17","2026-04-17","","FALSE","BILT","FALSE","FALSE","FALSE","63,000","","EUR","","25","","600","","24","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","104.28","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Electricity","","","","ELECTRCITY-WESTERN_EUROPE","ELECTRCITY-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2748401217000000201","","NEWT","TRAD","2026-04-16T08:30:14Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-04-16T08:30:14Z","2026-04-15","2026-08-04","2026-08-04","FALSE","XXXX","FALSE","FALSE","FALSE","60","290,000","XAU","USD","","","60","","","","OZTR","","","","","","","","","","","","","","","","2026-04-15","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1,556","USD","4","","CashOrPhysical","","",""
"2757189365000000201","","NEWT","TRAD","2026-04-16T16:35:36Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T16:35:16Z","2026-04-16","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,638","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME","","","","","FALSE","","","","","","","","","","",""
"2750167213000000101","2081358710000000101","CORR","","2026-02-16T04:30:40Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-16T04:30:40Z","2026-02-16","2026-04-16","","FALSE","BILT","FALSE","FALSE","FALSE","300,000","","USD","","","","70","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-16","","","971.6036","USD","","","","","","","4,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2756384378000000401","","NEWT","TRAD","2026-04-16T15:50:31Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T15:50:31Z","2026-04-16","2026-09-24","","TRUE","XOFF","FALSE","FALSE","FALSE","560,000","","USD","","","","170","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,285.59","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"2755197296000000101","2739335851000000201","REVI","","2026-04-16T14:19:48Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-04-16T14:19:48Z","2026-04-14","2026-09-25","","FALSE","BILT","FALSE","FALSE","TRUE","5","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2026-09-25","","","237,000","USD","","","","","","","78.68978948","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","SILVER-COMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2754924877000000201","","NEWT","TRAD","2026-04-16T13:56:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T13:56:00Z","2026-04-16","2026-07-14","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","450","552","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,444.45161","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2755686157000000101","2753473076000000501","CORR","","2026-04-16T14:55:38Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-16T12:36:50Z","2026-04-16","2026-10-28","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","","","800","","","","OZTR","","","","","","","","","","","","","","","","","","","62,578.77168","USD","87.61","OZTR","","","","","4,200","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","PHYSICAL","","",""
"2755699062000000301","","NEWT","TRAD","2026-04-16T14:57:10Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T14:57:10Z","2026-04-16","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","420","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2755658879000000201","1795491198","TERM","ETRM","2026-04-16T14:53:13Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-29T15:15:45Z","2025-10-29","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","775","USD","","","","","","","4.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","775","USD","1","","","","","","","",""
"2755667903000000101","2744165277000000201","TERM","ETRM","2026-04-16T14:54:13Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T01:24:14Z","2026-04-15","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","450,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","TRUE","13,350.4","USD","1","","","","","","","",""
"2755631129000000601","933594042000000101","TERM","ETRM","2026-04-16T14:51:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-11-07T17:24:34Z","2025-11-07","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","800","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","800","USD","1","","","","","","","",""
"2755631126000000301","2755631126000000301","TERM","ETRM","2026-04-16T14:51:04Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-10-31T18:22:34Z","2025-10-31","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","7,000","1","","BUSL","","","","","","","","","","","","","","","","","","","1,137.5","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","1,137.5","USD","1","","","","","","","",""
"2755636494000001201","","NEWT","TRAD","2026-04-16T14:51:39Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T14:50:21Z","2026-12-01","2026-12-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,575","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","114,375","EUR","1","","","","","","","",""
"2753814434000000101","1384417479","MODI","TRAD","2026-04-16T12:56:29Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-02-18T15:48:00Z","2025-02-18","2026-08-17","2026-08-19","TRUE","BILT","FALSE","FALSE","TRUE","22,000,000","","USD","","84,000","85,852","84,000","85,852","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","256.2556","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","FALSE","","","","","","","","Cash","","",""
"2753694207000000101","","NEWT","TRAD","2026-04-16T12:49:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T12:49:49Z","2027-01-18","2027-01-18","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000+","","USD","","605+","","605+","","1","","TONE","","MNTH","","8000000+","","2027-01-18","","2027-01-18","","","","","","","","","","","","","13,268.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2755606740000000301","2755594725000000401","MODI","TRAD","2026-04-16T14:48:28Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-04-16T14:46:28Z","2026-04-16","2026-07-17","","TRUE","XOFF","FALSE","FALSE","FALSE","530,000","","EUR","","","","1,000,000","","1","","KILO","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK GERMAN EEX","","","","","FALSE","","","","","","","","","","",""
"2755598487000001601","","NEWT","TRAD","2026-04-16T14:48:54Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-04-16T14:41:34Z","2026-04-16","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","490,000","","USD","","","","840,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.709","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2758662959000000101","1725567297","TERM","ETRM","2026-04-16T18:52:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-09-16T13:36:00Z","2026-12-01","2027-11-26","2028-01-25","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","","","","MBTU","","","","830000;730000;630000;630000;610000;600000;610000;590000;560000;550000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","4.58","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","145669.86000","","","","","","","","","UWIN","USD","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"2747872297000000601","","NEWT","TRAD","2026-04-16T08:29:49Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-04-16T08:03:00Z","2026-04-30","2026-04-30","2026-05-07","TRUE","BILT","FALSE","FALSE","TRUE","9,600","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6.595777","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2747968654000001601","","NEWT","TRAD","2026-04-16T08:36:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T08:22:46Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","EUR","","2,200","","67,000","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","42.21775","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2747977567000000201","","NEWT","TRAD","2026-04-16T08:37:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:37:58Z","2026-10-01","2026-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","8000000","","2026-10-01","","2026-10-31","","","","","","","","","","","","","2,083,970","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2747977566000000101","","NEWT","TRAD","2026-04-16T08:37:20Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-16T08:37:20Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","JPY","","5","","5","","1","","TONE","","MNTH","","8000000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","2,088,950","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2747968654000003201","","NEWT","TRAD","2026-04-16T08:36:07Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T08:22:46Z","2026-05-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","EUR","","2,200","","67,000","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","42.884","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"2752825849000000101","","NEWT","TRAD","2026-04-16T11:56:57Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T11:56:57Z","2026-04-16","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2752820817000000101","2752814688000000101","CORR","","2026-04-16T11:56:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-16T11:56:14Z","2026-04-16","2026-04-17","","FALSE","BILT","TRUE","FALSE","FALSE","29,000,000","","EUR","","","","7,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,089.91","OZTR","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","1","","3","","Physical","","",""
