"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5337647408000002001","","NEWT","TRAD","2026-09-16T15:04:48Z","","CR","","N","TRUE","2026-09-16T15:04:48Z","2026-03-20","2031-06-20","","FALSE","BILT","FALSE","FALSE","TRUE","164,653,988+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","397928.33306","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337736445000000301","","NEWT","TRAD","2026-09-16T15:17:49Z","","CR","","I","TRUE","2026-09-16T15:17:49Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","30,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00538","","","","","","false","","","3","","","A004","","","","","","","","678485.97000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337655322000000201","","NEWT","TRAD","2026-09-16T15:05:54Z","","CR","","N","TRUE","2026-09-16T15:05:54Z","2026-03-20","2031-06-20","","FALSE","BILT","FALSE","FALSE","TRUE","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","","","","","","4389583.33000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5337742859000000101","5337230017000000201","MODI","TRAD","2026-09-16T15:19:00Z","TRUE","CR","","I","TRUE","2026-09-16T14:14:27Z","2026-03-20","2031-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5337751507000000101","","NEWT","TRAD","2026-09-16T15:20:17Z","","CR","","I","TRUE","2026-09-16T15:20:17Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","81,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00513165","","","","","","false","","","3","","","A004","","","","","","","","1867325.89416","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5337747691000000401","","NEWT","TRAD","2026-09-16T15:19:48Z","","CR","","I","TRUE","2026-09-16T15:19:48Z","2026-09-17","2030-12-20","","FALSE","BBSF","FALSE","FALSE","","15,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0229985","","","","","","false","","","3","","","A004","","","","","","","","1688462.55000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5F5FRS4TR9","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"5337662118000000101","","NEWT","TRAD","2026-09-16T15:07:35Z","","CR","","I","FALSE","2026-09-16T15:07:35Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","TRUE","","95,325,993+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00560326","","","","","","false","","","3","","","A004","","","","","","","","2061277.57619","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTB38W3WJ98","NA/CDS Corp Idx","ITRAXX EUROPE SENIOR FINANCIALS"
"5337760289000000101","","NEWT","TRAD","2026-09-16T15:21:26Z","","CR","","I","TRUE","2026-09-16T15:21:26Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","410,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0053855","","","","","","false","","","3","","","A004","","","","","","","","9262.61987","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5336364806000000101","","NEWT","TRAD","2026-09-16T12:56:10Z","","CR","","I","TRUE","2026-09-16T12:56:10Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005183","","","","","","false","","","3","","","A004","","","","","","","","1141585.96000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5337988721000000301","","NEWT","TRAD","2026-09-16T15:54:49Z","","CR","","I","TRUE","2026-09-16T15:54:49Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107465","","","","","","false","","","3","","","A004","","","","","","","","2124966.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5337771230000000401","","NEWT","TRAD","2026-09-16T15:23:11Z","","CR","","I","TRUE","2026-09-16T15:23:11Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","4,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0090533","","","","","","false","","","3","","","A004","","","","","","","","26133.12024","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ5GD86QBKCC","NA/CDS Corp Idx","ITRAXX EUROPE SUB FINANCIALS"
"5337780360000000301","","NEWT","TRAD","2026-09-16T15:24:41Z","","CR","","I","TRUE","2026-09-16T15:24:41Z","2026-09-17","2031-06-20","","","TWSF","FALSE","FALSE","","52,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0053825","","","","","","false","","","3","","","A004","","","","","","","","1175459.50959","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337788051000000101","","NEWT","TRAD","2026-09-16T15:25:33Z","","CR","","I","TRUE","2026-09-16T15:25:33Z","2026-03-20","2031-06-20","","FALSE","GSEF","FALSE","FALSE","","50,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.005375","","","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","TRUE","","","","-0.001","","3","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337697212000000301","","NEWT","TRAD","2026-09-16T15:13:05Z","","CR","","I","TRUE","2026-09-16T15:13:05Z","2026-03-20","2031-06-20","","","BILT","FALSE","FALSE","TRUE","164,653,988+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","3819179.40999","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337790178000000201","","NEWT","TRAD","2026-09-16T15:21:00Z","","CR","","I","TRUE","2026-09-16T15:21:00Z","2026-03-20","2031-06-20","","","BILT","FALSE","FALSE","FALSE","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","2258282.00000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337799717000000301","5213384099000000301","CORR","","2026-09-16T14:56:05Z","","CR","","N","FALSE","2024-11-25T21:59:00Z","2024-11-04","2029-11-04","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03829","","135,694.00697","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5337798721000000501","5267743655000000601","CORR","","2026-09-16T14:54:47Z","","CR","","N","FALSE","2024-09-19T18:46:00Z","2024-09-06","2031-09-05","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0599","","25,114.39567","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5337799715000000101","1212906218","CORR","","2026-09-16T14:55:18Z","","CR","","N","FALSE","2024-10-28T21:16:00Z","2024-09-06","2031-09-05","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.06","","121,880.994","USD","","","","","","","","","false","","","","","","NARR","NARR","","","","","","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNT9BWQM2H","NA/CDS Corp SN Sr","No name obtainable"
"5337821063000000201","","NEWT","TRAD","2026-09-16T15:30:43Z","","CR","","I","TRUE","2026-09-16T15:30:43Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107405","","","","","","false","","","3","","","A004","","","","","","","","844106.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5337697210000000101","5211167391000000201","CORR","","2026-09-16T15:03:22Z","","CR","","N","FALSE","2026-09-09T11:36:10Z","2026-09-10","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","346,639,975+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","0","","","","","","","","52.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337829225000000101","","NEWT","TRAD","2026-09-16T15:32:03Z","","CR","","I","TRUE","2026-09-16T15:32:03Z","2026-09-17","2031-06-20","","FALSE","BBSF","FALSE","FALSE","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01074","","","","","","false","","","3","","","A004","","","","","","","","2109041.67000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","FALSE","","","","","","","","","QZNKTC8Z3Q57","NA/CDS Corp Idx","CDX.NA.HY"
"5337642821000000201","3790376042000000101","MODI","TRAD","2026-09-16T15:03:43Z","FALSE","CR","","N","FALSE","2026-06-22T09:26:16Z","2026-06-23","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","38,000","EUR","","","","","","","387.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZTL0V3X916X","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337642219000000201","3448042119000000201","MODI","TRAD","2026-09-16T15:03:42Z","FALSE","CR","","N","FALSE","2026-06-02T09:40:41Z","2026-06-03","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","346,639,975+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","128,256.8","EUR","","","","","","","105","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337642124000000801","2388051967000000201","MODI","TRAD","2026-09-16T15:03:42Z","FALSE","CR","","N","FALSE","2026-03-16T18:54:05Z","2026-03-17","2026-09-16","2030-12-20","FALSE","BILT","FALSE","FALSE","TRUE","346,639,975+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","1,027,787.6","EUR","","","","","","","100","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5SCV95DXCP","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337642837000001801","4461478644000000301","MODI","TRAD","2026-09-16T15:03:48Z","FALSE","CR","","N","FALSE","2026-07-29T14:39:39Z","2026-07-30","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","88,700","EUR","","","","","","","65","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337642832000001301","4869076054000000101","MODI","TRAD","2026-09-16T15:03:46Z","FALSE","CR","","N","FALSE","2026-08-20T11:01:42Z","2026-08-21","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","300,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","71,400","EUR","","","","","","","62.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337642824000000501","4991551548000000101","MODI","TRAD","2026-09-16T15:03:44Z","FALSE","CR","","N","FALSE","2026-08-27T12:06:47Z","2026-08-28","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","346,639,975+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","17,332","EUR","","","","","","","100","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337646941000001701","4312915171000000301","MODI","TRAD","2026-09-16T15:03:54Z","FALSE","CR","","N","FALSE","2026-07-21T12:50:03Z","2026-07-22","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","66,700","EUR","","","","","","","337.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZTL0V3X916X","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337646931000000701","3839157570000000101","MODI","TRAD","2026-09-16T15:03:52Z","FALSE","CR","","N","FALSE","2026-06-24T11:42:01Z","2026-06-25","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","70,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","58,800","EUR","","","","","","","67.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337646925000000101","4801937101000000101","MODI","TRAD","2026-09-16T15:03:50Z","FALSE","CR","","N","FALSE","2026-08-17T15:43:57Z","2026-08-18","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","150,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","195,600","EUR","","","","","","","287.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTL0V3X916X","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337646939000001501","3448042118000000101","MODI","TRAD","2026-09-16T15:03:55Z","FALSE","CR","","N","FALSE","2026-06-02T09:40:39Z","2026-06-03","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","346,639,975+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","329,308","EUR","","","","","","","75","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZS1WNR5R2ND","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337647389000000101","4412352817000000701","MODI","TRAD","2026-09-16T15:03:57Z","FALSE","CR","","N","FALSE","2026-07-27T12:30:09Z","2026-07-28","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","23,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","75,900","EUR","","","","","","","312.5","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZTL0V3X916X","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337646943000001901","4412352818000000801","MODI","TRAD","2026-09-16T15:03:56Z","FALSE","CR","","N","FALSE","2026-07-27T12:30:08Z","2026-07-28","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","23,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","57,500","EUR","","","","","","","250","EUR","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZWDX55NJN4V","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337838474000000101","","NEWT","TRAD","2026-09-16T15:32:15Z","","CR","","N","FALSE","2026-09-16T15:32:15Z","2026-09-17","2031-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","73,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","1681838.89973","MNTH","","","","3","","","","UFRO","USD","USD","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ3WVVQG5T8K","NA/CDS Corp Idx","CDX.NA.IG"
"5337838476000000301","","NEWT","TRAD","2026-09-16T15:32:58Z","","CR","","N","FALSE","2026-09-16T15:32:58Z","2026-09-17","2031-06-20","","FALSE","BILT","FALSE","FALSE","FALSE","62,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","1376001.48512","MNTH","","","","3","","","","UFRO","EUR","EUR","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZTQ4GTC5QMF","NA/CDS Corp Idx","ITRAXX EUROPE"
"5337663987000000101","","NEWT","TRAD","2026-09-16T15:06:11Z","","CR","","N","FALSE","2026-09-16T15:06:11Z","2026-09-17","2026-12-20","2026-12-20","FALSE","BILT","FALSE","FALSE","TRUE","48,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","A004","","","","","","","","422939.20000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","FALSE","","","","","","","","","QZ9206MF0QMZ","NA/CDS Corp Idx","IBOXX USD LIQUID IG"
"5337792718000000101","3756419068000000201","TERM","EXER","2026-09-16T15:05:52Z","","CR","","N","FALSE","2026-06-18T16:17:41Z","2026-06-19","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","150,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","1,752,300","USD","","","","","","","107.5","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVK9BCP48T0","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337655622000000801","4595441023000000301","MODI","TRAD","2026-09-16T15:06:02Z","FALSE","CR","","N","FALSE","2026-08-05T12:43:17Z","2026-08-05","2026-09-16","2030-12-20","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","0","","","","","","","","95","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZWNGSSVJGZN","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337658523000000501","2909427064000000301","MODI","TRAD","2026-09-16T15:06:07Z","FALSE","CR","","N","FALSE","2026-04-29T14:11:18Z","2026-04-30","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","250,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","2,837,500","USD","","","","","","","104","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8V3P8GM5FP","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337655625000001101","5188594225000000101","MODI","TRAD","2026-09-16T15:06:04Z","FALSE","CR","","N","FALSE","2026-09-08T13:21:40Z","2026-09-09","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","400,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","5,000","USD","","","","","","","60","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ7WW76RFHN3","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337655630000001601","3506652779000000201","MODI","TRAD","2026-09-16T15:06:05Z","FALSE","CR","","N","FALSE","2026-06-04T16:40:03Z","2026-06-05","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","110,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","0","","","","","","","","104","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8V3P8GM5FP","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337655619000000501","2435965869000000401","MODI","TRAD","2026-09-16T15:05:54Z","TRUE","CR","","N","FALSE","2026-03-19T16:57:10Z","2026-03-20","2026-09-16","2030-12-20","FALSE","BILT","FALSE","FALSE","TRUE","300,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","2,791,800","USD","","","","","","","95","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZWNGSSVJGZN","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337658537000001901","4625864502000000101","MODI","TRAD","2026-09-16T15:06:15Z","FALSE","CR","","N","FALSE","2026-08-06T19:49:21Z","2026-08-07","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","350,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.01","","374,500","USD","","","","","","","52.5","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ7WW76RFHN3","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337655323000000301","2842788690000000901","MODI","TRAD","2026-09-16T15:05:55Z","TRUE","CR","","N","FALSE","2026-04-23T17:42:17Z","2026-04-24","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","400,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","2,560,012.8","USD","","","","","","","101","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ8V3P8GM5FP","NA/CDS Idx Swt","NA/CDS Corp Idx"
"5337659409000001001","3506683004000000201","MODI","TRAD","2026-09-16T15:06:18Z","FALSE","CR","","N","FALSE","2026-06-04T16:13:41Z","2026-06-05","2026-09-16","2031-06-20","FALSE","BILT","FALSE","FALSE","TRUE","33,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2026-09-16","0.05","","0","","","","","","","","104","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ8V3P8GM5FP","NA/CDS Idx Swt","NA/CDS Corp Idx"
