"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2031471488000000101","882776315","MODI","TRAD","2026-02-10T23:17:05Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-12-06T18:00:05Z","2025-10-01","2040-09-30","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,083,324+","2,000,000+","2,083,324+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999576","2025-10-01","2025-10-01","2040-09-30","2040-09-30","","","","","","","","","","","","48","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2029681723000000101","","NEWT","TRAD","2026-02-10T18:22:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T18:22:41Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","240,000","","USD","","20","","20","","1","","TONE","","MNTH","","240000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","13,107.85","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2028017496000000101","","NEWT","TRAD","2026-02-10T16:27:16Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T16:27:16Z","2026-02-10","2026-02-11","","FALSE","BILT","FALSE","FALSE","TRUE","160","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.206178475","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2029624162000000101","","NEWT","TRAD","2026-02-10T18:21:35Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T18:21:35Z","2026-02-10","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2030667902000000301","2009521549000000201","TERM","ETRM","2026-02-10T21:25:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-09T10:05:50Z","2026-02-09","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"2024959907000000201","","NEWT","TRAD","2026-02-10T12:16:54Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T12:15:54Z","2026-10-01","2026-10-28","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","EUR","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,950","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","123,750","EUR","1","","","","","","","",""
"2024086887000000401","1946535663000000101","TERM","ETRM","2026-02-10T11:39:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-03T13:25:08Z","2026-02-03","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2029976634000000301","1633204644","MODI","TRAD","2026-02-09T18:48:21Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-07-28T15:33:59Z","2025-07-28","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","33,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"2030181134000000201","","NEWT","TRAD","2026-02-10T20:24:48Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T20:21:14Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","4,900","","USD","","","","2,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.955","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2030202228000001901","","NEWT","TRAD","2026-02-09T14:04:05Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-09T14:04:05Z","2026-03-01","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000","","USD","","10","","1,800","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","57.4","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2030172309000000101","1774500426","MODI","TRAD","2026-02-10T20:12:18Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:52:51Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,545,478+","5,000,000+","4,545,478+","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-03-31","","","0","","","MWHO","","","","","22","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2030105043000000101","","NEWT","TRAD","2026-02-10T19:44:32Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T19:39:09Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3988","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2030059659000000101","","NEWT","TRAD","2026-02-10T19:05:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T19:05:12Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","89,000","","USD","","45,000","","45,000","","1","","USGA","","MNTH","","89000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","1.9851","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","Gasoline","","","Gasoline- RBOB, Other","Gasoline- RBOB, Other","","","","FALSE","","","","","","","","Cash","","",""
"2028021299000000501","","NEWT","TRAD","2026-02-10T16:29:14Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T16:29:14Z","2026-02-10","2026-02-11","","FALSE","BILT","FALSE","FALSE","TRUE","325","","EUR","","","","10","10","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","31.78830435","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2030065068000000301","1879061543000000101","TERM","ETRM","2026-02-10T19:17:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-01-28T13:21:31Z","2026-01-28","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","720,000","","USD","","","","3,000,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5723","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2029941873000000901","2029937516000000901","TERM","ETRM","2026-02-09T15:58:18Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2025-12-10T19:39:39Z","2025-12-10","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.5707","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2029863357000000101","","NEWT","TRAD","2026-02-10T18:44:42Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T18:41:53Z","2026-02-10","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1382","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2020747144000000101","928089295000000101","TERM","ETRM","2026-02-10T08:56:54Z","","CO","Commodity:Index:Option:Cash","N","FALSE","2025-11-07T11:29:27Z","2026-02-09","2026-02-09","2026-02-11","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","","USD","","","","82,000","","","","IPNT","","","","","","","","","","","","","","","","2026-02-09","","","0","","","","","","","","289.4007","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","GSCI","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2030270376000001201","","NEWT","TRAD","2026-02-10T20:52:08Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T20:48:02Z","2026-02-10","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000","","USD","","","","1,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.029","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","TRUE","2,029","USD","1","","","","","","","",""
"2021141866000000101","","NEWT","TRAD","2026-02-10T09:15:18Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T09:15:18Z","2026-02-10","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","75,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.944","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2019493313000000101","","NEWT","TRAD","2026-02-10T08:01:08Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","13,000","","13,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,175.2297","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2027155431000000101","","NEWT","TRAD","2026-02-10T14:16:45Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-10T14:16:45Z","2026-02-10","2026-03-10","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","2,500","","2,500","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-03-10","","","300,352.09353","USD","","","","","","","2,154","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","722,480","USD","1","","","","","Physical","","",""
"2026838260000000401","","NEWT","TRAD","2026-02-10T13:52:16Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T13:51:19Z","2026-08-01","2026-08-26","","TRUE","XOFF","FALSE","FALSE","FALSE","600,000","","EUR","","","","235","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,550","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","599,250","EUR","1","","","","","","","",""
"2026642468000000301","1626189055000000201","CORR","","2026-01-05T22:16:45Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-05T22:16:45Z","2026-09-01","2026-09-30","","FALSE","ASEF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","51,000","50,251","51,000","50,251","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","2026-09-30","","","0","USD","","","","","","","59.7","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Oil","","","","OIL-WTI-NYMEX","OIL-WTI-NYMEX","","CALL","ASIAN","TRUE","0","USD","1","","","","","CASH","","",""
"2023820991000000101","","NEWT","TRAD","2026-02-10T11:26:32Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T11:26:32Z","2026-02-10","2026-02-22","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","","GBP","","10","7","1,300","1,249","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","77.6463688","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2026268866000002801","1698264246000000201","TERM","ETRM","2026-02-10T13:11:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-12T18:03:14Z","2026-01-12","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","10.495","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2028687268000000201","","NEWT","TRAD","2026-02-10T17:25:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T17:25:49Z","2026-02-10","2027-03-18","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","130,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2030478512000000301","1475491819000002001","MODI","TRAD","2025-12-17T21:43:08Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-12-17T15:25:04Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","19,945,652","USD","USD","","","19,000","18,550","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,618,124","","3","","Cash","","",""
"2030423746000000501","1800854877","MODI","TRAD","2026-01-08T21:10:42Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,964,520","USD","USD","","","16,000","15,871","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"2021744554000000101","1361032696000000201","MODI","TRAD","2026-02-10T09:42:37Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-05T13:29:43Z","2025-12-05","2026-12-04","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","19,000","","19,000","","1","","IPNT","","MNTH","","3000000;3000000;3000000;3000000","","2025-12-05;2026-03-05;2026-06-05;2026-09-08","","2026-03-05;2026-06-05;2026-09-08;2026-12-04","","","","","","","","","","","","","140.0498","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2024066810000000801","2024066810000000801","TERM","ETRM","2026-02-10T11:38:43Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-09-24T11:56:14Z","2025-09-24","2026-03-19","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.405","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2016598791000002001","2000505403000034801","MODI","TRAD","2025-04-09T14:24:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-09T14:24:43Z","2026-02-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","540,000","","USD","","","","280,000","","1","1","USGA","","","","","","","","","","","","","","","","2026-12-31","","","","","1.963632304","ACCY","1.9594","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2016598791000000801","2000505403000027601","MODI","TRAD","2025-02-26T14:30:46Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-02-26T14:30:46Z","2026-02-01","2026-11-30","","FALSE","BILT","FALSE","FALSE","FALSE","460,000","","USD","","","","210,000","","1","1","USGA","","","","","","","","","","","","","","","","2026-11-30","","","","","2.190466464","ACCY","2.1792","","USD","","","USD","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2022036350000000901","2017044721000004001","MODI","TRAD","2026-02-10T10:01:24Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:39:19Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","130,000","","USD","","400","","400","","0","","IPNT","","EXPI","","130000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","323.8371","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2022036355000001401","2017044687000000601","MODI","TRAD","2026-02-10T10:01:28Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-09T14:38:54Z","2026-02-09","2026-02-17","","FALSE","BILT","FALSE","FALSE","FALSE","610,000","","USD","","3,300","","3,300","","0","","IPNT","","EXPI","","610000","","2026-02-09","","2026-02-17","","","","","","","","","","","","","186.7228","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2028719784000000101","1773316987","MODI","TRAD","2026-02-10T17:27:43Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:38:05Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","48,000,000","48,000,000","USD","USD","7,000,000","6,857,145","7,000,000","6,857,145","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-01-31","","","0","","","MWHO","","","","","7","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2017163423000000801","","NEWT","TRAD","2026-02-10T05:44:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T05:44:36Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","230,000","230,000","CNY","CNY","","","90","88","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,603.11","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2020640318000000101","","NEWT","TRAD","2026-02-10T08:53:01Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-02-10T08:53:01Z","2026-02-10","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","81,000","","EUR","","5","1","2,200","2,213","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","36.684912","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2028566004000000101","","NEWT","TRAD","2026-02-10T17:18:19Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T17:17:48Z","2026-02-10","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2018895138000000101","","NEWT","TRAD","2026-02-10T07:44:40Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T07:44:40Z","2026-11-30","2026-11-30","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","CNY","","295","263","295","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","13,559.2488189","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"2021604099000000101","","NEWT","TRAD","2026-02-10T09:36:08Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T09:35:35Z","2026-02-10","2026-02-10","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","28,000","","USD","","30","","720","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","33.355","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2017641768000000101","","NEWT","TRAD","2026-02-10T06:54:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T06:50:21Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","550,000","","USD","","5,000","","5,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","762","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2019745715000000401","","NEWT","TRAD","2026-02-10T08:03:07Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T08:03:07Z","2026-02-10","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","630,000","","CNY","","","","95","94","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","6,631.54907340728","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","PLASTIC","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2027773762000000101","","NEWT","TRAD","2026-02-10T15:26:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-10T15:26:03Z","2026-02-10","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","24,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","486.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","RAPESEED EUNX","","","","","FALSE","","","","","","","","","","",""
