"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1371383294000002401","1098581022000000501","TERM","ETRM","2025-12-08T15:57:06Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-19T12:26:20Z","2025-11-19","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1372602728000000101","1372584455000000301","MODI","TRAD","2025-12-08T17:53:51Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-08T17:47:28Z","2025-12-08","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","980,000","","USD","","","","20","89,091","1","","BUSL","","","","","","","","","","","","","","","","","","","41,872.61772","USD","","","","","","","11","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","42,018","USD","1","","","","","","","",""
"1371366682000000101","1371366682000000101","TERM","ETRM","2025-12-08T15:47:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-06-23T20:15:03Z","2025-06-23","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","210.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371372714000003101","1371372714000003101","TERM","ETRM","2025-12-08T15:50:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-09-18T11:20:07Z","2025-09-18","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","192.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371368590000002301","1371368590000002301","TERM","ETRM","2025-12-08T15:48:09Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-12T11:06:38Z","2025-08-12","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","196.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371369195000002201","1371369195000002201","TERM","ETRM","2025-12-08T15:48:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-18T13:45:15Z","2025-08-18","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","197","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371360887000000301","","NEWT","TRAD","2025-12-08T15:40:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T15:40:48Z","2025-12-08","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","200,000","","USD","","45","","45","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,234.3009","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1371361738000001301","","NEWT","TRAD","2025-12-08T15:40:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-08T15:40:48Z","2025-12-08","2026-01-30","","FALSE","XXXX","FALSE","FALSE","FALSE","120,000","","USD","","30","","30","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,234.3009","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"1371383295000002501","1099122612000000201","TERM","ETRM","2025-12-08T15:57:07Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-19T12:55:32Z","2025-11-19","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","191","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1373225250000000101","","NEWT","TRAD","2025-12-08T20:32:22Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T20:29:14Z","2025-12-08","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0215","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1371382057000000601","1056776963000000301","TERM","ETRM","2025-12-08T15:56:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-17T11:48:40Z","2025-11-17","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","188.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371363085000000101","","NEWT","TRAD","2025-12-08T15:44:34Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-08T15:44:34Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","670,000","","USD","","160,000","","160,000","","1","","MBTU","","MNTH","","670000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","4.207","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"1371374635000000401","1371374635000000401","TERM","ETRM","2025-12-08T15:50:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-09T08:53:24Z","2025-10-09","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","189","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1371377578000001601","1371377578000001601","TERM","ETRM","2025-12-08T15:53:36Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-10-31T13:11:49Z","2025-10-31","2025-12-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","EUR","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","190.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"1367733272000000401","","NEWT","TRAD","2025-12-08T08:39:33Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T08:04:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","170,000","","USD","","350","","350","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,507.036","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1373268802000000201","","NEWT","TRAD","2025-12-08T20:55:43Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2025-12-08T20:50:00Z","2025-12-12","2025-12-12","2025-12-16","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","4,000,000","","4,000,000","","1","","PUND","","EXPI","","","","","","","","","","","","","","","","","","","0.8205","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Hogs, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"1373017262000000201","","NEWT","TRAD","2025-12-08T19:02:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T19:02:41Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","2,700","","2,700","","1","","TONE","","MNTH","","3000000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","930","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Steel, U.S.","Steel, U.S.","","","","FALSE","","","","","","","","Cash","","",""
"1373363647000000101","1373341216000000101","MODI","TRAD","2025-12-08T21:04:11Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T21:03:24Z","2025-12-08","2026-01-20","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","11,649","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"1364519124000000101","","NEWT","TRAD","2025-12-08T04:37:58Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2025-12-08T04:37:58Z","2025-12-08","2026-02-25","","TRUE","XOFF","FALSE","FALSE","FALSE","420,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","4,240.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1367459028000000201","","NEWT","TRAD","2025-12-08T08:34:37Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-08T08:34:37Z","2025-12-08","2025-12-21","","FALSE","BILT","FALSE","FALSE","TRUE","2,500","","GBP","","5","0","35","36","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","70.193117","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1371175398000000101","","NEWT","TRAD","2025-12-08T13:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T13:18:00Z","2025-12-08","2026-01-19","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","","","2,500","2,437","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","2,857.1509675","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"1371314041000000201","","NEWT","TRAD","2025-12-08T15:16:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T15:02:40Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","490,000+","","USD","","990+","","990+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,497.44","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"1371314749000000201","","NEWT","TRAD","2025-12-08T15:16:34Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T15:16:34Z","2025-12-08","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","11,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.08","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1371326920000000201","1312741361000000501","TERM","ETRM","2025-12-08T15:23:07Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-03T13:07:23Z","2025-12-03","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5,400","","USD","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","5,441","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1371325621000000201","","NEWT","TRAD","2025-12-08T15:22:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-12-08T15:18:28Z","2025-12-08","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","145","8,602,157","1","","PUND","","","","","","","","","","","","","","","","","","","94,623.7248","USD","","","","","","","0.465","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","95,040","USD","1","","","","","","","",""
"1366726175000000101","","NEWT","TRAD","2025-12-08T07:38:25Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-12-08T07:34:21Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","93,000","","USD","","120","","120","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,460.2179","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1364785081000000101","902960513","TERM","ETRM","2024-02-16T11:08:02Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-02-15T15:04:00Z","2025-01-02","2025-12-01","2025-12-08","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","30,000","","360,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","3.1","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"1370913498000000101","1774500426","MODI","TRAD","2025-12-08T12:42:04Z","TRUE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2025-10-16T12:52:51Z","2021-01-01","2035-12-31","2035-12-31","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","5,000,000+","4,545,447+","5,000,000+","4,545,447+","","","MWHO","MWHO","ADHO","ADHO","","","","","","","","","","","","","2021-03-31","","","0","","","MWHO","","","","","22","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"1364421024000000201","","NEWT","TRAD","2025-12-08T02:48:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T02:29:35Z","2026-01-30","2026-01-30","2026-02-03","TRUE","BILT","FALSE","FALSE","TRUE","520,000","","USD","","2,200","","2,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,700.0749","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1364421592000000101","","NEWT","TRAD","2025-12-08T02:48:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T02:29:35Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","4,400","","4,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,716.5752","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1364514892000001101","","NEWT","TRAD","2025-12-08T04:30:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T04:30:18Z","2025-12-31","2025-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","660,000","CNY","CNY","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","6,612.99","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1364407005000000101","","NEWT","TRAD","2025-12-08T02:19:20Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","FALSE","2025-12-08T02:17:46Z","2026-01-30","2026-01-30","2026-02-06","TRUE","BILT","FALSE","FALSE","TRUE","7,700","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,428.6425","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1364260091000000201","","NEWT","TRAD","2025-12-08T01:00:20Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T01:00:20Z","2025-12-08","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","31,000","","USD","","","","100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","307.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1364200247000000101","884141250","MODI","TRAD","2025-12-08T00:25:27Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","93,000,000","93,000,000","USD","USD","7,000,000","6,813,209","7,000,000","6,813,209","","","MWHO","MWHO","ONDE","ONDE","93000000","93000308","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","13.65","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1373214919000000101","","NEWT","TRAD","2025-12-08T20:19:28Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2025-12-08T20:06:01Z","2026-01-01","2026-01-31","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","42,000","42,500","1","","USGA","","","","","","","","","","","","","","","","","","","956.2455","USD","","","","","","","0.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","C3 CONW INW OPIS_APO","","CALL","EUROPEAN","TRUE","945","USD","1","","","","","","","",""
"1372937006000000101","1079843161000000901","TERM","ETRM","2025-12-08T18:28:48Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2025-11-18T15:35:29Z","2025-12-15","2026-02-20","","FALSE","BILT","FALSE","FALSE","TRUE","48,000","","USD","","5","","5","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-02-20","","","375","USD","","","","","","","4.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT MAR-26 USD/BU","","CALL","EUROPEAN","TRUE","375","USD","1","","","","","Cash","","",""
"1373112745000000101","","NEWT","TRAD","2025-12-08T19:42:50Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:38:20Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","17,000","","USD","","","","7,200","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1371088889000000101","","NEWT","TRAD","2025-12-08T13:15:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T13:15:45Z","2026-01-01","2026-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","25","","25","","1","","TONE","","MNTH","","72000","","2026-01-01","","2026-01-31","","","","","","","","","","","","","2,868.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1372956495000001501","1372956495000001501","TERM","ETRM","2025-12-08T18:38:02Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-05-07T17:51:18Z","2025-05-07","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","30,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.42","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1372956489000000901","1372956489000000901","TERM","ETRM","2025-12-08T18:38:11Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-07-03T18:15:35Z","2025-07-03","2025-12-12","","TRUE","XOFF","FALSE","FALSE","FALSE","590,000","","USD","","","","200,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37294","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"1371760617000000101","","NEWT","TRAD","2025-12-08T16:55:59Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-08T16:55:59Z","2025-12-08","2027-02-26","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","GBP","","","","480","489","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","4,166.6466","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Agricultural","","","","Foodstuffs/Softs-Other, Other Commodity Region","","","","","FALSE","","","","","","","","","","",""
"1373059145000000101","","NEWT","TRAD","2025-12-08T19:17:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-08T19:17:44Z","2025-12-08","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"1373099768000000101","","NEWT","TRAD","2025-12-08T19:31:18Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:29:13Z","2025-12-08","2025-12-31","","TRUE","XOFF","FALSE","FALSE","FALSE","18,000","","USD","","","","8,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1373099920000000101","1373099648000000201","CORR","","2025-12-08T19:31:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-08T19:31:05Z","2025-12-30","2025-12-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","1,000,000","1,111,919","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.7987","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"1372432522000000101","","NEWT","TRAD","2025-12-08T17:39:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-08T17:39:25Z","2026-02-16","2026-02-16","","FALSE","XXXX","FALSE","FALSE","TRUE","160,000","","USD","","","","50","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,127","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","ZINC-LME CASH","","","","","FALSE","","","","","","","","","","",""
