Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"883819541","882916378","TERM","ETRM","2024-01-26T15:47:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T02:39:16Z","2024-01-25","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"883819542","880863111","MODI","TRAD","2024-01-26T15:47:15Z","true","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-24T16:13:36Z","2024-01-24","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"883819543","882916483","TERM","ETRM","2024-01-26T15:47:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T02:40:09Z","2024-01-25","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.36","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"883819544","879821498","TERM","ETRM","2024-01-26T15:47:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-24T02:18:57Z","2024-01-23","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.99","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"883819545","882916449","TERM","ETRM","2024-01-26T15:47:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T02:39:54Z","2024-01-25","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"883819546","881430667","TERM","ETRM","2024-01-26T15:47:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-25T02:16:33Z","2024-01-24","2024-05-21","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","",""
"883819596","","NEWT","TRAD","2024-01-26T15:47:27Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-01-26T15:47:27Z","2024-01-26","2024-02-02","2024-02-06","false","JPCB","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-02-02","","","2,231.1666","USD","","","","","","","1,990","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"883819597","","NEWT","TRAD","2024-01-26T15:47:08Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T15:43:47Z","2024-01-26","2024-09-30","","true","XOFF","false","false","false","30","","USD","","","","3,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2252","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"883819642","","NEWT","TRAD","2024-01-26T15:41:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","true","2024-01-26T15:41:00Z","2026-01-01","2026-03-31","","false","BILT","false","false","false","6,000,000","","USD","","","","90,000","90,000","1","","ACCY","ACCY","","","6000000","","2026-01-01","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","false","","","","","","","",""
"883819894","","NEWT","TRAD","2024-01-26T15:47:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:47:03Z","2024-04-01","2024-06-30","","false","BILT","false","false","false","2,000,000","2,000,000","USD","USD","9,000","9,000","27,000","27,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","76.68","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Brent Crude (ICE and NYMEX)","Brent Crude (ICE and NYMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"883819899","","NEWT","TRAD","2024-01-26T15:47:40Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T15:44:03Z","2024-01-26","2025-02-28","","true","XOFF","false","false","false","25","","USD","","","","3,000,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.227","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","",""
"883819900","","NEWT","TRAD","2024-01-26T15:47:25Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:31:57Z","2024-01-29","2024-01-30","","true","XOFF","false","false","false","35,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","USD","","","","","","","0.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","BR ICE","","","","","false","","","","","","","","Cash"
"883819966","","NEWT","TRAD","2024-01-26T15:47:54Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:32:27Z","2024-01-29","2024-01-30","","true","XOFF","false","false","false","35,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","BR ICE","","","","","false","","","","","","","","Cash"
"883819986","857298369","CORR","","2024-01-12T12:12:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-12T12:10:53Z","2024-02-20","2024-02-20","","false","BILT","false","false","false","790,000","790,003","USD","USD","95","95","95","95","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","8,324.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"883819997","883810408","MODI","TRAD","2024-01-23T13:25:45Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2016-07-01","2028-06-30","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","1,000,000+","1,000,000+","1,000,000+","1,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2016-07-01","2016-07-01","2028-06-30","2028-06-30","","","","","","","","","","","","","","","","22.031392","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"883819998","883810409","MODI","TRAD","2024-01-23T16:45:22Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2018-05-16T19:19:00Z","2020-05-01","2040-04-30","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","800,000+","800,000+","800,000+","800,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2020-05-01","2020-05-01","2040-04-30","2040-04-30","","","","","","","","","","","","","","","","31.2","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"883819999","883795079","MODI","TRAD","2024-01-26T15:28:36Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-12-29T12:21:00Z","2024-01-01","2026-12-31","","false","XXXX","false","false","false","9,000,000","9,000,012","USD","USD","260,000","260,000","260,000","260,000","","","MWHO","MWHO","ONDE","ONDE","9000000","9000012","2024-01-01","2024-01-01","2026-12-31","2026-12-31","","","","","","","","","","","","","","","","35","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"883820000","883810411","MODI","TRAD","2024-01-23T13:25:27Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","false","XXXX","false","false","false","25,000,000+","24,999,937","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","24999937","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","11.078503","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"883820001","883798878","MODI","TRAD","2024-01-23T13:24:23Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","false","XXXX","false","false","false","25,000,000+","25,000,000+","USD","USD","2,000,000+","2,000,000+","2,000,000+","2,000,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","25000000+","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","","","","","12.663359","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"883820002","883810410","MODI","TRAD","2024-01-23T13:25:46Z","true","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2023-08-21T12:00:00Z","2023-08-21","2028-12-31","","false","XXXX","false","false","false","12,000,000","12,000,048","USD","USD","480,000","480,000","480,000","480,000","","","MWHO","MWHO","ONDE","ONDE","12000000","12000048","2023-08-21","2023-08-21","2028-12-31","2028-12-31","","","","","","","","","","","","","","","","24.126953","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","Cash"
"883820005","883810412","MODI","TRAD","2024-01-24T14:15:38Z","true","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","false","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","false","XXXX","false","false","false","25,000,000+","24,999,790","USD","USD","690,000+","690,000+","690,000+","690,000+","","","MWHO","MWHO","ONDE","ONDE","25000000+","24999790","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","","","","","36.073292","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Electricity","","","","","","","","","false","","","","","","","","CashOrPhysical"
"883820018","","NEWT","TRAD","2024-01-26T15:48:18Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T15:48:18Z","2024-01-26","2024-02-20","2024-02-20","false","BILT","false","false","false","37,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28.25","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883820113","","NEWT","TRAD","2024-01-26T15:48:49Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-01-26T15:40:09Z","2024-01-26","2024-10-25","","true","XOFF","false","false","false","5","","USD","","","","","6,000","","","","","","","","","","","","","","","","","","","","","","","","","","16,437.51315","USD","","","","","","","12","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","",""
"883820137","","NEWT","TRAD","2024-01-26T15:48:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T15:48:57Z","2024-01-26","2024-02-20","2024-02-20","false","BILT","false","false","false","15,000","","USD","","20","","480","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","","","","","28.3","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","","Cash"
"883820151","","NEWT","TRAD","2024-01-26T15:49:07Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T15:49:07Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","32,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","32000","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883820229","","NEWT","TRAD","2024-01-26T15:49:34Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T15:49:34Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","13,000","","USD","","","","480","480","1","","ACCY","ACCY","","","13000","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - PEG - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"883820233","","NEWT","TRAD","2024-01-26T15:49:29Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:33:10Z","2024-01-30","2024-02-05","","true","XOFF","false","false","false","180,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","USD","","","","","","","0.03","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","BR ICE","","","","","false","","","","","","","","Cash"
"883820342","","NEWT","TRAD","2024-01-26T15:49:58Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:33:33Z","2024-01-30","2024-02-05","","true","XOFF","false","false","false","180,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Jet Fuel","","","","BR ICE","","","","","false","","","","","","","","Cash"
"883820344","","NEWT","TRAD","2024-01-26T15:50:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-26T15:50:08Z","2024-01-26","2024-03-11","","true","XOFF","false","false","false","20","","EUR","","","","1,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215.2","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","",""
"883820562","","NEWT","TRAD","2024-01-26T15:43:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-26T15:43:00Z","2024-01-26","2024-02-20","2024-02-20","false","BILT","false","false","false","4,400","","USD","","1,300","1,300","63,000","63,000","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","","","","","0.065","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-TTF-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","","Cash"
"883820563","","NEWT","TRAD","2024-01-26T15:50:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:50:03Z","2024-01-29","2024-01-29","","false","XXXX","false","false","false","775","","USD","","10","","10","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","77.5002096","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"883820718","","NEWT","TRAD","2024-01-26T15:50:37Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:11Z","2024-01-01","2024-02-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820729","","NEWT","TRAD","2024-01-26T15:51:16Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T15:51:16Z","2024-01-27","2024-01-28","","false","BILT","false","false","false","2,000,000","","USD","","","","63,000","63,000","1","","ACCY","ACCY","","","2000000","","2024-01-27","","","","","","","","","","","","","","","","","","","","","0","-0.025","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","false","","","","","","","",""
"883820837","","NEWT","TRAD","2024-01-26T15:50:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:50:28Z","2024-01-29","2024-01-29","","false","XXXX","false","false","false","1,500","","USD","","20","","20","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","74.9998","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"883820846","882631097","CORR","","2024-01-26T15:46:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-01-25T17:54:35Z","2024-02-01","2024-12-31","","false","XXXX","false","false","false","6,000,000","","USD","","","","8,000,000","","5","5","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","0.7775","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","NGL-MONT BELVIEU PROPANE (NON-TET)-OPIS","","","","","false","","","","","","","",""
"883820863","","NEWT","TRAD","2024-01-26T15:50:38Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:11Z","2024-02-01","2024-03-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820864","","NEWT","TRAD","2024-01-26T15:50:39Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-04-01","2024-05-01","","true","XOFF","false","false","false","3,000","","USD","","","","3,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820865","","NEWT","TRAD","2024-01-26T15:52:13Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2024-01-26T15:52:13Z","2024-01-29","2024-01-29","","false","BILT","false","false","false","17,000","","USD","","","","25,000","25,000","1","","ACCY","ACCY","","","17000","","2024-01-29","","","","","","","","","","","","","","","","","","","","","0","0.003","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","GBP","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","false","","","","","","","",""
"883820866","","NEWT","TRAD","2024-01-26T15:50:44Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-11-01","2024-12-01","","true","XOFF","false","false","false","8,000","","USD","","","","8,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820867","","NEWT","TRAD","2024-01-26T15:50:39Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-03-01","2024-04-01","","true","XOFF","false","false","false","7,000","","USD","","","","7,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820868","","NEWT","TRAD","2024-01-26T15:50:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-06-01","2024-07-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820869","","NEWT","TRAD","2024-01-26T15:50:46Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2025-02-01","2025-03-01","","true","XOFF","false","false","false","12,000","","USD","","","","12,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820870","","NEWT","TRAD","2024-01-26T15:50:45Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-12-01","2025-01-01","","true","XOFF","false","false","false","10,000","","USD","","","","10,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820871","","NEWT","TRAD","2024-01-26T15:50:48Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-01-26T15:50:48Z","2024-01-26","2024-05-20","","true","XOFF","false","false","false","10","","USD","","","","300,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.888","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","false","","","","","","","",""
"883820872","","NEWT","TRAD","2024-01-26T15:50:43Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2024-09-01","2024-10-01","","true","XOFF","false","false","false","5,000","","USD","","","","5,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820873","","NEWT","TRAD","2024-01-26T15:50:47Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:12Z","2025-03-01","2025-04-01","","true","XOFF","false","false","false","7,000","","USD","","","","7,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
"883820874","","NEWT","TRAD","2024-01-26T15:50:49Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-01-26T15:39:13Z","2025-06-01","2025-07-01","","true","XOFF","false","false","false","2,000","","USD","","","","2,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Gas Oil","","","","C3 MBEL TET OPIS_CMA","","","","","false","","","","","","","",""
