"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1912632510000000401","","NEWT","TRAD","2026-01-30T16:09:42Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T16:09:42Z","2026-04-01","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","250,000","","USD","","","","80","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,158","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
"1912297236000000701","1354137656000000201","TERM","ETRM","2026-01-30T15:20:08Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-05T13:42:16Z","2025-12-05","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5272","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"1912292082000000101","","NEWT","TRAD","2026-01-30T15:19:13Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-30T15:19:13Z","2026-01-30","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","33,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.149","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1911360429000000201","972479897000000401","MODI","TRAD","2026-01-30T13:41:03Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-01-30T13:41:03Z","2026-01-30","2027-02-17","","FALSE","BILT","FALSE","FALSE","TRUE","600,000","","EUR","","225","","225","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,670.14","TONE","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"1912165616000002501","","NEWT","TRAD","2026-01-30T14:19:48Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-30T14:19:48Z","2026-03-27","2026-03-27","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","300,000","253,164","300,000","253,164","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-03-27","","","0","USD","","","","","","","3.95","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"1915608568000000801","1402961406000000101","TERM","ETRM","2026-01-30T20:39:28Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-10T21:50:37Z","2025-12-10","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,300","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"1915550588000003601","","NEWT","TRAD","2026-01-29T15:42:41Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-01-29T15:42:41Z","2026-02-01","2026-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","120,000","","USD","","5","","640","","1","","MWHO","","HOUL","","","","","","","","","","","","","","","","","","","180","MWHO","","","","","","","false","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"1912372144000000701","","NEWT","TRAD","2026-01-30T15:29:16Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-01-30T15:29:16Z","2026-01-30","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","USD","","","","1,000","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","294.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1911440251000000401","1911440251000000401","MODI","TRAD","2026-01-30T13:49:22Z","TRUE","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","N","FALSE","2026-01-30T13:49:22Z","2026-01-30","2026-03-18","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","","USD","","4,700","","4,700","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,154.4","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","TBA","Physical","","",""
"1915426214000000501","1915420902000000101","MODI","TRAD","2026-01-30T20:00:42Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T19:53:41Z","2026-01-30","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","725","","USD","","","","300","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.419","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"1915508195000000101","","NEWT","TRAD","2026-01-30T20:13:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T20:13:00Z","2026-02-01","2027-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","22,000","","500,000","","1","","USGA","","MNTH","","96000","","2027-02-01","","2027-02-28","","","","","","","","","","","","","2.5387","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","Heating Oil","","","Fuel Oil, Other","Fuel Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1915354880000000101","","NEWT","TRAD","2026-01-30T19:39:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T19:39:50Z","2026-01-30","2026-05-22","2026-05-27","FALSE","JPCB","FALSE","FALSE","FALSE","790,000","","USD","","","","7,500","","","","OZTR","","","","","","","","","","","","","","","","2026-05-22","","","56,578.788","USD","","","","","","","105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1912468476000000101","","NEWT","TRAD","2026-01-30T15:42:46Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-01-30T15:42:44Z","2027-01-01","2027-12-31","","FALSE","ASEF","FALSE","FALSE","","27,000,000","","USD","","","","370,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","72.7","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"1903883774000000201","","NEWT","TRAD","2026-01-30T08:21:38Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:21:38Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","815","","EUR","","","","20","20","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.42649835","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1901712526000000101","","NEWT","TRAD","2026-01-30T07:03:47Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T07:03:47Z","2026-01-30","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","200","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,164.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1900624453000000101","","NEWT","TRAD","2026-01-30T03:03:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T03:03:19Z","2026-02-16","2026-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","50","","50","","1","","TONE","","MNTH","","660000","","2026-02-16","","2026-02-16","","","","","","","","","","","","","13,285.59","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"1910102190000000101","","NEWT","TRAD","2026-01-30T12:45:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T12:45:15Z","2026-02-01","2026-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","870,000","","USD","","275","","275","","1","1","TONE","","MNTH","","5","","2026-07-13","","2026-07-13","","","","","","","","","","","","","","","","25.63","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1906432568000000301","","NEWT","TRAD","2026-01-30T10:00:27Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T09:47:35Z","2026-01-30","2026-02-02","2026-02-02","FALSE","XXXX","FALSE","FALSE","FALSE","98,000","10,044,964","XAG","USD","","","98,000","","","","OZTR","","","","","","","","","","","","","","","","2026-01-30","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1","USD","4","","CashOrPhysical","","",""
"1903730243000000101","","NEWT","TRAD","2026-01-30T08:13:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T08:13:56Z","2026-01-30","2026-02-02","","FALSE","BILT","FALSE","FALSE","TRUE","200","","EUR","","","","5","5","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.065034275","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1908688036000000701","1516975815000000101","TERM","ETRM","2026-01-30T11:47:16Z","","CO","Commodity:Agricultural:Softs:Exotic","N","FALSE","2025-12-22T15:22:15Z","2025-12-22","2026-01-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","5","0","1","","PUND","","","","","","","","","","","","","","","","","","","38,360","USD","","","","","","","0.8706","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","BRL","","","false","","","","","","","SUGAR 11 ICE_EUR","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"1909888075000001301","1598778416000000101","TERM","ETRM","2026-01-30T12:36:36Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-31T18:05:58Z","2025-12-31","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1471","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1915465147000000101","","NEWT","TRAD","2026-01-30T20:07:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T20:02:56Z","2026-01-30","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","170,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9422","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"1909861657000001401","1502704618000000201","TERM","ETRM","2026-01-30T12:35:35Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-12-19T14:31:37Z","2025-12-19","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1435","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1909801895000000301","","NEWT","TRAD","2026-01-30T09:39:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T09:39:00Z","2026-01-30","2026-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","130,000","","GBP","","","","130,000","126,643","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","0.00194836","ACCY","0","0.002","GBP","GBP","","","false","GBP","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","FALSE","","","","","","","","","","",""
"1909901638000001201","1712242119000000101","TERM","ETRM","2026-01-30T12:37:09Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-13T15:46:07Z","2026-01-13","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1459","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"1907568631000000301","","NEWT","TRAD","2026-01-30T10:58:06Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T10:58:06Z","2026-01-30","2026-02-01","","FALSE","BILT","FALSE","FALSE","TRUE","1,500","","EUR","","","","35","38","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","40.452832475","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1907586677000000501","","NEWT","TRAD","2026-01-30T10:58:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T10:58:56Z","2026-01-30","2026-02-01","","FALSE","BILT","FALSE","FALSE","TRUE","22,000","","EUR","","","","555","550","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","39.651683375","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"1913086167000000301","","NEWT","TRAD","2026-01-30T17:02:42Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T17:02:42Z","2026-04-01","2026-05-01","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","80","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","SP_ALUMINUM MW PRM-ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
"1912165609000001801","","NEWT","TRAD","2026-01-30T14:19:48Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-01-30T14:19:48Z","2026-07-29","2026-07-29","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","310,000","307,694","310,000","307,694","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-07-29","","","0","USD","","","","","","","3.25","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"1903090449000000401","","NEWT","TRAD","2026-01-30T07:51:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-01-30T07:49:47Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","220,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,846.4839","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1903310836000000401","","NEWT","TRAD","2026-01-30T07:51:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:51:42Z","2026-01-30","2027-01-15","","TRUE","BILT","FALSE","FALSE","FALSE","18,000","","XAU","","","","5","","1","","ACCY","","","","","","","","","","","","","","","","2027-01-15","","","0","USD","","","","","","","18,280","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","TRUE","18,280","USD","1","","","","","","","",""
"1903339196000000501","","NEWT","TRAD","2026-01-30T07:51:42Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-30T07:51:42Z","2026-01-30","2026-05-01","","TRUE","BILT","FALSE","FALSE","FALSE","33,056+","","XAU","","","","5+","","1","","ACCY","","","","","","","","","","","","","","","","2026-05-01","","","0","USD","","","","","","","36,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","36,560","USD","1","","","","","","","",""
"1912896887000000301","","NEWT","TRAD","2026-01-30T16:42:00Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T16:38:24Z","2026-01-30","2026-02-01","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","140,000","","USD","","100,000","","100,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.03","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"1912248583000002201","1912248583000002201","TERM","NOVA","2026-01-30T14:19:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-09-06T15:19:54Z","2026-11-25","2026-11-25","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","310,000","257,731","310,000","257,731","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-11-25","","","0","USD","","","","","","","3.88","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"1912248575000001401","1912248575000001401","TERM","NOVA","2026-01-30T14:19:00Z","","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2024-09-06T15:19:54Z","2026-03-27","2026-03-27","","FALSE","XOFF","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","300,000","257,733","300,000","257,733","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","2026-03-27","","","0","USD","","","","","","","3.88","USD","false","USD","","","","1","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Natural Gas","","","","NATURAL GAS-NYMEX","NATURAL GAS-NYMEX","","CALL","EUROPEAN","TRUE","0","USD","1","","","","","CASH","","",""
"1911711743000000101","825652200","MODI","TRAD","2026-01-30T14:11:13Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,454,615+","2,000,000+","2,454,615+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999824","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.739518","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1916688102000000101","1637146385000000101","MODI","TRAD","2026-01-30T21:11:44Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-06T14:36:19Z","2026-01-06","2026-02-06","","FALSE","XXXX","FALSE","FALSE","TRUE","100,000,000+","","USD","","160,000+","164,801","160,000+","","1","1","IPNT","IPNT","EXPI","EXPI","","","","","","","","","","","","","","","","","","-0.003","IPNT","","","","","","","true","","3","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OTHER","","","","","FALSE","","","","","","","","Cash","","",""
"1915556091000000301","","NEWT","TRAD","2026-01-30T20:27:23Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-30T20:15:33Z","2026-10-28","2027-02-24","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","110,000","","550,000","","1","","MBTU","","MNTH","","","","","","","","","","","","","","","","","","","4.72","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Henry Hub Natural Gas (NYMEX)","","","","FALSE","","","","","","","","Cash","","",""
"1914210308000000101","884141775","MODI","TRAD","2026-01-30T18:07:18Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,090,052+","9,000,000+","9,090,052+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999957","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.001032","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1901175172000000101","","NEWT","TRAD","2026-01-30T06:16:09Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-01-30T06:16:09Z","2026-01-30","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","200","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,210.45","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"1914327944000000101","1911977768000000701","CORR","","2026-01-30T18:15:54Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","FALSE","2024-09-04T13:39:02Z","2025-12-29","2026-12-03","","TRUE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","130,000+","","2,000,000+","","","","MBTU","","ADHO","","","","","","","","","","","","","","2026-11-25","","","0","","","","","","","","3.925","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","Natural Gas, Gulf Coast (PADD 3)","","","CALL","EUROPEAN","TRUE","","","","0","USD","1","","Cash","","",""
"1914348882000000101","","NEWT","TRAD","2026-01-30T18:17:21Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:17:21Z","2026-03-01","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","390,000","","USD","","","","125","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,128","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ALUMINUM LME_CMA","","","","","FALSE","","","","","","","","","","",""
"1914449923000000101","1914440568000000201","MODI","TRAD","2026-01-30T18:24:04Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T18:23:00Z","2026-01-30","2026-03-17","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
