Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481646080","","NEWT","TRAD","2025-04-04T08:15:26Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T08:15:26Z","2025-04-04","2025-09-04","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-09-04","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481646081","","NEWT","TRAD","2025-04-04T09:43:42Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-04T09:43:42Z","2025-04-04","2025-07-04","","FALSE","BILT","true","false","true","450,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-07-04","","","0","USD","","","","","","","899","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","PLATINUM-NYMEX","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481647035","1480292299","MODI","TRAD","2025-04-17T13:35:00Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-17T13:35:00Z","2025-04-17","2025-06-13","2025-06-17","TRUE","BILT","false","false","true","5,000,000","","USD","","6,700","6,731","6,700","6,731","","","IPNT","IPNT","ONDE","ONDE","","","","","","","","","","","","","","","","","","742.830846","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","Custom Basket","Custom Basket","OPET","","","false","","","","","","","","Cash","","",""
"1481647053","1468305282","CORR","","2025-04-18T13:33:09Z","","CO","Commodity:Energy:Natgas:Option:Cash","N","false","2025-04-10T14:24:20Z","2025-10-29","2026-03-04","","FALSE","ASEF","false","false","","6,000,000","","USD","","340,000","","2,000,000","","","","MBTU","","ADHO","","","","","","","","","","","","","","2026-02-25","","","0","","","","","","","","4","USD","false","","","","","1","","","NARR","","ADHO","","","","","","ADHO","","","","","","","","","USD","","","","false","","Natural Gas","","","","NYMEX_NatGas_Nearby","","","PUT","EUROPEAN","true","","","","0","USD","1","","Cash","","",""
"1481647062","1466268631","CORR","","2025-04-18T13:35:03Z","","CO","Commodity:Energy:Natgas:Swap:Cash","N","false","2025-04-09T20:54:47Z","2025-04-28","2025-10-03","","FALSE","ASEF","false","false","","9,000,000","9,000,000","USD","USD","330,000","351,424","2,000,000","2,271,017","","","MBTU","MBTU","ADHO","ADHO","","","","","","","","","","","","","","","3.963","","","3.963","MBTU","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Natural Gas","","","","NYMEX_NatGas_Nearby","","","","","false","","","","","","","","Cash","","",""
"1481609533","1480304597","CORR","","2025-04-18T07:02:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T15:09:37Z","2025-10-01","2025-10-31","","FALSE","BILT","false","false","false","20,000","20,000","EUR","EUR","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","200.25","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1481609578","1480304585","CORR","","2025-04-18T07:02:44Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-17T15:10:11Z","2025-05-01","2025-09-30","","FALSE","BILT","false","false","false","93,000","93,000","EUR","EUR","","","450","451","","","TONE","TONE","","","","","","","","","","","","","","","","","","","","192.5","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","Aluminum, Northern Europe","","","","false","","","","","","","","Cash","","",""
"1481458595","1461880014","CORR","","2025-04-09T07:15:37Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-08T07:42:49Z","2025-04-08","2025-07-08","","FALSE","BILT","false","false","false","92,000,000","","JPY","","92,000,000","","92,000,000","","0","","IPNT","","EXPI","","92000000","","2025-04-08","","2025-07-08","","","","","","","","","","","","","95.4312","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1481496784","1462113699","MODI","TRAD","2025-04-09T07:15:39Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-08T09:02:52Z","2025-04-08","2025-07-08","","FALSE","BILT","false","false","false","850,000,000","","JPY","","850,000,000","","850,000,000","","0","","IPNT","","EXPI","","850000000","","2025-04-08","","2025-07-08","","","","","","","","","","","","","1,115.475","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1481567143","1475633233","CORR","","2025-04-16T07:11:59Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-15T10:11:56Z","2025-04-15","2026-04-30","","FALSE","BILT","false","false","false","2,000,000,000","","JPY","","2,000,000,000","","2,000,000,000","","0","","IPNT","","EXPI","","2000000000","","2025-04-15","","2026-04-30","","","","","","","","","","","","","331.5196","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1481075465","","NEWT","TRAD","2025-04-18T07:16:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-18T07:16:35Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","1,200","1,510","1,200","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,666.6706212","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481575622","1320024657","CORR","","2025-04-18T09:17:00Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-01-07T13:51:43Z","2025-01-07","2026-02-10","","FALSE","BILT","false","false","false","31,000,000","31,000,000","USD","USD","","","12,000","","","","SHAS","","","","","","","","","","","","","","","","","","0","","","2,484.5305952778242","ACCY","","","","","","","false","USD","1","","3","","","A004","","","","","","","","","","MNTH","","","","24","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1481076642","","NEWT","TRAD","2025-04-18T07:17:11Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T07:17:11Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","9,000,000","","CNY","","700","698","700","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","12,857.1996336","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481076644","","NEWT","TRAD","2025-04-18T07:17:52Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2025-04-18T07:17:52Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","19,000,000","","CNY","","1,300","1,297","1,300","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","14,615.444822","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481079559","","NEWT","TRAD","2025-04-18T07:18:35Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T07:18:35Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","12,000,000","","CNY","","100","95","100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","122,449.212288","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481079362","","NEWT","TRAD","2025-04-18T07:26:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T07:26:49Z","2025-07-01","2025-09-30","","FALSE","BILT","false","false","true","7,000,000","7,000,000","USD","USD","35,000","36,842","70,000","73,684","1","1","TONE","TONE","MNTH","MNTH","3000000;5;3000000","3499995;0;3499995","2025-07-01;2025-08-01;2025-09-01","2025-07-01;2025-08-01;2025-09-01","2025-07-31;2025-08-31;2025-09-30","2025-07-31;2025-08-31;2025-09-30","","","","","","","","","","","","95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","false","","","","","","","","Cash","","",""
"1481060935","","NEWT","TRAD","2025-04-18T06:06:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-18T06:06:18Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","4,000,000","","CNY","","3,100","3,020","3,100","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","1,282.0512679","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481325438","1478729971","CORR","","2025-04-18T08:06:41Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-04-16T14:17:49Z","2025-04-16","2025-07-17","","FALSE","BILT","false","false","false","4,000,000","","USD","","4,000,000","","4,000,000","","0","","IPNT","","EXPI","","4000000","","2025-04-16","","2025-07-17","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","false","","","","","","","","Cash","","",""
"1481063949","","NEWT","TRAD","2025-04-18T06:08:29Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2025-04-18T06:08:29Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","7,000,000","","CNY","","490","478","490","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","14,285.653063","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481327629","1480295634","CORR","","2025-04-17T14:51:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-17T14:51:15Z","2025-07-01","2026-12-31","","FALSE","ASEF","false","false","false","15,000,000","15,000,000","USD","USD","13,000","13,606","240,000","249,334","1","1","BARL","BARL","MNTH","MNTH","810000;840000;880000;1000000;1000000;1000000;1000000;940000;830000;790000","832529;864112;909390;1303049;1244511;1186411;1055766;969168;852164;809614","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01","2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31;2026-04-30","2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31;2026-04-30","","","","","","","","","","","","61.19","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1481330559","1480277715","CORR","","2025-04-18T08:08:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-17T13:59:02Z","2025-05-01","2025-05-31","","FALSE","BILT","false","false","false","340,000","340,000","USD","USD","310,000","312,272","310,000","312,272","1","1","MBTU","MBTU","MNTH","MNTH","19000","18736","2025-05-01","2025-05-01","2025-05-31","2025-05-31","","","","","","","","","","","","","","","-0.06","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1481330565","1480292499","CORR","","2025-04-17T14:28:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-17T14:28:20Z","2025-05-01","2026-03-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","3,000","3,177","47,000","49,768","0","0","BARL","BARL","ADHO","ADHO","180000;120000;120000;120000;120000;120000;120000;120000;600000;600000","191490;127660;127660;127660;127660;127660;127660;127660;638299;638299","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01","2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28","2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28","","","","","","","","","","","","60.28","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1481062227","","NEWT","TRAD","2025-04-18T06:11:36Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-04-18T06:11:36Z","2025-07-31","2025-07-31","","FALSE","XXXX","false","false","true","3,000,000","","CNY","","265","233","265","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","11,320.719508","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","AGRICULTURAL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481332819","1414480576","CORR","","2025-04-18T08:09:51Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-03-07T16:41:42Z","2025-03-07","2025-04-07","","FALSE","BILT","false","false","false","2,000,000","","USD","","2,000,000","","2,000,000","","0","","IPNT","","EXPI","","2000000","","2025-03-07","","2025-04-07","","","","","","","","","","","","","122.38","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1481332821","1414480576","CORR","","2025-04-18T08:09:51Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-03-07T17:43:27Z","2025-03-07","2025-04-07","","FALSE","BILT","false","false","false","14,000","","USD","","14,000","","14,000","","0","","IPNT","","EXPI","","14000","","2025-03-07","","2025-04-07","","","","","","","","","","","","","122.2560057699976","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1480969669","","NEWT","TRAD","2025-04-18T06:12:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T06:12:18Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","5,000,000","","CNY","","40","40","40","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","128,205.555648","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481365250","","NEWT","TRAD","2025-04-10T13:48:38Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-10T13:48:38Z","2025-04-14","2026-04-09","","TRUE","BILT","false","false","false","1,000,000","","USD","","","","415","","","","OZTR","","","","","","","","","","","","","","","","2026-04-09","","","0","","","","","","","","2,925","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1481366643","851280939","MODI","TRAD","2024-01-08T16:22:30Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-08T16:22:30Z","2025-04-17","2025-04-17","","FALSE","BILT","false","false","true","180,000","","USD","","","","35,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","5","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT MAY-25 USD/BU","","","","","false","","","","","","","","Cash","","",""
"1481366644","910289667","MODI","TRAD","2024-02-22T20:06:32Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-22T20:06:32Z","2025-04-17","2025-04-17","","FALSE","BILT","false","false","true","290,000","","USD","","","","25,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","11.5","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANS_CBOT MAY-25 USD/BU","","","","","false","","","","","","","","Cash","","",""
"1481366646","910132176","MODI","TRAD","2024-02-22T17:28:31Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-22T17:28:31Z","2025-04-17","2025-04-17","","FALSE","BILT","false","false","true","170,000","","USD","","","","35,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","4.75","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","CORN_CBOT MAY-25 USD/BU","","","","","false","","","","","","","","Cash","","",""
"1481366647","857598986","MODI","TRAD","2024-01-12T18:48:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-01-12T18:48:00Z","2025-04-17","2025-04-17","","FALSE","BILT","false","false","true","300,000","","USD","","","","25,000","","1","1","BUSL","BUSL","EXPI","EXPI","","","","","","","","","","","","","","","","","","12","BUSL","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","SOYBEANS_CBOT MAY-25 USD/BU","","","","","false","","","","","","","","Cash","","",""
"1481368925","","NEWT","TRAD","2025-04-14T19:25:49Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-04-14T19:25:49Z","2025-04-16","2026-04-09","","TRUE","BILT","false","false","false","1,000,000","","USD","","","","415","","","","OZTR","","","","","","","","","","","","","","","","2026-04-09","","","0","","","","","","","","2,975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1481372185","1480341589","CORR","","2025-04-18T08:20:38Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-17T14:54:37Z","2025-04-17","2025-04-24","","FALSE","BILT","false","false","false","17,000,000","","USD","","","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2025-04-24","","","190,696.736","USD","","","","","","","3,302","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","Physical","","",""
"1481373901","1480341591","CORR","","2025-04-18T08:21:42Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-04-17T14:54:37Z","2025-04-17","2025-04-24","","FALSE","BILT","false","false","false","17,000,000","","USD","","","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2025-04-24","","","184,930.528","USD","","","","","","","3,302","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1481388542","1461610596","MODI","TRAD","2025-04-09T07:16:21Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-04-08T07:38:41Z","2025-04-08","2025-07-08","","FALSE","BILT","false","false","false","14,782,840,079+","","JPY","","14,800,000,000+","","14,800,000,000+","","0","","IPNT","","EXPI","","14782840079+","","2025-04-08","","2025-07-08","","","","","","","","","","","","","80.7904","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1481403584","1471474806","MODI","TRAD","2025-04-18T08:36:57Z","true","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-04-11T18:03:00Z","2026-03-02","2026-07-01","2026-08-25","FALSE","BILT","false","false","false","63,000","","USD","","","","97,000","96,923","","","MBTU","MBTU","","","23000;19000;12000;8600","","2026-04-01;2026-05-01;2026-06-01;2026-07-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31","","","","","","","","","","","","","","","-0.65","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Midwest","","","","false","","","","","","","","Cash","","",""
"1480991656","","NEWT","TRAD","2025-04-18T06:38:49Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T06:38:49Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","2,000,000","","CNY","","15","16","15","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","133,333.87838","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1481408668","","NEWT","TRAD","2025-04-18T01:03:32Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T01:03:32Z","2025-08-01","2025-08-31","","FALSE","BILT","false","false","true","160,000","","USD","","","","1,600","1,680","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.6207172","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","FREIGHT","","","","MMTL_IO_SGX_62_FINES_CHINA","","","","","false","","","","","","","","","","",""
"1481063950","","NEWT","TRAD","2025-04-18T06:44:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T06:44:02Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","32,000,000","","CNY","","255","254","255","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","124,513.42947","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480845168","","NEWT","TRAD","2025-04-18T04:30:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-18T04:30:00Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","32,000,000","","CNY","","255","254","255","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","124,513.8059297","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1480970006","","NEWT","TRAD","2025-04-17T16:35:00Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-17T16:35:00Z","2025-04-17","2025-04-30","2025-04-30","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.1523","USD","1","","","","","Cash","","",""
"1480970007","","NEWT","TRAD","2025-04-17T11:57:09Z","false","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","false","2025-04-17T11:57:09Z","2025-04-17","2025-12-31","2025-12-31","FALSE","XOFF","true","false","false","970,000","","USD","","","","970,000","970,002","","","PUND","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Agricultural","","","","","","","","","true","1.98329","USD","1","","","","","Cash","","",""
"1480970008","","NEWT","TRAD","2025-04-17T16:35:03Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-17T16:35:03Z","2025-04-17","2025-06-30","2025-06-30","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.0722","USD","1","","","","","Cash","","",""
"1480970009","","NEWT","TRAD","2025-04-17T16:35:01Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-17T16:35:01Z","2025-04-17","2025-06-30","2025-06-30","FALSE","XOFF","true","false","false","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","true","2.0982","USD","1","","","","","Cash","","",""
