"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2953690714000000101","","NEWT","TRAD","2026-05-04T13:40:27Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T13:40:27Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2953675571000000201","","NEWT","TRAD","2026-05-04T13:32:07Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T13:32:07Z","2026-05-04","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,849.2619","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2953725498000000201","2953724682000000101","MODI","TRAD","2026-05-04T14:00:08Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T13:55:22Z","2026-05-04","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","5","10,042","1","","BUSL","","","","","","","","","","","","","","","","","","","6,426.752","USD","","","","","","","11.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","6,400","USD","1","","","","","","","",""
"2953729256000000101","","NEWT","TRAD","2026-05-04T14:01:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T13:56:25Z","2026-05-04","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","5","9,774","1","","BUSL","","","","","","","","","","","","","","","","","","","2,248.112","USD","","","","","","","13.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","2,300","USD","1","","","","","","","",""
"2953664513000000101","2941348730000000101","CORR","","2026-05-04T13:28:26Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-01T15:41:59Z","2027-01-01","2027-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","","USD","","1,000","","90,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","","","","393,218.685","USD","","","","","","","88.5","USD","false","","","","","1","","","A020","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","","","","CALL","ASIAN","TRUE","10,800","USD","1","","","","","Cash","","",""
"2953720475000000101","1187666350000001901","MODI","TRAD","2026-05-04T13:54:56Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-11-21T20:09:58Z","2027-12-29","2028-12-01","","FALSE","BILT","FALSE","FALSE","TRUE","14,000,000","","USD","","10,000","","4,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","","","-0.24","","USD","","","","false","USD","","1","","","","","A005","","MNTH","","4","","","","EXPI","","","","1","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Henry Hub Natural Gas (NYMEX)","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
"2953918621000000101","2953829197000000101","CORR","","2026-05-04T15:48:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T15:07:59Z","2028-01-01","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","850,000","850,000","USD","USD","1,000","1,002","12,000","12,023","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","70.7","","","70.7","BARL","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","","","FALSE","","","","","","","","Cash","","",""
"2953913017000000201","2303880101000000101","TERM","ETRM","2026-05-04T15:47:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-09T18:03:09Z","2026-03-09","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","410,000","","USD","","","","50,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","11.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2953811331000000301","2911384451000000101","CORR","","2026-05-04T14:56:48Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-29T17:36:21Z","2027-07-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","31,000,000","","USD","","67,000","","400,000","","1","","BARL","","MNTH","","5000000;5000000;5000000;5000000;5000000;5000000","","2027-07-01;2027-08-01;2027-09-01;2027-10-01;2027-11-01;2027-12-01","","2027-07-31;2027-08-31;2027-09-30;2027-10-31;2027-11-30;2027-12-31","","","","","","","","","","","","","76.7","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2953817512000000101","2941931026000000101","TERM","ETRM","2026-05-04T15:01:38Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-01T17:22:30Z","2026-05-01","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2953813301000000101","","NEWT","TRAD","2026-05-04T14:58:40Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-05-04T14:58:38Z","2026-07-01","2026-08-31","","FALSE","ASEF","FALSE","FALSE","","2,000,000","","USD","","","","20,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","87","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"2953815899000000501","","NEWT","TRAD","2026-05-04T15:01:14Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T15:01:14Z","2026-05-04","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","300,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7309","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953814451000000401","2859489484000000201","TERM","ETRM","2026-05-04T14:59:41Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T17:07:29Z","2026-04-24","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","6.027","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","FALSE","","","","","","","","","","",""
"2953740296000000301","2941381279000000101","TERM","ETRM","2026-05-04T14:09:44Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-01T15:55:15Z","2026-05-01","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6936","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953742075000000401","2248581810000000101","TERM","ETRM","2026-05-04T14:10:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-04T13:42:53Z","2026-03-04","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6009","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2953742076000000501","2930756353000000201","MODI","TRAD","2026-05-04T14:11:03Z","FALSE","CO","Commodity:Energy:Elec:Option:Cash","N","FALSE","2026-04-27T18:11:51Z","2026-12-18","2026-12-18","","FALSE","BILT","FALSE","FALSE","FALSE","650,000","","USD","","","","8,700","","","","MWHO","","","","","","","","","","","","","","","","","","","45,066.87266","USD","","","","","","","75","USD","false","USD","","","","1","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","CALL","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2953741184000000101","2909654037000000801","TERM","ETRM","2026-05-04T14:09:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-29T14:45:27Z","2026-04-29","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6081","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","1,464,701.28","USD","1","","","","","","","",""
"2953814452000000501","","NEWT","TRAD","2026-05-04T14:59:39Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T14:59:39Z","2026-05-04","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2953812961000000201","2953790629000000101","CORR","","2026-05-04T14:58:36Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T14:43:40Z","2027-01-01","2027-03-31","","TRUE","ASEF","FALSE","FALSE","FALSE","7,000,000","","USD","","31,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-03-31","","","0","","","","","","","","75","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2953913020000000501","2953907826000000301","MODI","TRAD","2026-05-04T15:46:38Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T15:15:48Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","650,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.92","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","ETHANOL CHI P PLT_CMA","","","","","TRUE","645,120","USD","1","","","","","","","",""
"2953810789000000201","2953790629000000201","CORR","","2026-05-04T14:56:54Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-05-04T14:43:40Z","2027-01-01","2027-03-31","","TRUE","ASEF","FALSE","FALSE","FALSE","5,000,000","","USD","","31,000","","90,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","2027-03-31","","","0","","","","","","","","50","USD","false","","","","","1","","","NARR","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","Oil, Midwest (PADD 2)","","","PUT","ASIAN","TRUE","","","","0","USD","1","","Cash","","",""
"2953810367000000101","","NEWT","TRAD","2026-05-04T14:56:08Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-04T14:56:08Z","2026-05-04","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","60,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2953841076000000101","2858635756000000101","MODI","TRAD","2026-05-04T15:15:27Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-24T16:15:47Z","2026-04-24","2027-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","860,000","","USD","","","","180,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.89","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2953804657000000401","","NEWT","TRAD","2026-05-04T14:48:35Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T14:48:35Z","2026-05-04","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","15,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","BARL","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","","","FALSE","","","","","","","","","","",""
"2953804656000000301","","NEWT","TRAD","2026-05-04T14:53:43Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T14:53:43Z","2026-05-04","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","9,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1562","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2953804655000000201","","NEWT","TRAD","2026-05-04T14:48:31Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T14:48:31Z","2026-05-04","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","31,000","","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","0","BARL","0","0","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","","","","","","FALSE","","","","","","","","","","",""
"2953738012000000101","","NEWT","TRAD","2026-05-04T14:07:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T13:58:29Z","2026-05-04","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","5","10,042","1","","BUSL","","","","","","","","","","","","","","","","","","","6,426.752","USD","","","","","","","11.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","TRUE","6,400","USD","1","","","","","","","",""
"2953738793000000601","2811968010000000201","TERM","ETRM","2026-05-04T14:07:58Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-22T01:58:34Z","2026-04-22","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2953739441000000401","","NEWT","TRAD","2026-05-04T14:08:35Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T14:02:55Z","2026-10-01","2026-10-31","","TRUE","XOFF","FALSE","FALSE","FALSE","630,000","","USD","","","","340,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","ETHANOL CHI P PLT_CMA","","","","","TRUE","634,200","USD","1","","","","","","","",""
"2955002090000000201","","NEWT","TRAD","2026-05-04T18:03:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-04T18:03:12Z","2027-03-01","2027-03-31","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,984.0619719","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","AGRICULTURAL","","","","COCOA-ICE","","","","","FALSE","","","","","","","","Cash","","",""
"2956389981000000101","2956199515000000301","MODI","TRAD","2026-05-04T21:02:26Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T20:48:48Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7173","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2955474030000000101","","NEWT","TRAD","2026-05-04T20:08:46Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-04T20:08:46Z","2026-05-04","2026-05-05","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","685","","685","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,514.808","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.352","","3","","Physical","","",""
"2955486748000001401","","NEWT","TRAD","2026-05-04T20:05:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T20:05:42Z","2027-09-01","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","68,000","","USD","","900","","900","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","75.98","BARL","","","","","","","false","USD","1","","","","A001","","","A001","","DAIL","","21","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","Oil","","","","OIL-PADD_2","OIL-PADD_2","","","","FALSE","","","","","","","","Cash","","",""
"2955439570000000301","2955427865000000101","MODI","TRAD","2026-05-04T20:03:26Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T18:45:21Z","2026-05-04","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","56,000,000","","USD","","","","1,500","89,600,400","1","","PUND","","","","","","","","","","","","","","","","","","","994,564.44","USD","","","","","","","0.625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","999,000","USD","1","","","","","","","",""
"2955401665000000401","","NEWT","TRAD","2026-05-04T20:00:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T20:00:22Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","16,000","","USD","","","","4,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955415682000000201","","NEWT","TRAD","2026-05-04T20:01:29Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:56:32Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","84,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0526","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955415681000000101","","NEWT","TRAD","2026-05-04T20:01:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:56:28Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0526","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955420305000000501","","NEWT","TRAD","2026-05-04T20:01:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:56:36Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","460,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0526","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955420304000000401","2955401664000000301","MODI","TRAD","2026-05-04T20:00:51Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:56:22Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0526","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955427865000000101","","NEWT","TRAD","2026-05-04T20:03:24Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-04T18:45:21Z","2026-05-04","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,500","90,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","999,000","USD","","","","","","","0.625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","999,000","USD","1","","","","","","","",""
"2956427120000000201","1669769863000000901","MODI","TRAD","2026-01-08T21:12:35Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-01-08T16:10:44Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","82,000,000","81,783,958","USD","USD","","","290,000","284,060","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,640,153","","3","","Cash","","",""
"2955398031000000301","","NEWT","TRAD","2026-05-04T19:58:17Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:36:32Z","2026-05-04","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","8,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.382","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2955386619000000101","2955380854000000101","MODI","TRAD","2026-05-04T19:49:28Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:45:19Z","2026-06-01","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","USD","","","","40,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","5.525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","DIESEL OHR EIA_CMA","","","","","TRUE","219,895","USD","1","","","","","","","",""
"2955368621000000101","","NEWT","TRAD","2026-05-04T19:46:38Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:44:43Z","2026-05-04","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","7,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0595","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2955391488000000101","","NEWT","TRAD","2026-05-04T19:51:42Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-04T19:45:19Z","2026-07-01","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","40,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Diesel Fuel","","","","DIESEL OHR EIA_CMA","","","","","TRUE","213,825.5","USD","1","","","","","Cash","","",""
