"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2552261409000001701","","NEWT","TRAD","2026-03-30T12:53:48Z","FALSE","IR","","I","FALSE","2026-03-30T12:53:48Z","2031-06-18","2041-06-19","","","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03359","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2552249924000001501","","NEWT","TRAD","2026-03-30T13:02:42Z","FALSE","IR","","N","FALSE","2026-03-30T13:02:42Z","2026-03-30","2028-12-18","","FALSE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2028-12-18","0.03125","","5,500,000","EUR","","","","0","","","0.03125","","false","","","","3","3","A001","","","A004","YEAR","MNTH","1","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ8G4DC1GW9C","NA/O Opt Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"2552079989000000301","2552048733000000701","MODI","TRAD","2026-03-30T12:49:35Z","FALSE","IR","","N","TRUE","2026-03-30T12:48:03Z","2026-09-16","2028-09-20","","TRUE","TWSF","FALSE","FALSE","TRUE","21,000,000","21,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","11453.93119;318.16118;1272.65462;11772.09237;8590.44097;8590.44097;318.16118;636.33226;636.33226;636.33226","YEAR","","","MNTH","1","","","6","UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","PLN;PLN;PLN;PLN;PLN;PLN;PLN;PLN;PLN;PLN","","","","","false","","","","","","","","","","","TRUE","-294,262","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552144772000002401","","NEWT","TRAD","2026-03-30T12:54:34Z","","IR","","I","FALSE","2026-03-30T12:54:34Z","2021-02-24","2031-02-24","","","TWSF","FALSE","TRUE","","390,000","390,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0158","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","51820.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-386,729","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552261411000001901","2538699345000000101","CORR","","2026-03-30T13:01:36Z","","IR","","I","TRUE","2026-03-27T19:23:15Z","2026-03-31","2046-03-31","","FALSE","TWSF","FALSE","FALSE","FALSE","6,000,000","6,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04215","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2552191446000002601","","NEWT","TRAD","2026-03-30T12:53:48Z","FALSE","IR","","I","FALSE","2026-03-30T12:53:48Z","2031-06-18","2041-06-19","","","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03359","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"2546682567000000601","","NEWT","TRAD","2026-03-30T07:37:41Z","","IR","","I","TRUE","2026-03-30T07:37:41Z","2026-04-01","2036-04-01","","","TWSF","FALSE","FALSE","","83,000,000","83,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03157","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.1128","","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2546671831000000601","","NEWT","TRAD","2026-03-30T07:37:16Z","","IR","","I","TRUE","2026-03-30T07:37:16Z","2026-04-09","2036-04-09","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029525","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","12988.93552","YEAR","","","MNTH","1","","","3","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-15,960","EUR","1","","","","","","QZCBMKRX88GF","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2546655081000000801","","NEWT","TRAD","2026-03-30T07:36:16Z","","IR","","I","TRUE","2026-03-30T07:36:16Z","2026-04-01","2056-04-01","","FALSE","TPSE","FALSE","FALSE","","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03151","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00135","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2547700619000001201","","NEWT","TRAD","2026-03-30T08:14:31Z","","IR","","I","TRUE","2026-03-30T08:14:31Z","2033-06-15","2036-06-15","","","TWSF","FALSE","FALSE","","26,000,000","26,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.046482","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","149930.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-47,770","GBP","1","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"2547708018000000101","621483818","CORR","","2026-03-30T08:14:38Z","","IR","","N","FALSE","2021-03-26T12:50:31Z","2026-03-30","2031-03-30","","FALSE","BILT","FALSE","FALSE","FALSE","160,850,320","20,000,000","TRY","USD","","","","","","","","","","","","","","","","","","","","","","","","0.133","","","","","","","0.0026161","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ007RSLRRF2","NA/Swap Fxd Flt TRY USD","USD-SOFR-COMPOUND"
"2545847166000000201","","NEWT","TRAD","2026-03-30T06:52:48Z","","IR","","I","FALSE","2026-03-30T06:52:48Z","2026-06-17","2031-06-17","2031-06-17","","TREU","FALSE","FALSE","TRUE","700,000,000","700,000,000","THB","THB","","","","","","","","","","","","699998803;699998803;699998803;699998803;699998803;699998803;699998803;699998803;699998803;699998803","","2026-06-17;2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17","","2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17;2028-12-17","","","","","","","","0.01426","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","423912.42116","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","2,083,249","USD","1","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
"2545847172000000801","","NEWT","TRAD","2026-03-30T06:52:48Z","","IR","","I","FALSE","2026-03-30T06:52:48Z","2026-06-17","2031-06-17","2031-06-17","","TREU","FALSE","FALSE","TRUE","750,000,000","750,000,000","THB","THB","","","","","","","","","","","","750001170;750001170;750001170;750001170;750001170;750001170;750001170;750001170;750001170;750001170","","2026-06-17;2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17","","2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17;2028-12-17","","","","","","","","0.018415","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","2023.30542","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","2,083,249","USD","1","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
"2545847176000001201","","NEWT","TRAD","2026-03-30T06:52:48Z","","IR","","I","FALSE","2026-03-30T06:52:48Z","2026-06-17","2031-06-17","2031-06-17","","TREU","FALSE","FALSE","TRUE","700,000,000","700,000,000","THB","THB","","","","","","","","","","","","699998460;699998460;699998460;699998460;699998460;699998460;699998460;699998460;699998460;699998460","","2026-06-17;2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17","","2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17;2028-12-17","","","","","","","","0.01663","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","184274.10440","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","2,083,249","USD","1","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
"2545847170000000601","","NEWT","TRAD","2026-03-30T06:52:48Z","","IR","","I","FALSE","2026-03-30T06:52:48Z","2026-06-17","2031-06-17","2031-06-17","","TREU","FALSE","FALSE","TRUE","700,000,000","700,000,000","THB","THB","","","","","","","","","","","","699999930;699999930;699999930;699999930;699999930;699999930;699999930;699999930;699999930;699999930","","2026-06-17;2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17","","2026-09-17;2026-12-17;2027-03-17;2027-06-17;2027-09-17;2027-12-17;2028-03-17;2028-06-17;2028-09-17;2028-12-17","","","","","","","","0.01404","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","446401.76847","MNTH","","","MNTH","3","","","3","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","2,083,249","USD","1","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
"2552144818000007001","","NEWT","TRAD","2026-03-30T12:54:36Z","","IR","","I","TRUE","2026-03-30T12:54:36Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029245","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","0.2192","","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"2552056965000002401","","NEWT","TRAD","2026-03-30T12:48:23Z","","IR","","I","TRUE","2026-03-30T12:48:23Z","2031-03-03","2036-03-03","","","TWSF","FALSE","FALSE","","39,000,000","39,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039552","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","331797.81045","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-377,896","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2552040813000001101","","NEWT","TRAD","2026-03-30T12:47:12Z","","IR","","I","FALSE","2026-03-30T12:47:12Z","2041-03-20","2046-03-20","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.036229","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","27939.62154","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","567","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"2552068528000001001","","NEWT","TRAD","2026-03-30T12:49:25Z","","IR","","I","FALSE","2026-03-30T12:49:25Z","2026-06-17","2029-06-17","","","TWSF","FALSE","FALSE","","16,600,000,000","16,600,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0501805","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","15893.48068","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2551952110000001701","","NEWT","TRAD","2026-03-30T12:40:18Z","","IR","","I","FALSE","2026-03-30T12:40:18Z","2025-12-05","2035-12-05","","","TWSF","FALSE","TRUE","","50,000","50,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.042625","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","2141.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-5,984","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2551952100000000701","","NEWT","TRAD","2026-03-30T12:40:18Z","","IR","","I","FALSE","2026-03-30T12:40:18Z","2025-10-24","2035-10-24","","","TWSF","FALSE","TRUE","","130,000","130,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.043285","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","5779.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-5,984","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2551952113000002001","","NEWT","TRAD","2026-03-30T12:40:18Z","","IR","","I","FALSE","2026-03-30T12:40:18Z","2025-04-18","2035-04-18","","","TWSF","FALSE","TRUE","","10,000","10,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.044275","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","106.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-5,984","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552079987000000101","","NEWT","TRAD","2026-03-30T12:49:42Z","","IR","","I","TRUE","2026-03-30T12:49:42Z","2026-06-04","2056-06-04","","FALSE","BBSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04065","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","115162.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2551976682000001001","","NEWT","TRAD","2026-03-30T12:42:06Z","","IR","","I","TRUE","2026-03-30T12:42:06Z","2026-06-17","2031-06-17","","","TWSF","FALSE","TRUE","","27,000,000","27,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.03811","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","1012015.72050","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZK8VJK1679","NA/Swap Fxd Flt PLN","PLN-WIBOR"
"2552032462000001001","","NEWT","TRAD","2026-03-30T12:46:27Z","","IR","","I","FALSE","2026-03-30T12:46:27Z","2026-09-16","2036-09-17","","","TWSF","FALSE","TRUE","","128,146,003+","128,146,003+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","73720.70199","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-18,214,659","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2552108306000000701","","NEWT","TRAD","2026-03-30T12:52:02Z","FALSE","IR","","I","TRUE","2026-03-30T12:52:02Z","2026-04-01","2027-04-01","","","TREU","FALSE","FALSE","FALSE","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.037567","","","","","","","0","","","","","false","","","","3","","A004","","","A004","YEAR","DAIL","1","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2546511851000000301","2546495343000000401","MODI","TRAD","2026-03-30T07:30:18Z","TRUE","IR","","N","FALSE","2026-03-26T13:02:30Z","2026-06-10","2035-05-25","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0252867","","","","","","0","0","","","0.0252867","","false","","","3","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2552158780000000601","845519778","MODI","TRAD","2022-06-29T09:57:22Z","TRUE","IR","","N","FALSE","2022-06-29T09:57:22Z","2022-07-01","2052-07-01","","TRUE","TPSE","FALSE","FALSE","FALSE","22,082,500","26,000,000","EUR","USD","","","","","","","","","","","22082500","","2052-04-01","","","","","","","","","","","","","","","","","-0.0012","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","23208707.50000;1807452.62500;2084588.00000;499064.50000;122557.87500;835822.62500;1302867.50000;652537.87500;298113.75000;1023523.87500","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","USD;USD;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZCXG7K5XJQZ","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-COMPOUND vs USD-SOFR-COMPOUND"
"2552144831000008301","","NEWT","TRAD","2026-03-30T12:50:28Z","FALSE","IR","","I","FALSE","2026-03-30T12:50:28Z","2026-03-30","2029-01-02","","","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.139175","","","","","","","0","","","","","false","","","","3","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ6K2DXRDH91","NA/Swap Fxd Flt BRL","BRL-CDI"
"2552131773000001101","","NEWT","TRAD","2026-03-30T12:54:11Z","","IR","","I","TRUE","2026-03-30T12:54:11Z","2026-07-01","2033-07-01","","FALSE","BBSF","FALSE","FALSE","","80,000,000","80,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0378362","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2552131771000000901","","NEWT","TRAD","2026-03-30T12:53:49Z","","IR","","I","TRUE","2026-03-30T12:53:49Z","2026-06-17","2031-06-17","","","TWSF","FALSE","FALSE","","29,000,000","29,000,000","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","606713.70048","YEAR","","","MNTH","1","","","3","UFRO","SEK","SEK","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFZQ2GNH18C","NA/Swap Fxd Flt SEK","SEK-STIBOR-SIDE"
"2552131767000000501","","NEWT","TRAD","2026-03-30T12:53:27Z","","IR","","I","TRUE","2026-03-30T12:53:27Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","120,000,000","120,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04733","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"2552191426000000601","","NEWT","TRAD","2026-03-30T12:58:03Z","","IR","","I","FALSE","2026-03-30T12:58:03Z","2026-04-01","2031-04-01","","FALSE","TSEF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0366625","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0003","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2552182314000000401","","NEWT","TRAD","2026-03-30T12:57:01Z","","IR","","I","FALSE","2026-03-30T12:57:01Z","2026-04-01","2056-04-01","","FALSE","TSEF","FALSE","FALSE","","36,000,000","36,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.030265","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","EUR","","","","false","","","","","","","","","","","TRUE","","","","-0.00011","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"2552144810000006201","","NEWT","TRAD","2026-03-30T12:54:34Z","","IR","","I","FALSE","2026-03-30T12:54:34Z","2025-07-23","2030-07-23","","","TWSF","FALSE","TRUE","","290,000","290,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.0416","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","1637.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-386,729","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2552144809000006101","","NEWT","TRAD","2026-03-30T12:54:34Z","","IR","","I","FALSE","2026-03-30T12:54:34Z","2025-09-01","2030-09-01","","","TWSF","FALSE","TRUE","","50,000","50,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04121","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","115.00000","YEAR","","","MNTH","1","","","6","UFRO","PLN","PLN","","","","false","","","","","","","","","","","TRUE","-386,729","PLN","1","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"2554157509000000301","","NEWT","TRAD","2026-03-30T16:21:33Z","","IR","","I","TRUE","2026-03-30T16:21:33Z","2026-03-19","2029-03-15","","","TWSF","FALSE","FALSE","","88,000,000","88,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0343656","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","1,037,775","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"2554402829000000601","","NEWT","TRAD","2026-03-30T16:37:54Z","","IR","","I","FALSE","2026-03-30T16:37:54Z","2026-03-06","2036-03-06","","","TWSF","FALSE","FALSE","","3,800,000,000","3,800,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.051557","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","27246.64796","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","49,745","USD","1","","","","","","QZ9BSB3PF5PB","NA/Swap Fxd Flt CLP","CLP-TNA"
"2554033468000000801","","NEWT","TRAD","2026-03-30T16:14:37Z","FALSE","IR","","I","FALSE","2026-03-30T16:14:37Z","2026-03-30","2026-12-02","","","BILT","FALSE","FALSE","TRUE","3,804,147,970+","3,804,147,970+","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.07175","","","","","","","0","","","","","false","","","","3","","A004","","","A004","DAIL","DAIL","28","1","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"2554407564000000201","2554286111000000101","MODI","TRAD","2026-03-30T16:29:28Z","FALSE","IR","","N","FALSE","2026-03-30T16:29:28Z","2026-04-01","2051-04-01","","FALSE","TPSE","FALSE","FALSE","","25,000,000","31,250,000","CHF","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0006","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","31250000.00000;25000000.00000;25000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;CHF;CHF","","","","","false","","","","","","","","OPET","","","TRUE","","","","1","","4","","","QZSJ9GV2689G","NA/Swap Flt Flt CHF USD","CHF-SARON-OIS Compound vs USD-SOFR-OIS Compound"
