"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4821550429000000201","","NEWT","TRAD","2026-08-18T13:45:43Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T13:45:43Z","2026-08-18","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","61,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.295","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4821462826000000101","","NEWT","TRAD","2026-08-18T13:39:42Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","TRUE","2026-08-18T13:39:42Z","2026-08-18","2026-10-05","","FALSE","BILT","FALSE","FALSE","FALSE","430,000","430,000","USD","USD","","","160,000","156,136","","","MBTU","MBTU","","","160000","156136","2026-09-28","2026-09-28","2026-09-28","2026-09-28","","","","","","","","","2.754","","","2.754","MBTU","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4821453230000000401","","NEWT","TRAD","2026-08-18T13:36:13Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T12:14:58Z","2026-08-20","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","90,000","","EUR","","120","","1,400","","12","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","62.734","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","12","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","FALSE","","","","","","","","Cash","","",""
"4821486258000000101","1191691400000000901","MODI","TRAD","2026-08-18T13:42:00Z","FALSE","CO","Commodity:Energy:InterEnergy:Exotic","N","FALSE","2025-03-19T17:39:55Z","2027-02-01","2027-02-28","2027-03-25","TRUE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","","","36,000+","","","","MWHO","","","","","","","","","","","","","","","","2027-02-28","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Northeast Power Coordinating Council (NPCC)","Natural Gas, Northeast","","CALL","EUROPEAN","TRUE","24,220,000","USD","1","","","","","Cash","","",""
"4821486262000000201","","NEWT","TRAD","2026-08-18T13:41:58Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T13:41:58Z","2026-08-18","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","76,000","","USD","","","","10,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","7.605","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","FALSE","","","","","","","","","","",""
"4821486278000000101","4821117839000000101","CORR","","2026-08-18T13:41:56Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-08-18T13:11:08Z","2027-01-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","","USD","","160,000","","910,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","2027-06-30","","","199,296.768","USD","","","","","","","55","USD","false","","","","","1","","","NARR","","MNTH","","1","","180009.98400;199296.76800;192867.84000;199296.76800;192867.84000","","MNTH","","","","1","","","UFRO;UFRO;UFRO;UFRO;UFRO","USD;USD;USD;USD;USD","USD","","","","false","","Oil","","","","Oil, Northern Europe","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
"4821510572000000101","","NEWT","TRAD","2026-08-18T13:42:58Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-08-18T13:42:58Z","2026-08-18","2027-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","80,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"4821616656000000201","","NEWT","TRAD","2026-08-18T13:50:28Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T13:50:28Z","2026-08-18","2026-09-14","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","FALSE","","","","","","","","","","",""
"4819261830000000101","3683646549000002901","CORR","","2026-08-18T11:54:46Z","","CO","Commodity:Index:Exotic","N","FALSE","2026-06-15T17:08:05Z","2026-07-15","2026-08-17","","FALSE","BILT","FALSE","FALSE","TRUE","100,000,000+","95,021,222","USD","USD","","","850,000+","851,355","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","7,895,598","","3","","Cash","","",""
"4819295773000000101","","NEWT","TRAD","2026-08-18T11:55:30Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-08-18T11:55:30Z","2026-08-18","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","260,000","","EUR","","5","1","2,200","2,240","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","117.7007835","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"4821643499000000101","","NEWT","TRAD","2026-08-18T13:52:48Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T13:52:48Z","2026-08-18","2027-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","USD","","","","15,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.49","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4821663037000000201","4771326906000000101","TERM","ETRM","2026-08-18T13:54:56Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-14T15:04:32Z","2026-08-14","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","750,000","1","","PUND","","","","","","","","","","","","","","","","","","","36,375","USD","","","","","","","0.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","36,375","USD","1","","","","","","","",""
"4821662345000000101","","NEWT","TRAD","2026-08-18T13:54:46Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:33:29Z","2026-08-18","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","360","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","6,030","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"4821668007000000101","","NEWT","TRAD","2026-08-18T13:55:09Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:23:16Z","2026-08-18","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","460,000","","USD","","","","3,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1647","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"4821686040000000101","2558359715000000101","MODI","TRAD","2026-08-18T13:57:57Z","FALSE","CO","Commodity:Energy:InterEnergy:Exotic","N","FALSE","2026-03-18T15:14:00Z","2026-09-01","2026-09-30","2026-10-15","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","","","48,000","","","","MWHO","","","","","","","","","","","","","","","","2026-09-30","","","0","USD","","","","","","","0","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","Natural Gas","","","Electricity, Reliability First Corporation (RFC)","Natural Gas, Midwest","","CALL","EUROPEAN","TRUE","6,040,000","USD","1","","","","","Cash","","",""
"4821683131000000101","","NEWT","TRAD","2026-08-18T13:57:18Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:57:18Z","2026-08-18","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.23","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821710529000000101","","NEWT","TRAD","2026-08-18T14:01:41Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:11:15Z","2026-08-18","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821710520000000101","","NEWT","TRAD","2026-08-18T13:00:44Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-08-18T13:00:44Z","2026-08-18","2026-09-17","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-09-17","","","526,314.426","USD","","","","","","","4,415","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"4821718606000000101","4821710529000000101","MODI","TRAD","2026-08-18T14:01:48Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:11:15Z","2026-08-18","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","150,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3355","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821719291000000101","4821710531000000301","MODI","TRAD","2026-08-18T14:01:50Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T14:00:46Z","2026-08-18","2027-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","350,000","","USD","","","","320","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","1,092","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","STEEL HRC US NMX","","","","","FALSE","","","","","","","","","","",""
"4821726335000000101","","NEWT","TRAD","2026-08-18T14:04:03Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-08-18T14:04:03Z","2026-08-18","2027-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","62,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4625","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"4821722559000000201","4821711697000000101","MODI","TRAD","2026-08-18T14:02:16Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T13:11:40Z","2026-08-18","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3365","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821746977000000401","4722292459000000101","TERM","ETRM","2026-08-18T14:07:12Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-12T14:56:21Z","2026-08-12","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","260,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821746979000000601","4485365742000000201","TERM","ETRM","2026-08-18T14:07:10Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-30T10:47:52Z","2026-07-30","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","190,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.154","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821745881000000101","","NEWT","TRAD","2026-08-18T14:06:32Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-08-18T14:03:51Z","2026-08-18","2027-02-19","","TRUE","XOFF","FALSE","FALSE","FALSE","200,000","","USD","","","","300,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","0.7394","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4821752043000000101","","NEWT","TRAD","2026-08-18T14:08:08Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-18T14:02:27Z","2026-08-18","2027-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","790,000","","USD","","","","45","5,015,858","1","","PUND","","","","","","","","","","","","","","","","","","","36,114.18048","USD","","","","","","","0.1575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","PUT","EUROPEAN","TRUE","36,288","USD","1","","","","","","","",""
"4821771971000000501","4798250548000000101","TERM","ETRM","2026-08-18T14:10:53Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-17T15:19:38Z","2026-08-17","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","7,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","21,000","USD","","","","","","","0.71","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","PUT","EUROPEAN","TRUE","21,000","USD","1","","","","","","","",""
"4821771969000000301","4798277437000000101","TERM","ETRM","2026-08-18T14:10:53Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-08-17T14:55:40Z","2026-08-17","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","12,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","51,250","USD","","","","","","","0.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","PUT","EUROPEAN","TRUE","51,250","USD","1","","","","","","","",""
"4821771968000000201","4675334377000000101","TERM","ETRM","2026-08-18T14:10:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-10T15:32:22Z","2026-08-10","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","4,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","371,250","USD","","","","","","","0.61","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","371,250","USD","1","","","","","","","",""
"4821771930000000301","2913085998000000201","TERM","ETRM","2026-08-18T14:10:45Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-29T21:07:48Z","2026-04-29","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","7,500,000","1","","PUND","","","","","","","","","","","","","","","","","","","82,500","USD","","","","","","","0.72","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","PUT","EUROPEAN","TRUE","82,500","USD","1","","","","","","","",""
"4821812883000000201","4415381187000000101","TERM","ETRM","2026-08-18T14:14:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-27T17:13:16Z","2026-07-27","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","28,800","USD","","","","","","","0.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","28,800","USD","1","","","","","","","",""
"4821810967000000201","1743496577000000401","TERM","ETRM","2026-08-18T14:14:32Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-15T15:40:13Z","2026-01-15","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","90,000","1","","BUSL","","","","","","","","","","","","","","","","","","","27,000","USD","","","","","","","11.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","27,000","USD","1","","","","","","","",""
"4821814242000000101","4748185051000000101","TERM","ETRM","2026-08-18T14:14:45Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-13T16:45:13Z","2026-08-13","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","35,000","1","","BUSL","","","","","","","","","","","","","","","","","","","42,262.5","USD","","","","","","","10.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","42,262.5","USD","1","","","","","","","",""
"4821816930000000101","","NEWT","TRAD","2026-08-18T14:14:53Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-08-18T14:14:53Z","2026-08-18","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","33,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2115","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"4821817712000000101","","NEWT","TRAD","2026-08-18T14:13:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T14:13:58Z","2026-09-14","2026-09-14","","FALSE","XXXX","FALSE","FALSE","FALSE","65,000","","USD","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,249.9891975","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Aluminum, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"4821825562000000101","","NEWT","TRAD","2026-08-18T14:16:40Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-08-18T14:14:16Z","2026-08-18","2027-02-23","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.1025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4821825753000000101","","NEWT","TRAD","2026-08-18T14:16:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-08-18T14:16:28Z","2026-09-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","8,200","","USD","","3,000","","3,000","","1","","MBTU","","MNTH","","8200","","2026-09-01","","2026-09-30","","","","","","","","","","","","","2.732","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"4821832462000000101","","NEWT","TRAD","2026-08-18T14:18:02Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-08-18T14:11:27Z","2026-08-18","2026-11-24","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","420,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","4.43","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"4821832039000000101","4676746528000000101","TERM","ETRM","2026-08-18T14:17:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-10T17:11:41Z","2026-08-10","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","158,400","USD","","","","","","","0.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","158,400","USD","1","","","","","","","",""
"4821832040000000201","4676733481000000101","TERM","ETRM","2026-08-18T14:17:56Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-10T17:12:09Z","2026-08-10","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","12,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","207,600","USD","","","","","","","0.705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","207,600","USD","1","","","","","","","",""
"4821832026000001001","4676746818000000101","TERM","ETRM","2026-08-18T14:17:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-08-10T17:10:19Z","2026-08-10","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","6,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","91,200","USD","","","","","","","0.676","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","91,200","USD","1","","","","","","","",""
"4821832020000000401","4290611628000000201","TERM","ETRM","2026-08-18T14:17:52Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-20T16:29:10Z","2026-07-20","2026-09-25","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","3,000,000","1","","PUND","","","","","","","","","","","","","","","","","","","39,900","USD","","","","","","","0.69","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","PUT","EUROPEAN","TRUE","39,900","USD","1","","","","","","","",""
"4819835167000000501","","NEWT","TRAD","2026-08-18T12:22:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T12:22:16Z","2027-06-14","2027-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","240,000","","USD","","75","75","75","100,384","1","1","TONE","TONE","DAIL","DAIL","","","","","","","","","","","","","","","","","","3,200.0110368","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","Base Metals","Base Metals","","","","TRUE","9.9999999999","","3","","","","LME WAREHOUSE","Cash","","",""
"4821860427000000101","4821747297000000101","CORR","","2026-08-18T14:21:05Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-08-18T14:03:51Z","2026-08-01","2026-10-31","","TRUE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","100,000","76,317","200,000","152,634","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","6.5516","","","6.5516","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","Metals","","","","Copper, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
