"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2371323628000000601","1623125353000001301","MODI","TRAD","2026-03-13T20:03:26Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:23Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","5","5","USD","USD","","","5","0","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2371239311000001101","1931379768000001801","MODI","TRAD","2026-03-13T19:50:21Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:58Z","2026-11-30","2026-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","8,000,000","USD","USD","","","210,000","212,720","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2357480281000001401","","NEWT","TRAD","2026-03-13T04:59:16Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T04:59:16Z","2026-05-29","2026-05-29","","FALSE","BILT","FALSE","FALSE","FALSE","290,000","290,000","CNY","CNY","","","35","35","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","8,208.97","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2357480878000001001","","NEWT","TRAD","2026-03-13T04:59:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T04:59:16Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","77,000","77,000","CNY","CNY","","","30","30","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,579.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2357480880000001201","","NEWT","TRAD","2026-03-13T04:59:16Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T04:59:16Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","310,000","CNY","CNY","","","120","120","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,579.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2357480888000002001","","NEWT","TRAD","2026-03-13T04:59:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T04:59:28Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","8,000,000","CNY","CNY","","","2,700","2,548","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,140.03","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2357685947000000101","","NEWT","TRAD","2026-03-13T05:53:00Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-13T05:53:00Z","2026-03-13","2026-09-04","","FALSE","BILT","FALSE","FALSE","FALSE","44,000","","USD","","","","10","","","","OZTR","","","","","","","","","","","","","","","","","","","","","5,195.7","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2360609720000000301","","NEWT","TRAD","2026-03-13T08:32:48Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T08:32:48Z","2026-03-13","2026-03-14","","FALSE","BILT","FALSE","FALSE","TRUE","1,400","","GBP","","5","1","15","13","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","110.0631593","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2363320691000000401","","NEWT","TRAD","2026-03-13T10:01:06Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T09:59:47Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","71,000","","USD","","50","","1,200","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2368282835000000601","2357411075000000501","MODI","TRAD","2026-03-13T14:44:54Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T03:10:30Z","2026-03-13","2026-07-09","","TRUE","XOFF","FALSE","FALSE","FALSE","34,000","","USD","","","","50,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6735","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2369034969000000101","2338783953000000101","TERM","ETRM","2026-03-13T16:34:13Z","","CO","Commodity:Agricultural:Dairy:Exotic","N","FALSE","2026-03-11T21:15:21Z","2026-03-11","2026-06-03","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","2.04675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","BUTTER CME","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2369021498000000501","2230246289000000101","CORR","","2026-03-03T13:39:56Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-03T13:39:56Z","2026-03-03","2026-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","5,000","","USD","","","","10","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-13","","","390.56378","USD","","","","","","","4,980","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2369021504000001101","","NEWT","TRAD","2026-03-13T11:41:04Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T11:41:04Z","2026-03-13","2026-04-06","","FALSE","BILT","FALSE","FALSE","FALSE","100,000","","USD","","","","20","","1","","ACCY","","","","","","","","","","","","","","","","2026-04-06","","","0","USD","","","","","","","100,000","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","TRUE","100,000","USD","1","","","","","","","",""
"2367777382000000501","2367777381000000401","MODI","TRAD","2026-03-13T14:02:54Z","FALSE","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-13T14:02:54Z","2026-03-13","2026-06-30","2026-07-07","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","USD","","100,000","","300,000","","1","","BARL","","MNTH","","7000000;7000000;7000000","","2026-04-01;2026-05-01;2026-06-01","","2026-04-30;2026-05-31;2026-06-30","","","","","","","","2026-06-30","","","0","","","","","","","","73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2367714561000000401","2194816881000000301","MODI","TRAD","2026-03-13T13:58:24Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-27T14:32:18Z","2026-02-27","2026-03-13","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","519.3119","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2367444745000000101","","NEWT","TRAD","2026-03-13T13:39:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T13:38:45Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","25","","USD","","30","30","720","718","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2357414524000000401","2351252885000000501","TERM","ETRM","2026-03-13T02:40:03Z","","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-03-12T14:14:56Z","2026-03-12","2026-03-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","12,768,000","1","","PUND","","","","","","","","","","","","","","","","","","","1,276.8","USD","","","","","","","0.1674","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","1,276.8","USD","1","","","","","","","",""
"2357414522000000201","2317990940000000101","TERM","ETRM","2026-03-12T00:00:00Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-10T14:20:25Z","2026-03-10","2027-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","5","","USD","","","","5","","","","LOTS","","","","","","","","","","","","","","","","","","","","","601.4159","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2366108874000000101","","NEWT","TRAD","2026-03-13T12:17:52Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-13T12:17:52Z","2026-03-13","2026-04-15","","FALSE","BILT","TRUE","FALSE","FALSE","22,000,000","","USD","","","","10,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-04-15","","","960,000.01","USD","","","","","","","2,200","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2366535274000000301","","NEWT","TRAD","2026-03-13T12:04:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T12:03:34Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","14,000","","USD","","5","","240","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","49.29","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2362939509000000201","","NEWT","TRAD","2026-03-13T10:05:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T10:05:17Z","2026-03-13","2026-03-16","","FALSE","BILT","FALSE","FALSE","TRUE","1,900","","GBP","","","","1,500","1,498","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.241830579","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2372703896000000601","2062151565000000201","MODI","TRAD","2026-03-13T05:02:50Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-02-12T17:51:32Z","2026-02-25","2026-11-25","","FALSE","XXXX","FALSE","FALSE","FALSE","2,000,000","","USD","","","","650,000","","","","MBTU","","","","","","","","","","","","","","","","","","","","","3","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","USD/NYMEX Natural Gas/Henry Hub/NYMEX","","","PUT","EUROPEAN","FALSE","","","","","","","","Cash","","",""
"2368239413000000101","2368226226000000101","MODI","TRAD","2026-03-13T14:40:23Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-13T14:14:32Z","2026-03-13","2026-06-26","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","84,388","1","","BUSL","","","","","","","","","","","","","","","","","","","58,227.72","USD","","","","","","","11.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","69,000","USD","1","","","","","","","",""
"2368048918000000801","","NEWT","TRAD","2026-03-13T14:24:48Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T14:23:54Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","150","","USD","","90","90","4,300","4,308","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.03","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2359151475000000201","","NEWT","TRAD","2026-03-13T07:41:18Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-13T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","550,000","","USD","","3,200","","3,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,184.6737","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2360115872000000501","2179622865000000401","TERM","ETRM","2026-03-13T08:16:14Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-26T15:53:24Z","2026-02-26","2026-03-12","","FALSE","BILT","FALSE","FALSE","FALSE","490,000","","USD","","4,000","","4,000","","0","","IPNT","","EXPI","","490000","","2026-02-26","","2026-03-12","","","","","","","","","","","","","120.635","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2370807097000000101","","NEWT","TRAD","2026-03-13T18:48:41Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T18:35:57Z","2026-03-13","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9917","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2370783651000000501","2370775455000000301","MODI","TRAD","2026-03-13T18:46:18Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T18:41:10Z","2026-03-13","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","87,000","","USD","","","","29,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0389","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2368987787000000101","","NEWT","TRAD","2026-03-13T16:17:08Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-03-13T16:17:08Z","2026-06-16","2026-06-16","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","","","200,000","","1","1","PUND","PUND","EXPI","EXPI","","","","","","","","","","","","","","","","","","1.07","PUND","0","","","","","","false","USD","1","3","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","LEANHOGS_CME JUN-26 USD/LB","","","","","FALSE","","","","","","","","Cash","","",""
"2359116160000000201","","NEWT","TRAD","2026-03-13T07:40:20Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","2,200","","2,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,720.5771","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2364275440000000201","","NEWT","TRAD","2026-03-13T10:59:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-13T10:59:12Z","2026-03-13","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1437","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2369258131000000301","2369225413000000301","MODI","TRAD","2026-03-13T16:52:01Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T16:51:35Z","2026-03-13","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","270,000","","USD","","","","20","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","12,727","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2368457319000000101","","NEWT","TRAD","2026-03-13T14:59:30Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T14:59:02Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","84,000","","USD","","50,000","","50,000","","1","","MWDC","","DAIL","","","","","","","","","","","","","","","","","","","1.2545","THMS","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2363531620000000101","1398739092000000401","MODI","TRAD","2026-03-13T10:07:36Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-10T13:17:32Z","2025-12-10","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","13,000","","USD","","5","","5","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,333.329410553","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","FALSE","","","","","","","","Physical","","",""
"2362589363000000101","","NEWT","TRAD","2026-03-13T09:51:45Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-13T09:51:45Z","2026-03-13","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","64,000","","EUR","","5","1","2,200","2,183","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","29.3041672","ACCY","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY-DAY-AHEAD-HOURLY-POWERNEXT","","","","","FALSE","","","","","","","","","","",""
"2368909562000000401","","NEWT","TRAD","2026-03-13T15:48:06Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:45:42Z","2026-03-13","2026-03-15","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","1,400","","USD","","5","","25","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.69","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2367889231000000101","","NEWT","TRAD","2026-03-13T14:12:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T14:12:06Z","2026-11-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","970,000","","USD","","25","","300","","","","TONE","","ADHO","","81000;81000;81000;81000;81000;81000;81000;81000;81000;81000","","2026-11-01;2026-12-01;2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01","","2026-11-30;2026-12-31;2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31","","","","","","","","","","","","","3,232","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2368179363000000201","","NEWT","TRAD","2026-03-13T14:36:21Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-13T14:34:30Z","2026-03-13","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","27,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.853","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2368902614000000701","","NEWT","TRAD","2026-03-13T15:40:44Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-13T15:40:44Z","2026-03-13","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","40,000","","USD","","","","60,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6749","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2368901635000000301","2368899091000000601","MODI","TRAD","2026-03-13T15:39:17Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-13T15:37:33Z","2026-03-13","2026-04-14","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","40","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,271","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","ZINC LME","","","","","FALSE","","","","","","","","","","",""
"2368888114000000401","2368882448000000401","MODI","TRAD","2026-03-13T15:33:18Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-13T15:31:58Z","2026-10-01","2026-10-28","","TRUE","XOFF","FALSE","FALSE","FALSE","280,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,830","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","283,000","EUR","1","","","","","","","",""
"2367637214000000301","","NEWT","TRAD","2026-03-13T13:51:11Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T13:51:11Z","2026-03-13","2026-03-15","","FALSE","BILT","FALSE","FALSE","TRUE","22,000","","GBP","","","","18,000","18,058","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.211051115","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2368842843000000501","2350708512000000201","TERM","ETRM","2026-03-13T15:24:14Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-12T13:55:20Z","2026-03-12","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","40,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"2368526978000000101","","NEWT","TRAD","2026-03-13T15:05:49Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-13T15:05:02Z","2026-03-13","2026-03-14","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","50,000","","USD","","20","","865","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","50.005","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
