"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4032999592000000501","3335565119000001601","TERM","ETRM","2026-05-27T05:48:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-27T05:48:06Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","18,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","16,814.98","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033624932000000801","3801493972000002001","TERM","ETRM","2026-06-23T05:13:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-23T05:13:13Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","38,000,000","38,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,693.65","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033624937000001301","3714957047000004601","TERM","ETRM","2026-06-17T04:38:53Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-17T04:38:53Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,697.35","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033670387000000701","3782390003000000301","TERM","ETRM","2026-06-22T04:36:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-22T04:36:13Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","460,000","460,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,452.32","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033670386000000601","3850350199000000601","TERM","ETRM","2026-06-25T07:33:16Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-25T07:33:16Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","880,000","880,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,604.41","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033670383000000301","3543645730000000801","TERM","ETRM","2026-06-08T04:02:02Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-08T04:02:02Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","460,000","460,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,272.29","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033648829000000401","3543645111000004501","TERM","ETRM","2026-06-08T04:02:01Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-08T04:02:01Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,272.29","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033670384000000401","3907312453000001701","TERM","ETRM","2026-06-29T07:33:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-29T07:33:49Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","990,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,140.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033721120000000301","3874603485000002801","TERM","ETRM","2026-06-26T06:18:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-26T06:18:38Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","860,000","860,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,280.36","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4033721118000000101","3907312463000002701","TERM","ETRM","2026-06-29T07:33:59Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-29T07:33:59Z","2026-06-30","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","990,000","990,000","CNY","CNY","","","5","0","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","14,140.38","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4029301904000000301","4029007101000000301","CORR","","2026-07-06T07:19:29Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T07:12:49Z","2026-07-06","2026-10-31","","FALSE","XXXX","FALSE","FALSE","FALSE","150","150","USD","USD","","","150","","","","TONE","","","","150","","2026-07-06","","2026-07-06","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4029457493000000201","","NEWT","TRAD","2026-07-06T07:21:56Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T07:21:56Z","2026-07-06","2026-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","31,000,000","","USD","","500,000","","500,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","61.9","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.00696","","3","","Physical","","",""
"4029624633000000101","","NEWT","TRAD","2026-07-06T07:25:25Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-07-06T07:25:25Z","2026-07-06","2026-08-06","","FALSE","BILT","FALSE","FALSE","FALSE","180,000","","USD","","","","40","","1","","OZTR","","","","","","","","","","","","","","","","2026-08-06","","","1,298.8671","USD","","","","","","","4,400","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"4027855996000000101","","NEWT","TRAD","2026-07-06T04:05:49Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T04:05:49Z","2026-07-06","2026-07-06","","TRUE","BILT","FALSE","FALSE","FALSE","33,000,000","","USD","","","","8,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,112.15","OZTR","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Physical","","",""
"4027898242000003701","","NEWT","TRAD","2026-07-06T04:37:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:27Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","25","24","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","126,959.04","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898029000000101","","NEWT","TRAD","2026-07-06T04:37:13Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-06T04:37:13Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","120","131","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,260.29","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898384000000101","","NEWT","TRAD","2026-07-06T04:37:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:30Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","190,000","CNY","CNY","","","25","25","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,543.87","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898236000003101","","NEWT","TRAD","2026-07-06T04:37:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:27Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","170,000","170,000","CNY","CNY","","","90","89","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,910.71","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898034000000601","","NEWT","TRAD","2026-07-06T04:37:13Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-06T04:37:13Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","CNY","CNY","","","240","262","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,260.29","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898229000002401","","NEWT","TRAD","2026-07-06T04:37:29Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:29Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","1,000","911","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,291.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898033000000501","","NEWT","TRAD","2026-07-06T04:37:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:13Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","10","8","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","126,959.04","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898040000001201","","NEWT","TRAD","2026-07-06T04:37:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:13Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","5,000,000","CNY","CNY","","","15","12","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","412,011.79","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898388000000501","","NEWT","TRAD","2026-07-06T04:37:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T04:37:31Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","7,000,000","CNY","CNY","","","2,100","2,127","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,291.51","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898218000001301","","NEWT","TRAD","2026-07-06T04:37:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T04:37:27Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","CNY","CNY","","","410","370","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,699.6","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898031000000301","","NEWT","TRAD","2026-07-06T04:37:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T04:37:13Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","3,000,000","CNY","CNY","","","525","548","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","5,479.18","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898054000002601","","NEWT","TRAD","2026-07-06T04:37:13Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-07-06T04:37:13Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","135","131","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","15,260.29","KILO","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898211000000601","","NEWT","TRAD","2026-07-06T04:37:17Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T04:37:17Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","61,000","61,000","CNY","CNY","","","5","5","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","12,225.83","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027898386000000301","","NEWT","TRAD","2026-07-06T04:37:27Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T04:37:27Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","570,000","570,000","CNY","CNY","","","240","239","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","2,387.54","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4027877621000000101","","NEWT","TRAD","2026-07-06T04:20:18Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T04:20:18Z","2026-07-06","2026-07-07","","FALSE","XXXX","FALSE","FALSE","TRUE","480,000","","USD","","7,800","","7,800","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","61.9353608936","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","BULLION","","","","OTHER","","","","","TRUE","","","","0","USD","1","TBA","Physical","","",""
"4027924212000000201","","NEWT","TRAD","2026-07-06T04:34:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T04:31:08Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","43,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,284.4284","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4027924656000000101","","NEWT","TRAD","2026-07-06T04:34:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T04:31:08Z","2026-08-31","2026-08-31","2026-09-10","TRUE","BILT","FALSE","FALSE","TRUE","68,000","","USD","","100","","100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,660.2347","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","NGL","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4027926021000000301","","NEWT","TRAD","2026-07-06T04:34:55Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T04:31:08Z","2026-07-31","2026-07-31","2026-08-11","TRUE","BILT","FALSE","FALSE","TRUE","5,900","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,998.0003","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4027992649000000201","","NEWT","TRAD","2026-07-06T06:33:23Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T06:33:23Z","2026-07-06","2026-07-08","","FALSE","BILT","FALSE","FALSE","FALSE","190,000","","AUD","","","","30","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","5,937.4737894","ACCY","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4028683058000000101","","NEWT","TRAD","2026-07-06T07:00:10Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T07:00:09Z","2026-07-06","2026-07-07","","FALSE","360T","TRUE","FALSE","FALSE","130,000","","USD","","100","","100","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,270.67","OZTR","","","","","","","false","USD","1","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.13","","3","","Physical","","",""
"4029007105000000701","","NEWT","TRAD","2026-07-06T07:12:53Z","","CO","COMMODITY:METALS:NONPRECIOUS:SWAP:CASH","N","FALSE","2026-07-06T07:12:53Z","2026-07-06","2027-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","25","25","USD","USD","","","25","","","","TONE","","","","25","","2026-07-06","","2026-07-06","","","","","","","","","","","","","","TONE","","","","","","","false","","","","","","","","","","","","","","","","","","","","0","","0","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4029007125000000101","","NEWT","TRAD","2026-07-06T07:11:37Z","FALSE","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-07-06T07:11:37Z","2026-07-06","2026-07-07","","FALSE","BILT","FALSE","FALSE","FALSE","44,000,000","","USD","","","","27,000","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","1,629.62492","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"4032042619000001001","","NEWT","TRAD","2026-07-06T07:58:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","4,200","","4,200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,299.4999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4032042613000000401","","NEWT","TRAD","2026-07-06T07:58:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","440,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,299.4999","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4032152624000000101","","NEWT","TRAD","2026-07-06T07:59:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","130,000","","USD","","105","","105","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,475.3244","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4032152625000000201","","NEWT","TRAD","2026-07-06T07:59:32Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T07:34:00Z","2026-08-31","2026-08-31","2026-09-02","TRUE","BILT","FALSE","FALSE","TRUE","44,000","","USD","","35","","35","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,475.3244","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"4037992748000000101","","NEWT","TRAD","2026-07-06T11:33:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T11:33:51Z","2028-04-01","2028-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","657,856","660,000","USD","USD","200","200","200","200","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,300","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","Metals","","","","","","","","FALSE","","","","","","","","Cash","","",""
"4038018671000000101","","NEWT","TRAD","2026-07-06T11:36:39Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-06T11:36:39Z","2026-07-06","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","GBP","","","","30","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,029","GBP","false","","","","","1","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"4038597925000000101","","NEWT","TRAD","2026-07-06T12:41:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-07-06T12:41:54Z","2026-12-01","2026-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","510,000","510,000","USD","USD","81,000","81,457","81,000","81,457","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.261","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"4038631058000000401","4038614201000000201","MODI","TRAD","2026-07-06T12:49:58Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-06T12:23:47Z","2026-07-06","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","58,000","","USD","","","","18,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.232","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"4038631055000000101","4038609050000000201","MODI","TRAD","2026-07-06T12:49:42Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-07-06T12:04:45Z","2026-07-06","2026-10-23","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","20","81,301","1","","BUSL","","","","","","","","","","","","","","","","","","","21,138.156","USD","","","","","","","12.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","23,400","USD","1","","","","","","","",""
