"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2458388652000003201","2011890865000000401","CORR","","2026-02-09T13:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-09T13:18:00Z","2026-02-09","2026-05-06","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","","","650","644","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,076.92424","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389354000033601","2129740910000000101","CORR","","2026-02-23T06:52:00Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-02-23T06:52:00Z","2026-02-23","2028-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","170,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2028-02-16","","","0","ZAR","","","","","","","87,377","ZAR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458389054000003601","1864976745000000301","CORR","","2026-01-26T17:45:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-26T17:45:00Z","2026-01-26","2027-02-28","","FALSE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","","","5,000,000","4,810,650","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.399995363","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389173000015501","2052603186000000101","CORR","","2026-02-12T10:03:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-12T10:03:00Z","2026-02-12","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","78,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-33.53216","ACCY","0","-33.5","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458388706000008601","2284146638000000601","CORR","","2026-03-06T14:47:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-06T14:47:00Z","2026-03-06","2026-04-23","","FALSE","BILT","FALSE","FALSE","TRUE","420,000","","USD","","","","125","125","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,359.9970229","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389114000009601","2458389114000009601","CORR","","2025-07-31T07:56:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-07-31T07:56:00Z","2025-07-31","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","65,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-23.682125","ACCY","0","-23.5","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2457662113000000101","882776316","MODI","TRAD","2026-03-22T00:03:27Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,899+","2,000,000+","2,173,899+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999359","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2457662114000000101","884141775","MODI","TRAD","2026-03-22T00:03:29Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2016-01-01T05:00:00Z","2017-01-01","2028-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","9,000,000+","9,090,766+","9,000,000+","9,090,766+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2017-01-01","2017-01-01","2028-12-31","2028-12-31","","","","","","","","","","","","11.000224","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2457662107000000101","884141250","MODI","TRAD","2026-03-21T23:53:26Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2019-07-15T19:19:00Z","2021-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","93,000,000","93,000,000","USD","USD","7,000,000","6,813,195","7,000,000","6,813,195","","","MWHO","MWHO","ONDE","ONDE","93000000","93000106","2021-01-01","2021-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","13.65","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2457662119000000101","884141778","MODI","TRAD","2026-03-22T00:03:38Z","TRUE","CO","Commodity:Energy:Elec:SpotFwd:Physical","N","FALSE","2014-07-01T16:00:00Z","2021-01-01","2034-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","3,000,000+","2,786,734+","3,000,000+","2,786,734+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2021-01-01","2021-01-01","2034-12-31","2034-12-31","","","","","","","","","","","","35.88487","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","CashOrPhysical","","",""
"2457662133000000101","825652200","MODI","TRAD","2026-03-22T00:07:24Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,453,973+","2,000,000+","2,453,973+","","","MWHO","MWHO","ONDE","ONDE","100000000+","99999391","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2459836085000000201","","NEWT","TRAD","2026-03-22T23:01:59Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-22T23:01:59Z","2026-03-23","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","101.62","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","BR ICE","","","","","FALSE","","","","","","","","","","",""
"2459836088000000501","","NEWT","TRAD","2026-03-22T23:02:09Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-22T23:02:09Z","2026-03-23","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","6,000,000","","USD","","","","1,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.29753","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2459838248000000501","","NEWT","TRAD","2026-03-22T23:02:23Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-22T23:02:23Z","2026-03-23","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5,000,000","","USD","","","","1,000,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2458389222000020401","2385842471000000101","CORR","","2026-03-16T14:34:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-16T14:34:00Z","2026-03-16","2026-05-21","","FALSE","BILT","FALSE","FALSE","TRUE","340,000","","USD","","","","100","100","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,400.010582","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458388672000005201","1979260931000000301","CORR","","2026-02-05T14:06:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-05T14:06:00Z","2026-02-05","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","300,000","","USD","","","","100","98","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,000.0054","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389104000008601","1927570038000000201","CORR","","2026-02-02T09:06:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T09:06:00Z","2026-02-02","2026-11-16","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","950","986","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-25.9525","ACCY","0","-25","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389308000029001","2159714862000000201","CORR","","2026-02-25T12:10:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-25T12:10:00Z","2026-02-25","2026-07-13","","FALSE","BILT","FALSE","FALSE","TRUE","1,000,000","","EUR","","","","450","379","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-6.1115325","ACCY","0","-7.25","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389322000030401","1909599502000000101","CORR","","2026-01-30T12:16:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-30T12:16:00Z","2026-01-30","2026-08-17","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","EUR","","","","675","766","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-4.9396425","ACCY","0","-4.35","EUR","EUR","","","false","EUR","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389206000018801","1844468385000000101","CORR","","2026-01-26T08:40:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-26T08:40:00Z","2026-01-26","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","400,000","","USD","","","","125","125","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-5.2631775","ACCY","0","-5.25","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389355000033701","2261614015000000201","CORR","","2026-03-05T10:00:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-05T10:00:00Z","2026-03-05","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","","","1,500","","1","","TONE","","","","","","","","","","","","","","","","2026-05-18","","","779,757.435","USD","","","","","","","12,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458388554000015601","1670150612000000101","CORR","","2026-03-21T06:01:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2024-11-04T16:43:28Z","2024-11-04","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","47,000,000","","USD","","","","730,000","736,957","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","0.9994347","ACCY","0","0.99","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","","","FALSE","","","","","","","","","","",""
"2458388723000010301","2083019437000000501","CORR","","2026-02-16T14:23:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T14:23:00Z","2026-02-16","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","","","75","75","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,066.677691","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458388550000015201","1912028693000000801","MODI","TRAD","2026-03-03T07:06:46Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-03-28T16:34:00Z","2025-03-28","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","","","310,000","281,691","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.6269892","ACCY","0","-0.69","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","FALSE","","","","","","","","","","",""
"2458388419000002101","2458388419000002101","CORR","","2024-06-13T19:09:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-06-13T19:09:00Z","2024-06-13","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","2,384,925","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.0922171","ACCY","0","-0.29","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western","Natural Gas, Western","","","","FALSE","","","","","","","","","","",""
"2458389137000011901","1927570037000000101","CORR","","2026-02-02T09:06:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T09:06:00Z","2026-02-02","2027-01-18","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","","","1,100","986","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-16.436525","ACCY","0","-17.5","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389160000014201","2092907442000000201","CORR","","2026-02-17T14:18:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-17T14:18:00Z","2026-02-17","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","380,000","","USD","","","","125","124","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,039.98976","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389248000023001","2451598791000000601","CORR","","2026-03-20T15:36:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-20T15:36:00Z","2026-03-20","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","81,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,240.01098","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389027000000901","2284184437000000201","CORR","","2026-03-06T14:47:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-06T14:47:00Z","2026-03-06","2026-08-17","","FALSE","BILT","FALSE","FALSE","TRUE","330,000","","USD","","","","100","99","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,299.9889456","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458388528000013001","1670399314000000101","MODI","TRAD","2026-03-21T06:01:58Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-07-29T15:39:00Z","2025-07-29","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","34,000,000","","USD","","","","550,000","542,173","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","0.99027","ACCY","0","1","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","Oil","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","","","FALSE","","","","","","","","","","",""
"2458388801000018101","2402538118000000501","CORR","","2026-03-17T14:31:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-17T14:31:00Z","2026-03-17","2026-06-15","","FALSE","BILT","FALSE","FALSE","TRUE","260,000","","USD","","","","75","76","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,466.66455","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389164000014601","2458389164000014601","CORR","","2025-06-13T09:20:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-06-13T09:20:00Z","2025-06-13","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","120,000","","USD","","","","50","48","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-36.70002","ACCY","0","-38","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458388691000007101","1931946939000000101","CORR","","2026-02-02T17:08:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T17:08:00Z","2026-02-02","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","460,000","","USD","","","","330,000","329,798","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.391020092","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458388502000010401","2458388502000010401","CORR","","2025-08-05T15:47:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-08-05T15:47:00Z","2025-08-05","2028-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","2,050,698","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.2381275","ACCY","0","-0.85","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","FALSE","","","","","","","","","","",""
"2458389051000003301","2318741273000000301","CORR","","2026-03-10T15:09:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-10T15:09:00Z","2026-03-10","2026-04-13","","FALSE","BILT","FALSE","FALSE","TRUE","430,000","","USD","","","","125","126","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","3,439.99683","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Western Europe","","","","","FALSE","","","","","","","","","","",""
"2458389307000028901","1881934519000000201","CORR","","2026-01-28T15:48:30Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2026-01-28T15:48:30Z","2026-01-28","2026-06-19","","FALSE","BILT","FALSE","FALSE","FALSE","5,000,000","","USD","","","","36,000","","1","","OZTR","","","","","","","","","","","","","","","","2026-06-19","","","577,129.50751","USD","","","","","","","132","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2458389185000016701","2235458520000000201","CORR","","2026-03-03T19:52:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-03T19:52:00Z","2026-03-03","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","","","4,000,000","4,807,703","1","","PUND","PUND","","","","","","","","","","","","","","","","","","","","1.1339848","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Base Metals-Other, Region 5","","","","","FALSE","","","","","","","","","","",""
"2458389317000029901","2458389317000029901","CORR","","2025-07-15T07:38:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-07-15T07:38:00Z","2025-07-15","2026-05-18","","FALSE","BILT","FALSE","FALSE","TRUE","65,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-18.2921575","ACCY","0","-18.25","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389293000027501","1253854912","CORR","","2024-11-21T12:56:36Z","FALSE","CO","Commodity:Metals:Precious:Option:Cash","N","FALSE","2024-11-21T12:56:36Z","2024-11-21","2027-11-17","","FALSE","BILT","FALSE","FALSE","FALSE","110,000,000","","ZAR","","","","2,000","","1","","OZTR","","","","","","","","","","","","","","","","2027-11-17","","","0","ZAR","","","","","","","55,450","ZAR","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2458389338000032001","1927558437000000101","CORR","","2026-02-02T09:05:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-02T09:05:00Z","2026-02-02","2026-10-19","","FALSE","BILT","FALSE","FALSE","TRUE","12,000,000","","USD","","","","3,900","3,945","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-28.06857","ACCY","0","-27.75","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458389094000007601","2082375754000000201","CORR","","2026-02-16T08:46:00Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-16T08:46:00Z","2026-02-16","2026-09-14","","FALSE","BILT","FALSE","FALSE","TRUE","76,000","","USD","","","","25","25","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","-44.786695","ACCY","0","-44.75","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","Metals","","","Base Metals-Other, Western Europe","Base Metals-Other, Western Europe","","","","FALSE","","","","","","","","","","",""
"2458388473000007501","2094393536000000201","CORR","","2026-02-17T18:41:50Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-17T18:41:50Z","2026-02-17","2030-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","1,759,628","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.007349979","ACCY","0","-0.2289","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Gulf","","","","FALSE","","","","","","","","","","",""
"2458388420000002201","1237947011","CORR","","2024-11-12T16:32:00Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2024-11-12T16:32:00Z","2024-11-12","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000+","","USD","","","","2,000,000+","2,130,797","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","-0.4932941","ACCY","0","-0.845","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Northeast","Natural Gas, Northeast","","","","FALSE","","","","","","","","","","",""
