"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3240520991000000101","","NEWT","TRAD","2026-05-20T21:16:21Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-05-20T21:14:00Z","2026-06-01","2026-08-30","2026-09-15","TRUE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","25","","55,000","","1","","MWHO","","MNTH","","","","","","","","","","","","","","","","","","","51","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","Cash","","",""
"3238918012000000101","3236387365000000101","MODI","TRAD","2026-05-20T19:21:25Z","TRUE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-05-20T16:49:19Z","2026-05-20","2026-08-20","2026-08-20","TRUE","BILT","FALSE","FALSE","TRUE","47,000,000","47,000,000","USD","USD","","","47,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
"3238577079000000101","","NEWT","TRAD","2026-05-20T18:50:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:50:28Z","2026-08-03","2026-08-31","","FALSE","XXXX","FALSE","FALSE","TRUE","12,000,000+","","USD","","5,000,000+","","5,000,000+","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","-58.8","IPNT","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Heating Oil, Central Atlantic (PADD 1B)","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"3239991787000000201","","NEWT","TRAD","2026-05-20T19:27:01Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T19:27:01Z","2026-07-01","2026-07-31","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","3,000,000","USD","USD","550,000","471,812","550,000","471,812","1","1","PUND","PUND","MNTH","MNTH","","","","","","","","","","","","","","","","","","6.3585","PUND","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","Metals","","","","COPPER-COMEX","COPPER-COMEX","","","","FALSE","","","","","","","","CASH","","",""
"3239858646000000101","3212432170000000101","CORR","","2026-05-19T17:35:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-19T17:27:19Z","2026-11-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","1,996,354","2,000,000","USD","USD","1","5","24,079","27,000","1","1","BARL","BARL","MNTH","MNTH","972680;1023674","1000000;1000000","2026-11-01;2026-12-01","2026-11-01;2026-12-01","2026-11-30;2026-12-31","2026-11-30;2026-12-31","","","","","","","","","","","","84.136","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3229896838000000101","","NEWT","TRAD","2026-05-20T09:59:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T09:59:31Z","2026-08-14","2026-08-14","","FALSE","BILT","FALSE","FALSE","FALSE","580,000","","GBP","","200","","200","","1","","TONE","","MNTH","","580000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","2,894.68","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"3220207193000000201","","NEWT","TRAD","2026-05-20T06:49:00Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T06:49:00Z","2026-05-20","2026-05-26","","FALSE","BILT","FALSE","FALSE","FALSE","19,000,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","1,930.153","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.643","","3","","Physical","","",""
"3234129454000000201","3234110454000000801","MODI","TRAD","2026-05-20T13:20:21Z","TRUE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T13:19:02Z","2026-05-20","2026-07-30","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","300","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","1,142","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","STEEL HRC US NMX","","","","","FALSE","","","","","","","","","","",""
"3234110449000000301","3033390115000000101","TERM","ETRM","2026-05-20T13:19:31Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-08T14:41:41Z","2026-05-08","2026-06-12","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","BRL","","","","7,900","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","13.51","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3230004025000005301","","NEWT","TRAD","2026-05-20T09:58:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T09:58:58Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","6,000,000","","USD","","1,200","","1,200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,492.1466","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","76.7773","USD","1","","Physical","","",""
"3230004050000007801","","NEWT","TRAD","2026-05-20T09:58:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T09:58:57Z","2026-05-20","2026-10-30","","FALSE","XXXX","FALSE","FALSE","FALSE","11,000,000","","USD","","2,300","","2,300","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,568.9239","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","76.7773","USD","1","","Physical","","",""
"3230004022000005001","","NEWT","TRAD","2026-05-20T09:58:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T09:58:58Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","94,000","","USD","","20","","20","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,492.1466","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","76.7773","USD","1","","Physical","","",""
"3230004049000007701","","NEWT","TRAD","2026-05-20T09:58:58Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T09:58:58Z","2026-05-20","2026-10-30","","FALSE","XXXX","FALSE","FALSE","FALSE","640,000","","USD","","140","","140","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,568.9239","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","76.7773","USD","1","","Physical","","",""
"3230004010000003801","","NEWT","TRAD","2026-05-20T09:58:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T09:58:57Z","2026-05-20","2026-10-30","","FALSE","XXXX","FALSE","FALSE","FALSE","26,000,000","","USD","","5,800","","5,800","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,568.9239","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","76.7773","USD","1","","Physical","","",""
"3234495520000000101","","NEWT","TRAD","2026-05-20T13:57:17Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-05-20T13:55:41Z","2026-05-20","2027-04-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","10,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,650","USD","","","","","","","5.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","CALL","EUROPEAN","TRUE","2,650","USD","1","","","","","","","",""
"3230004016000004401","","NEWT","TRAD","2026-05-20T09:58:57Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-05-20T09:58:57Z","2026-05-20","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","72,000","","USD","","15","","15","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,492.1466","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","76.7773","USD","1","","Physical","","",""
"3234500516000000101","","NEWT","TRAD","2026-05-20T13:58:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T13:58:15Z","2026-07-01","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","260,000","","USD","","20","","20","","1","","TONE","","MNTH","","260000","","2026-07-01","","2026-07-31","","","","","","","","","","","","","13,528","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3224179107000000301","","NEWT","TRAD","2026-05-20T08:05:52Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T08:03:22Z","2026-05-29","2026-05-29","2026-06-05","TRUE","BILT","FALSE","FALSE","TRUE","65,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,857.1148","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"3234279511000000301","2747437879000000101","CORR","","2026-04-16T08:20:33Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-16T08:20:33Z","2026-04-16","2026-05-20","","FALSE","BILT","FALSE","FALSE","FALSE","50,000","","USD","","","","635","","1","","OZTR","","","","","","","","","","","","","","","","2026-05-20","","","2,680","USD","","","","","","","79","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"3234598452000000601","","NEWT","TRAD","2026-05-20T14:15:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-20T14:15:12Z","2026-05-20","2027-05-24","","TRUE","XOFF","FALSE","FALSE","FALSE","30,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,990","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ROB ICE","","","","","FALSE","","","","","","","","","","",""
"3239318774000000101","3234246360000000401","MODI","TRAD","2026-05-20T20:08:20Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-05-20T13:30:42Z","2026-05-19","2026-07-01","","FALSE","XOFF","FALSE","FALSE","FALSE","10,000,000","","USD","","","","97,000","","1","","LOTS","","EXPI","","","","","","","","","","","","","","","","","","","103.2970375","ACCY","","","","","","","false","USD","1","","","","A005","","","","EXPI","","1","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3229625675000000101","1885024752000000301","MODI","TRAD","2026-05-20T09:51:15Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-28T21:52:27Z","2026-01-29","2027-01-29","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","16,000","","16,000","","1","","IPNT","","MNTH","","6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000;6000000","","2026-01-29;2026-02-27;2026-03-31;2026-04-30;2026-05-29;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30","","2026-02-27;2026-03-31;2026-04-30;2026-05-29;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30","","","","","","","","","","","","","358.1494","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","251.31479","","","","","","","","","UFRO","USD","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"3229658125000000101","","NEWT","TRAD","2026-05-20T09:52:12Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T09:52:12Z","2027-01-01","2027-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","34,000,000","","JPY","","15","","15","","1","","TONE","","MNTH","","34000000","","2027-01-01","","2027-01-31","","","","","","","","","","","","","2,105,990","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234240717000000201","","NEWT","TRAD","2026-05-20T13:31:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T13:31:00Z","2026-05-20","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","26,000","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.165","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","FALSE","","","","","","","","","","",""
"3234831055000000201","","NEWT","TRAD","2026-05-20T14:32:58Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-05-20T14:32:58Z","2026-05-20","2029-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","890,000","","USD","","","","240,000","239,506","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","3.70834504","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
"3234240716000000101","","NEWT","TRAD","2026-05-20T13:30:55Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T13:30:55Z","2026-05-20","2026-09-10","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","EUR","","","","1,000","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","216.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"3232513887000000101","","NEWT","TRAD","2026-05-20T11:30:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T11:30:31Z","2026-08-18","2026-08-18","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","","USD","","900","","900","","1","","TONE","","MNTH","","3000000","","2026-08-18","","2026-08-18","","","","","","","","","","","","","3,532.02","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Zinc, Other","Zinc, Other","","","","FALSE","","","","","","","","Cash","","",""
"3234181047000000201","","NEWT","TRAD","2026-05-20T13:26:02Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-05-20T13:26:02Z","2026-05-20","2026-08-04","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","20","19","1","1","TONE","TONE","","","20","19","2026-06-01","2026-06-01","2026-06-30","2026-06-30","","","","","","","","53,995","","","","53,995","TONE","","0","","USD","","","false","","3","","1","","","","","","","","","","","","","","","1","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3233712256000000201","","NEWT","TRAD","2026-05-20T12:55:08Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-05-20T12:53:24Z","2026-05-20","2026-07-22","","FALSE","BILT","TRUE","FALSE","FALSE","100,000,000+","","USD","","1,000,000+","","1,000,000+","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","75.86916","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0.40916","","3","","Physical","","",""
"3230704296000000701","","NEWT","TRAD","2026-05-20T09:29:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T05:00:10Z","2026-05-20","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","10,000,000","","CNY","","","","10,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3230704296000000101","2854862456000001201","TERM","ETRM","2026-05-20T09:29:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-24T05:00:10Z","2026-04-24","2026-08-14","","FALSE","XOFF","FALSE","FALSE","FALSE","3,000,000","","CNY","","","","3,000,000","","","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","A004","","","","","","","","","","","","","","","","","CNY","","","","false","","","","","","","","","","","FALSE","","","","","","","","","","",""
"3230726308000000101","","NEWT","TRAD","2026-05-20T10:26:59Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T10:24:45Z","2026-07-01","2026-07-29","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,395","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","219,750","EUR","1","","","","","","","",""
"3230708173000000101","","NEWT","TRAD","2026-05-20T10:27:01Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T10:24:48Z","2026-08-01","2026-08-26","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,395","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","219,750","EUR","1","","","","","","","",""
"3230708174000000201","","NEWT","TRAD","2026-05-20T10:27:05Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T10:24:49Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","220,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,395","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","BUTTER EEX_CMA","","","","","TRUE","219,750","EUR","1","","","","","","","",""
"3234644841000000201","","NEWT","TRAD","2026-05-20T14:21:14Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T14:21:14Z","2026-05-20","2026-08-20","","TRUE","XOFF","FALSE","FALSE","FALSE","91,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","91.31","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"3238474014000000301","","NEWT","TRAD","2026-05-20T18:34:28Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-05-20T18:34:28Z","2026-05-20","2026-09-02","","TRUE","XOFF","FALSE","FALSE","FALSE","370,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.695","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK NDM CME","","","","","FALSE","","","","","","","","","","",""
"3238477806000000201","3238474012000000101","MODI","TRAD","2026-05-20T18:34:35Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T18:32:22Z","2026-05-20","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9471","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3239388717000000301","1800854854","MODI","TRAD","2025-10-31T17:50:09Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:54Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","29,000,000","28,920,188","USD","USD","","","37,000","36,712","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,692","","3","","Cash","","",""
"3239388719000000501","1800854871","MODI","TRAD","2026-01-08T21:10:43Z","TRUE","CO","Commodity:Index:Exotic","N","FALSE","2025-10-31T14:36:52Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","12,964,009","USD","USD","","","16,000","15,736","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0012","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,557,689","","3","","Cash","","",""
"3236580302000000201","3109824252000000401","MODI","TRAD","2026-05-20T17:02:51Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-13T16:56:00Z","2026-06-17","2026-06-17","","FALSE","XXXX","FALSE","FALSE","TRUE","600,000+","","USD","","210+","","210+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","111.95562","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","AGRICULTURAL","","","","Coffee, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3238854774000000101","","NEWT","TRAD","2026-05-20T19:19:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-20T19:19:49Z","2026-05-28","2026-05-28","","FALSE","BILT","FALSE","FALSE","FALSE","11,000,000","11,000,000","USD","USD","","","3,000,000","3,153,654","1","1","USGA","USGA","EXPI","EXPI","","","","","","","","","","","","","","","","","","3.488","USGA","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Oil, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"3238550866000000101","","NEWT","TRAD","2026-05-20T18:53:23Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T18:45:06Z","2026-05-20","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","850,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.712","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3238555924000000101","3238550866000000101","MODI","TRAD","2026-05-20T18:53:37Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-20T18:45:06Z","2026-05-20","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","850,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.712","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"3238529449000000501","3085968449000000101","CORR","","2026-05-12T15:48:28Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-05-12T15:48:28Z","2027-07-01","2027-12-31","","FALSE","XOFF","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","500,000","447,365","3,000,000","2,684,190","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","0.7451","USGA","","","","","","","false","USD","1","","","","A020","A020","A020","A020","","","","","","MNTH","MNTH","MNTH","MNTH","1","1","1","1","","","USD","USD","","","false","","NGL","","","","NGL-MONT BELVIEU PROPANE NON-TET)-OPIS","NGL-MONT BELVIEU PROPANE NON-TET)-OPIS","","","","FALSE","","","","","","","","CASH","","",""
