Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"954480497","954480401","MODI","TRAD","2024-04-04T17:42:47Z","true","CR","","I","true","2024-04-04T17:42:31Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","10,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","","","","","107.07","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","false","","","","","","","","","QZNJ9XP0Z947","NA/CDS Corp Idx","CDX.NA.HY"
"954480901","","NEWT","TRAD","2024-04-04T17:43:28Z","","CR","","N","false","2024-04-04T15:02:39Z","2024-03-20","2029-06-20","2029-06-20","true","BILT","false","true","false","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-05-15","0.01","","61,000","USD","","","","","","","0.00575","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZQ9RDJP4641","NA/CDS Idx Swt","NA/CDS Corp Idx"
"954481106","","NEWT","TRAD","2024-04-04T17:44:05Z","","CR","","I","true","2024-04-04T17:44:05Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00509299","","","","","","false","","","3","","","A004","","","","","","","","577443.38000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954481475","","NEWT","TRAD","2024-04-04T17:44:39Z","","CR","","N","false","2024-04-04T17:38:00Z","2024-03-20","2029-06-20","2029-06-20","true","BILT","false","true","false","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-08-21","0.01","","105,000","USD","","","","","","","0.008","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZQ9RDJP4641","NA/CDS Idx Swt","NA/CDS Corp Idx"
"954481685","","NEWT","TRAD","2024-04-04T17:45:15Z","","CR","","I","true","2024-04-04T17:45:15Z","2024-04-05","2028-12-20","","false","BBSF","false","false","","6,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107214","","","","","","false","","","3","","","A004","","","","","","","","441711.60000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","false","","","","","","","","","QZH2MJBGNNC4","NA/CDS Corp Idx","CDX.NA.HY"
"954481719","","NEWT","TRAD","2024-04-04T17:44:49Z","","CR","","I","true","2024-04-04T17:44:49Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","84,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","","","0.005085","","USD","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","true","","","","0.0040325","","3","","","QZ9K7NT8HZ2Q","NA/CDS Corp Idx","CDX.NA.IG"
"954481720","","NEWT","TRAD","2024-04-04T17:44:49Z","","CR","","I","false","2024-04-04T17:44:49Z","2024-03-20","2034-06-20","","false","TPSE","false","false","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","","","0.0091175","","USD","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","true","","","","0.0040325","","3","","","QZVXGHK7N415","NA/CDS Corp Idx","CDX.NA.IG"
"954482567","954481720","MODI","TRAD","2024-04-04T17:46:14Z","true","CR","","I","false","2024-04-04T17:44:49Z","2024-03-20","2034-06-20","","false","TPSE","false","false","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","","","0.0091175","","USD","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","true","","","","0.0040325","","3","","","QZVXGHK7N415","NA/CDS Corp Idx","CDX.NA.IG"
"954482705","","NEWT","TRAD","2024-04-04T17:46:21Z","","CR","","I","true","2024-04-04T17:46:21Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0050946","","","","","","false","","","3","","","A004","","","","","","","","461802.99000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954483517","954481719","MODI","TRAD","2024-04-04T17:46:42Z","true","CR","","I","true","2024-04-04T17:44:49Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","84,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","","","0.005085","","USD","","","","false","","","3","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","true","","","","0.0040325","","3","","","QZ9K7NT8HZ2Q","NA/CDS Corp Idx","CDX.NA.IG"
"954487649","","NEWT","TRAD","2024-04-04T17:48:52Z","","CR","","I","true","2024-04-04T17:48:52Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","","","","","107.06","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","false","","","","","","","","","QZNJ9XP0Z947","NA/CDS Corp Idx","CDX.NA.HY"
"954487804","954487649","MODI","TRAD","2024-04-04T17:49:11Z","true","CR","","I","true","2024-04-04T17:48:52Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","","","","","107.06","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","false","","","","","","","","","QZNJ9XP0Z947","NA/CDS Corp Idx","CDX.NA.HY"
"954028113","","NEWT","TRAD","2024-04-04T07:03:28Z","","CR","","N","false","2024-04-04T06:49:04Z","2024-04-05","2029-06-20","","true","XXXX","false","false","false","1,000,000,000","","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","3","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZPRWPC44952","NA/CDS Corp Idx","ITRAXX JAPAN"
"954487958","","NEWT","TRAD","2024-04-04T17:49:35Z","","CR","","N","false","2024-04-04T15:46:14Z","2024-03-20","2029-06-20","2029-06-20","true","BILT","false","true","false","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-08-21","0.05","","705,000","USD","","","","","","","103","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZQ9RDJP4641","NA/CDS Idx Swt","NA/CDS Corp Idx"
"954487986","954487649","MODI","TRAD","2024-04-04T17:49:53Z","true","CR","","I","true","2024-04-04T17:48:52Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.05","","","","","107.06","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","false","","","","","","","","","QZNJ9XP0Z947","NA/CDS Corp Idx","CDX.NA.HY"
"954488089","","NEWT","TRAD","2024-04-04T17:50:04Z","","CR","","N","false","2024-04-04T15:46:14Z","2024-03-20","2029-06-20","2029-06-20","true","BILT","false","true","false","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-08-21","0.05","","770,000","USD","","","","","","","106","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZQ9RDJP4641","NA/CDS Idx Swt","NA/CDS Corp Idx"
"954488314","","NEWT","TRAD","2024-04-04T17:51:23Z","","CR","","I","true","2024-04-04T17:51:23Z","2024-04-05","2028-12-20","","false","BBSF","false","false","","15,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072189","","","","","","false","","","3","","","A004","","","","","","","","1105006.65000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","false","","","","","","","","","QZH2MJBGNNC4","NA/CDS Corp Idx","CDX.NA.HY"
"954488366","","NEWT","TRAD","2024-04-04T17:51:32Z","","CR","","I","true","2024-04-04T17:51:32Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","25,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01070576","","","","","","false","","","3","","","A004","","","","","","","","1819955.56000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ568XV4W3DZ","NA/CDS Corp Idx","CDX.NA.HY"
"954489528","","NEWT","TRAD","2024-04-04T17:53:25Z","","CR","","I","true","2024-04-04T17:53:25Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010706","","","","","","false","","","3","","","A004","","","","","","","","364111.11000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ568XV4W3DZ","NA/CDS Corp Idx","CDX.NA.HY"
"954489571","","NEWT","TRAD","2024-04-04T17:53:30Z","","CR","","I","true","2024-04-04T17:53:30Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010706","","","","","","false","","","3","","","A004","","","","","","","","364111.11000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ568XV4W3DZ","NA/CDS Corp Idx","CDX.NA.HY"
"954444195","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-02-24T20:39:12Z","2022-02-24","2063-05-11","2063-05-11","false","BILT","false","false","false","5","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954444736","","NEWT","TRAD","2024-04-04T17:06:39Z","","CR","","N","false","2024-04-04T17:06:39Z","2024-04-05","2024-05-15","2029-06-20","false","BILT","false","false","false","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-05-15","0.01","","10,000","USD","","","","","","","70","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ3MDG1DCNP6","NA/CDS Idx Swt","NA/CDS Corp Idx"
"954444737","","NEWT","TRAD","2024-04-04T17:06:11Z","","CR","","N","false","2024-04-04T17:06:11Z","2024-04-05","2024-05-15","2029-06-20","false","BILT","false","false","false","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","2024-05-15","0.01","","32,800","USD","","","","","","","47.5","USD","false","","","","","1","A004","","","","","","","","","MNTH","","","","3","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDZCNZW48B6","NA/CDS Idx Swt","NA/CDS Corp Idx"
"954445092","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-02-17T18:04:54Z","2022-02-17","2063-05-11","2063-05-11","false","BILT","false","false","false","1,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954445277","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-02-24T20:39:12Z","2022-02-24","2063-05-11","2063-05-11","false","BILT","false","false","false","1,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954445325","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-06-09T17:25:33Z","2022-06-09","2063-05-11","2063-05-11","false","BILT","false","false","false","600,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954447866","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-06-21T18:49:55Z","2022-06-21","2063-05-11","2063-05-11","false","BILT","false","false","false","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954448300","","NEWT","TRAD","2024-04-04T17:08:27Z","","CR","","I","true","2024-04-04T17:08:27Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","50,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.0050819","","","","","","false","","","3","","","A004","","","","","","","","1157499.49000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954448637","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-06-21T18:49:55Z","2022-06-21","2063-05-11","2063-05-11","false","BILT","false","false","false","14,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954449395","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-06-21T18:49:55Z","2022-06-21","2063-05-11","2063-05-11","false","BILT","false","false","false","2,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954451027","954423603","CORR","","2024-04-04T17:09:32Z","","CR","","I","false","2024-04-04T16:58:06Z","2024-04-04","2029-06-20","","","BBSF","false","false","","100,000,000+","100,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","","","","","","","false","","","","","","A004","","","","","","","","2316836.71000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954451494","","NEWT","TRAD","2024-04-04T17:04:31Z","","CR","","N","false","2022-03-24T19:30:15Z","2022-03-24","2063-05-11","2063-05-11","false","BILT","false","false","false","57,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954451495","","NEWT","TRAD","2024-04-04T15:23:47Z","","CR","","N","false","2024-04-04T15:23:47Z","2022-05-20","2063-05-11","2063-05-11","false","BILT","false","false","false","4,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","","","","","","","false","","","","","","A004","","","","","","","","","MNTH","","","","1","","","","","","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ8FVM31G5FZ","NA/Cr Sw Idx Oth Corp Au",""
"954422105","","NEWT","TRAD","2024-04-04T16:56:55Z","","CR","","I","true","2024-04-04T16:56:55Z","2024-04-05","2028-12-20","","false","BBSF","false","true","","47,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107286","","","","","","false","","","3","","","A004","","","","","","","","3493575.80000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","true","","","","0.0000146","","3","","","QZH2MJBGNNC4","NA/CDS Corp Idx","CDX.NA.HY"
"954422106","","NEWT","TRAD","2024-04-04T16:56:55Z","","CR","","I","true","2024-04-04T16:56:55Z","2024-04-05","2029-06-20","","false","BBSF","false","true","","47,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010714","","","","","","false","","","3","","","A004","","","","","","","","3460244.44000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","true","","","","0.0000146","","3","","","QZ568XV4W3DZ","NA/CDS Corp Idx","CDX.NA.HY"
"954422488","","NEWT","TRAD","2024-04-04T16:57:15Z","","CR","","I","true","2024-04-04T16:57:15Z","2024-04-05","2029-06-20","","false","BBSF","false","true","","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005075","","","","","","false","","","3","","","A004","","","","","","","","2318261.99616","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","true","","","","0.000103","","3","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954457700","","NEWT","TRAD","2024-04-04T17:14:05Z","","CR","","I","true","2024-04-04T17:14:05Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","500,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005083","","","","","","false","","","3","","","A004","","","","","","","","11572.40000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954457942","","NEWT","TRAD","2024-04-04T17:14:37Z","","CR","","I","true","2024-04-04T17:14:37Z","2024-04-05","2027-12-20","","false","BBSF","false","false","","10,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.022","","","","","","false","","","3","","","A004","","","","","","","","941611.79000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","0.98666","","","","","","","","","","true","","","","-0.001325","","3","","","QZGJBMH8PCK1","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"954458000","","NEWT","TRAD","2024-04-04T17:14:42Z","","CR","","I","true","2024-04-04T17:14:42Z","2024-04-05","2028-12-20","","false","BBSF","false","false","","13,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.031","","","","","","false","","","3","","","A004","","","","","","","","1009791.18000","MNTH","","","","3","","","","UFRO","EUR","","","","","false","1","","","","","","","","","","true","","","","-0.001164","","3","","","QZVM3L851VCV","NA/CDS Corp Idx","ITRAXX EUROPE CROSSOVER"
"954459661","","NEWT","TRAD","2024-04-04T17:15:57Z","","CR","","I","true","2024-04-04T17:15:57Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","1,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00507595","","","","","","false","","","3","","","A004","","","","","","","","23178.03000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954460026","","NEWT","TRAD","2024-04-04T17:16:30Z","","CR","","I","true","2024-04-04T17:16:30Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","1,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00508","","","","","","false","","","3","","","A004","","","","","","","","23158.94000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954460413","","NEWT","TRAD","2024-04-04T17:17:17Z","","CR","","I","true","2024-04-04T17:17:17Z","2024-04-05","2028-12-20","","false","BBSF","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01072665","","","","","","false","","","3","","","A004","","","","","","","","370691.75000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","false","","","","","","","","","QZH2MJBGNNC4","NA/CDS Corp Idx","CDX.NA.HY"
"954460557","","NEWT","TRAD","2024-04-04T17:17:28Z","","CR","","I","true","2024-04-04T17:17:28Z","2024-04-05","2033-06-20","","false","BBSF","false","false","","300,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.008485","","","","","","false","","","3","","","A004","","","","","","","","3449.68000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZHMG3B1007T","NA/CDS Corp Idx","CDX.NA.IG"
"954462067","","NEWT","TRAD","2024-04-04T17:18:59Z","","CR","","I","true","2024-04-04T17:18:59Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","75,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.005076","","","","","","false","","","3","","","A004","","","","","","","","1738334.38000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZCQ2HLKCBVC","NA/CDS Corp Idx","CDX.NA.IG"
"954462174","","NEWT","TRAD","2024-04-04T17:19:03Z","","CR","","I","true","2024-04-04T17:19:03Z","2024-04-05","2029-06-20","","false","BBSF","false","false","","2,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01071083","","","","","","false","","","3","","","A004","","","","","","","","146610.44000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ568XV4W3DZ","NA/CDS Corp Idx","CDX.NA.HY"
"954462711","","NEWT","TRAD","2024-04-04T17:19:23Z","","CR","","I","false","2024-04-04T17:19:23Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","","","97.03","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","false","","","","","","","","","QZXSZ54JVTBL","NA/CDS Corp Idx","CDX.EM"
"954462775","","NEWT","TRAD","2024-04-04T17:19:35Z","","CR","","I","true","2024-04-04T17:19:35Z","2024-04-05","2028-12-20","","false","BBSF","false","false","","5,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.010721","","","","","","false","","","3","","","A004","","","","","","","","367895.00000","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.99","","","","","","","","","","false","","","","","","","","","QZH2MJBGNNC4","NA/CDS Corp Idx","CDX.NA.HY"
"954462778","954462711","MODI","TRAD","2024-04-04T17:19:38Z","true","CR","","I","false","2024-04-04T17:19:23Z","2024-03-20","2029-06-20","","false","TPSE","false","false","","20,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","","","","","97.03","","USD","","","","false","","","1","","","A004","","","","","","","","","MNTH","","","","3","","","","","","USD","","","","false","1","","","","","","","OTHR","","","false","","","","","","","","","QZXSZ54JVTBL","NA/CDS Corp Idx","CDX.EM"
"954440153","","NEWT","TRAD","2024-04-04T17:05:01Z","","CR","","I","true","2024-04-04T17:05:01Z","2024-04-05","2029-06-20","","false","BBSF","false","true","","40,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.0107105","","","","","","false","","","3","","","A004","","","","","","","","2930888.89000","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","false","","","","","","","","","QZ568XV4W3DZ","NA/CDS Corp Idx","CDX.NA.HY"
"954462821","","NEWT","TRAD","2024-04-04T17:19:50Z","","CR","","I","true","2024-04-04T17:19:50Z","2024-04-05","2027-12-20","","false","BBSF","false","false","","24,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","","","0.01073077","","","","","","false","","","3","","","A004","","","","","","","","1771031.80410","MNTH","","","","3","","","","UFRO","USD","","","","","false","0.98","","","","","","","","","","false","","","","","","","","","QZQJLST14C1P","NA/CDS Corp Idx","CDX.NA.HY"
"954442674","","NEWT","TRAD","2024-04-04T17:05:45Z","","CR","","I","true","2024-04-04T17:05:45Z","2024-04-05","2026-12-20","","false","BBSF","false","true","","100,000,000+","","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.01","","","","","","0.00263","","","","","","false","","","3","","","A004","","","","","","","","1928536.78400","MNTH","","","","3","","","","UFRO","USD","","","","","false","1","","","","","","","","","","true","","","","0.00245","","3","","","QZDN3ZB7XFSF","NA/CDS Corp Idx","CDX.NA.IG"
