"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2485758598000003701","","NEWT","NOVA","2026-03-24T14:25:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T14:25:00Z","2026-01-02","2026-04-02","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","4,000,000","USD","USD","1,000,000","1,406,465","6,000,000","5,625,862","","","PUND","PUND","ADHO","ADHO","","","","","","","","","","","","","","","0.711","","","0.711","PUND","","","","","","","false","USD","1","","","","","NARR","NARR","","ADHO","","","","","","ADHO","ADHO","","","","","","","","USD","USD","","","false","","Metals","","","","Aluminum, Other-U.S.","","","","","FALSE","","","","","","","","Cash","","",""
"2484606407000000201","","NEWT","TRAD","2026-03-24T13:05:22Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T12:42:46Z","2026-03-24","2026-11-16","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","115","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,138.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2484285046000000201","","NEWT","TRAD","2026-03-24T12:49:52Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T12:49:52Z","2026-03-24","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","84,000","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","83.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"2481191591000000201","2383902159000000101","CORR","","2026-03-24T10:29:14Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-16T11:46:51Z","2026-03-16","2026-06-30","2026-07-14","FALSE","BILT","FALSE","FALSE","FALSE","20,000,000","","USD","","80,000","","240,000","","1","","BARL","","MNTH","","7000000","","2026-06-01","","2026-06-30","","","","","","","","2026-06-30","","","3,658,815.48","USD","","","","","","","85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2479293422000005901","","NEWT","TRAD","2026-03-24T09:10:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:10:23Z","2026-03-24","2026-05-29","","FALSE","XXXX","FALSE","FALSE","FALSE","210,000","","USD","","45","","45","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,441.9508","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","28.8985","USD","1","","Physical","","",""
"2489371603000000201","2489369435000000101","MODI","TRAD","2026-03-24T19:22:11Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T19:18:18Z","2026-03-24","2026-09-18","","TRUE","XOFF","FALSE","FALSE","FALSE","4,500","","USD","","","","1,500","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9705","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2488819364000000101","2488805874000000401","MODI","TRAD","2026-03-24T18:29:47Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:17:58Z","2026-03-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","110,000","","USD","","","","35,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.085","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Gasoline","","","","RBOB NMX","","","","","FALSE","","","","","","","","","","",""
"2489174872000000101","2488836541000000101","CORR","","2026-03-24T19:01:47Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:32:18Z","2028-01-01","2028-03-31","","TRUE","BILT","FALSE","FALSE","FALSE","840,000","840,000","USD","USD","320,000","325,002","960,000","965,519","1","1","USGA","USGA","MNTH","MNTH","","","","","","","","","","","","","","","0.87","","","0.87","USGA","","","","","","","false","USD","1","","","","","NARR","NARR","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","NGL","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2489022285000000201","","NEWT","TRAD","2026-03-24T18:48:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T18:40:51Z","2026-03-24","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","64,000","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2964","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2488980147000000701","2486390788000000601","EROR","","2026-03-24T18:45:03Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-24T15:12:30Z","2026-03-24","2026-04-09","","FALSE","BILT","FALSE","FALSE","FALSE","65,000","","USD","","500","","500","","0","","IPNT","","EXPI","","65000","","2026-03-24","","2026-04-09","","","","","","","","","","","","","129.988","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2487155381000000201","2487151599000000301","MODI","TRAD","2026-03-24T16:29:32Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-24T16:28:35Z","2026-05-01","2026-05-27","","TRUE","XOFF","FALSE","FALSE","FALSE","290,000","","EUR","","","","100","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","2,880","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MILK SMP EEX_CMA","","","","","TRUE","288,000","EUR","1","","","","","","","",""
"2487047867000000201","","NEWT","TRAD","2026-03-24T16:15:44Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T16:15:05Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","6,100","","USD","","5","","95","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","55.04","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2485715727000000101","","NEWT","TRAD","2026-03-24T14:23:08Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T12:35:58Z","2026-03-24","2026-10-15","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","300","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","1,114.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2483764803000000201","","NEWT","TRAD","2026-03-24T12:25:23Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-24T12:25:23Z","2026-07-01","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","350,000","","USD","","500","","1,500","","1","","TONE","","MNTH","","120000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","236.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Coal","Coal","","","Coal, Southeast Asia","Coal, Southeast Asia","","","","FALSE","","","","","","","","Cash","","",""
"2485611322000000701","849517670000004701","TERM","ETRM","2026-03-24T14:15:26Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2025-11-03T15:00:19Z","2025-11-03","2026-08-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","235,000","1","","BUSL","","","","","","","","","","","","","","","","","","","70,500","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","70,500","USD","1","","","","","","","",""
"2485570783000000101","","NEWT","TRAD","2026-03-24T14:11:19Z","FALSE","CO","Commodity:Energy:NatGas:SpotFwd:Physical","N","FALSE","2026-03-24T14:11:19Z","2026-03-24","2026-03-25","","FALSE","BILT","FALSE","FALSE","FALSE","27,000","","USD","","","","10,000","9,923","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.0099228","ACCY","","0.01","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","","Natural Gas","","","","Natural Gas, Gulf","","","","FALSE","","","","","","","","","","",""
"2478138003000000101","2391620343000001901","TERM","ETRM","2026-03-24T08:25:24Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-16T13:57:13Z","2026-03-16","2026-03-23","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","3,400","","3,400","","0","","IPNT","","EXPI","","1000000","","2026-03-16","","2026-03-23","","","","","","","","","","","","","429.2414","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2479293442000007901","","NEWT","TRAD","2026-03-24T09:10:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:10:23Z","2026-03-24","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","5,000,000","","USD","","1,200","","1,200","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,413.0523","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","28.8985","USD","1","","Physical","","",""
"2477324910000000501","","NEWT","TRAD","2026-03-24T07:58:14Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-24T07:58:14Z","2026-03-24","2026-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","47,000","","GBP","","50","50","1,200","1,203","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","39.1665029","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"2482156243000000201","2413949970000000101","TERM","ETRM","2026-03-24T11:09:56Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-18T10:30:07Z","2026-03-18","2026-05-15","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","MYR","","","","2,500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,539.24","MYR","false","","","","","1","","","","","","","","","","","","","","","","","","","","MYR","MYR","","","false","","Agricultural","","","","PALM OIL BMDB","","","","","FALSE","","","","","","","","","","",""
"2475000000000007601","","NEWT","TRAD","2026-03-23T14:47:25Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:47:25Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","USD","","24,000","","24,000","","0","","IPNT","","EXPI","","5000000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2474554498000000301","","NEWT","TRAD","2026-03-24T01:59:07Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","FALSE","2026-03-24T01:29:40Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","1,000,000","","USD","","6,000","","6,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,274.5986","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Coal","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2474999970000004601","","NEWT","TRAD","2026-03-23T14:25:12Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:25:12Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","20,000,000","","USD","","65,000","","65,000","","0","","IPNT","","EXPI","","20000000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2477877564000000101","2424351471000000401","MODI","TRAD","2026-03-24T08:16:30Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-18T09:33:27Z","2026-03-23","2027-04-01","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","","USD","","36,000","","36,000","","3","","IPNT","","MNTH","","50000000","","2027-01-04","","2027-04-01","","","","","","","","","","","","","1,379.78","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","Other Diversified Indices","","","","","FALSE","","","","","","","","Cash","","",""
"2485226442000000601","1983269717000000201","TERM","ETRM","2026-03-24T13:46:03Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-05T23:07:30Z","2026-02-05","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","550,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2485088226000001201","2470612823000000101","TERM","ETRM","2026-03-24T13:36:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-23T17:27:37Z","2026-03-23","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1655","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2485020082000000201","2451352818000000401","MODI","TRAD","2026-03-24T13:31:33Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-03-20T15:39:22Z","2026-03-20","2027-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","1,000,000","","USD","","","","110,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.54513","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
"2474401078000000201","","NEWT","TRAD","2026-03-23T15:17:02Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-23T15:17:02Z","2026-03-23","2026-04-20","","FALSE","BILT","TRUE","FALSE","FALSE","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,466.75","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","13","","3","","Physical","","",""
"2477128291000000201","","NEWT","TRAD","2026-03-24T07:49:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","71,000","","USD","","30","","30","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,230.6052","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2481086436000000501","","NEWT","TRAD","2026-03-24T10:18:25Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T10:18:25Z","2026-03-24","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","980","","CNY","","","","1,000","1,001","1","","GRAM","","","","","","","","","","","","","","","","","","","","","979.995874814","ACCY","0","","CNY","","","","false","CNY","1","1","","","","","","","","","","","","","","","","","","","","","","","","HK","","false","","Metals","","","","OTHER","","","","","FALSE","","","","","","","","","","",""
"2483124879000000101","","NEWT","TRAD","2026-03-24T11:52:59Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-03-24T11:52:59Z","2026-03-24","2026-04-03","","FALSE","BILT","FALSE","FALSE","FALSE","4,700","","USD","","","","195","","1","","OZTR","","","","","","","","","","","","","","","","2026-04-03","","","4,980.0725","USD","","","","","","","4,665","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","FALSE","","","","","","","","","","",""
"2483810043000000401","","NEWT","TRAD","2026-03-24T12:10:37Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T12:09:34Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","415","","USD","","300","299","7,200","7,180","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2483957857000000201","","NEWT","TRAD","2026-03-24T12:10:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T12:09:35Z","2026-03-24","2026-03-24","2026-04-20","FALSE","BILT","FALSE","FALSE","FALSE","415","","USD","","300","299","7,200","7,180","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.05","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"2484030626000000301","","NEWT","TRAD","2026-03-24T12:38:56Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T06:00:00Z","2026-08-17","2026-08-17","2026-08-19","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","400","","400","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,849","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2480199196000000501","","NEWT","TRAD","2026-03-24T09:30:23Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:27:28Z","2026-03-24","2026-03-25","2026-03-25","FALSE","XXXX","FALSE","FALSE","FALSE","5,200","359,683","XAG","USD","","","5,200","","","","OZTR","","","","","","","","","","","","","","","","2026-03-24","","","","","","OZTR","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","0","USD","4","","CashOrPhysical","","",""
"2487386915000000101","1597878265000000201","TERM","ETRM","2026-03-24T16:57:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-31T16:03:03Z","2025-12-31","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","15,000","","USD","","","","15,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0555","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2486149730000000101","","NEWT","TRAD","2026-03-24T14:54:47Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-03-24T14:54:47Z","2026-03-24","2026-03-25","","FALSE","BILT","FALSE","FALSE","TRUE","9,100","","GBP","","","","6,900","6,877","1","","THMS","THMS","","","","","","","","","","","","","","","","","","","","1.317120189","ACCY","0","","GBP","","","","false","GBP","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS-NBP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","","","",""
"2487246016000000301","","NEWT","TRAD","2026-03-24T16:46:57Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-03-24T16:44:32Z","2026-11-01","2026-11-30","","TRUE","XOFF","FALSE","FALSE","FALSE","190,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,725","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","MOZZARELLA EUROPE_CMA","","","","","TRUE","186,250","EUR","1","","","","","","","",""
"2474420051000000101","2451888420000000101","CORR","","2026-03-23T20:42:09Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-20T16:47:13Z","2026-04-01","2026-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","280,000","","USD","","1,000","","3,000","","","","BARL","","ADHO","","92000","","2026-06-01","","2026-06-30","","","","","","","","","","","","","91.9","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2478255488000000201","","NEWT","TRAD","2026-03-24T08:30:57Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-03-24T08:30:57Z","2026-03-26","2027-03-23","","TRUE","BILT","FALSE","FALSE","FALSE","470,000","","USD","","","","120","","","","OZTR","","","","","","","","","","","","","","","","2027-03-23","","","0","","","","","","","","3,880","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2474404875000003201","2367782731000000101","CORR","","2026-03-23T16:28:01Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-13T13:52:43Z","2026-03-13","2026-06-30","2026-07-07","FALSE","BILT","FALSE","FALSE","FALSE","26,000,000","","USD","","100,000","","300,000","","1","","BARL","","MNTH","","9000000","","2026-06-01","","2026-06-30","","","","","","","","2026-06-30","","","0","","","","","","","","87","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2474399017000000101","","NEWT","TRAD","2026-03-23T15:02:38Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-23T15:02:38Z","2026-04-01","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,000,000","","2,000,000","","1","1","USGA","","MNTH","","3200","","2026-04-01","","2026-04-30","","","","","","","","","","","","","","","","-0.0015","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Natural Gas, Other","Natural Gas, Other","","","","FALSE","","","","","","","","Cash","","",""
"2485277163000000201","","NEWT","TRAD","2026-03-24T13:49:55Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T13:42:50Z","2026-03-24","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","6,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3105","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2489931093000000201","","NEWT","TRAD","2026-03-24T20:40:11Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-24T20:35:16Z","2026-03-24","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","28,000","","USD","","","","7,500","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2489395318000000101","2489133693000000101","MODI","TRAD","2026-03-24T19:41:29Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-03-24T18:39:00Z","2026-03-24","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000+","","USD","","15+","17","86,000+","85,690","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","15.5733816","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
