"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2125468156000000601","1082557812000008801","MODI","TRAD","2026-02-02T18:44:44Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:41Z","2026-07-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","TRUE","32,000,000","32,000,000","USD","USD","","","260,000","259,945","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125362858000000401","1082557728000000401","MODI","TRAD","2026-02-02T19:33:43Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:43Z","2026-09-30","2026-10-30","","FALSE","BILT","FALSE","FALSE","TRUE","11,000,000","11,000,000","USD","USD","","","88,000","89,356","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125363089000000201","1082557734000001001","MODI","TRAD","2026-02-02T18:44:43Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:41Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","32,000,000","32,000,000","USD","USD","","","260,000","259,945","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125472860000000601","2057505423000005401","MODI","TRAD","2026-02-12T15:29:20Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:39Z","2026-02-12","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","8,900,433","9,000,000","USD","USD","","","78,496","80,000","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125464896000000201","1079660419000002701","MODI","TRAD","2026-02-02T18:23:56Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:23Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","8,000,000","USD","USD","","","190,000","185,163","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125452320000000301","1079660408000001601","MODI","TRAD","2026-02-02T18:23:57Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:23Z","2026-10-30","2026-11-23","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","8,000,000","USD","USD","","","190,000","185,163","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125432747000000501","2057505463000009401","MODI","TRAD","2026-02-12T15:09:06Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:34Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","130,000","132,291","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125573765000000101","882776316","MODI","TRAD","2026-02-21T10:31:40Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2023-11-13T00:00:00Z","2025-04-03","2040-04-02","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,173,925+","2,000,000+","2,173,925+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2025-04-03","2025-04-03","2040-04-02","2040-04-02","","","","","","","","","","","","46","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2125573736000000101","825652200","MODI","TRAD","2026-02-21T10:31:26Z","TRUE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2022-12-06T05:00:00Z","2024-01-01","2035-12-31","","FALSE","XXXX","FALSE","FALSE","FALSE","100,000,000+","100,000,000+","USD","USD","2,000,000+","2,454,007+","2,000,000+","2,454,007+","","","MWHO","MWHO","ONDE","ONDE","100000000+","100000000+","2024-01-01","2024-01-01","2035-12-31","2035-12-31","","","","","","","","","","","","40.75","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Electricity","","","","","","","","","FALSE","0","USD","1","","","","","Cash","","",""
"2125479349000000301","1793497021","MODI","TRAD","2026-02-02T18:19:42Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-10-28T13:19:33Z","2026-01-30","2026-02-27","","FALSE","BILT","FALSE","FALSE","TRUE","10,000,000","10,000,000","USD","USD","","","30,000","30,950","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0023","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0023","","3","","Cash","","",""
"2125479350000000401","1931379762000001201","MODI","TRAD","2026-02-02T16:55:50Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-02T16:17:59Z","2026-12-31","2027-01-29","","FALSE","BILT","FALSE","FALSE","TRUE","860,000","860,000","USD","USD","","","20,000","19,905","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125357643000000201","1082557412000000901","MODI","TRAD","2026-01-06T13:53:20Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:29Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","15,000,000","15,000,000","USD","USD","","","120,000","118,044","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125312766000000701","2073754644000000101","MODI","TRAD","2026-02-13T14:55:35Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-13T14:29:25Z","2026-02-13","2026-03-13","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","25,000,000","USD","USD","","","25,000,000","24,999,970","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0014","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2125374121000000901","1082557424000002101","MODI","TRAD","2026-01-06T14:01:31Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:27Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","36,000","39,348","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125493318000000401","2073734855000000201","MODI","TRAD","2026-02-13T14:55:35Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-13T14:26:12Z","2026-02-13","2026-03-13","","FALSE","BILT","FALSE","FALSE","TRUE","13,000,000","13,000,000","USD","USD","","","13,000,000","12,999,971","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0015","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2125238485000000901","","NEWT","TRAD","2026-02-21T03:06:38Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-21T03:06:38Z","2026-02-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","450,000","","USD","","","","100,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","29,500","USD","1","","","","","","","",""
"2125240754000000301","","NEWT","TRAD","2026-02-21T03:07:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-21T03:07:01Z","2026-02-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","340,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","305","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","TRUE","6,215","USD","1","","","","","","","",""
"2125240487000001001","","NEWT","TRAD","2026-02-21T03:07:00Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-21T03:07:00Z","2026-02-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","210,000","","USD","","","","50,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","13,750","USD","1","","","","","","","",""
"2125240753000000201","","NEWT","TRAD","2026-02-21T03:07:01Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-21T03:07:01Z","2026-02-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","140,000","","USD","","","","25,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.725","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRS MGEX","","","","","TRUE","6,375","USD","1","","","","","","","",""
"2125310907000000101","1082557726000000201","MODI","TRAD","2026-01-06T13:56:55Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:35Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","16,000,000","16,000,000","USD","USD","","","130,000","125,914","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125312157000001101","2057505451000008201","MODI","TRAD","2026-02-12T15:29:22Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:40Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","9,000,000","9,000,000","USD","USD","","","80,000","79,374","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125485990000000101","1082557736000001201","MODI","TRAD","2026-02-02T18:46:34Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:32Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","29,000","32,493","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125312764000000501","2057509014000002201","MODI","TRAD","2026-02-12T15:12:24Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:44Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","22,000","17,639","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125317597000000201","1623125358000001801","MODI","TRAD","2026-02-02T19:58:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:22Z","2026-02-27","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","28,000","29,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125312878000000201","1082557729000000501","MODI","TRAD","2026-02-02T18:41:33Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:35Z","2026-10-30","2026-11-23","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125572140000000301","","NEWT","TRAD","2026-02-20T16:48:54Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-20T16:48:54Z","2026-02-20","2026-04-30","2026-04-30","FALSE","XOFF","TRUE","FALSE","FALSE","84,000","","USD","","","","84,000","84,000","","","USGA","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","USD","false","","","","","","A005","","A005","","","","","","","","","","","1","1","1","1","","","USD","","","","false","","Oil","","","","","","","","","TRUE","2.2508","USD","1","","","","","Cash","","",""
"2125360632000000301","1082557793000006901","MODI","TRAD","2026-02-02T19:35:13Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:40Z","2026-10-30","2026-11-23","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","46,000","48,740","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125491590000000301","1082557811000008701","MODI","TRAD","2026-02-02T19:35:12Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:39Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","46,000","48,740","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125311292000000201","2057505422000005301","MODI","TRAD","2026-02-12T15:33:19Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:38Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","42,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125485998000000901","1271529470000000901","MODI","TRAD","2026-02-02T19:56:52Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-12-01T15:04:12Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","4,000,000","USD","USD","","","44,000","39,997","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125374120000000801","1082557767000004301","MODI","TRAD","2026-02-02T18:44:43Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:41Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","32,000,000","32,000,000","USD","USD","","","260,000","259,945","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125473604000000301","1079660428000003601","MODI","TRAD","2026-02-02T18:23:55Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T15:08:22Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","8,000,000","8,000,000","USD","USD","","","190,000","185,163","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0016","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0016","","3","","Cash","","",""
"2125469688000000801","2057505450000008101","MODI","TRAD","2026-02-12T15:15:11Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:36Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","5,000,000","USD","USD","","","48,000","44,097","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125468986000000101","1082557828000010401","MODI","TRAD","2026-02-02T18:51:22Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:44Z","2026-03-31","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125374119000000701","1082557817000009301","MODI","TRAD","2026-02-02T18:41:32Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:34Z","2026-08-31","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125472865000001101","2057505452000008301","MODI","TRAD","2026-02-12T15:27:06Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:31Z","2026-06-30","2026-07-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","","","57,000","52,916","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125475520000000701","2057505449000008001","MODI","TRAD","2026-02-12T15:21:15Z","FALSE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-02-12T13:56:37Z","2027-01-29","2027-02-12","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","27,000","26,458","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125242429000000801","","NEWT","TRAD","2026-02-21T03:07:22Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-21T03:07:22Z","2026-02-20","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","650,000","","USD","","","","150,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","8,062.5","USD","1","","","","","","","",""
"2125328419000001001","1082557792000006801","MODI","TRAD","2026-02-02T18:41:31Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-11-18T20:22:34Z","2026-05-29","2026-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","3,000,000","3,000,000","USD","USD","","","21,000","24,370","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0018","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0018","","3","","Cash","","",""
"2125280713000001501","1999292070000000101","TERM","ETRM","2026-02-21T03:07:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-02-06T21:12:25Z","2026-02-06","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","300,000","1","","BUSL","","","","","","","","","","","","","","","","","","","5,250","USD","","","","","","","4.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","CORN CBT","","PUT","EUROPEAN","TRUE","5,250","USD","1","","","","","","","",""
"2125358167000000301","1590947812","MODI","TRAD","2026-01-05T17:38:22Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2025-07-01T17:13:30Z","2026-04-30","2026-05-29","","FALSE","BILT","FALSE","FALSE","TRUE","100,000","100,000","USD","USD","","","1,000","995","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125356396000000201","1623124708000000201","MODI","TRAD","2026-02-02T20:02:29Z","TRUE","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-05T15:47:21Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","","","20,000","19,998","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0028","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","true","","Composite Commodity Indices","Composite Commodity Indices","","","","","","","","TRUE","","","","0.0028","","3","","Cash","","",""
"2125278749000000201","1745323801000000201","TERM","ETRM","2026-02-21T03:07:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-15T18:05:31Z","2026-01-15","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","2,220,000","1","","PUND","","","","","","","","","","","","","","","","","","","4,773","USD","","","","","","","0.6005","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYOIL CBT","","CALL","EUROPEAN","TRUE","4,773","USD","1","","","","","","","",""
"2125278763000001601","1833828664000000101","TERM","ETRM","2026-02-21T03:07:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-01-23T16:47:04Z","2026-01-23","2026-02-20","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","50,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,750","USD","","","","","","","5.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT HRW KCBT","","PUT","EUROPEAN","TRUE","2,750","USD","1","","","","","","","",""
